,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1860,1980,1860,1955,90336,0.12
1,20190808,1935,2010,1935,1970,104454,0.11
2,20190809,1965,2000,1920,1940,101112,0.1
3,20190812,1935,1960,1935,1960,27156,0.09
4,20190813,1940,1975,1930,1930,59239,0.09
5,20190814,1945,2005,1945,1965,65158,0.09
6,20190816,1950,1960,1900,1915,69290,0.08
7,20190819,1925,1955,1920,1940,73962,0.09
8,20190820,1950,2050,1945,2010,217447,0.1
9,20190821,2005,2095,2005,2080,147329,0.11
10,20190822,2080,2085,2010,2015,116109,0.1
11,20190823,2015,2030,1995,2020,63135,0.1
12,20190826,2005,2005,1915,1935,105146,0.08
13,20190827,1985,1985,1925,1930,36735,0.09
14,20190828,1925,1945,1920,1930,40177,0.09
15,20190829,1930,1945,1915,1935,49062,0.09
16,20190830,1945,1960,1935,1945,32089,0.09
17,20190902,1940,1990,1940,1950,35708,0.1
18,20190903,1950,1975,1940,1970,27540,0.1
19,20190904,1970,2010,1945,1995,42175,0.1
20,20190905,2000,2030,1980,2000,60063,0.1
21,20190906,2010,2010,1970,1980,60368,0.1
22,20190909,1985,2000,1920,1940,62499,0.11
23,20190910,1945,1990,1930,1980,46529,0.11
24,20190911,1990,2085,1975,2085,182607,0.12
25,20190916,2090,2115,2035,2035,117281,0.12
26,20190917,2040,2055,1990,2010,176243,0.13
27,20190918,2000,2030,2000,2030,52888,0.14
28,20190919,2030,2030,1930,2015,77689,0.13
29,20190920,2015,2025,1990,2025,49829,0.14
30,20190923,2010,2045,2010,2035,60094,0.14
31,20190924,2020,2090,2020,2065,139085,0.15
32,20190925,2065,2065,1985,2000,78144,0.14
33,20190926,2000,2035,1950,1970,83120,0.13
34,20190927,1975,2060,1965,1975,109372,0.13
35,20190930,1980,2000,1970,1970,34087,0.12
36,20191001,1975,2005,1965,1990,44690,0.12
37,20191002,1975,2030,1965,1990,74176,0.13
38,20191004,1980,2005,1970,1970,47894,0.13
39,20191007,1970,1980,1895,1920,89504,0.12
40,20191008,1915,1935,1885,1900,62433,0.13
41,20191010,1885,1915,1885,1915,32773,0.13
42,20191011,1925,1965,1910,1960,45469,0.13
43,20191014,1955,1970,1935,1960,26698,0.14
44,20191015,1970,1980,1960,1980,35658,0.14
45,20191016,1985,1995,1970,1975,19243,0.14
46,20191017,1980,1990,1955,1985,20766,0.14
47,20191018,1985,2050,1980,2025,108481,0.16
48,20191021,2025,2035,1975,1995,35186,0.16
49,20191022,1985,2005,1980,2000,32212,0.16
50,20191023,2055,2600,2020,2600,2205375,0.13
51,20191024,2990,3170,2385,2515,6257766,0.16
52,20191025,2630,2630,2405,2490,1432666,0.17
53,20191028,2490,2515,2320,2320,805489,0.21
54,20191029,2320,2485,2235,2460,1065851,0.2
55,20191030,2355,2360,2265,2320,481574,0.23
56,20191031,2290,2350,2255,2265,259171,0.25
57,20191101,2300,2725,2270,2430,3142432,0.19
58,20191104,2430,2575,2390,2530,986754,0.19
59,20191105,2485,2515,2410,2450,626292,0.19
60,20191106,2425,2510,2300,2325,521717,0.2
61,20191107,2320,2370,2280,2330,280990,0.22
62,20191108,2330,2405,2330,2365,296314,0.22
63,20191111,2365,2365,2230,2240,332458,0.25
64,20191112,2260,2265,2165,2215,282943,0.26
65,20191113,2215,2215,2175,2185,130240,0.26
66,20191114,2185,2205,2170,2175,97458,0.27
67,20191115,2170,2250,2170,2250,175724,0.24
68,20191118,2250,2255,2215,2230,90146,0.24
69,20191119,2220,2275,2175,2255,136796,0.25
70,20191120,2260,2265,2135,2210,146173,0.25
71,20191121,2210,2245,2100,2150,80370,0.25
72,20191122,2150,2205,2080,2110,120461,0.27
73,20191125,2115,2235,2115,2175,84677,0.27
74,20191126,2180,2220,2175,2200,41779,0.28
75,20191127,2185,2245,2185,2195,66562,0.27
76,20191128,2200,2240,2170,2210,152205,0.27
77,20191129,2230,2700,2215,2290,7005941,0.21
78,20191202,2300,2425,2280,2355,930095,0.23
79,20191203,2330,2590,2285,2390,1972288,0.2
80,20191204,2390,2425,2295,2340,320065,0.2
81,20191205,2330,2520,2225,2290,1136029,0.12
82,20191206,2285,2350,2225,2265,230825,0.15
83,20191209,2265,2275,2200,2215,132872,0.16
84,20191210,2220,2260,2200,2215,130454,0.16
85,20191211,2200,2275,2190,2265,169772,0.19
86,20191212,2255,2355,2250,2345,217448,0.23
87,20191213,2360,2380,2305,2370,141302,0.22
88,20191216,2370,2380,2315,2340,101176,0.2
89,20191217,2335,2400,2290,2380,239923,0.23
90,20191218,2385,2395,2265,2275,192517,0.22
91,20191219,2290,2340,2260,2260,199454,0.27
92,20191220,2270,2335,2260,2305,86740,0.27
93,20191223,2315,2320,2215,2245,134984,0.27
94,20191224,2240,2260,2210,2250,124336,0.25
95,20191226,2255,2270,2220,2270,43202,0.26
96,20191227,2260,2295,2250,2275,50845,0.26
97,20191230,2275,2350,2275,2310,101116,0.28
98,20200102,2320,2340,2280,2330,110874,0.3
99,20200103,2335,2460,2325,2350,370875,0.28
100,20200106,2340,2340,2275,2305,148084,0.28
101,20200107,2320,2385,2310,2335,176544,0.29
102,20200108,2335,2335,2110,2205,395054,0.24
103,20200109,2225,2280,2225,2260,79051,0.25
104,20200110,2265,2325,2255,2285,99566,0.27
105,20200113,2320,2345,2305,2325,96656,0.29
106,20200114,2330,2360,2295,2305,87145,0.29
107,20200115,2325,2350,2305,2340,124036,0.31
108,20200116,2340,2430,2330,2400,430740,0.32
109,20200117,2400,2435,2375,2435,493940,0.34
110,20200120,2460,2490,2385,2395,677066,0.28
111,20200121,2400,2430,2310,2355,225274,0.28
112,20200122,2355,2385,2315,2360,91780,0.29
113,20200123,2345,2365,2335,2345,76135,0.29
114,20200128,2235,2325,2225,2315,167846,0.3
115,20200129,2335,2410,2315,2335,154545,0.29
116,20200130,2360,2360,2255,2290,127430,0.26
117,20200131,2300,2315,2235,2235,142584,0.24
118,20200203,2155,2255,2140,2235,129223,0.25
119,20200204,2270,2290,2235,2250,68707,0.26
120,20200205,2250,2295,2235,2255,60121,0.25
121,20200206,2255,2300,2255,2290,86754,0.26
122,20200207,2295,2520,2270,2405,1707899,0.21
123,20200210,2775,2975,2345,2345,9734221,0.08
124,20200211,2380,2495,2340,2490,1784293,0.17
125,20200212,2600,2855,2460,2480,4925397,0.07
126,20200213,2435,2435,2370,2375,553800,0.09
127,20200214,2395,2515,2380,2380,1002280,0.08
128,20200217,2340,2400,2325,2350,256226,0.09
129,20200218,2350,2390,2285,2305,319577,0.1
130,20200219,2305,2325,2250,2290,278772,0.09
131,20200220,2290,2390,2290,2335,495583,0.09
132,20200221,2305,2320,2250,2250,232211,0.09
133,20200224,2190,2240,2130,2150,194421,0.09
134,20200225,2110,2195,2110,2180,152653,0.1
135,20200226,2170,2170,2110,2135,137605,0.1
136,20200227,2135,2140,2025,2055,205340,0.09
137,20200228,2000,2045,1965,1980,215348,0.11
138,20200302,1960,2020,1950,1980,140059,0.12
139,20200303,2025,2060,1990,2000,123750,0.1
140,20200304,1995,2055,1980,2050,105658,0.1
141,20200305,2055,2120,2055,2090,145130,0.09
142,20200306,2060,2085,2025,2055,146952,0.08
143,20200309,2045,2045,1970,1975,197569,0.07
144,20200310,1930,2000,1900,1990,112662,0.09
145,20200311,1990,2010,1920,1955,124543,0.08
146,20200312,1930,1940,1800,1845,177697,0.07
147,20200313,1580,1790,1580,1785,204221,0.1
148,20200316,1810,1840,1690,1690,198458,0.11
149,20200317,1540,1745,1540,1730,132574,0.13
150,20200318,1710,1760,1605,1610,86023,0.12
151,20200319,1610,1665,1330,1380,284572,0.15
