,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,680,722,680,697,681945,1.04
1,20190808,696,728,696,725,525796,1.17
2,20190809,732,746,722,735,284136,1.18
3,20190812,736,782,736,759,437340,1.13
4,20190813,760,774,750,761,328026,1.13
5,20190814,754,774,730,761,314459,1.13
6,20190816,752,752,728,737,421291,1.09
7,20190819,734,760,724,747,200577,1.13
8,20190820,734,764,734,751,254712,1.14
9,20190821,742,770,742,753,435399,1.19
10,20190822,758,858,758,773,4075513,0.98
11,20190823,766,784,760,771,534363,1.0
12,20190826,732,770,724,725,477199,0.99
13,20190827,742,754,730,735,220337,1.05
14,20190828,734,748,732,743,157849,1.06
15,20190829,740,760,732,743,295279,1.04
16,20190830,742,760,740,761,232872,1.11
17,20190902,760,760,746,759,110389,1.14
18,20190903,764,806,756,785,651303,1.18
19,20190904,778,794,778,791,268927,1.23
20,20190905,800,832,792,799,881894,1.2
21,20190906,800,814,788,801,386741,1.14
22,20190909,800,816,788,791,195005,1.13
23,20190910,774,796,774,797,230569,1.15
24,20190911,802,806,794,803,277393,1.19
25,20190916,806,810,796,807,231048,1.29
26,20190917,808,812,796,811,474315,1.38
27,20190918,820,820,804,813,202489,1.36
28,20190919,818,830,806,817,475693,1.39
29,20190920,820,820,800,807,384808,1.38
30,20190923,802,808,792,809,274584,1.45
31,20190924,808,812,796,813,276460,1.46
32,20190925,810,814,790,791,416535,1.44
33,20190926,782,802,782,789,335980,1.5
34,20190927,796,798,774,775,261852,1.53
35,20190930,770,788,758,777,351872,1.57
36,20191001,774,800,766,787,286580,1.57
37,20191002,784,804,780,797,157911,1.58
38,20191004,792,796,778,781,190151,1.58
39,20191007,780,798,770,771,138707,1.57
40,20191008,766,782,766,769,185521,1.49
41,20191010,762,814,760,773,145048,1.47
42,20191011,772,780,752,761,239875,1.45
43,20191014,758,786,730,773,507570,1.53
44,20191015,772,798,762,775,206112,1.57
45,20191016,774,794,772,779,158979,1.52
46,20191017,778,820,772,793,1229515,1.48
47,20191018,798,912,788,827,6146496,1.74
48,20191021,824,838,806,819,1534171,1.7
49,20191022,810,828,802,811,803651,1.72
50,20191023,810,842,790,819,1918505,1.58
51,20191024,826,828,794,813,581256,1.61
52,20191025,812,814,786,797,437239,1.66
53,20191028,796,816,794,807,671730,1.77
54,20191029,820,820,798,803,384794,1.82
55,20191030,810,882,804,811,4737257,1.76
56,20191031,810,828,804,805,532627,1.8
57,20191101,814,816,802,807,402556,1.92
58,20191104,798,820,792,813,724687,1.99
59,20191105,806,826,798,817,486861,2.08
60,20191106,816,824,810,817,345740,2.15
61,20191107,818,830,814,817,507736,2.23
62,20191108,824,848,822,841,833386,2.36
