,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2060,2260,2050,2145,1615781,3.61
1,20190808,2140,2220,2110,2145,448875,3.65
2,20190809,2160,2205,2125,2140,380458,3.62
3,20190812,2165,2180,2115,2155,215296,3.66
4,20190813,2160,2165,2070,2075,213783,3.64
5,20190814,2085,2110,2045,2075,190182,3.73
6,20190816,2050,2080,1995,2040,208868,3.73
7,20190819,2035,2080,2035,2070,60397,3.8
8,20190820,2085,2100,2055,2075,77968,3.83
9,20190821,2105,2105,2030,2070,92073,3.85
10,20190822,2060,2070,2010,2020,113863,3.8
11,20190823,2030,2045,1975,1990,146376,3.73
12,20190826,1975,1995,1955,1965,73310,3.75
13,20190827,1980,2035,1950,1970,87512,3.76
14,20190828,1990,1990,1940,1970,64791,3.77
15,20190829,1960,1990,1940,1940,60951,3.75
16,20190830,1960,1965,1935,1960,44386,3.75
17,20190902,1965,2000,1950,1980,45092,3.75
18,20190903,1995,2010,1980,2010,59998,3.77
19,20190904,2010,2025,1990,2025,72544,3.8
20,20190905,2025,2045,2000,2020,48957,3.79
21,20190906,2030,2040,1985,2005,26485,3.77
22,20190909,2005,2010,1960,1970,45083,3.75
23,20190910,1960,2000,1955,1980,45148,3.77
24,20190911,1980,1995,1960,1990,19994,3.78
25,20190916,1990,2010,1980,2000,41485,3.81
26,20190917,2000,2030,2000,2015,60157,3.87
27,20190918,2025,2030,2000,2025,96861,3.97
28,20190919,2025,2070,2025,2060,126023,4.02
29,20190920,2065,2070,2045,2055,30791,4.02
30,20190923,2055,2080,2030,2055,45679,4.02
31,20190924,2060,2060,2020,2045,70491,4.03
32,20190925,2025,2060,1980,2005,75822,3.96
33,20190926,2005,2035,1960,1985,79884,3.93
34,20190927,1980,2000,1960,1975,25730,3.92
35,20190930,1960,2000,1950,1950,42272,3.9
36,20191001,1960,1995,1930,1960,44051,3.88
37,20191002,1985,1985,1940,1940,42542,3.89
38,20191004,1955,1980,1920,1940,59699,3.89
39,20191007,1960,1965,1905,1910,85673,3.86
40,20191008,1895,1950,1895,1900,70153,3.86
41,20191010,1920,1935,1890,1905,54650,3.85
42,20191011,1895,1925,1895,1900,29093,3.85
43,20191014,1980,1985,1920,1935,51788,3.82
44,20191015,1950,1955,1890,1890,91102,3.85
45,20191016,1820,1920,1820,1890,94613,3.86
46,20191017,1890,1920,1885,1900,38624,3.87
47,20191018,1890,1910,1880,1880,46715,3.87
48,20191021,1880,1915,1875,1895,68620,3.9
49,20191022,1905,1915,1875,1880,85293,3.93
50,20191023,1895,1905,1850,1870,49773,3.93
51,20191024,1870,1870,1845,1865,16845,3.94
52,20191025,1865,1890,1825,1845,24819,3.94
53,20191028,1845,1885,1840,1850,34467,3.94
54,20191029,1850,1915,1850,1870,113548,3.95
55,20191030,1900,1905,1870,1890,27491,3.94
56,20191031,1890,1895,1865,1865,25886,3.95
57,20191101,1860,1910,1840,1880,57753,3.94
58,20191104,1880,1960,1870,1935,244795,3.92
59,20191105,1950,1950,1890,1910,46171,3.92
60,20191106,1940,1980,1910,1940,188759,3.91
61,20191107,1930,1970,1915,1950,103346,3.93
62,20191108,1935,1960,1930,1940,52258,3.94
63,20191111,1975,1975,1895,1920,90751,3.96
64,20191112,1935,1935,1910,1915,20261,3.97
65,20191113,1915,1930,1890,1910,25556,3.97
66,20191114,1910,1930,1880,1895,30601,3.97
67,20191115,1895,1925,1880,1885,27435,3.98
68,20191118,1910,1925,1885,1915,34845,3.98
69,20191119,1920,1930,1885,1900,32713,3.97
70,20191120,1900,2155,1895,1970,1191280,3.88
71,20191121,1975,2470,1940,2290,19469818,3.83
72,20191122,2300,2355,2100,2100,3239587,3.72
73,20191125,2090,2150,2070,2140,1067870,3.76
74,20191126,2125,2240,2070,2150,1982493,3.64
75,20191127,2130,2200,2100,2200,699929,3.65
76,20191128,2215,2220,2090,2100,664053,3.71
77,20191129,2090,2100,1980,2030,593550,3.83
78,20191202,2030,2070,2015,2070,201512,3.92
79,20191203,2070,2180,2055,2055,587617,3.79
80,20191204,2130,2155,2055,2085,633242,3.56
81,20191205,2085,2085,1920,1980,432108,3.62
82,20191206,1980,2005,1950,1980,164444,3.67
83,20191209,1980,1990,1955,1980,74478,3.73
84,20191210,1995,2005,1970,1975,127168,3.65
85,20191211,1990,2125,1980,2035,599072,3.78
86,20191212,2040,2075,2010,2015,127122,3.88
87,20191213,2035,2040,2000,2040,202903,4.06
88,20191216,2060,2090,2035,2090,196526,4.12
89,20191217,2090,2095,2045,2075,149386,4.02
90,20191218,2080,2080,1995,1995,187435,4.09
91,20191219,2000,2030,2000,2025,88897,4.14
92,20191220,2015,2110,1995,2055,462184,4.01
93,20191223,2055,2070,2010,2025,103722,3.99
94,20191224,2010,2030,1985,1990,97187,3.97
95,20191226,1990,2015,1985,2000,81295,4.02
96,20191227,2020,2040,2000,2020,68818,4.07
97,20191230,2005,2050,2000,2000,130567,4.21
98,20200102,2005,2035,2000,2035,63456,4.28
99,20200103,2050,2075,2030,2045,85434,4.28
100,20200106,2045,2245,2025,2170,2215463,4.06
101,20200107,2180,2180,2055,2080,604319,3.96
102,20200108,2080,2095,1950,1995,596705,3.87
103,20200109,2020,2065,2015,2040,234686,4.01
104,20200110,2040,2060,2015,2050,172603,4.1
105,20200113,2050,2075,2045,2060,183082,4.3
106,20200114,2080,2140,2045,2130,437242,4.63
107,20200115,2130,2370,2110,2230,2265509,4.85
108,20200116,2220,2250,2150,2230,345392,5.0
109,20200117,2250,2340,2230,2240,802731,5.15
110,20200120,2200,2295,2160,2225,323615,5.16
111,20200121,2215,2530,2200,2230,3131325,4.93
112,20200122,2230,2335,2230,2300,671607,5.27
113,20200123,2345,2370,2270,2280,351261,4.97
114,20200128,2265,2265,2155,2230,310417,5.47
115,20200129,2270,2295,2215,2265,182898,5.55
