,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2520,2650,2505,2515,27402,6.45
1,20190808,2515,2650,2460,2575,34387,6.37
2,20190809,2600,2690,2550,2595,27587,6.32
3,20190812,2645,2665,2585,2615,19252,6.3
4,20190813,2625,2695,2590,2675,27130,6.29
5,20190814,2725,2745,2680,2700,31477,6.3
6,20190816,2705,2840,2630,2630,183274,6.06
7,20190819,2680,2745,2665,2730,94879,5.97
8,20190820,2790,2790,2730,2755,39323,5.92
9,20190821,2825,2825,2740,2800,93542,5.78
10,20190822,2830,2845,2745,2775,49580,5.71
11,20190823,2710,2805,2710,2760,37903,5.64
12,20190826,2730,2790,2675,2710,28662,5.64
13,20190827,2740,2800,2710,2750,20436,5.61
14,20190828,2715,2800,2715,2750,43645,5.48
15,20190829,2720,2800,2720,2745,44252,5.42
16,20190830,2745,2825,2725,2750,22784,5.39
17,20190902,2750,2795,2735,2750,19167,5.33
18,20190903,2750,2780,2740,2770,38469,5.28
19,20190904,2765,2800,2750,2780,28774,5.23
20,20190905,2775,2800,2735,2760,55942,5.15
21,20190906,2760,2795,2730,2770,42901,5.1
22,20190909,2805,2805,2750,2780,30832,5.02
23,20190910,2775,2795,2750,2780,33971,4.94
24,20190911,2780,2800,2755,2780,26560,4.89
25,20190916,2800,2860,2765,2860,43499,4.81
26,20190917,2860,2880,2800,2875,45162,4.72
27,20190918,2890,2890,2810,2840,33575,4.64
28,20190919,2870,2895,2810,2855,112668,4.56
29,20190920,2910,3195,2865,2905,303636,4.39
30,20190923,2970,2970,2875,2930,18914,4.4
31,20190924,2930,2960,2885,2920,9265,4.4
32,20190925,2875,2920,2750,2800,107226,4.43
33,20190926,2800,2900,2745,2800,54773,4.45
34,20190927,2865,2865,2780,2805,18046,4.45
35,20190930,2805,2835,2700,2810,45614,4.42
36,20191001,2835,2835,2770,2770,22267,4.39
37,20191002,2760,2805,2720,2720,34625,4.36
38,20191004,2720,2765,2720,2735,14593,4.35
39,20191007,2725,2750,2670,2720,17253,4.34
40,20191008,2720,2740,2700,2740,7753,4.34
41,20191010,2740,2755,2700,2735,7048,4.34
42,20191011,2715,2755,2705,2710,16225,4.3
43,20191014,2720,2755,2720,2730,15426,4.25
44,20191015,2730,2750,2705,2740,26411,4.16
45,20191016,2735,2750,2715,2725,30243,4.08
46,20191017,2725,2740,2695,2720,26634,4.04
47,20191018,2750,2750,2680,2710,20085,4.03
48,20191021,2705,2720,2675,2705,8748,4.02
49,20191022,2715,2715,2655,2700,22394,4.01
50,20191023,2700,2700,2660,2690,36223,3.96
51,20191024,2700,2700,2645,2695,18951,3.93
52,20191025,2695,2720,2645,2700,38968,3.87
53,20191028,2695,2735,2685,2695,25486,3.81
54,20191029,2715,2715,2670,2695,25177,3.73
55,20191030,2675,2720,2660,2670,9635,3.73
56,20191031,2680,2695,2660,2660,16288,3.7
57,20191101,2700,2700,2655,2695,11537,3.69
58,20191104,2685,2705,2685,2690,17475,3.65
59,20191105,2695,2765,2695,2750,70259,3.5
