,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1610,1695,1610,1630,159576,0.74
1,20190808,1630,1705,1630,1675,150804,0.65
2,20190809,1680,1740,1680,1715,78883,0.62
3,20190812,1690,1765,1690,1720,152971,0.66
4,20190813,1690,1755,1685,1750,163183,0.68
5,20190814,1860,2010,1810,1890,1271012,0.44
6,20190816,1880,1880,1780,1825,233781,0.52
7,20190819,1825,1875,1815,1840,136323,0.55
8,20190820,1880,1880,1810,1840,136631,0.62
9,20190821,1840,1875,1815,1855,119202,0.67
10,20190822,1885,1885,1830,1850,65233,0.69
11,20190823,1870,1870,1810,1825,120469,0.78
12,20190826,1765,1825,1755,1775,73836,0.82
13,20190827,1780,1820,1780,1805,51697,0.75
14,20190828,1835,1840,1780,1810,107498,0.91
15,20190829,1810,1815,1775,1790,56455,0.91
16,20190830,1790,1860,1790,1825,112515,0.99
17,20190902,1825,1825,1800,1810,99214,1.04
18,20190903,1795,1895,1795,1895,250867,1.1
19,20190904,1870,1925,1825,1905,247514,1.13
20,20190905,1905,1945,1870,1910,144873,1.15
21,20190906,1910,1925,1890,1905,62612,1.15
22,20190909,1930,1985,1895,1905,259860,1.12
23,20190910,1905,1980,1900,1970,195798,1.16
24,20190911,2000,2085,1970,2035,421894,1.19
25,20190916,2030,2080,2025,2045,192549,1.22
26,20190917,2030,2070,2030,2055,156088,1.28
27,20190918,2040,2080,2040,2060,125449,1.29
28,20190919,2085,2110,2055,2085,177550,1.3
29,20190920,2105,2105,2060,2090,88822,1.3
30,20190923,2085,2090,2055,2070,165767,1.4
31,20190924,2075,2135,2050,2110,216418,1.5
32,20190925,2110,2110,2025,2030,307920,1.39
33,20190926,2030,2070,2005,2025,170151,1.44
34,20190927,2045,2045,1985,2000,108216,1.47
35,20190930,1995,2060,1940,2025,152682,1.45
36,20191001,2025,2095,2010,2070,189112,1.49
37,20191002,2070,2090,2030,2060,105721,1.45
38,20191004,2040,2095,2025,2040,69261,1.45
39,20191007,2035,2050,1985,1985,142813,1.43
40,20191008,1985,2015,1985,1990,78585,1.47
41,20191010,2005,2010,1975,1990,49758,1.42
42,20191011,2005,2040,1985,2020,76931,1.43
43,20191014,2060,2120,2025,2060,189842,1.55
44,20191015,2065,2220,2035,2145,533807,1.75
45,20191016,2165,2190,2115,2170,267495,1.76
46,20191017,2175,2215,2160,2170,163929,1.71
47,20191018,2170,2180,2110,2130,180190,1.81
48,20191021,2220,2245,2135,2135,490506,1.67
49,20191022,2115,2185,2110,2155,176146,1.67
50,20191023,2155,2190,2070,2120,169438,1.64
51,20191024,2120,2150,2080,2120,112613,1.7
52,20191025,2120,2120,2030,2095,176386,1.75
53,20191028,2095,2120,2065,2090,83147,1.81
54,20191029,2150,2160,2080,2120,163907,1.83
55,20191030,2105,2135,2070,2090,113641,1.74
56,20191031,2110,2175,2080,2165,190603,1.89
57,20191101,2165,2175,2110,2140,213504,1.77
58,20191104,2170,2175,2135,2170,197198,1.85
59,20191105,2150,2240,2150,2200,311428,2.01
60,20191106,2200,2230,2170,2210,139803,1.96
61,20191107,2230,2230,2180,2205,120603,1.91
62,20191108,2205,2265,2195,2210,210332,1.89
63,20191111,2230,2230,2155,2185,167360,1.9
64,20191112,2195,2205,2160,2180,119965,1.96
65,20191113,2180,2190,2115,2140,222538,1.96
66,20191114,2140,2160,2120,2135,81740,1.97
67,20191115,2130,2130,2080,2085,165471,1.97
68,20191118,1965,2035,1960,2010,561297,2.15
69,20191119,2025,2045,1990,2000,110672,2.1
70,20191120,2000,2005,1925,1930,268274,1.9
