,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2039,2222,2039,2109,11353906,0.12
1,20190808,2109,2319,2062,2253,16577115,0.13
2,20190809,2376,2927,2336,2927,83558555,0.09
3,20190812,3117,3264,2866,2957,49578416,0.07
4,20190813,2920,3137,2836,3054,29439274,0.04
5,20190814,3164,3194,2810,2810,15952075,0.12
6,20190816,2736,3387,2683,3084,56268115,0.09
7,20190819,3160,3404,3060,3234,43424754,0.13
8,20190820,3230,3310,3080,3094,12736122,0.1
9,20190821,3093,3454,3013,3177,45897219,0.06
10,20190822,3200,3324,3027,3054,18041576,0.06
11,20190823,2997,3164,2853,2954,13402374,0.15
12,20190826,2870,3077,2870,2890,6237639,0.38
13,20190827,2997,3317,2887,2904,35254531,0.33
14,20190828,2970,3250,2970,3137,36179829,0.43
15,20190829,3370,3421,2740,3024,22693847,0.15
16,20190830,2960,3117,2890,3051,10139208,0.15
17,20190902,3304,3327,3050,3064,13666199,0.13
18,20190903,3060,3220,2983,3221,11592781,0.11
19,20190904,3334,3334,3147,3234,16831067,0.05
20,20190905,3214,3277,3090,3114,8267840,0.05
21,20190906,3127,3147,2933,2937,6840343,0.02
22,20190909,2870,2960,2623,2640,7090154,0.12
23,20190910,2599,2780,2586,2673,8085446,0.08
24,20190911,2700,2736,2549,2550,4124325,0.08
25,20190916,2506,2549,2383,2390,5597817,0.1
26,20190917,2349,2423,2306,2363,5242483,0.48
27,20190918,2366,2406,2339,2350,3441528,0.56
28,20190919,2349,2813,2349,2637,29050206,0.25
29,20190920,2610,2693,2499,2517,6742173,0.29
30,20190923,2503,2610,2473,2473,4931762,0.2
31,20190924,2469,2596,2446,2487,4494139,0.09
32,20190925,2469,2503,2299,2300,3247259,0.25
33,20190926,2332,2353,2196,2256,3205070,0.65
34,20190927,2256,2326,2209,2253,2627128,0.38
35,20190930,2252,2406,2139,2276,5301253,0.28
36,20191001,2269,2473,2246,2350,6177072,0.16
37,20191002,2316,2536,2289,2473,9465792,0.23
38,20191004,2473,2569,2466,2473,4185186,0.35
39,20191007,2503,2546,2309,2376,3920681,0.38
40,20191008,2359,2456,2336,2446,2786673,0.37
41,20191010,2559,2693,2463,2470,15986060,0.21
42,20191011,2473,2526,2329,2330,3429406,0.21
43,20191014,2329,2403,2302,2333,2154044,0.38
44,20191015,2353,2499,2353,2480,4535441,0.72
45,20191016,2499,2499,2419,2466,2042500,0.77
46,20191017,2486,2549,2463,2503,3382105,0.46
47,20191018,2493,2526,2429,2456,2007939,0.52
48,20191021,2426,2486,2363,2376,1664276,0.49
49,20191022,2376,2429,2336,2420,1717982,0.56
50,20191023,2439,2486,2353,2356,2506867,0.55
51,20191024,2336,2393,2329,2350,1337867,0.64
52,20191025,2363,2406,2319,2320,1411564,0.61
53,20191028,2312,2322,2199,2263,2183260,0.87
54,20191029,2259,2473,2216,2353,6425352,0.82
55,20191030,2363,3047,2363,2747,74666520,0.42
56,20191031,2733,2823,2653,2703,12638684,0.29
57,20191101,2733,3037,2700,2737,40609554,0.27
58,20191104,2803,2860,2706,2744,7082966,0.27
59,20191105,2723,2790,2630,2653,4442824,0.32
60,20191106,2630,2690,2610,2653,2685505,0.55
61,20191107,2660,2820,2660,2730,9682218,0.25
62,20191108,2743,2763,2653,2663,2694341,0.24
63,20191111,2680,2753,2673,2687,2644907,0.45
64,20191112,2690,2713,2643,2700,1934413,0.42
65,20191113,2703,2750,2680,2700,2722313,0.39
66,20191114,2676,2700,2569,2583,1963111,0.46
67,20191115,2579,2656,2579,2623,1594108,0.41
68,20191118,2593,2620,2493,2523,1820256,0.51
69,20191119,2486,2573,2476,2490,1235209,0.5
70,20191120,2463,2529,2396,2403,1505994,0.61
71,20191121,2386,2429,2162,2370,1330784,1.16
72,20191122,2349,2429,2349,2353,1094824,1.09
73,20191125,2342,3000,2342,2884,29319978,1.06
74,20191126,2853,2903,2700,2787,16729359,0.79
75,20191127,2753,2880,2589,2620,14139198,0.55
76,20191128,2603,2736,2506,2517,4519963,0.46
77,20191129,2546,2636,2436,2470,3067067,0.57
78,20191202,2469,2543,2426,2487,1924799,0.63
79,20191203,2499,2816,2469,2553,26598247,0.5
80,20191204,2573,2660,2533,2590,5825127,0.51
81,20191205,2593,2803,2533,2537,14386017,0.54
82,20191206,2536,2690,2526,2630,5331260,0.6
83,20191209,2593,2683,2556,2563,3249857,0.54
84,20191210,2576,2613,2513,2520,1960417,0.52
85,20191211,2553,2633,2529,2623,2323849,0.89
86,20191212,2630,2653,2589,2607,2369544,0.99
87,20191213,2630,2646,2596,2617,1458223,1.02
88,20191216,2620,2680,2620,2670,2515811,1.18
89,20191217,2670,2696,2620,2647,1912610,1.02
90,20191218,2653,2716,2596,2597,2644311,1.06
91,20191219,2606,2693,2596,2620,1965948,1.03
92,20191220,2633,2670,2603,2620,1374663,1.04
93,20191223,2626,2646,2529,2530,1403387,1.02
94,20191224,2526,2543,2359,2373,2465730,1.12
95,20191226,2373,2453,2346,2390,2030464,1.21
96,20191227,2373,2443,2373,2440,1000538,1.24
97,20191230,2439,2463,2419,2436,869114,1.27
98,20200102,2436,2473,2429,2473,613891,1.32
99,20200103,2476,2516,2456,2476,1117277,1.29
100,20200106,2443,2443,2376,2400,795282,1.27
101,20200107,2403,2446,2386,2426,480073,1.33
102,20200108,2396,2406,2249,2256,1585069,1.34
103,20200109,2332,2389,2329,2376,762633,1.65
104,20200110,2379,2453,2379,2436,802991,1.58
105,20200113,2416,2593,2403,2537,4802109,1.38
106,20200114,2553,2846,2553,2760,24142386,1.2
107,20200115,2730,2786,2686,2757,5229546,1.34
108,20200116,2803,2830,2753,2787,5568895,1.33
109,20200117,2796,2983,2790,2850,15648725,1.28
110,20200120,2910,2983,2760,2787,5920504,1.4
111,20200121,2773,2833,2723,2757,2501369,1.55
112,20200122,2750,2786,2716,2727,2087092,1.7
113,20200123,2746,2877,2730,2850,3337891,2.04
114,20200128,2723,2766,2670,2737,2403775,1.99
115,20200129,2783,2820,2736,2747,1962640,1.97
116,20200130,2743,2766,2620,2637,1459895,2.12
117,20200131,2670,2843,2623,2623,5158800,2.2
118,20200203,2620,2786,2553,2774,3557357,2.51
119,20200204,2786,2880,2753,2840,4173507,2.33
120,20200205,2877,2877,2736,2740,4890238,1.84
121,20200206,2770,2806,2750,2780,2709891,1.85
122,20200207,2786,2803,2753,2777,2309162,1.8
123,20200210,2753,2853,2743,2810,2689792,1.64
124,20200211,2830,2846,2736,2744,2115136,1.65
125,20200212,2753,2813,2720,2780,1958949,1.84
126,20200213,2806,3000,2760,3000,11653340,1.87
127,20200214,3060,3157,2903,2904,18035673,1.72
128,20200217,2890,2970,2877,2914,2579509,1.69
129,20200218,2913,2953,2763,2814,2365925,1.67
130,20200219,2793,2826,2663,2750,2980663,1.69
131,20200220,2750,2786,2700,2727,1645768,1.84
132,20200221,2790,2973,2726,2940,12946981,2.02
133,20200224,3020,3093,2713,2774,7683782,2.08
134,20200225,2726,2803,2636,2727,3192487,2.14
135,20200226,2683,2760,2653,2710,2098852,1.96
136,20200227,2716,2750,2519,2527,3013594,1.92
137,20200228,2466,2569,2353,2370,1943746,1.95
138,20200302,2369,2456,2369,2426,1377950,2.1
139,20200303,2496,2646,2469,2470,2412629,2.03
140,20200304,2429,2583,2429,2553,1583442,2.05
141,20200305,2616,2616,2526,2550,1058304,1.83
142,20200306,2519,2610,2509,2597,1377255,1.92
143,20200309,2576,2593,2399,2406,1080320,1.75
144,20200310,2326,2419,2286,2396,1436156,1.72
145,20200311,2433,2466,2302,2336,1175553,1.88
146,20200312,2299,2379,2106,2136,2361484,1.85
147,20200313,1935,2019,1735,1969,3341147,2.44
148,20200316,1992,2065,1792,1792,2193067,2.52
149,20200317,1635,1835,1635,1786,3175816,2.67
150,20200318,1812,1869,1635,1635,2410840,2.43
151,20200319,1668,1702,1254,1293,4575689,2.13
152,20200320,1305,1433,1305,1398,4870617,1.89
153,20200323,1305,1383,1276,1330,2960487,1.84
154,20200324,1398,1728,1358,1729,12214723,1.69
155,20200325,1812,2022,1745,1839,11192484,1.8
156,20200326,1869,1992,1795,1899,5913832,1.93
157,20200327,1995,2399,1869,2083,13502974,2.18
158,20200330,2082,2262,2005,2243,5272484,2.29
159,20200331,2299,2559,2269,2400,9479764,2.28
160,20200401,2396,2439,2296,2366,3884512,2.39
161,20200402,2366,2609,2232,2423,9359494,2.18
162,20200403,2426,2509,2373,2416,3840201,2.08
163,20200406,2453,2516,2406,2456,4007744,2.09
164,20200407,2499,2503,2383,2430,2824950,2.23
165,20200408,2443,2479,2393,2420,2126180,2.35
166,20200409,2463,2603,2446,2600,5941516,2.3
167,20200410,2539,2559,2329,2433,3098955,2.18
168,20200413,2443,2710,2403,2497,15038220,2.12
