,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2830,3100,2830,2960,2011614,2.49
1,20190808,2950,3130,2925,3035,1801653,2.51
2,20190809,3105,3140,3005,3050,1340892,2.29
3,20190812,3055,3965,3055,3965,19824252,0.57
4,20190813,3960,4315,3855,4040,17513111,0.31
5,20190814,3940,4140,3840,3985,6411131,0.38
6,20190816,3855,3940,3805,3855,2927688,0.26
7,20190819,3795,4170,3715,3875,9537770,0.31
8,20190820,3915,4320,3915,4010,16675897,0.2
9,20190821,4010,4020,3850,3855,2645811,0.19
10,20190822,3840,4160,3785,3900,8683870,0.13
11,20190823,3825,3970,3745,3945,2573337,0.21
12,20190826,3785,3890,3640,3670,1670871,0.22
13,20190827,3745,4545,3745,4260,36694371,1.22
14,20190828,4285,4355,4155,4350,8225337,0.61
15,20190829,4310,4425,4060,4155,6486716,0.14
16,20190830,4200,4280,3975,4040,5382632,0.15
17,20190902,4090,4140,3995,4045,2761793,0.15
18,20190903,4035,4070,3915,3940,2438523,0.11
19,20190904,3915,4330,3905,4185,11598962,0.2
20,20190905,4200,4230,4045,4120,2767629,0.11
21,20190906,4195,4455,4100,4105,9713022,0.08
22,20190909,4080,4210,3925,3930,2208852,0.07
23,20190910,3980,4295,3850,3970,6335044,0.13
24,20190911,4340,4620,4000,4015,11800072,0.12
25,20190916,4015,4115,3980,4010,2006218,0.11
26,20190917,3910,4050,3855,3955,1660418,0.15
27,20190918,3975,4030,3895,3905,1488093,0.14
28,20190919,3930,4030,3910,3910,921461,0.17
29,20190920,3930,4010,3860,3930,913529,0.21
30,20190923,3930,4145,3900,4080,2544539,0.3
31,20190924,3940,4100,3905,3955,4042011,0.22
32,20190925,3985,3995,3660,3670,1956494,0.25
33,20190926,3745,3750,3300,3415,2517457,0.36
34,20190927,3425,3615,3380,3415,1617640,0.31
35,20190930,3400,3450,3135,3210,1153207,0.76
36,20191001,3245,3745,3205,3425,9427171,0.64
37,20191002,3365,3550,3325,3420,1765518,0.49
38,20191004,3385,3575,3370,3385,1565335,0.39
39,20191007,3385,3500,3315,3380,990056,0.59
40,20191008,3350,3440,3345,3375,893405,0.85
41,20191010,3370,3465,3355,3390,773879,0.73
42,20191011,3390,3450,3160,3160,1078908,0.97
43,20191014,3210,3450,3205,3400,1889760,1.78
44,20191015,3360,3450,3360,3435,1036777,1.61
45,20191016,3440,3640,3380,3465,3629709,1.18
46,20191017,3695,3755,3510,3520,4662275,0.75
47,20191018,3455,3540,3400,3410,940444,0.65
48,20191021,3405,3445,3310,3325,632941,0.86
49,20191022,3320,3370,3250,3310,895853,0.88
50,20191023,3300,3375,3185,3280,855941,0.93
