,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,701,726,701,719,44895,3.31
1,20190808,728,745,726,744,55619,3.31
2,20190809,780,780,738,754,52649,3.31
3,20190812,754,768,731,753,37943,3.3
4,20190813,753,753,739,745,22375,3.3
5,20190814,745,755,740,751,39694,3.29
6,20190816,750,755,732,734,34747,3.28
7,20190819,736,745,729,735,59026,3.27
8,20190820,743,743,735,736,44343,3.27
9,20190821,733,751,731,743,74382,3.29
10,20190822,754,756,738,738,35334,3.3
11,20190823,738,745,737,737,19223,3.29
12,20190826,732,750,725,746,54926,3.28
13,20190827,750,789,747,765,166396,3.29
14,20190828,765,772,751,760,35252,3.3
15,20190829,761,770,745,745,63969,3.27
16,20190830,752,752,739,740,41678,3.28
17,20190902,747,750,737,742,23856,3.28
18,20190903,750,750,737,737,30772,3.29
19,20190904,736,747,730,738,77351,3.26
20,20190905,744,744,735,739,64286,3.24
21,20190906,743,744,735,737,29890,3.23
22,20190909,740,740,732,733,34660,3.23
23,20190910,735,739,728,738,31598,3.22
24,20190911,738,740,731,735,16822,3.22
25,20190916,735,739,731,739,112857,3.1
26,20190917,736,758,736,743,112866,3.03
27,20190918,749,749,720,737,51395,3.0
28,20190919,746,958,746,815,21700663,2.73
29,20190920,806,811,768,780,2515553,2.81
30,20190923,789,918,789,855,9116478,2.76
31,20190924,843,861,816,860,1429083,2.72
32,20190925,860,898,839,845,2613463,2.42
33,20190926,845,874,823,832,573285,2.41
34,20190927,828,828,795,803,503205,2.4
35,20190930,801,801,750,774,478184,2.43
36,20191001,775,795,775,788,312244,2.41
37,20191002,775,791,772,779,405149,2.44
38,20191004,777,799,763,767,312927,2.31
39,20191007,782,782,749,755,436939,2.39
40,20191008,752,769,745,762,349661,2.49
41,20191010,762,800,760,773,624629,2.27
42,20191011,778,796,769,783,481367,1.99
43,20191014,781,789,762,786,527221,1.93
44,20191015,788,795,769,789,250074,1.96
45,20191016,788,805,777,785,214637,1.94
46,20191017,790,802,779,785,291933,1.89
47,20191018,784,789,766,766,213920,1.94
48,20191021,766,766,749,750,279226,1.98
49,20191022,750,759,745,750,236957,2.03
50,20191023,754,760,746,755,204339,2.01
51,20191024,755,755,720,728,652898,2.04
52,20191025,729,729,692,710,655086,2.08
53,20191028,724,750,700,714,672681,2.12
54,20191029,725,737,706,719,122653,2.15
55,20191030,718,718,705,709,152881,2.16
56,20191031,704,730,703,710,143976,2.18
57,20191101,730,731,710,710,94973,2.15
58,20191104,704,723,704,710,105230,2.19
59,20191105,718,718,708,714,183748,2.23
60,20191106,711,725,709,719,153740,2.29
61,20191107,720,734,720,728,113166,2.31
62,20191108,726,737,723,732,92407,2.33
63,20191111,748,749,728,733,140919,2.25
64,20191112,733,738,720,732,114333,2.26
65,20191113,732,733,720,730,100293,2.31
66,20191114,724,745,724,737,122659,2.38
67,20191115,735,742,714,719,201174,2.37
68,20191118,720,734,716,727,131756,2.4
69,20191119,725,727,713,725,91296,2.38
70,20191120,722,725,700,706,228401,2.32
71,20191121,704,712,690,690,255193,2.31
72,20191122,681,694,680,684,84143,2.3
73,20191125,684,700,684,700,102459,2.31
74,20191126,701,703,692,702,45570,2.32
75,20191127,703,705,693,694,54028,2.32
76,20191128,698,699,684,696,114143,2.32
77,20191129,696,696,683,690,109093,2.31
78,20191202,690,695,685,694,138062,2.28
79,20191203,683,691,659,666,275304,2.27
80,20191204,667,672,660,669,86783,2.26
81,20191205,670,674,665,669,112018,2.22
82,20191206,673,683,666,680,65837,2.22
83,20191209,692,693,680,690,51419,2.21
84,20191210,699,699,690,695,56687,2.2
85,20191211,700,700,680,690,49654,2.19
86,20191212,690,694,685,692,54586,2.18
87,20191213,693,697,678,692,82556,2.18
88,20191216,687,693,684,692,44274,2.19
89,20191217,693,695,681,689,51358,2.19
90,20191218,689,691,674,684,59381,2.19
91,20191219,684,685,679,685,45350,2.19
92,20191220,685,690,681,683,36391,2.19
93,20191223,679,683,668,672,76519,2.18
94,20191224,672,680,661,678,70366,2.14
95,20191226,682,686,675,682,98802,2.15
96,20191227,678,686,676,680,68186,2.15
97,20191230,681,705,679,693,170472,2.15
98,20200102,692,698,688,698,70186,2.16
99,20200103,699,699,682,693,83052,2.16
100,20200106,685,690,681,685,134585,2.15
101,20200107,681,790,681,698,5725852,1.83
102,20200108,698,698,650,659,508702,1.8
103,20200109,661,677,661,674,157754,1.8
104,20200110,678,679,666,670,146307,1.8
105,20200113,680,680,668,672,109993,1.83
106,20200114,682,682,669,672,112945,1.91
107,20200115,668,677,667,674,77414,1.93
108,20200116,677,678,662,671,122929,1.94
109,20200117,671,685,667,674,157774,1.98
110,20200120,674,678,665,677,122586,1.96
111,20200121,677,693,667,691,267023,1.95
112,20200122,687,713,682,703,193062,1.95
113,20200123,703,730,701,716,279667,1.98
114,20200128,704,732,688,724,447261,1.97
115,20200129,724,749,715,740,190370,1.97
116,20200130,740,766,730,740,427382,1.99
117,20200131,740,749,714,740,286463,1.91
118,20200203,736,745,720,737,188821,1.92
119,20200204,736,767,729,757,532368,1.97
120,20200205,751,763,751,757,70462,1.98
121,20200206,759,764,744,745,110712,1.94
122,20200207,745,749,727,734,92319,1.97
123,20200210,729,755,725,731,71053,1.97
124,20200211,732,750,731,739,27387,1.97
125,20200212,738,758,735,740,50067,1.97
126,20200213,730,741,720,720,86154,1.98
127,20200214,712,725,711,711,69357,1.99
128,20200217,711,727,699,704,117620,2.02
129,20200218,685,704,685,694,119940,2.03
130,20200219,694,707,689,694,52099,2.02
131,20200220,694,694,687,692,44601,2.01
132,20200221,688,693,678,687,95110,1.99
133,20200224,675,683,625,631,260105,2.4
134,20200225,642,649,630,642,195355,2.44
135,20200226,642,646,627,646,46548,2.45
136,20200227,641,646,629,636,89856,2.5
137,20200228,615,627,590,609,98664,2.49
138,20200302,609,628,575,616,84091,2.48
139,20200303,621,621,603,611,129236,2.5
140,20200304,616,625,606,614,105842,2.51
141,20200305,614,622,614,619,30718,2.51
142,20200306,624,624,606,613,52858,2.5
143,20200309,597,611,550,585,225029,2.49
144,20200310,550,565,531,561,120436,2.49
145,20200311,557,570,534,534,141959,2.64
146,20200312,534,534,482,491,174007,2.67
147,20200313,467,467,390,394,466405,2.73
148,20200316,387,421,387,396,270420,2.15
149,20200317,385,399,354,386,180354,2.1
150,20200318,380,409,372,398,142003,2.07
151,20200319,399,405,315,327,299677,2.06
152,20200320,302,373,302,341,295742,2.01
153,20200323,332,338,327,338,63213,2.02
154,20200324,326,378,326,350,139250,2.01
155,20200325,354,455,354,425,1137243,2.01
156,20200326,434,476,401,436,443460,2.01
157,20200327,437,469,436,445,262867,2.01
158,20200330,445,475,445,463,148147,2.01
159,20200331,465,512,465,478,257908,2.02
160,20200401,490,528,480,490,186755,1.97
161,20200402,493,500,459,486,113528,1.99
162,20200403,472,499,472,491,111599,1.98
163,20200406,491,525,482,510,201928,1.98
164,20200407,524,524,505,520,123324,1.98
165,20200408,511,528,508,528,120564,2.0
166,20200409,521,550,521,546,180741,2.01
167,20200410,550,575,502,538,209069,2.03
168,20200413,538,538,512,517,63305,2.05
169,20200414,501,535,501,528,72527,2.07
170,20200416,542,542,513,536,46145,2.09
171,20200417,537,555,537,554,200878,2.14
172,20200420,555,584,555,576,220721,2.15
173,20200421,576,591,525,558,183668,2.15
174,20200422,541,554,525,554,92577,2.17
175,20200423,545,575,545,565,108418,2.19
176,20200424,561,574,557,565,100105,2.18
177,20200427,564,574,550,570,26363,2.19
178,20200428,564,575,560,564,33323,2.2
179,20200429,564,570,533,547,176014,2.22
180,20200504,549,564,542,564,66656,2.22
181,20200506,574,574,563,567,70586,2.25
182,20200507,567,587,565,577,168379,2.26
183,20200508,592,595,580,585,140019,2.29
184,20200511,595,595,580,593,72107,2.3
185,20200512,594,597,555,595,140756,2.29
186,20200513,584,598,579,591,76706,2.3
187,20200514,589,591,570,579,66583,2.31
188,20200515,580,587,570,577,80154,2.32
189,20200518,577,718,560,654,5504177,2.3
190,20200519,663,693,631,654,1098683,2.3
191,20200520,660,800,655,733,7735617,2.18
192,20200521,740,747,693,711,1050986,2.17
193,20200522,711,717,667,667,651187,2.16
194,20200525,666,826,662,752,9340128,2.06
195,20200526,752,799,726,764,2733629,2.03
196,20200527,764,770,745,769,295672,2.03
197,20200528,771,771,745,747,206232,2.03
198,20200529,735,746,735,735,171160,2.03
199,20200601,744,768,730,745,500539,1.96
200,20200602,746,758,708,731,294308,1.98
201,20200603,739,739,703,704,286765,1.97
202,20200604,710,719,698,708,156231,1.98
203,20200605,719,750,709,735,295442,2.04
204,20200608,746,746,675,705,175542,2.01
205,20200609,709,729,708,723,208862,2.0
