,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2307,2396,2307,2343,66681,2.21
1,20190808,2351,2415,2351,2410,189438,2.47
2,20190809,2413,2488,2410,2448,153159,2.75
3,20190812,2421,2485,2405,2456,88896,2.75
4,20190813,2440,2483,2426,2480,120973,2.96
5,20190814,2523,2545,2469,2526,95116,2.88
6,20190816,2507,2507,2434,2443,90925,2.79
7,20190819,2445,2550,2445,2551,90092,2.94
8,20190820,2566,2658,2529,2623,153229,2.85
9,20190821,2617,2653,2599,2618,59499,2.94
10,20190822,2612,2628,2588,2618,54223,3.03
11,20190823,2558,2601,2531,2559,115337,3.11
12,20190826,2485,2555,2485,2518,40268,3.18
13,20190827,2526,2572,2512,2516,29282,3.22
14,20190828,2520,2723,2515,2634,178617,3.26
15,20190829,2653,2653,2526,2526,91637,3.18
16,20190830,2623,2623,2555,2578,78021,3.32
17,20190902,2577,2628,2550,2629,57257,3.45
18,20190903,2596,2655,2596,2637,63994,3.58
19,20190904,2636,2663,2615,2642,49240,3.71
20,20190905,2647,2739,2647,2707,108103,3.8
21,20190906,2688,2723,2663,2667,65826,3.81
22,20190909,2666,2680,2615,2626,33503,3.84
23,20190910,2661,2677,2634,2661,40401,3.95
24,20190911,2634,2680,2634,2680,35682,4.08
25,20190916,2680,2696,2650,2696,38217,4.22
26,20190917,2696,2728,2677,2723,62019,4.31
27,20190918,2723,2771,2717,2766,98684,4.34
28,20190919,2766,2777,2733,2739,83753,4.43
29,20190920,2750,2750,2696,2718,77580,4.54
30,20190923,2696,2750,2696,2723,61229,4.67
31,20190924,2766,2782,2712,2739,108564,4.83
32,20190925,2739,2766,2671,2672,62340,4.77
33,20190926,2671,2712,2658,2658,29816,4.77
34,20190927,2658,2680,2626,2631,24624,4.76
35,20190930,2599,2647,2596,2615,34222,4.7
36,20191001,2639,2639,2609,2615,10439,4.71
37,20191002,2617,2804,2539,2540,562830,4.12
38,20191004,2561,2561,2512,2521,37419,4.11
39,20191007,2523,2547,2480,2489,57422,4.15
40,20191008,2469,2531,2469,2499,30688,4.17
41,20191010,2480,2510,2475,2499,23272,4.17
42,20191011,2518,2529,2485,2497,15769,4.15
43,20191014,2507,2539,2507,2540,17180,4.15
44,20191015,2539,2558,2518,2540,15307,4.0
45,20191016,2569,2569,2537,2561,17421,3.94
46,20191017,2580,2580,2534,2548,47749,3.91
47,20191018,2547,2566,2534,2551,22574,3.89
48,20191021,2569,2569,2499,2510,29212,3.87
49,20191022,2510,2582,2488,2489,67562,3.79
50,20191023,2480,2531,2467,2478,24410,3.76
51,20191024,2491,2491,2442,2470,31027,3.75
52,20191025,2458,2469,2407,2448,30100,3.69
53,20191028,2448,2507,2445,2456,36136,3.67
54,20191029,2456,2491,2442,2443,20421,3.65
55,20191030,2453,2467,2440,2464,8838,3.62
56,20191031,2464,2480,2456,2459,15602,3.57
57,20191101,2458,2480,2415,2448,54280,3.52
58,20191104,2472,2480,2453,2464,25914,3.49
59,20191105,2477,2477,2456,2478,32559,3.46
60,20191106,2480,2488,2467,2472,28377,3.42
61,20191107,2483,2504,2469,2472,26728,3.41
62,20191108,2488,2499,2469,2470,16384,3.4
63,20191111,2480,2496,2469,2472,20047,3.37
64,20191112,2472,2504,2461,2467,36463,3.33
