,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2985,3040,2845,2920,9664266,0.0
1,20190808,3055,3180,2920,2995,14120343,0.0
2,20190809,3610,3610,3085,3130,25302226,0.0
3,20190812,3415,3475,3170,3235,13786399,0.0
4,20190813,3240,3255,3040,3075,4539392,0.0
5,20190814,2925,2935,2820,2825,5098084,0.0
6,20190816,2790,2895,2765,2855,2538181,0.0
7,20190819,2840,2875,2795,2850,1352521,0.0
8,20190820,2860,2870,2800,2835,967628,0.0
9,20190821,2835,2920,2830,2885,1328926,0.0
10,20190822,2875,2895,2710,2765,1283031,0.0
11,20190823,2760,2980,2720,2930,4601628,0.0
12,20190826,3190,3250,2995,3070,10790428,0.0
13,20190827,2930,2985,2880,2970,3409806,0.0
14,20190828,2950,2970,2860,2870,1703244,0.0
15,20190829,2925,3030,2880,2970,4007913,0.0
16,20190830,2850,2870,2805,2835,2245628,0.0
17,20190902,2890,2890,2800,2850,1444269,0.0
18,20190903,2850,2870,2805,2835,1028135,0.0
19,20190904,2850,2850,2740,2765,1133495,0.0
20,20190905,2775,2785,2650,2680,1810257,0.0
21,20190906,2670,2745,2665,2675,771698,0.0
22,20190909,2675,2710,2630,2645,719807,0.0
23,20190910,2645,2655,2575,2585,695802,0.0
24,20190911,2575,2775,2575,2735,1945918,0.0
25,20190916,2695,2770,2685,2745,542996,0.0
26,20190917,2720,2785,2715,2750,832886,0.0
27,20190918,2750,2780,2690,2690,683787,0.0
28,20190919,2690,2710,2660,2670,424440,0.0
29,20190920,2695,2745,2665,2730,782747,0.04
30,20190923,2740,2785,2705,2750,967668,0.14
31,20190924,2760,2770,2690,2695,565153,0.22
32,20190925,2695,2720,2515,2610,763838,0.17
33,20190926,2595,2685,2540,2580,543486,0.19
34,20190927,2560,2625,2560,2575,329118,0.27
35,20190930,2565,2600,2500,2500,472103,0.29
36,20191001,2485,2625,2475,2585,625607,0.44
37,20191002,2550,2660,2545,2590,597131,0.55
38,20191004,2600,2700,2595,2635,818906,0.67
39,20191007,2615,2705,2570,2625,796528,0.71
40,20191008,2620,2745,2615,2690,602053,0.74
41,20191010,2690,2795,2675,2720,1443735,0.61
42,20191011,2670,2690,2600,2650,1072520,0.48
43,20191014,2585,2650,2570,2580,560790,0.51
44,20191015,2580,2635,2580,2605,494158,0.61
45,20191016,2605,2710,2605,2670,837668,0.88
46,20191017,2665,2750,2655,2725,891411,1.06
47,20191018,2695,2705,2655,2655,429374,0.96
48,20191021,2630,2650,2565,2575,476351,0.78
49,20191022,2555,2675,2550,2650,687152,0.79
50,20191023,2625,2735,2540,2620,1096083,0.71
51,20191024,2600,2620,2450,2545,1801451,0.65
52,20191025,2510,2585,2505,2515,403291,0.62
53,20191028,2515,2570,2500,2520,457780,0.65
54,20191029,2520,2565,2510,2545,195875,0.71
55,20191030,2530,2630,2505,2595,471982,0.78
56,20191031,2570,2630,2565,2595,607869,0.86
57,20191101,2590,2615,2555,2610,549721,0.84
58,20191104,2595,2625,2580,2585,307146,0.94
59,20191105,2580,2685,2575,2640,585542,1.05
60,20191106,2640,2650,2610,2630,205862,1.02
61,20191107,2630,2680,2630,2655,227584,1.18
62,20191108,2645,2710,2645,2665,523590,1.2
63,20191111,2665,2675,2630,2655,181677,1.28
64,20191112,2640,2685,2630,2630,232665,1.36
65,20191113,2645,2675,2595,2615,278188,1.43
66,20191114,2615,2640,2580,2605,264700,1.44
67,20191115,2585,2625,2580,2590,167397,1.39
68,20191118,2605,2625,2525,2540,241868,1.3
69,20191119,2540,2560,2475,2510,784937,1.04
70,20191120,2500,2720,2485,2600,2127040,0.62
71,20191121,2600,2690,2560,2570,1656938,0.56
