,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2350,2550,2350,2545,49867,0.38
1,20190808,2545,2750,2500,2650,32425,0.36
2,20190809,2650,2880,2650,2865,27310,0.33
3,20190812,2830,2865,2720,2840,21039,0.32
4,20190813,2770,2980,2770,2910,13721,0.32
5,20190814,2935,2995,2720,2805,32962,0.33
6,20190816,2790,2790,2590,2590,10196,0.34
7,20190819,2615,2795,2540,2575,53457,0.37
8,20190820,2575,2655,2555,2565,57562,0.4
9,20190821,2645,2645,2480,2510,222974,0.46
10,20190822,2535,2705,2530,2550,61502,0.54
11,20190823,2575,2630,2550,2590,30857,0.56
12,20190826,2550,2550,2410,2410,16268,0.55
13,20190827,2415,2600,2415,2465,5915,0.55
14,20190828,2465,2535,2440,2525,6379,0.56
15,20190829,2550,2550,2350,2420,21417,0.55
16,20190830,2430,2580,2430,2580,11113,0.58
17,20190902,2540,2545,2470,2530,14819,0.58
18,20190903,2500,2560,2480,2520,23879,0.59
19,20190904,2550,2550,2380,2450,96589,0.61
20,20190905,2455,2545,2455,2480,22824,0.64
21,20190906,2550,2620,2500,2580,34149,0.66
22,20190909,2645,2845,2550,2580,143943,0.59
23,20190910,2565,2610,2540,2590,16242,0.63
24,20190911,2620,2635,2565,2610,29155,0.65
25,20190916,2645,2710,2580,2635,16048,0.67
26,20190917,2650,2660,2545,2605,23830,0.63
27,20190918,2605,2645,2595,2610,24744,0.63
28,20190919,2645,2770,2640,2700,36092,0.63
29,20190920,2725,2760,2690,2735,18212,0.64
30,20190923,2765,2780,2655,2655,30320,0.64
31,20190924,2685,2750,2685,2750,20325,0.67
32,20190925,2775,2780,2600,2610,22787,0.65
33,20190926,2610,2740,2600,2695,43776,0.67
34,20190927,2840,3300,2650,2680,1345439,0.64
35,20190930,2685,2735,2520,2530,92279,0.61
36,20191001,2580,2590,2525,2525,50841,0.6
37,20191002,2535,2635,2525,2550,29592,0.63
38,20191004,2555,2650,2550,2550,32520,0.66
39,20191007,2565,2620,2565,2585,37292,0.64
40,20191008,2585,2715,2580,2715,46557,0.72
41,20191010,2715,2745,2685,2700,17530,0.71
42,20191011,2700,2730,2670,2715,14806,0.71
43,20191014,2715,2750,2690,2745,26000,0.73
44,20191015,2750,2785,2700,2785,28705,0.73
45,20191016,2785,2785,2730,2765,19659,0.74
