,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2537,2561,2491,2552,29920,5.81
1,20190808,2516,2558,2516,2545,25610,5.81
2,20190809,2523,2638,2523,2604,18290,5.8
3,20190812,2670,2670,2565,2657,22470,5.8
4,20190813,2677,2691,2628,2664,18080,5.79
5,20190814,2726,2726,2642,2706,25210,5.79
6,20190816,2705,2726,2691,2702,27580,5.78
7,20190819,2726,2726,2691,2695,10890,5.77
8,20190820,2695,2733,2677,2692,7950,5.77
9,20190821,2719,2726,2691,2702,19290,5.84
10,20190822,2677,2698,2677,2685,13170,5.84
11,20190823,2677,2680,2628,2678,26110,5.84
12,20190826,2670,2733,2593,2730,59390,5.95
13,20190827,2730,2789,2695,2790,63660,6.07
14,20190828,2786,2786,2733,2755,16220,6.06
15,20190829,2751,2761,2712,2762,12440,6.06
16,20190830,2719,3192,2712,2874,605570,6.04
17,20190902,2870,2933,2845,2902,86770,5.92
18,20190903,2873,2908,2866,2870,46710,5.91
19,20190904,2870,2908,2852,2885,31800,5.93
20,20190905,2908,2908,2866,2906,46530,5.94
21,20190906,2905,2954,2845,2951,55640,5.94
22,20190909,2919,3020,2919,2997,112480,5.88
23,20190910,3027,3027,2950,2969,60760,5.87
24,20190911,2975,2989,2943,2965,45430,5.88
25,20190916,2985,2992,2947,2979,53600,5.87
26,20190917,3003,3073,2989,3070,158440,5.89
27,20190918,3080,3150,2955,2980,115580,5.63
28,20190919,2990,2990,2930,2970,40940,5.64
29,20190920,2909,2945,2895,2915,51520,5.66
30,20190923,2915,2955,2910,2940,17680,5.66
31,20190924,2940,2940,2900,2925,15410,5.66
32,20190925,2940,2940,2895,2900,5920,5.66
33,20190926,2925,2930,2840,2860,18780,5.64
34,20190927,2865,2870,2820,2870,7720,5.64
35,20190930,2870,2900,2810,2880,6850,5.63
36,20191001,2880,2890,2850,2875,7230,5.62
37,20191002,2874,2874,2840,2870,6550,5.61
38,20191004,2869,2900,2835,2875,6980,5.6
39,20191007,2875,2895,2795,2795,16140,5.59
40,20191008,2740,2795,2675,2705,53160,5.57
41,20191010,2760,2760,2590,2610,104890,5.51
42,20191011,2590,2680,2570,2640,56970,5.54
43,20191014,2625,2675,2625,2635,17840,5.65
44,20191015,2640,2660,2630,2660,7420,5.66
45,20191016,2670,2674,2650,2670,24150,5.62
46,20191017,2650,2670,2620,2640,10640,5.61
47,20191018,2630,2675,2630,2650,11070,5.62
48,20191021,2629,2655,2620,2655,6620,5.62
49,20191022,2655,2770,2620,2770,35160,5.64
50,20191023,2740,2775,2655,2720,21980,5.67
51,20191024,2720,2820,2715,2720,92660,5.87
52,20191025,2720,2785,2720,2765,11120,5.88
53,20191028,2780,2780,2730,2740,18120,5.89
54,20191029,2740,2780,2740,2770,18450,5.88
55,20191030,2770,2865,2745,2855,60740,5.94
56,20191031,2860,2880,2835,2865,31630,5.94
57,20191101,2875,2909,2875,2895,32230,5.93
