,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2105,2235,2105,2230,155174,2.43
1,20190808,2220,2280,2220,2280,83275,2.41
2,20190809,2295,2395,2260,2330,78430,2.37
3,20190812,2290,2335,2270,2305,47453,2.33
4,20190813,2275,2300,2260,2265,62696,2.31
5,20190814,2270,2320,2235,2250,151855,2.39
6,20190816,2250,2260,2155,2240,168853,2.43
7,20190819,2250,2305,2235,2300,110025,2.53
8,20190820,2300,2315,2250,2285,116726,2.53
9,20190821,2255,2300,2255,2270,95524,2.62
10,20190822,2270,2320,2220,2225,113761,2.59
11,20190823,2205,2280,2185,2230,66880,2.6
12,20190826,2200,2200,2130,2155,87847,2.62
13,20190827,2175,2185,2105,2145,106500,2.61
14,20190828,2145,2150,2105,2115,77614,2.6
15,20190829,2115,2170,2085,2110,72232,2.58
16,20190830,2100,2175,2100,2170,92284,2.7
17,20190902,2170,2230,2150,2230,62587,2.73
18,20190903,2235,2260,2220,2235,57773,2.75
19,20190904,2235,2290,2190,2255,206306,2.74
20,20190905,2255,2290,2255,2280,65416,2.78
21,20190906,2295,2320,2270,2300,42614,2.82
22,20190909,2280,2400,2280,2395,108873,2.79
23,20190910,2440,2470,2320,2410,209592,2.74
24,20190911,2435,2510,2370,2375,237907,2.71
25,20190916,2380,2440,2370,2440,101990,2.77
26,20190917,2415,2440,2405,2420,58271,2.78
27,20190918,2395,2435,2390,2395,41303,2.79
28,20190919,2410,2500,2405,2500,113332,2.79
29,20190920,2520,2545,2460,2525,195843,2.72
30,20190923,2535,2570,2465,2465,166848,2.72
31,20190924,2465,2465,2415,2415,92764,2.79
32,20190925,2435,2435,2350,2350,58722,2.77
33,20190926,2390,2390,2305,2355,69883,2.75
34,20190927,2355,2380,2320,2380,22032,2.73
35,20190930,2380,2380,2320,2365,22240,2.7
36,20191001,2365,2365,2315,2335,28088,2.7
37,20191002,2330,2435,2300,2425,49427,2.67
38,20191004,2435,2435,2340,2340,49345,2.63
