,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2700,2710,2610,2695,3402,0.0
1,20190808,2710,2710,2640,2700,3280,0.0
2,20190809,2770,2770,2620,2690,1141,0.0
3,20190812,2700,2700,2600,2650,28657,0.0
4,20190813,2650,2680,2555,2680,9728,0.0
5,20190814,2680,2680,2595,2595,6863,0.0
6,20190816,2535,2600,2435,2600,124495,0.0
7,20190819,2625,2690,2595,2680,17421,0.0
8,20190820,2680,2760,2600,2685,12007,0.0
9,20190821,2795,2795,2630,2750,11512,0.0
10,20190822,2890,2950,2685,2750,21998,0.0
11,20190823,2750,2900,2675,2840,28615,0.0
12,20190826,2795,2835,2755,2800,26647,0.0
13,20190827,2800,2890,2770,2840,5766,0.0
14,20190828,2830,2830,2630,2660,70134,0.0
15,20190829,2655,2680,2550,2650,82773,0.0
16,20190830,2650,2670,2610,2670,5808,0.0
17,20190902,2685,2685,2560,2600,15510,0.0
18,20190903,2600,2625,2535,2595,19736,0.0
19,20190904,2615,2625,2550,2565,37448,0.0
20,20190905,2560,2645,2560,2570,19607,0.0
21,20190906,2640,2655,2555,2575,19972,0.0
22,20190909,2590,2650,2585,2650,14351,0.0
23,20190910,2670,2670,2595,2660,9971,0.0
24,20190911,2660,2665,2590,2650,15810,0.0
25,20190916,2690,2690,2645,2685,17079,0.0
26,20190917,2685,2715,2655,2710,13293,0.0
27,20190918,2710,2760,2705,2730,4726,0.0
28,20190919,2730,2745,2690,2720,2759,0.0
29,20190920,2720,2720,2670,2715,6107,0.0
30,20190923,2780,2780,2635,2650,11508,0.0
31,20190924,2695,2695,2580,2625,8925,0.0
32,20190925,2620,2625,2560,2625,9565,0.0
33,20190926,2615,2615,2505,2550,28625,0.0
34,20190927,2500,2530,2480,2530,2690,0.0
35,20190930,2520,2590,2450,2590,19056,0.0
36,20191001,2580,2580,2480,2520,20512,0.0
37,20191002,2490,2600,2480,2535,4941,0.0
38,20191004,2525,2620,2520,2535,1533,0.0
39,20191007,2530,2600,2500,2545,2374,0.0
40,20191008,2600,2600,2450,2465,116476,0.0
41,20191010,2465,2465,2390,2390,26473,0.0
42,20191011,2390,2600,2375,2525,36592,0.0
43,20191014,2495,2530,2435,2525,7514,0.0
44,20191015,2525,2585,2465,2530,5645,0.0
45,20191016,2535,2590,2480,2530,12749,0.0
46,20191017,2530,2560,2480,2490,1986,0.0
47,20191018,2510,2595,2450,2490,14328,0.0
48,20191021,2490,2590,2430,2430,20943,0.0
49,20191022,2465,2465,2380,2410,8094,0.0
50,20191023,2400,2450,2390,2400,6800,0.0
51,20191024,2405,2690,2395,2590,91087,0.0
52,20191025,2590,2725,2525,2720,24966,0.0
53,20191028,2720,2800,2630,2670,28860,0.0
54,20191029,2670,2770,2670,2690,26980,0.0
55,20191030,2690,2775,2690,2690,25236,0.0
56,20191031,2705,2790,2690,2765,37654,0.0
57,20191101,2720,2800,2720,2800,19458,0.0
58,20191104,2800,2950,2650,2855,153754,0.0
59,20191105,2860,3145,2830,2840,79999,0.0
60,20191106,2850,2990,2830,2910,15327,0.0
61,20191107,2880,2940,2795,2800,24394,0.0
62,20191108,2800,2830,2765,2820,13244,0.0
63,20191111,2820,2845,2740,2740,13320,0.0
64,20191112,2750,2800,2620,2640,25136,0.0
65,20191113,2635,2690,2500,2600,30175,0.0
66,20191114,2690,2690,2520,2590,18972,0.0
67,20191115,2590,2780,2520,2590,11661,0.0
68,20191118,2635,2650,2585,2645,684,0.0
69,20191119,2630,2650,2590,2650,2704,0.0
70,20191120,2650,2730,2605,2725,11290,0.0
71,20191121,2720,2730,2615,2635,22508,0.0
72,20191122,2635,2650,2600,2610,2810,0.0
73,20191125,2635,2780,2635,2715,5859,0.0
74,20191126,2700,2735,2685,2720,6641,0.0
75,20191127,2670,2690,2605,2690,28700,0.0
76,20191128,2690,2790,2630,2670,5969,0.0
77,20191129,2670,2930,2585,2870,80269,0.0
78,20191202,2870,2900,2760,2785,11947,0.0
79,20191203,2815,2890,2755,2865,22524,0.0
80,20191204,2815,2890,2790,2805,7328,0.0
81,20191205,2805,2935,2740,2930,57971,0.0
82,20191206,2850,2940,2800,2905,14885,0.0
83,20191209,2895,2900,2775,2900,29033,0.0
84,20191210,2900,2900,2775,2810,27463,0.0
85,20191211,2805,2900,2770,2795,10823,0.0
86,20191212,2845,2860,2785,2830,6430,0.0
87,20191213,2825,2950,2750,2945,34139,0.0
88,20191216,2915,2975,2790,2970,74222,0.0
89,20191217,2905,3105,2880,2990,117714,0.0
90,20191218,2960,3095,2960,3080,10660,0.0
91,20191219,3100,3250,2980,3130,39275,0.0
92,20191220,3095,3190,2960,3135,121197,0.0
93,20191223,3115,3350,2970,3245,139151,0.0
94,20191224,3185,3290,3090,3130,11899,0.0
95,20191226,3035,3165,2950,2990,338614,0.0
96,20191227,3005,3030,2960,2970,13251,0.0
97,20191230,3030,3030,2920,3000,18689,0.0
98,20200102,2965,2995,2905,2910,39605,0.0
99,20200103,2930,3000,2925,3000,13834,0.0
100,20200106,2970,3010,2920,2920,9866,0.0
101,20200107,2920,3090,2900,2925,29167,0.0
102,20200108,2935,3095,2935,2995,65575,0.0
103,20200109,3175,3175,2950,3055,28766,0.0
104,20200110,3150,3290,3010,3200,40164,0.0
105,20200113,3300,3300,3110,3190,23409,0.0
106,20200114,3145,3330,3100,3205,37753,0.0
107,20200115,3205,3205,3065,3140,27279,0.0
108,20200116,3130,3130,3010,3110,4846,0.0
109,20200117,3110,3250,3100,3190,10285,0.0
110,20200120,3155,3300,3155,3190,23444,0.0
111,20200121,3190,3265,3105,3230,6614,0.0
112,20200122,3230,3250,3110,3230,13601,0.0
113,20200123,3230,3230,3050,3090,47492,0.0
114,20200128,3085,3140,3050,3140,8568,0.0
115,20200129,3060,3250,3025,3230,29767,0.0
116,20200130,3230,3230,3035,3135,22415,0.0
117,20200131,3125,3125,2845,3060,34538,0.0
118,20200203,3005,3060,2880,3055,860,0.0
119,20200204,3055,3085,3005,3025,9250,0.0
120,20200205,3040,3185,3030,3175,17670,0.0
121,20200206,3140,3185,3130,3160,3546,0.0
122,20200207,3130,3160,3045,3120,3825,0.0
123,20200210,3120,3120,3025,3080,5540,0.0
124,20200211,3050,3140,3020,3080,12375,0.0
125,20200212,3040,3120,3000,3045,27797,0.0
126,20200213,3045,3080,2970,3015,12169,0.0
127,20200214,3015,3080,2985,3040,13047,0.0
