,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,460,477,456,467,65972,3.1
1,20190808,467,499,463,483,210601,3.03
2,20190809,508,513,481,505,331704,3.08
3,20190812,504,509,492,504,157661,3.11
4,20190813,488,505,482,495,224173,3.13
5,20190814,496,509,491,502,199540,3.17
6,20190816,523,525,500,501,118871,3.11
7,20190819,491,529,491,522,287561,3.15
8,20190820,522,560,522,560,273435,3.17
9,20190821,560,620,560,598,816030,3.04
10,20190822,599,607,569,587,367248,3.05
11,20190823,587,596,558,596,415289,3.02
12,20190826,595,596,539,579,223480,2.95
13,20190827,580,598,571,581,191639,2.85
14,20190828,581,597,563,578,91111,2.8
15,20190829,588,588,548,555,220987,2.75
16,20190830,550,565,541,565,109695,2.78
17,20190902,565,565,545,561,60341,2.82
18,20190903,561,561,545,545,169689,2.87
19,20190904,547,587,545,550,92642,2.89
20,20190905,550,563,545,550,35895,2.91
21,20190906,567,567,540,547,48609,2.9
22,20190909,547,552,538,539,153242,2.94
23,20190910,540,551,529,531,81927,2.95
24,20190911,531,546,528,543,37556,2.96
25,20190916,543,559,541,547,42638,2.95
26,20190917,547,559,547,557,29560,2.95
27,20190918,557,562,546,559,25322,2.92
28,20190919,548,565,548,555,41569,2.92
29,20190920,555,562,533,549,145833,2.92
30,20190923,543,560,543,558,76761,2.92
31,20190924,558,561,553,556,16042,2.91
32,20190925,545,559,532,544,32551,2.91
33,20190926,544,552,537,540,31707,2.88
34,20190927,534,539,517,518,81291,2.85
35,20190930,518,542,518,531,65171,2.81
36,20191001,531,540,521,540,146077,2.74
37,20191002,540,544,529,530,82460,2.72
38,20191004,530,537,528,535,69607,2.7
39,20191007,535,542,528,530,85260,2.67
40,20191008,530,539,513,534,134974,2.62
41,20191010,533,549,524,525,103818,2.61
42,20191011,522,530,517,525,47092,2.58
43,20191014,525,532,513,532,158234,2.58
44,20191015,545,545,528,528,107856,2.6
45,20191016,530,542,525,534,87525,2.65
46,20191017,559,559,534,538,188382,2.57
47,20191018,531,581,520,544,149563,2.61
48,20191021,544,555,527,541,84355,2.58
49,20191022,541,549,527,546,152519,2.58
50,20191023,553,553,531,541,181200,2.53
51,20191024,541,547,515,545,111919,2.51
52,20191025,548,559,530,549,133399,2.48
53,20191028,548,564,542,550,99909,2.48
54,20191029,554,563,527,527,104210,2.45
55,20191030,527,540,500,519,226617,2.41
56,20191031,518,539,517,527,148432,2.41
57,20191101,527,537,510,525,142353,2.44
58,20191104,520,525,506,525,233514,2.44
59,20191105,515,532,515,524,113495,2.46
60,20191106,524,536,516,524,58913,2.47
61,20191107,529,529,516,528,62598,2.47
62,20191108,518,529,518,525,61301,2.45
63,20191111,525,528,511,523,72400,2.45
64,20191112,512,541,512,536,136004,2.5
65,20191113,541,695,530,613,6413916,2.29
66,20191114,613,631,570,623,1110750,2.31
67,20191115,615,621,590,590,633902,2.24
68,20191118,588,677,582,638,3314324,2.09
69,20191119,638,642,605,613,589908,2.0
70,20191120,619,619,580,586,654446,2.1
71,20191121,605,605,563,583,197609,2.11
72,20191122,589,623,564,587,397599,2.03
73,20191125,571,604,570,587,150463,2.1
74,20191126,588,617,585,591,176931,2.14
75,20191127,591,614,590,594,167832,2.16
76,20191128,584,602,583,592,130571,2.22
77,20191129,567,590,552,578,197169,2.18
78,20191202,578,584,550,579,158615,2.19
79,20191203,579,585,562,573,121182,2.24
80,20191204,565,578,556,570,127161,2.25
81,20191205,570,625,566,596,653297,2.16
82,20191206,596,628,596,617,424592,2.31
83,20191209,617,635,601,613,138084,2.3
84,20191210,601,618,583,608,255577,2.33
85,20191211,609,625,598,603,143046,2.3
86,20191212,596,617,595,604,62885,2.32
87,20191213,604,620,600,610,60709,2.33
88,20191216,617,618,598,606,80547,2.33
89,20191217,600,605,587,591,127051,2.34
90,20191218,591,599,579,587,163905,2.35
91,20191219,587,609,581,596,250330,2.32
92,20191220,596,604,582,594,213136,2.32
93,20191223,594,594,570,581,270202,2.33
94,20191224,581,595,557,575,235252,2.34
95,20191226,575,599,551,572,267532,2.36
96,20191227,573,591,573,589,117385,2.4
97,20191230,589,599,575,585,129107,2.45
98,20200102,585,609,580,588,121481,2.48
99,20200103,588,601,588,599,232446,2.45
100,20200106,600,603,590,595,128045,2.33
101,20200107,595,616,595,616,312448,2.31
102,20200108,616,616,592,600,202082,2.32
103,20200109,600,604,590,595,85999,2.39
104,20200110,600,619,595,611,241264,2.35
105,20200113,613,619,590,617,194385,2.42
106,20200114,617,625,608,620,139087,2.49
107,20200115,620,627,605,617,112320,2.47
108,20200116,617,620,597,610,128623,2.47
109,20200117,610,612,595,603,82465,2.47
110,20200120,603,603,585,591,117039,2.46
111,20200121,580,593,577,585,82559,2.45
112,20200122,587,587,571,585,122701,2.44
113,20200123,585,589,580,583,65703,2.41
114,20200128,578,578,527,560,287308,2.44
115,20200129,555,577,543,561,129150,2.45
116,20200130,561,577,550,553,61830,2.43
117,20200131,540,565,540,550,66015,2.4
118,20200203,520,563,520,538,99423,2.42
119,20200204,543,558,518,541,224686,2.41
