,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,651,711,651,709,26211,3.34
1,20190808,715,722,689,722,32020,3.34
2,20190809,721,730,710,728,14968,3.34
3,20190812,703,729,703,725,20796,3.34
4,20190813,725,728,722,722,37949,3.33
5,20190814,723,738,717,728,67302,3.33
6,20190816,731,745,729,733,30601,3.33
7,20190819,745,745,718,724,45717,3.32
8,20190820,724,740,720,731,76527,3.33
9,20190821,739,746,726,731,24491,3.42
10,20190822,731,743,729,735,42511,3.43
11,20190823,738,745,729,737,49509,3.42
12,20190826,731,734,719,732,33064,3.42
13,20190827,732,736,722,724,140845,3.42
14,20190828,716,729,716,723,77532,3.42
15,20190829,723,737,716,731,25340,3.42
16,20190830,731,741,725,732,32073,3.42
17,20190902,723,733,723,733,36580,3.43
18,20190903,735,740,734,739,59654,3.44
19,20190904,739,755,739,754,111436,3.45
20,20190905,756,758,743,755,67380,3.46
21,20190906,754,760,745,753,66501,3.42
22,20190909,746,759,746,747,36328,3.37
23,20190910,746,759,743,754,53528,3.37
24,20190911,754,760,742,745,114092,3.35
25,20190916,745,758,742,755,32458,3.36
26,20190917,755,770,746,757,71779,3.34
27,20190918,757,775,756,756,70646,3.34
28,20190919,756,764,754,758,29569,3.25
29,20190920,758,768,752,766,43906,3.26
30,20190923,759,771,758,763,17752,3.26
31,20190924,768,768,745,755,40214,3.26
32,20190925,746,754,734,740,102601,3.26
33,20190926,740,748,730,738,35525,3.27
34,20190927,720,738,720,736,16143,3.26
35,20190930,735,735,721,721,45316,3.24
36,20191001,718,729,708,722,60917,3.2
37,20191002,722,730,709,730,46752,3.17
38,20191004,730,730,710,718,37717,3.15
39,20191007,712,717,700,703,91775,3.14
40,20191008,709,728,702,719,67283,3.13
41,20191010,716,727,707,716,57223,3.12
42,20191011,716,720,705,719,19891,3.11
43,20191014,719,726,715,718,21069,3.11
44,20191015,720,727,714,718,28481,3.1
45,20191016,718,726,714,722,17194,3.11
46,20191017,722,726,715,724,18347,3.1
47,20191018,724,726,712,712,30859,3.09
48,20191021,713,717,710,717,52278,3.09
49,20191022,712,725,712,717,35203,3.08
50,20191023,711,725,710,714,83529,3.08
51,20191024,725,725,708,718,42950,3.07
52,20191025,712,719,674,709,83388,3.07
53,20191028,695,719,695,709,57784,3.06
54,20191029,709,716,705,712,18201,3.05
55,20191030,710,712,700,706,24353,3.04
56,20191031,706,710,705,706,26483,3.04
57,20191101,697,715,697,700,81477,3.04
58,20191104,701,705,690,705,128991,3.04
59,20191105,701,710,695,696,48050,3.04
60,20191106,700,704,689,699,63110,3.04
61,20191107,699,705,694,705,53584,3.04
62,20191108,705,710,704,710,10832,3.04
63,20191111,710,710,691,701,76005,3.04
64,20191112,696,704,696,703,26925,3.04
65,20191113,703,711,701,704,30913,3.04
66,20191114,704,711,696,706,64179,3.04
67,20191115,699,721,699,704,108653,3.03
68,20191118,704,716,704,713,23603,3.03
69,20191119,714,722,707,722,52979,3.03
70,20191120,720,727,707,722,71062,3.03
71,20191121,703,716,701,701,45428,3.03
72,20191122,701,735,701,702,53501,3.03
73,20191125,704,725,703,722,33114,3.04
74,20191126,722,730,721,721,47875,3.03
75,20191127,718,728,718,724,19346,3.03
76,20191128,709,723,709,714,29842,3.03
77,20191129,708,720,704,716,60185,3.04
78,20191202,715,733,713,725,130989,3.03
79,20191203,730,736,716,726,36362,3.03
80,20191204,720,726,707,708,32565,3.03
81,20191205,710,717,710,716,12076,3.03
82,20191206,722,723,706,718,56970,3.04
83,20191209,718,731,707,715,45322,3.04
84,20191210,715,720,710,720,20348,3.04
85,20191211,719,720,716,719,4754,3.04
86,20191212,719,724,706,714,59798,3.03
87,20191213,714,726,714,726,56887,3.03
88,20191216,726,726,715,715,15472,3.03
89,20191217,715,722,715,718,124016,3.03
90,20191218,718,726,718,723,35640,3.03
91,20191219,722,731,722,729,64091,3.03
92,20191220,723,729,718,725,53264,3.03
93,20191223,721,725,718,724,28795,2.28
94,20191224,724,727,713,725,57701,2.27
95,20191226,725,731,713,730,72162,2.27
96,20191227,719,748,715,740,95122,2.27
97,20191230,733,746,733,733,38843,2.28
98,20200102,733,737,726,726,28351,2.29
99,20200103,727,737,719,733,59636,2.29
100,20200106,721,728,718,722,42936,2.29
101,20200107,722,725,719,721,29664,2.29
102,20200108,728,728,705,714,33628,2.29
103,20200109,714,727,712,724,28218,2.28
104,20200110,724,727,720,723,62490,2.28
105,20200113,721,728,715,727,49794,2.28
106,20200114,727,735,718,733,44087,2.3
107,20200115,728,733,719,725,58123,2.31
108,20200116,725,734,721,725,56287,2.3
109,20200117,725,727,720,721,40376,2.3
110,20200120,721,722,715,721,49776,2.3
111,20200121,722,727,716,722,22945,2.3
112,20200122,720,727,717,721,38692,2.28
113,20200123,723,723,717,722,21446,2.21
114,20200128,709,718,702,717,34557,2.21
115,20200129,708,722,708,720,31711,2.17
116,20200130,723,723,708,710,35611,2.17
117,20200131,710,716,703,708,72443,2.17
118,20200203,661,704,660,703,92781,2.16
119,20200204,700,711,697,709,63095,2.12
120,20200205,709,714,705,710,24296,2.12
121,20200206,710,714,710,713,26995,2.12
122,20200207,713,715,708,715,16348,2.44
123,20200210,717,717,705,710,40103,2.44
124,20200211,710,719,710,717,18961,2.44
