,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1771,1890,1771,1843,165690,0.89
1,20190808,1871,1952,1847,1933,200477,1.02
2,20190809,1914,2028,1914,1962,188934,0.96
3,20190812,1923,2004,1923,1990,113175,0.99
4,20190813,1990,2019,1904,2019,110641,1.05
5,20190814,2057,2076,1990,2010,129314,0.98
6,20190816,1938,1980,1885,1914,194265,1.01
7,20190819,1914,1961,1914,1929,94844,1.0
8,20190820,1933,2047,1933,2033,163467,1.2
9,20190821,2023,2090,1985,2081,169321,1.19
10,20190822,2095,2104,2047,2067,108324,1.13
11,20190823,2076,2076,2009,2019,108321,1.15
12,20190826,1985,1985,1880,1886,223995,1.14
13,20190827,1914,2009,1900,1948,98008,1.27
14,20190828,1971,2028,1938,2014,114020,1.34
15,20190829,2019,2047,1933,1976,101589,1.32
16,20190830,1980,2104,1980,2052,242821,1.51
17,20190902,2052,2080,2038,2071,77956,1.58
18,20190903,2071,2342,2047,2148,923640,1.38
19,20190904,2114,2161,2104,2138,158858,1.3
20,20190905,2147,2157,2104,2124,145219,1.2
21,20190906,2123,2161,2047,2095,139518,1.19
22,20190909,2119,2119,2057,2067,48496,1.19
23,20190910,2066,2104,2047,2071,59359,1.18
24,20190911,2090,2138,2000,2133,155365,1.28
25,20190916,2114,2161,2114,2162,99000,1.37
26,20190917,2152,2214,2104,2190,160873,1.56
27,20190918,2223,2676,2209,2457,10414087,0.8
28,20190919,2423,2523,2352,2433,1425969,0.83
29,20190920,2409,2476,2366,2471,957322,0.72
30,20190923,2409,2433,2357,2357,477454,0.58
31,20190924,2357,2390,2304,2319,324641,0.63
32,20190925,2304,2333,2200,2238,328322,0.62
33,20190926,2247,2280,2214,2243,179742,0.52
34,20190927,2247,2419,2214,2314,1062595,0.49
35,20190930,2295,2323,2219,2238,268321,0.39
36,20191001,2233,2352,2219,2338,461761,0.54
37,20191002,2304,2352,2242,2248,220701,0.49
38,20191004,2219,2257,2104,2114,264425,0.48
39,20191007,2114,2161,2080,2143,147561,0.58
40,20191008,2142,2157,2104,2124,143746,0.6
41,20191010,2114,2114,2066,2086,141623,0.6
42,20191011,2095,2228,2085,2148,277377,0.52
43,20191014,2171,2233,2157,2171,227748,0.75
44,20191015,2185,2238,2138,2210,189333,0.9
45,20191016,2223,2299,2190,2229,243324,0.89
46,20191017,2242,2280,2185,2186,190039,0.78
47,20191018,2200,2233,2161,2186,72836,0.76
48,20191021,2195,2214,2152,2186,79015,0.77
49,20191022,2209,2347,2199,2229,734058,0.71
50,20191023,2257,2300,2223,2286,248955,0.7
51,20191024,2290,2295,2223,2290,196914,0.63
52,20191025,2261,2333,2242,2333,660861,0.59
53,20191028,2542,2923,2433,2486,12425818,0.45
54,20191029,2609,2619,2347,2348,1938559,0.43
55,20191030,2338,2342,2238,2262,862360,0.51
56,20191031,2252,2342,2242,2267,496631,0.57
57,20191101,2276,2495,2252,2386,1785494,0.51
58,20191104,2385,2395,2304,2343,540964,0.57
59,20191105,2347,2428,2314,2395,583683,1.03
60,20191106,2404,2442,2328,2386,370724,0.64
61,20191107,2390,2400,2328,2357,300237,0.65
62,20191108,2366,2414,2352,2381,295496,0.65
63,20191111,2390,2390,2266,2324,255035,0.51
64,20191112,2333,2338,2261,2267,244496,0.66
65,20191113,2247,2304,2247,2286,129808,0.67
66,20191114,2300,2333,2242,2295,185073,0.6
67,20191115,2290,2342,2238,2267,165644,0.54
68,20191118,2271,2271,2238,2262,88558,0.55
69,20191119,2238,2257,2209,2219,134449,0.45
70,20191120,2228,2238,2090,2133,356383,0.43
71,20191121,2142,2147,2009,2043,280722,0.52
72,20191122,2028,2128,2009,2048,179816,0.6
73,20191125,2128,2176,2080,2095,157076,0.56
74,20191126,2219,2723,2128,2724,17816322,0.3
75,20191127,2857,3409,2842,2943,37193689,0.28
76,20191128,2961,3052,2795,2900,6890683,0.47
77,20191129,2866,2895,2633,2695,3455237,0.38
78,20191202,2657,2738,2585,2710,2387509,1.09
79,20191203,2661,2676,2533,2614,1352920,1.29
80,20191204,2590,2709,2561,2710,1723789,1.03
