,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,4700,5050,4700,4950,652398,6.1
1,20190808,5000,5180,4940,5030,557761,5.77
2,20190809,5100,5220,4820,4985,687489,5.77
3,20190812,4985,5450,4985,5380,848284,5.68
4,20190813,5320,5580,5290,5550,636277,5.41
5,20190814,5820,6100,4870,5200,2602929,5.36
6,20190816,5190,5190,4690,4770,1312929,5.03
7,20190819,4825,4850,3985,4260,2579869,5.31
8,20190820,4330,4360,4150,4260,686930,5.25
9,20190821,4330,4560,4290,4405,1136891,5.35
10,20190822,4435,4500,4140,4190,505662,5.43
11,20190823,4160,4540,4140,4365,830019,5.88
12,20190826,4210,4260,4120,4125,309442,5.92
13,20190827,4215,4535,4200,4360,957214,6.42
14,20190828,4345,4680,4345,4500,879709,6.2
15,20190829,4490,4520,4240,4295,372896,6.11
16,20190830,4400,4410,4240,4285,338314,6.13
17,20190902,4255,4450,4245,4425,384383,6.66
18,20190903,4425,4435,4290,4360,241361,6.71
19,20190904,4325,4575,4295,4495,667889,7.11
20,20190905,4495,4615,4455,4540,470278,7.06
21,20190906,4610,4880,4510,4775,1442163,6.84
22,20190909,4775,4775,4400,4400,910442,6.09
23,20190910,4400,4450,4270,4320,366836,6.2
24,20190911,4290,4470,4290,4470,233040,6.53
25,20190916,4500,4500,4355,4380,236833,6.62
26,20190917,4335,4530,4335,4470,307587,6.94
27,20190918,4470,4500,4320,4370,280164,6.83
28,20190919,4355,4470,4330,4430,193864,6.98
29,20190920,4425,4485,4340,4465,267810,7.34
30,20190923,4490,4590,4380,4390,258436,7.29
31,20190924,4400,4430,4325,4385,192564,7.3
32,20190925,4370,4380,4010,4015,692345,6.86
33,20190926,4060,4185,4000,4060,302045,7.26
34,20190927,4020,4085,3900,4015,316092,7.55
35,20190930,4005,4185,3895,4135,407940,7.65
36,20191001,4100,4335,4100,4270,360716,7.89
37,20191002,4200,4310,4155,4240,140677,7.9
38,20191004,4275,4450,4240,4425,537537,8.14
39,20191007,4500,4595,4115,4120,735566,7.41
40,20191008,4140,4355,4070,4300,335987,8.09
41,20191010,4350,4350,4100,4215,249749,8.08
42,20191011,4220,4255,4180,4190,211657,8.29
43,20191014,4215,4440,4200,4350,552931,9.14
44,20191015,4350,4435,4335,4350,320278,9.41
45,20191016,4375,4385,4285,4355,317431,9.62
46,20191017,4370,4630,4335,4420,897547,9.74
47,20191018,4385,4475,4140,4160,1184585,8.56
48,20191021,4165,4180,3750,3750,1828816,8.44
49,20191022,3750,3775,3415,3520,2473922,9.31
