,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1575,1760,1575,1725,670660,16.93
1,20190808,1715,1770,1700,1755,153614,17.01
2,20190809,1750,1790,1675,1705,538726,17.39
3,20190812,1710,1780,1695,1750,256916,17.42
4,20190813,1750,1795,1735,1780,97449,17.38
5,20190814,1785,1800,1770,1770,90275,17.36
6,20190816,1755,1805,1735,1765,107723,17.31
7,20190819,1765,1825,1760,1815,178634,17.31
8,20190820,1800,1830,1795,1825,74549,17.3
9,20190821,1825,1825,1805,1815,33559,17.29
10,20190822,1840,1840,1780,1790,71398,17.28
11,20190823,1785,1820,1755,1770,79595,17.33
12,20190826,1750,1750,1710,1725,62202,17.31
13,20190827,1720,1750,1720,1730,84352,17.36
14,20190828,1715,1755,1715,1730,33357,17.38
15,20190829,1750,1755,1715,1725,32980,17.36
16,20190830,1740,1765,1735,1765,30537,17.37
17,20190902,1750,1825,1750,1810,104125,17.4
18,20190903,1810,1825,1785,1790,33534,17.41
19,20190904,1780,1815,1780,1810,48971,17.46
20,20190905,1810,1835,1800,1810,73684,17.54
21,20190906,1830,1830,1795,1825,61885,17.55
22,20190909,1825,1825,1780,1785,54900,17.51
23,20190910,1820,1820,1790,1810,56145,17.52
24,20190911,1810,1865,1810,1865,135490,17.56
25,20190916,1885,1910,1860,1910,104560,17.57
26,20190917,1900,1915,1870,1895,82685,17.57
27,20190918,1900,1935,1880,1935,122729,17.55
28,20190919,1920,1940,1905,1930,136663,17.53
29,20190920,1930,1930,1900,1920,59368,17.54
30,20190923,1935,1950,1905,1950,121594,17.56
31,20190924,1945,1955,1930,1950,67036,17.59
32,20190925,2010,2045,1865,1915,544897,17.37
33,20190926,1915,1960,1885,1920,78738,17.38
34,20190927,1920,1920,1870,1880,25411,17.39
35,20190930,1850,1875,1835,1855,108769,17.45
36,20191001,1825,1875,1815,1875,44493,17.47
37,20191002,1885,1890,1850,1870,43853,17.46
38,20191004,1850,1885,1850,1870,33906,17.45
39,20191007,1865,1865,1775,1780,145688,17.48
40,20191008,1740,1835,1740,1835,82297,17.5
41,20191010,1810,1835,1770,1820,30672,17.49
42,20191011,1820,1820,1790,1810,21588,17.48
43,20191014,1810,1825,1805,1810,28646,17.48
44,20191015,1815,1840,1805,1830,39830,17.51
45,20191016,1830,1875,1825,1865,60348,17.52
46,20191017,1865,1875,1840,1855,55773,17.51
47,20191018,1850,1865,1845,1845,29812,17.52
48,20191021,1855,1870,1815,1850,35965,17.52
49,20191022,1850,1870,1815,1825,72862,17.52
50,20191023,1815,1825,1795,1820,50925,17.46
51,20191024,1820,1825,1795,1800,19116,17.43
52,20191025,1790,1825,1790,1820,50972,17.41
53,20191028,1820,1825,1800,1800,34080,17.38
54,20191029,1820,1830,1805,1830,21108,17.37
55,20191030,1800,1810,1780,1780,94773,17.3
56,20191031,1800,1805,1780,1800,23445,17.27
57,20191101,1800,1815,1790,1795,34669,17.26
58,20191104,1795,1840,1795,1830,44331,17.23
59,20191105,1835,1865,1825,1850,59610,17.19
60,20191106,1850,1870,1815,1835,32769,17.19
61,20191107,1835,1855,1810,1830,31407,17.17
62,20191108,1840,1840,1810,1810,33365,17.17
63,20191111,1815,1830,1805,1825,52144,17.15
64,20191112,1825,1865,1825,1840,21788,17.13
65,20191113,1850,1855,1820,1835,20051,17.13
66,20191114,1845,1850,1805,1815,40570,17.11
67,20191115,1820,1820,1795,1820,28841,17.09
68,20191118,1820,1820,1790,1810,50497,17.05
69,20191119,1810,1810,1775,1780,56205,17.03
70,20191120,1795,1795,1755,1785,170528,16.93
71,20191121,1785,1805,1760,1800,43925,16.89
72,20191122,1800,1805,1775,1785,16679,16.87
73,20191125,1785,1805,1785,1795,19676,16.86
74,20191126,1775,1805,1775,1800,16931,16.85
75,20191127,1800,1805,1770,1785,36696,16.83
76,20191128,1795,1795,1770,1780,16533,16.82
77,20191129,1785,1785,1735,1745,65817,16.78
78,20191202,1725,1750,1725,1745,48760,16.77
79,20191203,1725,1745,1715,1745,54120,16.75
80,20191204,1745,1755,1715,1715,14985,16.73
81,20191205,1705,1730,1690,1690,39894,16.7
82,20191206,1710,1740,1700,1725,13517,16.69
83,20191209,1735,1750,1725,1750,22943,16.67
84,20191210,1760,1780,1745,1760,16112,16.65
85,20191211,1765,1765,1740,1755,8228,16.64
86,20191212,1755,1785,1750,1765,41979,16.62
87,20191213,1765,1780,1760,1770,39798,16.6
88,20191216,1770,1780,1765,1775,8055,16.59
89,20191217,1780,1805,1780,1800,38605,16.57
90,20191218,1800,1810,1795,1795,35205,16.55
91,20191219,1805,1805,1775,1800,37775,16.53
92,20191220,1800,1820,1790,1800,54190,16.52
93,20191223,1790,1805,1785,1800,14647,16.51
94,20191224,1795,1800,1785,1790,13165,16.5
95,20191226,1750,1815,1750,1810,43831,16.5
96,20191227,1810,1815,1775,1800,13861,16.5
97,20191230,1790,1810,1780,1795,30653,16.5
98,20200102,1790,1810,1785,1800,11045,16.49
99,20200103,1810,1820,1790,1815,75450,16.48
100,20200106,1790,1810,1770,1805,24255,16.47
101,20200107,1800,1805,1785,1800,43912,16.46
102,20200108,1805,1805,1730,1775,91218,16.43
103,20200109,1795,1915,1790,1845,1123096,16.32
104,20200110,1840,1855,1815,1845,120535,16.32
105,20200113,1855,1855,1830,1840,121150,16.33
106,20200114,1840,1860,1825,1835,117777,16.37
107,20200115,1840,1855,1815,1855,132683,16.31
108,20200116,1855,1855,1825,1855,94627,16.31
109,20200117,1855,1860,1845,1855,32423,16.32
110,20200120,1850,1855,1810,1830,98218,16.33
111,20200121,1820,1840,1815,1830,24370,16.32
112,20200122,1820,1840,1810,1825,55325,16.34
113,20200123,1820,1855,1820,1845,22749,16.34
114,20200128,1825,1825,1735,1820,101317,16.35
115,20200129,1800,1820,1775,1795,17481,16.35
116,20200130,1795,1820,1765,1795,27522,16.32
117,20200131,1800,1810,1720,1785,125029,16.31
118,20200203,1785,1800,1725,1800,75659,16.31
119,20200204,1815,1820,1770,1790,32258,16.29
120,20200205,1780,1795,1760,1765,40255,16.29
121,20200206,1780,1880,1775,1855,368751,16.34
122,20200207,1855,1880,1830,1860,166364,16.36
123,20200210,1880,1880,1830,1865,73782,16.36
124,20200211,1860,1875,1835,1845,30036,16.38
125,20200212,1845,1875,1825,1870,96831,16.4
126,20200213,1860,1880,1855,1880,98669,16.42
127,20200214,1870,1890,1820,1870,206456,16.5
128,20200217,1890,1890,1855,1890,73522,16.57
129,20200218,1890,1895,1845,1870,67382,16.58
130,20200219,1850,1895,1835,1890,97427,16.59
131,20200220,1890,1890,1850,1880,62827,16.6
132,20200221,1870,1910,1855,1880,147976,16.58
133,20200224,1845,1915,1835,1865,209086,16.59
134,20200225,1850,1885,1845,1885,80602,16.6
135,20200226,1855,1955,1850,1955,204476,16.8
136,20200227,1960,1975,1910,1920,261371,16.71
137,20200228,1895,1900,1810,1865,311731,16.6
138,20200302,1855,1865,1815,1845,110693,16.58
139,20200303,1845,1870,1820,1845,116502,16.56
140,20200304,1820,1845,1820,1835,138616,16.6
141,20200305,1840,1875,1835,1870,132703,16.68
142,20200306,1860,1870,1830,1870,54236,16.65
143,20200309,1860,1860,1765,1800,122549,16.56
144,20200310,1785,1785,1710,1755,131151,16.45
145,20200311,1750,1775,1650,1675,203014,16.3
146,20200312,1665,1665,1500,1515,269349,16.23
147,20200313,1375,1440,1175,1250,423068,16.22
148,20200316,1190,1260,1165,1165,715737,16.1
149,20200317,1160,1200,1085,1195,192712,16.03
150,20200318,1195,1210,1125,1170,186270,15.96
151,20200319,1165,1170,973,998,290142,15.87
152,20200320,957,1080,957,1045,325239,15.67
153,20200323,970,1010,970,993,196650,15.7
154,20200324,1000,1080,995,1050,202286,15.74
155,20200325,1080,1140,1075,1140,119621,15.76
156,20200326,1140,1230,1115,1165,138133,15.75
157,20200327,1210,1220,1145,1175,118872,15.71
158,20200330,1155,1200,1130,1175,87693,15.68
159,20200331,1215,1275,1195,1225,130141,15.64
160,20200401,1235,1275,1210,1250,99807,15.61
161,20200402,1245,1260,1195,1255,112726,15.61
162,20200403,1260,1275,1245,1265,67426,15.61
163,20200406,1265,1320,1255,1320,124916,15.62
164,20200407,1335,1380,1320,1375,168584,15.6
165,20200408,1370,1390,1340,1380,95809,15.59
166,20200409,1385,1395,1380,1385,59565,15.58
167,20200410,1395,1405,1335,1355,156477,15.57
168,20200413,1355,1355,1315,1325,52250,15.56
169,20200414,1325,1360,1320,1360,65546,15.59
170,20200416,1360,1375,1330,1375,70843,15.63
171,20200417,1370,1455,1370,1425,136651,15.62
172,20200420,1445,1500,1420,1485,125606,15.59
173,20200421,1455,1490,1355,1450,169648,15.6
174,20200422,1410,1440,1400,1440,21569,15.62
175,20200423,1485,1585,1450,1520,230253,15.59
176,20200424,1525,1545,1450,1495,422725,15.56
177,20200427,1495,1510,1480,1480,163848,15.58
178,20200428,1485,1495,1460,1470,86842,15.55
179,20200429,1470,1485,1455,1475,30760,15.54
180,20200504,1495,1500,1470,1500,61928,15.51
181,20200506,1500,1510,1490,1505,88457,15.53
182,20200507,1510,1510,1495,1495,91199,15.54
183,20200508,1495,1520,1495,1515,133201,15.59
184,20200511,1550,1550,1500,1510,123167,15.53
185,20200512,1505,1540,1470,1510,52262,15.49
186,20200513,1485,1505,1475,1495,27328,15.5
187,20200514,1495,1510,1475,1480,40929,15.49
188,20200515,1480,1505,1465,1490,51617,15.52
189,20200518,1490,1495,1465,1480,54148,15.56
190,20200519,1495,1535,1485,1520,147795,15.6
191,20200520,1520,1540,1505,1530,66819,15.64
192,20200521,1535,1590,1535,1545,160175,15.66
193,20200522,1545,1580,1495,1500,187649,15.63
194,20200525,1500,1520,1490,1515,105729,15.68
195,20200526,1520,1550,1515,1545,88835,15.72
196,20200527,1555,1570,1540,1555,67435,15.75
197,20200528,1575,1595,1485,1550,87283,15.74
198,20200529,1515,1550,1510,1525,46039,15.73
199,20200601,1530,1560,1515,1525,79793,15.76
200,20200602,1530,1565,1525,1560,71488,15.79
201,20200603,1570,1570,1545,1545,27495,15.79
202,20200604,1545,1600,1545,1585,98565,15.82
203,20200605,1570,1620,1555,1600,81114,15.83
204,20200608,1610,1655,1595,1610,91294,15.77
205,20200609,1610,1635,1600,1630,77554,15.78
206,20200610,1630,1650,1570,1590,98835,15.81
207,20200611,1585,1620,1555,1555,92415,15.8
208,20200612,1495,1565,1475,1565,53180,15.8
209,20200615,1560,1560,1430,1430,65817,15.77
210,20200616,1435,1485,1435,1485,27326,15.77
211,20200617,1485,1495,1460,1460,25803,15.78
212,20200618,1460,1485,1445,1475,19730,15.78
213,20200619,1470,1500,1470,1475,25617,15.78
214,20200622,1475,1495,1435,1450,118721,15.76
215,20200623,1500,1730,1495,1520,3960465,15.64
216,20200624,1520,1520,1495,1520,275994,15.67
217,20200625,1520,1520,1460,1460,210182,15.75
218,20200626,1485,1520,1475,1500,132973,15.75
219,20200629,1495,1495,1455,1490,67699,15.74
220,20200630,1485,1510,1460,1470,80780,15.74
221,20200701,1480,1485,1435,1435,170952,15.73
222,20200702,1435,1445,1420,1440,59551,15.74
223,20200703,1450,1465,1440,1460,31523,15.75
224,20200706,1455,1490,1450,1490,68519,15.79
225,20200707,1490,1495,1475,1490,39094,15.79
226,20200708,1490,1515,1480,1515,81297,15.8
227,20200709,1540,1550,1485,1490,87274,15.79
228,20200710,1490,1500,1470,1475,70991,15.79
229,20200713,1495,1525,1485,1505,69513,15.83
230,20200714,1505,1515,1490,1505,53255,15.84
231,20200715,1505,1540,1505,1530,47567,15.86
232,20200716,1520,1540,1505,1520,33168,15.87
233,20200717,1505,1525,1500,1520,47053,15.88
234,20200720,1520,1540,1490,1515,59562,15.88
235,20200721,1515,1570,1505,1555,142254,15.94
236,20200722,1570,1575,1545,1560,103333,15.95
237,20200723,1560,1575,1550,1560,39386,15.94
238,20200724,1560,1575,1540,1550,40796,15.94
239,20200727,1540,1555,1530,1555,30128,15.94
240,20200728,1555,1560,1515,1520,78845,15.93
241,20200729,1520,1535,1515,1535,26554,15.92
242,20200730,1535,1540,1515,1520,55361,15.92
243,20200731,1520,1540,1500,1530,40664,15.92
