,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1585,1700,1535,1575,6121370,9.12
1,20190808,1595,1640,1575,1615,3338321,9.08
2,20190809,1635,1695,1625,1635,3909128,8.94
3,20190812,1620,1645,1605,1610,1329693,9.13
4,20190813,1610,1665,1605,1630,2626297,9.56
5,20190814,1660,1665,1600,1615,2000137,9.53
6,20190816,1570,1600,1520,1570,1533431,10.01
7,20190819,1585,1625,1585,1615,1681904,10.87
8,20190820,1630,1640,1595,1615,1451773,10.89
9,20190821,1615,1630,1600,1630,1478175,11.18
10,20190822,1640,1645,1600,1605,1176800,11.04
11,20190823,1590,1620,1565,1605,1302414,11.43
12,20190826,1560,1585,1495,1515,1996055,11.12
13,20190827,1530,1550,1510,1515,917524,11.4
14,20190828,1515,1550,1505,1530,1048151,11.87
15,20190829,1535,1540,1485,1490,1039972,11.88
16,20190830,1510,1535,1500,1515,1043023,12.05
17,20190902,1520,1555,1520,1550,1025393,12.43
18,20190903,1550,1570,1535,1535,1023888,12.37
19,20190904,1535,1555,1535,1550,716227,12.57
20,20190905,1560,1570,1525,1530,1121285,12.35
21,20190906,1535,1545,1500,1500,924575,12.34
22,20190909,1505,1520,1440,1440,1671486,11.98
23,20190910,1435,1470,1430,1460,1177676,12.14
24,20190911,1460,1480,1445,1470,789203,12.33
25,20190916,1475,1550,1475,1515,957620,12.61
26,20190917,1505,1550,1505,1535,889586,12.75
27,20190918,1530,1545,1500,1525,904383,12.67
28,20190919,1515,1555,1515,1530,1029443,12.83
29,20190920,1540,1585,1525,1575,2012686,13.25
30,20190923,1585,1610,1560,1585,1827577,12.72
31,20190924,1575,1580,1525,1550,1003153,12.54
32,20190925,1540,1550,1495,1495,1100942,12.49
33,20190926,1505,1535,1480,1505,697923,12.64
34,20190927,1495,1520,1490,1515,504453,12.82
35,20190930,1510,1580,1490,1565,1451389,12.7
36,20191001,1575,1615,1550,1610,3571788,12.41
37,20191002,1590,1625,1570,1595,1663013,11.98
38,20191004,1580,1595,1530,1530,1390098,11.53
39,20191007,1535,1570,1535,1545,913856,11.54
40,20191008,1535,1565,1515,1555,814036,11.57
41,20191010,1555,1575,1540,1550,865358,11.45
42,20191011,1575,1580,1550,1570,1082547,11.41
43,20191014,1600,1630,1580,1615,2338475,11.76
44,20191015,1630,1740,1620,1675,13118739,8.81
45,20191016,1705,1725,1640,1685,4612971,7.9
46,20191017,1690,1740,1680,1710,4020240,7.3
47,20191018,1710,1740,1700,1710,2324188,6.74
48,20191021,1765,1800,1710,1735,5817081,4.89
49,20191022,1725,1725,1660,1665,3618904,4.52
50,20191023,1650,1670,1600,1610,2401213,4.54
51,20191024,1610,1665,1590,1635,2365041,4.22
52,20191025,1625,1655,1625,1640,1070976,3.98
53,20191028,1640,1685,1640,1660,1403123,3.97
54,20191029,1680,1685,1655,1670,968845,3.86
55,20191030,1660,1670,1640,1655,798635,3.96
56,20191031,1650,1710,1645,1710,1743454,4.16
57,20191101,1720,1725,1680,1690,1346285,3.92
58,20191104,1695,1705,1670,1695,1114045,4.0
59,20191105,1680,1695,1640,1655,1741484,3.92
60,20191106,1660,1670,1620,1645,1667372,4.13
61,20191107,1650,1680,1635,1675,1206731,4.3
62,20191108,1690,1690,1660,1665,828768,4.18
63,20191111,1660,1660,1620,1645,914197,4.14
64,20191112,1640,1655,1630,1635,656718,4.09
65,20191113,1645,1650,1625,1640,628404,4.21
66,20191114,1645,1645,1605,1620,1192779,4.08
67,20191115,1605,1655,1595,1650,1404234,4.35
68,20191118,1650,1665,1645,1665,647116,4.41
69,20191119,1665,1670,1630,1645,842131,4.36
70,20191120,1640,1655,1605,1610,814178,4.16
71,20191121,1600,1625,1555,1590,1200114,4.01
72,20191122,1570,1605,1545,1570,1043127,3.84
73,20191125,1570,1590,1570,1590,830201,3.98
74,20191126,1585,1630,1585,1620,714234,4.34
75,20191127,1625,1640,1610,1625,459712,4.23
76,20191128,1615,1630,1610,1625,500013,4.21
77,20191129,1630,1660,1620,1645,880632,4.2
78,20191202,1635,1695,1630,1680,1567970,4.66
79,20191203,1670,1720,1665,1705,2509867,4.58
80,20191204,1705,1705,1650,1670,1597094,4.04
81,20191205,1675,1685,1640,1670,950409,3.99
82,20191206,1660,1720,1660,1705,1520726,4.44
83,20191209,1715,1780,1710,1730,3982973,3.63
84,20191210,1750,1760,1705,1730,1608811,2.92
85,20191211,1765,1780,1695,1700,3189557,2.23
86,20191212,1695,1715,1695,1710,763955,2.43
87,20191213,1715,1740,1705,1740,1220497,2.71
88,20191216,1745,1750,1715,1740,704347,2.64
89,20191217,1735,1745,1720,1735,711210,2.51
90,20191218,1745,1745,1725,1730,629094,2.55
91,20191219,1730,1770,1730,1760,1232222,2.75
92,20191220,1760,1785,1755,1785,1188626,2.82
