,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2810,2985,2810,2950,236668,6.69
1,20190808,2980,3135,2980,3115,186349,6.55
2,20190809,3125,3150,3080,3110,73134,6.48
3,20190812,3075,3130,3050,3125,37007,6.49
4,20190813,3125,3175,3070,3110,104659,6.53
5,20190814,3130,3200,3130,3140,104161,6.52
6,20190816,3100,3100,3025,3065,67984,6.45
7,20190819,3070,3110,3050,3080,48442,6.48
8,20190820,3070,3155,3055,3110,100620,6.5
9,20190821,3135,3190,3080,3145,97732,6.62
10,20190822,3180,3220,3130,3150,85328,6.6
11,20190823,3130,3170,3100,3110,42665,6.59
12,20190826,2985,3015,2960,2970,128266,6.59
13,20190827,3005,3045,2970,2970,72007,6.59
14,20190828,2970,3020,2970,3020,28617,6.63
15,20190829,3050,3080,3020,3050,54550,6.62
16,20190830,3045,3150,3045,3110,65445,6.68
17,20190902,3110,3195,3080,3155,59512,6.72
18,20190903,3150,3195,3145,3150,47397,6.73
19,20190904,3120,3215,3120,3215,55123,6.75
20,20190905,3220,3320,3220,3265,85388,6.77
21,20190906,3275,3300,3220,3265,75924,6.73
22,20190909,3285,3285,3235,3255,31427,6.7
23,20190910,3255,3330,3185,3195,64928,6.72
24,20190911,3275,3275,3220,3245,39050,6.74
25,20190916,3230,3280,3230,3275,54391,6.81
26,20190917,3235,3335,3220,3305,91394,6.87
27,20190918,3330,3455,3280,3400,257054,6.79
28,20190919,3400,3465,3375,3400,123325,6.79
29,20190920,3400,3450,3360,3440,77892,6.77
30,20190923,3410,3440,3365,3365,53274,6.74
31,20190924,3390,3400,3355,3360,40262,6.76
32,20190925,3310,3375,3300,3320,60821,6.75
33,20190926,3320,3355,3290,3300,56023,6.74
34,20190927,3300,3340,3220,3265,33972,6.73
35,20190930,3205,3285,3200,3225,33007,6.72
36,20191001,3190,3280,3185,3225,79075,6.74
37,20191002,3185,3225,3180,3185,25544,6.73
38,20191004,3140,3200,3105,3105,39619,6.72
39,20191007,3055,3110,3030,3080,70415,6.71
40,20191008,3060,3150,3060,3100,34998,6.7
41,20191010,3100,3145,3075,3100,23147,6.7
42,20191011,3100,3195,3090,3155,27685,6.69
43,20191014,3230,3230,3120,3205,40751,6.69
44,20191015,3185,3220,3180,3195,43121,6.69
45,20191016,3225,3240,3170,3225,59130,6.67
46,20191017,3195,3240,3170,3230,50290,6.65
47,20191018,3230,3240,3155,3170,62029,6.61
48,20191021,3170,3170,3080,3090,83494,6.58
49,20191022,3090,3140,3085,3115,43250,6.53
50,20191023,3135,3135,3060,3065,50446,6.52
51,20191024,3010,3150,3010,3120,61501,6.5
52,20191025,3065,3110,3035,3080,30031,6.48
53,20191028,3080,3125,3070,3105,51390,6.49
54,20191029,3140,3140,3095,3105,19923,6.48
55,20191030,3125,3125,3055,3060,39627,6.44
56,20191031,3070,3085,3040,3055,43224,6.41
57,20191101,3055,3065,3035,3060,36095,6.4
58,20191104,3065,3175,3065,3090,65789,6.44
59,20191105,3120,3120,3040,3060,90121,6.38
60,20191106,3060,3100,3035,3075,56599,6.4
61,20191107,3050,3080,3050,3055,29776,6.4
62,20191108,3060,3100,3040,3055,97411,6.45
63,20191111,3085,3085,2990,3050,153516,6.47
64,20191112,3030,3065,3030,3065,51129,6.5
65,20191113,3065,3070,3035,3040,50202,6.47
66,20191114,3030,3070,3010,3015,62518,6.44
67,20191115,3010,3050,3010,3045,49549,6.45
68,20191118,3055,3055,3010,3030,34411,6.48
69,20191119,3030,3040,3010,3020,49835,6.46
70,20191120,3005,3045,2965,2970,109912,6.41
71,20191121,2970,2980,2880,2890,149979,6.32
72,20191122,2890,2920,2845,2875,64148,6.29
73,20191125,2860,2920,2860,2885,61584,6.32
