,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,764,805,764,798,937999,9.41
1,20190808,814,884,814,885,739750,9.93
2,20190809,879,901,879,888,398296,10.11
3,20190812,886,908,884,900,234747,10.22
4,20190813,889,922,889,907,354815,10.31
5,20190814,925,925,899,907,239367,10.32
6,20190816,891,898,867,876,772204,10.22
7,20190819,877,906,877,893,549478,10.43
8,20190820,901,905,882,898,413233,10.47
9,20190821,927,944,908,914,3365487,9.23
10,20190822,916,920,871,885,1146811,8.89
11,20190823,884,891,862,869,638204,8.89
12,20190826,842,852,808,811,768818,8.61
13,20190827,831,849,826,841,467107,8.75
14,20190828,840,855,837,852,327047,8.92
15,20190829,845,859,828,841,410741,8.71
16,20190830,842,862,841,861,551395,9.14
17,20190902,860,871,852,868,372432,9.33
18,20190903,882,882,834,857,767860,9.48
19,20190904,857,867,844,863,569864,9.48
20,20190905,865,877,850,864,623979,9.6
21,20190906,867,871,842,843,744665,9.21
22,20190909,844,871,834,837,991479,8.86
23,20190910,843,867,839,857,1726568,9.11
24,20190911,867,874,857,869,1022017,9.35
25,20190916,876,918,865,919,2686658,9.57
26,20190917,928,932,881,903,3070600,9.18
27,20190918,901,922,882,915,1318332,9.43
28,20190919,918,928,894,903,931510,9.26
29,20190920,906,930,903,924,1217938,9.62
30,20190923,935,1059,923,1000,29064519,6.29
31,20190924,988,1013,978,1000,4727870,5.4
32,20190925,991,995,911,914,4794617,4.0
33,20190926,920,942,898,917,2412175,3.84
34,20190927,922,928,898,902,1143937,3.59
35,20190930,893,901,852,868,1557005,3.32
36,20191001,867,881,857,873,755351,3.32
37,20191002,891,898,872,883,1238870,2.89
38,20191004,881,891,864,868,835360,2.79
39,20191007,834,850,818,829,2197814,2.57
40,20191008,829,867,824,868,1000714,2.8
41,20191010,872,986,869,953,7976615,3.47
42,20191011,961,1088,947,1036,12763185,2.83
43,20191014,1105,1269,1025,1187,35736016,1.48
44,20191015,1224,1299,1182,1208,12406454,1.51
45,20191016,1207,1248,1189,1218,3490558,2.28
46,20191017,1218,1219,1189,1193,2238538,2.82
47,20191018,1178,1252,1175,1235,3199556,2.85
48,20191021,1233,1238,1207,1228,1124586,3.05
49,20191022,1229,1236,1190,1232,1146035,3.37
50,20191023,1238,1241,1199,1201,1098110,3.52
51,20191024,1221,1279,1202,1244,3449134,3.9
52,20191025,1252,1262,1211,1225,1914331,3.37
53,20191028,1235,1235,1216,1225,1148193,3.49
54,20191029,1248,1272,1221,1267,1963831,3.65
55,20191030,1267,1446,1262,1403,9731205,4.12
56,20191031,1394,1410,1335,1354,2030472,3.58
57,20191101,1343,1394,1311,1385,1540264,3.19
58,20191104,1383,1406,1354,1398,1338647,2.63
59,20191105,1398,1427,1383,1397,1086648,2.59
60,20191106,1396,1427,1384,1407,856621,2.6
61,20191107,1429,1570,1418,1432,3499399,2.45
62,20191108,1449,1449,1394,1412,1033579,2.22
63,20191111,1411,1483,1411,1432,1337889,2.43
64,20191112,1432,1464,1391,1446,913240,2.12
65,20191113,1429,1522,1429,1509,1027495,2.3
66,20191114,1515,1628,1515,1609,1943510,2.46
67,20191115,1616,1624,1505,1507,1750258,1.94
68,20191118,1507,1519,1369,1386,2230749,2.02
69,20191119,1384,1437,1294,1429,1603749,2.13
70,20191120,1394,1422,1360,1376,677447,1.94
71,20191121,1377,1413,1369,1376,557296,1.89
72,20191122,1376,1391,1281,1281,1174151,2.25
73,20191125,1287,1474,1287,1419,2399437,2.94
74,20191126,1417,1423,1343,1369,896946,2.58
75,20191127,1379,1396,1349,1386,734113,2.6
76,20191128,1360,1401,1359,1363,641996,2.62
77,20191129,1362,1379,1349,1361,474790,2.6
78,20191202,1354,1386,1347,1352,633055,2.66
79,20191203,1352,1376,1318,1375,765409,2.93
80,20191204,1374,1374,1292,1337,616907,2.82
81,20191205,1330,1352,1262,1324,933350,2.98
82,20191206,1291,1345,1284,1344,516237,3.43
83,20191209,1343,1359,1323,1335,397503,3.52
84,20191210,1332,1386,1330,1373,692325,3.86
