,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2857,3529,2857,3179,6024970,0.75
1,20190808,3150,3372,3093,3201,1350893,0.76
2,20190809,3272,3343,3172,3194,660946,0.85
3,20190812,3193,3700,3186,3301,2119612,0.74
4,20190813,3279,3586,3215,3387,1058463,0.79
5,20190814,3450,3500,3322,3322,407482,0.8
6,20190816,3200,3222,2886,2901,1264821,0.91
7,20190819,2943,2972,2564,2593,1095295,0.89
8,20190820,2664,2722,2586,2701,725337,0.8
9,20190821,2729,2936,2729,2815,854519,0.65
10,20190822,2836,2879,2786,2801,343385,0.45
11,20190823,2779,2836,2729,2736,470481,0.18
12,20190826,2643,2707,2593,2622,249524,0.18
13,20190827,2693,2707,2593,2608,190360,0.16
14,20190828,2622,2736,2607,2701,232679,0.16
15,20190829,2700,3207,2672,2851,2470241,0.21
16,20190830,2872,2943,2822,2858,454875,0.16
17,20190902,2822,2829,2750,2779,523990,0.16
18,20190903,2793,2936,2764,2858,826287,0.21
19,20190904,2872,2936,2850,2886,382568,0.18
20,20190905,2915,3015,2872,2901,468815,0.19
21,20190906,2915,2957,2893,2929,285614,0.22
22,20190909,2929,3272,2929,3086,2167481,0.28
23,20190910,3093,3286,3057,3222,1345994,0.18
24,20190911,3250,3265,3172,3208,396887,0.14
25,20190916,3222,3229,3100,3122,297371,0.14
26,20190917,3093,3122,3029,3058,317939,0.16
27,20190918,3129,3129,3043,3051,203202,0.15
28,20190919,3072,3157,3043,3151,269462,0.18
29,20190920,3150,3207,3115,3144,294684,0.18
30,20190923,3143,3172,3072,3094,198660,0.26
31,20190924,3079,3129,3050,3065,191956,0.19
32,20190925,3036,3079,2922,2929,292234,0.24
33,20190926,2936,2986,2836,2836,310871,0.24
34,20190927,2850,2864,2772,2801,268321,0.3
35,20190930,2779,2872,2743,2858,130294,0.32
36,20191001,2829,2850,2786,2836,203293,0.32
37,20191002,2929,3065,2872,2886,578961,0.26
38,20191004,2900,2943,2836,2894,174047,0.26
39,20191007,2893,2893,2800,2808,106038,0.24
40,20191008,2807,2857,2743,2801,166860,0.26
41,20191010,2836,2843,2764,2829,96002,0.27
42,20191011,2829,2936,2822,2829,113302,0.26
43,20191014,2822,2879,2822,2851,71152,0.29
44,20191015,2872,2907,2829,2851,122078,0.24
45,20191016,2893,2893,2836,2858,125066,0.22
46,20191017,2829,2857,2714,2744,382064,0.28
47,20191018,2757,2822,2736,2765,110510,0.29
48,20191021,2764,2800,2729,2786,119384,0.28
49,20191022,2772,2800,2757,2786,88178,0.29
50,20191023,2786,2800,2757,2772,139700,0.29
51,20191024,2779,2779,2700,2715,160380,0.26
52,20191025,2700,2743,2672,2694,154928,0.27
53,20191028,2700,2764,2672,2729,112763,0.29
54,20191029,2743,2772,2714,2758,109971,0.29
55,20191030,2772,2786,2657,2722,180731,0.23
56,20191031,2743,2850,2722,2851,393024,0.27
57,20191101,2864,2872,2800,2829,110055,0.24
58,20191104,2829,2872,2822,2858,99747,0.25
59,20191105,2857,2943,2850,2872,177854,0.41
60,20191106,2893,2922,2864,2908,158910,0.47
61,20191107,2915,2957,2843,2901,228298,0.5
62,20191108,2900,2915,2829,2865,90390,0.45
63,20191111,2850,2886,2822,2851,70228,0.45
64,20191112,2864,2893,2814,2894,182382,0.52
65,20191113,2893,2900,2822,2872,61564,0.5
66,20191114,2857,2872,2729,2772,329220,0.52
67,20191115,2764,2779,2707,2758,200599,0.47
68,20191118,2757,2757,2664,2715,141141,0.48
69,20191119,2707,2707,2657,2701,96079,0.47
70,20191120,2693,2779,2693,2729,333069,0.55
71,20191121,2722,2736,2622,2679,132009,0.49
72,20191122,2679,2700,2600,2629,193901,0.44
73,20191125,2664,2772,2614,2651,396411,0.49
74,20191126,2650,2679,2622,2665,115983,0.47
75,20191127,2672,2700,2650,2701,64356,0.46
76,20191128,2700,2707,2643,2679,64881,0.45
77,20191129,2679,2679,2586,2622,170128,0.43
78,20191202,2629,2629,2564,2615,75553,0.41
79,20191203,2607,2657,2564,2622,75497,0.4
80,20191204,2622,2650,2607,2651,64293,0.39
81,20191205,2657,2686,2614,2636,43424,0.39
82,20191206,2636,2686,2629,2686,81320,0.4
83,20191209,2686,2686,2636,2686,81929,0.39
84,20191210,2686,2707,2643,2694,176378,0.39
85,20191211,2693,2736,2672,2736,228165,0.48
86,20191212,2843,2843,2693,2772,260539,0.48
87,20191213,2750,2843,2750,2822,188709,0.48
88,20191216,2829,2829,2764,2801,235142,0.5
89,20191217,2814,2814,2757,2801,233540,0.72
90,20191218,2807,2843,2772,2822,93084,0.75
91,20191219,2822,2836,2757,2794,57386,0.67
92,20191220,2807,2807,2757,2794,108711,0.67
93,20191223,2793,2800,2714,2794,107270,0.63
94,20191224,2807,2807,2743,2794,106640,0.59
95,20191226,2800,2807,2772,2801,90131,0.73
96,20191227,2814,2814,2750,2786,130924,0.88
97,20191230,2786,2807,2779,2808,73013,0.97
98,20200102,2807,2822,2786,2822,71201,1.11
99,20200103,2822,2829,2786,2815,63139,1.08
100,20200106,2793,2793,2750,2772,135676,1.02
101,20200107,2786,2793,2743,2786,73244,1.03
102,20200108,2786,2786,2650,2729,182795,0.82
103,20200109,2722,2757,2722,2751,87451,0.87
104,20200110,2750,2757,2722,2758,73615,0.97
105,20200113,2750,2786,2743,2786,91321,1.11
106,20200114,2786,2800,2757,2794,52228,1.14
107,20200115,2807,2829,2764,2815,59261,1.23
108,20200116,2822,2886,2779,2844,213021,1.13
109,20200117,2850,3022,2822,3022,390007,1.19
110,20200120,3050,3050,2950,2972,127852,1.13
111,20200121,2950,3007,2872,2922,95932,1.09
112,20200122,2907,2929,2864,2908,101832,1.13
113,20200123,2886,2922,2850,2886,92559,1.21
114,20200128,2807,2836,2736,2786,131778,1.15
115,20200129,2786,2864,2736,2858,122015,1.16
116,20200130,2872,3015,2814,2915,484218,1.27
117,20200131,2922,2936,2779,2829,208535,1.0
118,20200203,2693,2757,2557,2694,441389,0.75
119,20200204,2693,2714,2643,2708,124339,0.71
120,20200205,2700,2700,2643,2694,92993,0.67
121,20200206,2693,2722,2643,2722,171633,0.61
122,20200207,2722,2743,2672,2701,95457,0.59
123,20200210,2686,2722,2650,2686,93413,0.53
124,20200211,2686,2700,2672,2694,53502,0.53
125,20200212,2693,2722,2650,2694,76624,0.51
126,20200213,2714,2722,2636,2679,99453,0.45
127,20200214,2679,2679,2636,2679,75218,0.44
128,20200217,2686,2686,2650,2679,36265,0.42
129,20200218,2672,2707,2629,2651,53957,0.37
130,20200219,2650,2672,2607,2651,49646,0.32
131,20200220,2679,2679,2600,2644,43718,0.29
132,20200221,2622,2657,2572,2622,111665,0.23
133,20200224,2529,2550,2443,2458,90565,0.18
134,20200225,2450,2486,2422,2458,94750,0.2
135,20200226,2429,2464,2414,2458,54209,0.18
136,20200227,2457,2457,2414,2436,48302,0.26
137,20200228,2386,2429,2286,2343,112399,0.28
138,20200302,2329,2372,2286,2358,55496,0.29
139,20200303,2357,2414,2329,2386,71320,0.2
140,20200304,2379,2400,2329,2401,91468,0.23
141,20200305,2400,2443,2379,2443,67904,0.26
142,20200306,2436,2436,2343,2386,59359,0.22
143,20200309,2314,2364,2250,2286,111721,0.21
144,20200310,2243,2329,2229,2322,25992,0.21
145,20200311,2350,2350,2229,2272,51297,0.33
146,20200312,2221,2286,2100,2165,104729,0.3
147,20200313,2107,2107,1843,2008,193622,0.33
148,20200316,2000,2093,1857,1915,119594,0.34
149,20200317,1728,1900,1728,1879,139910,0.45
150,20200318,1857,1921,1800,1822,44502,0.43
151,20200319,1800,1829,1571,1615,185343,0.39
152,20200320,1593,1700,1593,1700,73531,0.44
153,20200323,1586,1600,1500,1600,128062,0.39
154,20200324,1600,1686,1550,1643,33501,0.4
155,20200325,1707,1750,1621,1750,135662,0.51
156,20200326,1743,1814,1714,1750,97080,0.56
157,20200327,1786,1821,1686,1715,517495,0.71
158,20200330,1643,1728,1621,1693,129685,0.69
159,20200331,1764,1779,1678,1736,180213,0.85
160,20200401,1728,1857,1693,1722,197667,0.98
161,20200402,1707,1736,1693,1729,80025,1.02
162,20200403,1736,1807,1721,1786,105933,1.08
163,20200406,1807,1957,1757,1915,147447,1.12
164,20200407,1914,1979,1843,1972,182858,1.14
165,20200408,1957,2036,1914,2008,76869,1.18
166,20200409,2021,2036,1979,2015,64181,1.14
167,20200410,2000,2043,1871,2036,77352,1.11
168,20200413,2021,2021,1964,1986,69339,1.05
169,20200414,1993,2014,1964,2000,65000,1.05
170,20200416,1986,2021,1979,2022,16264,1.06
171,20200417,2029,2093,2029,2086,73069,1.12
172,20200420,2086,2086,2014,2058,114912,1.17
173,20200421,2036,2064,1950,2022,80669,1.12
174,20200422,2000,2014,1957,2015,48071,1.11
175,20200423,2014,2043,1979,2029,88570,1.16
176,20200424,1993,2036,1957,1972,54720,1.13
177,20200427,1971,2007,1957,2008,67932,1.17
178,20200428,2050,2050,1957,1986,56777,1.16
179,20200429,1986,1993,1936,1979,74434,1.19
180,20200504,1864,1964,1864,1908,156804,1.22
181,20200506,1921,1979,1893,1936,92650,1.26
182,20200507,1936,2014,1936,1986,166195,1.37
183,20200508,2014,2043,2007,2036,94939,1.46
184,20200511,2057,2057,1986,2015,120944,1.41
185,20200512,2014,2043,1986,2008,29610,1.4
186,20200513,2000,2029,1971,2022,63957,1.39
187,20200514,2014,2036,1993,2000,48890,1.37
188,20200515,1993,2086,1950,1972,111385,1.35
189,20200518,2000,2000,1914,1958,162899,1.34
190,20200519,1971,2200,1936,2072,735786,1.41
191,20200520,2071,2157,2021,2143,256319,1.55
192,20200521,2214,2514,2143,2358,1203180,1.43
193,20200522,2364,2364,2193,2265,453979,1.25
194,20200525,2257,2307,2164,2308,233750,1.29
195,20200526,2307,2350,2229,2343,228697,1.31
196,20200527,2364,2829,2357,2515,1907362,1.04
197,20200528,2514,2550,2386,2422,327387,0.85
198,20200529,2400,2400,2329,2393,332433,0.84
199,20200601,2357,2400,2321,2372,121511,0.82
200,20200602,2357,2357,2293,2308,180332,0.79
201,20200603,2300,2386,2293,2351,164243,0.78
202,20200604,2372,2464,2350,2393,321662,0.88
203,20200605,2393,2407,2336,2408,113337,0.87
204,20200608,2443,2457,2329,2386,114828,0.76
205,20200609,2386,2986,2286,2601,4137764,0.58
206,20200610,2557,2564,2436,2558,1054229,0.38
207,20200611,2522,2536,2443,2443,309009,0.24
208,20200612,2286,2364,2257,2365,281982,0.38
209,20200615,2336,2343,2114,2179,283522,0.33
210,20200616,2186,2271,2186,2265,124157,0.36
211,20200617,2214,2279,2193,2272,132757,0.37
212,20200618,2229,2286,2214,2272,77989,0.36
213,20200619,2314,2372,2257,2351,137481,0.36
214,20200622,2357,2386,2300,2365,82538,0.33
215,20200623,2364,2386,2300,2315,132380,0.34
216,20200624,2314,2336,2300,2322,58541,0.38
217,20200625,2307,2329,2221,2265,100138,0.35
218,20200626,2264,2293,2229,2286,86142,0.37
219,20200629,2236,2264,2186,2229,66932,0.35
220,20200630,2257,2257,2186,2222,61816,0.39
221,20200701,2229,2250,2200,2236,38386,0.38
222,20200702,2307,2307,2221,2251,35775,0.38
223,20200703,2243,2264,2186,2236,59835,0.37
224,20200706,2214,2271,2207,2258,75246,0.42
225,20200707,2300,2300,2207,2243,32969,0.41
226,20200708,2264,2293,2243,2265,55587,0.41
227,20200709,2264,2271,2229,2265,48645,0.42
228,20200710,2279,2279,2236,2265,47490,0.41
229,20200713,2257,2264,2229,2265,53397,0.43
230,20200714,2264,2336,2264,2329,89263,0.49
231,20200715,2357,2357,2279,2308,62460,0.49
232,20200716,2379,2407,2307,2336,109593,0.47
233,20200717,2336,2350,2279,2315,128104,0.54
234,20200720,2321,2336,2257,2301,53418,0.54
235,20200721,2279,2314,2264,2315,43081,0.56
236,20200722,2329,2393,2314,2379,125752,0.69
237,20200723,2393,2393,2307,2336,54552,0.6
238,20200724,2336,2343,2279,2315,76400,0.59
239,20200727,2314,2350,2286,2351,103323,0.74
240,20200728,2350,2364,2300,2336,92776,0.71
241,20200729,2307,2343,2286,2343,115136,0.73
242,20200730,2343,2372,2250,2329,150477,0.8
243,20200731,2357,2357,2221,2229,134913,0.71
244,20200803,2229,2257,2171,2201,105457,0.67
245,20200804,2221,2243,2186,2243,58170,0.66
246,20200805,2243,2264,2179,2229,124017,0.69
247,20200806,2193,2257,2186,2258,150141,0.66
248,20200807,2257,2314,2236,2293,67610,0.68
249,20200810,2293,2300,2250,2279,25201,0.69
250,20200811,2236,2286,2221,2279,79745,0.71
251,20200812,2286,2286,2200,2265,42312,0.65
252,20200813,2279,2279,2250,2272,62467,0.67
253,20200814,2271,2271,2200,2243,36202,0.62
254,20200818,2214,2250,2093,2151,121973,0.6
255,20200819,2114,2422,2114,2208,846471,0.48
256,20200820,2207,2343,2064,2158,482112,0.4
257,20200821,2136,2171,2093,2165,97213,0.4
258,20200824,2164,2179,2121,2179,52340,0.4
259,20200825,2186,2200,2143,2179,45944,0.41
260,20200826,2193,2193,2129,2165,56560,0.38
261,20200827,2186,2186,2086,2129,68275,0.35
262,20200828,2157,2157,2086,2143,95478,0.36
263,20200831,2143,2157,2100,2108,41899,0.35
264,20200901,2107,2136,2064,2101,49527,0.34
265,20200902,2100,2143,2064,2101,61312,0.39
266,20200903,2107,2157,2086,2129,19504,0.39
267,20200904,2129,2136,2057,2086,40023,0.35
268,20200907,2071,2129,2029,2115,48876,0.38
269,20200908,2150,2150,2100,2143,18482,0.37
270,20200909,2093,2150,2093,2129,9070,0.36
271,20200910,2107,2171,2107,2158,47140,0.38
272,20200911,2164,2229,2150,2179,62971,0.37
273,20200914,2179,2186,2150,2186,15606,0.38
274,20200915,2200,2221,2129,2208,94281,0.39
275,20200916,2207,2207,2143,2179,48715,0.38
276,20200917,2179,2179,2136,2151,6137,0.37
277,20200918,2150,2179,2064,2179,48435,0.36
278,20200921,2179,2179,2114,2143,24886,0.36
279,20200922,2143,2143,2043,2079,46958,0.34
280,20200923,2079,2186,2014,2136,76344,0.33
281,20200924,2100,2107,2007,2008,30932,0.31
282,20200925,2014,2050,1971,1993,51871,0.32
283,20200928,2043,2129,2014,2036,22129,0.32
284,20200929,2079,2079,2029,2065,10924,0.33
285,20201005,2064,2136,2057,2129,8846,0.33
286,20201006,2129,2150,2114,2136,3373,0.33
287,20201007,2136,2143,2107,2143,11162,0.33
288,20201008,2179,2186,2114,2129,21205,0.33
289,20201012,2129,2179,2121,2129,22499,0.33
290,20201013,2143,2143,2107,2122,28616,0.32
