,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,4540,4665,4525,4535,5541,1.23
1,20190808,4610,4675,4530,4645,3288,1.23
2,20190809,4695,4695,4610,4685,2271,1.23
3,20190812,4615,4740,4615,4700,5050,1.23
4,20190813,4700,4730,4640,4690,3200,1.23
5,20190814,4690,4690,4610,4675,5106,1.33
6,20190816,4670,4670,4600,4650,12702,1.33
7,20190819,4675,5140,4605,4790,87391,1.33
8,20190820,4740,4785,4670,4720,18433,1.33
9,20190821,4720,4770,4700,4720,8028,1.33
10,20190822,4770,4770,4690,4735,6378,1.33
11,20190823,4785,4785,4665,4735,3527,1.33
12,20190826,4665,4730,4600,4665,5651,1.33
13,20190827,4665,4685,4650,4685,1821,1.33
14,20190828,4710,4710,4650,4650,5376,1.33
15,20190829,4675,4690,4625,4665,1032,1.33
16,20190830,4660,4715,4660,4705,2082,1.33
17,20190902,4650,4720,4650,4715,1466,1.33
18,20190903,4700,4725,4680,4720,1955,1.33
19,20190904,4700,4755,4695,4745,1168,1.33
20,20190905,4685,4775,4685,4760,6255,1.33
21,20190906,4780,4990,4760,4980,23047,1.33
22,20190909,5450,5720,4905,4905,317321,1.33
23,20190910,4900,5030,4875,4940,47484,1.33
24,20190911,4935,4940,4835,4885,18988,1.33
25,20190916,4885,4945,4860,4925,18170,1.33
26,20190917,4925,4940,4885,4935,11984,1.33
27,20190918,4945,4950,4885,4920,15427,1.33
28,20190919,4905,4930,4870,4915,11155,1.33
29,20190920,4900,4925,4890,4910,3928,1.33
30,20190923,4900,4935,4900,4915,3694,1.33
31,20190924,4940,4940,4880,4920,6664,1.33
32,20190925,4935,4935,4875,4900,3674,1.33
33,20190926,4860,4930,4860,4900,3436,1.33
34,20190927,4920,4920,4875,4895,1728,1.33
35,20190930,4925,4925,4845,4855,4333,1.33
36,20191001,4860,4895,4835,4890,5781,1.33
37,20191002,4900,4900,4855,4895,617,1.33
38,20191004,4905,4920,4870,4895,3164,1.33
39,20191007,4920,4920,4845,4880,2757,1.33
40,20191008,4920,4920,4850,4885,1211,1.33
41,20191010,4855,4895,4855,4895,1472,1.33
42,20191011,4895,4905,4870,4895,2408,1.33
43,20191014,4865,4900,4860,4895,1645,1.33
44,20191015,4900,4910,4870,4905,1779,1.33
45,20191016,4905,4905,4870,4900,4229,1.33
46,20191017,4900,4910,4885,4890,1062,1.33
47,20191018,4895,4900,4850,4895,2616,1.33
48,20191021,4895,4895,4875,4880,1788,1.33
49,20191022,4880,4890,4805,4835,16506,1.33
50,20191023,4850,4850,4770,4835,11501,1.33
51,20191024,4855,4855,4825,4855,985,1.33
52,20191025,4860,4860,4800,4830,3690,1.33
53,20191028,4740,4850,4740,4840,10732,1.33
54,20191029,4820,4850,4810,4845,4911,1.33
55,20191030,4850,4850,4825,4835,858,1.33
56,20191031,4850,4850,4830,4845,420,1.33
57,20191101,4850,4855,4730,4770,18482,1.33
58,20191104,4795,4850,4770,4815,7464,1.33
59,20191105,4795,4845,4770,4820,4651,1.33
60,20191106,4845,4845,4800,4835,4966,1.33
61,20191107,4810,4845,4780,4840,5670,1.33
62,20191108,4845,4855,4815,4855,6359,1.33
63,20191111,4855,4860,4830,4855,3662,1.33
64,20191112,4825,4880,4795,4855,3451,1.33
65,20191113,4845,4860,4830,4855,487,1.33
66,20191114,4855,4860,4825,4855,3306,1.33
