,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,5020,5280,4970,5270,221692,11.56
1,20190808,5360,5380,5220,5380,237299,11.31
2,20190809,5490,5490,5150,5170,265172,11.04
3,20190812,5220,5300,5100,5240,110908,11.1
4,20190813,5200,5360,5150,5350,150885,11.03
5,20190814,5440,5570,5190,5270,488200,10.65
6,20190816,5170,5240,4915,5040,405009,10.45
7,20190819,5090,5090,4800,4845,337636,10.45
8,20190820,4875,4965,4795,4950,169701,10.56
9,20190821,4955,5060,4905,4990,266805,10.9
10,20190822,5050,5050,4790,4815,316681,10.7
11,20190823,4765,4845,4705,4730,175595,10.72
12,20190826,4650,4650,4295,4325,489458,10.72
13,20190827,4385,4545,4370,4420,269012,11.32
14,20190828,4455,4480,4385,4420,155196,11.49
15,20190829,4420,4470,4290,4445,201666,11.62
16,20190830,4505,4720,4490,4685,217491,11.76
17,20190902,4685,4855,4610,4675,256590,11.77
18,20190903,4700,4725,4580,4645,177167,11.94
19,20190904,4640,4830,4630,4830,162306,12.11
20,20190905,4830,4885,4760,4810,135360,12.08
21,20190906,4865,4970,4755,4755,245790,11.82
22,20190909,4820,4820,4595,4625,242070,11.94
23,20190910,4615,4755,4615,4690,86857,12.06
24,20190911,4805,4910,4635,4650,499399,11.76
25,20190916,4685,4710,4610,4700,132104,11.76
26,20190917,4700,4700,4570,4610,194861,11.86
27,20190918,4610,4655,4550,4555,168436,12.01
28,20190919,4560,4625,4555,4605,142947,12.25
29,20190920,4620,4790,4570,4775,266151,12.68
30,20190923,4775,4800,4665,4700,208348,12.72
31,20190924,4725,4785,4675,4675,106529,12.74
32,20190925,4690,4690,4450,4490,287655,12.4
33,20190926,4495,4540,4400,4440,179250,12.38
34,20190927,4430,4440,4280,4305,238836,12.19
35,20190930,4300,4300,4125,4220,229515,12.36
36,20191001,4175,4355,4170,4300,208962,12.12
37,20191002,4245,4270,4145,4155,181150,12.14
38,20191004,4135,4200,4130,4150,83865,12.15
39,20191007,4155,4185,4040,4080,127648,12.01
40,20191008,4040,4150,4040,4150,84077,12.09
41,20191010,4120,4140,4055,4080,97663,12.1
42,20191011,4080,4175,4060,4090,71360,12.12
43,20191014,4175,4415,4090,4315,636227,12.03
44,20191015,4300,4300,4180,4245,188300,12.04
45,20191016,4245,4310,4240,4260,116691,12.09
46,20191017,4270,4305,4235,4280,85473,12.0
47,20191018,4310,4410,4270,4340,205056,12.05
48,20191021,4390,4600,4340,4555,454473,12.09
49,20191022,4670,4900,4635,4690,2124330,10.98
50,20191023,4655,4655,4425,4450,691652,10.72
51,20191024,4580,4580,4460,4535,400936,10.86
52,20191025,4550,4790,4535,4790,564083,11.1
53,20191028,4930,4940,4685,4700,1195958,9.88
54,20191029,4670,4755,4635,4645,314490,10.03
55,20191030,4660,4665,4500,4500,346012,9.78
56,20191031,4545,4605,4505,4520,152643,9.9
57,20191101,4440,4475,4310,4330,464502,9.8
58,20191104,4330,4450,4325,4410,157828,9.92
59,20191105,4415,4490,4325,4380,124125,9.84
60,20191106,4345,4480,4345,4405,118784,9.93
61,20191107,4415,4430,4345,4405,117130,9.81
62,20191108,4440,4685,4420,4570,534385,9.88
63,20191111,4595,4670,4490,4540,189647,9.58
64,20191112,4500,4560,4490,4505,132588,9.59
65,20191113,4505,4545,4380,4440,183829,9.58
66,20191114,4445,4680,4400,4655,439176,9.6
67,20191115,4685,4690,4590,4665,286312,9.62
68,20191118,4675,4675,4595,4660,258927,9.64
69,20191119,4660,4780,4660,4710,329175,9.5
70,20191120,4710,4755,4520,4525,268255,9.15
71,20191121,4500,4550,4340,4350,228071,8.98
72,20191122,4335,4410,4305,4375,120743,8.78
73,20191125,4380,4470,4375,4465,95751,8.88
74,20191126,4465,4575,4425,4575,203702,9.09
75,20191127,4570,4575,4450,4455,140593,8.96
76,20191128,4445,4480,4425,4460,67138,8.97
77,20191129,4435,4485,4300,4355,260000,8.74
78,20191202,4390,4390,4280,4310,80399,8.73
79,20191203,4280,4345,4255,4315,84360,8.75
80,20191204,4315,4325,4220,4280,67128,8.71
81,20191205,4280,4315,4190,4230,63397,8.67
82,20191206,4180,4295,4180,4240,88109,8.66
83,20191209,4240,4260,4190,4200,81764,8.6
84,20191210,4200,4235,4190,4220,33823,8.58
85,20191211,4250,4295,4215,4220,67303,8.55
86,20191212,4240,4285,4235,4275,99211,8.58
87,20191213,4315,4340,4275,4285,115588,8.43
88,20191216,4335,4335,4275,4320,94619,8.49
