,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1417,1417,1315,1380,16638,0.71
1,20190808,1387,1466,1379,1405,33904,0.71
2,20190809,1486,1486,1404,1435,10948,0.71
3,20190812,1536,1536,1449,1452,6002,0.71
4,20190813,1424,1484,1424,1482,7229,0.71
5,20190814,1491,1596,1484,1509,14396,0.71
6,20190816,1509,1566,1496,1512,9675,0.7
7,20190819,1511,1568,1511,1549,5618,0.7
8,20190820,1549,1571,1534,1559,7411,0.7
9,20190821,1558,1596,1556,1562,6005,0.72
10,20190822,1561,1573,1546,1554,7175,0.71
11,20190823,1553,1591,1519,1580,30184,0.71
12,20190826,1563,1571,1529,1544,5495,0.72
13,20190827,1544,1814,1544,1592,266413,0.7
14,20190828,1583,1631,1544,1580,23410,0.7
15,20190829,1563,1591,1529,1567,6935,0.7
16,20190830,1566,1611,1544,1594,10427,0.7
17,20190902,1591,1598,1544,1596,10704,0.71
18,20190903,1581,1601,1576,1596,2609,0.71
19,20190904,1591,1596,1549,1596,4823,0.7
20,20190905,1553,1616,1553,1585,13958,0.71
21,20190906,1583,1628,1573,1594,5500,0.7
22,20190909,1578,1626,1566,1592,4350,0.7
23,20190910,1611,1658,1581,1601,5382,0.7
24,20190911,1598,1613,1583,1606,6935,0.7
25,20190916,1571,1643,1571,1599,8187,0.7
26,20190917,1633,1655,1583,1649,9310,0.71
27,20190918,1645,1648,1603,1644,5052,0.71
28,20190919,1643,1648,1608,1642,13190,0.71
29,20190920,1660,1740,1626,1677,13031,0.71
30,20190923,1675,1675,1638,1659,6868,0.71
31,20190924,1658,1658,1616,1657,2541,0.71
32,20190925,1653,1653,1586,1616,7193,0.72
33,20190926,1606,1628,1494,1592,21190,0.71
34,20190927,1606,1606,1541,1590,2964,0.71
35,20190930,1588,1596,1501,1539,12163,0.71
36,20191001,1539,1553,1442,1552,15238,0.72
37,20191002,1551,1578,1526,1577,24197,0.72
38,20191004,1494,1566,1494,1557,9669,0.72
39,20191007,1556,1556,1504,1524,8194,0.69
40,20191008,1524,1539,1499,1529,4675,0.69
41,20191010,1529,1529,1506,1524,9251,0.69
42,20191011,1524,1536,1491,1493,13796,0.7
43,20191014,1491,1529,1491,1524,10165,0.69
44,20191015,1524,1539,1506,1537,8738,0.69
45,20191016,1536,1541,1504,1509,4412,0.69
46,20191017,1516,1536,1509,1534,3677,0.69
47,20191018,1534,1534,1494,1522,7437,0.69
48,20191021,1521,1673,1511,1539,58533,0.69
49,20191022,1539,1563,1524,1549,10178,0.68
50,20191023,1603,1603,1526,1532,9814,0.69
51,20191024,1516,1611,1516,1565,6622,0.69
52,20191025,1541,1598,1541,1587,2040,0.69
53,20191028,1586,1603,1561,1567,2357,0.7
54,20191029,1566,1598,1566,1587,1815,0.7
55,20191030,1571,1586,1553,1575,4256,0.69
56,20191031,1573,1588,1494,1580,36678,0.69
57,20191101,1765,1837,1603,1644,468942,0.95
58,20191104,1643,1663,1616,1629,32499,0.95
59,20191105,1628,1628,1573,1577,20422,0.94
60,20191106,1571,1593,1549,1580,21127,0.94
61,20191107,1578,1598,1563,1577,10979,0.95
62,20191108,1566,1700,1566,1691,104131,0.94
63,20191111,1670,1688,1640,1659,22166,0.94
64,20191112,1658,1658,1621,1659,9550,0.95
65,20191113,1658,1658,1606,1631,12283,0.95
66,20191114,1631,1631,1593,1616,13626,0.95
67,20191115,1616,1626,1558,1626,32364,0.95
68,20191118,1616,1643,1583,1604,17468,0.95
69,20191119,1618,1618,1571,1604,25067,0.95
70,20191120,1588,1618,1586,1587,7789,0.95
71,20191121,1608,1608,1544,1587,7281,0.94
72,20191122,1591,1598,1563,1587,3187,0.94
73,20191125,1598,1613,1583,1587,10144,0.94
74,20191126,1608,1608,1586,1596,3742,0.94
75,20191127,1603,1608,1578,1599,10085,0.94
76,20191128,1603,1603,1529,1552,21781,0.94
77,20191129,1551,1705,1524,1599,82148,0.94
78,20191202,1593,1598,1541,1596,11526,0.94
79,20191203,1603,1603,1541,1587,7257,0.94
80,20191204,1586,1640,1429,1539,90122,0.94
81,20191205,1534,1578,1504,1514,17909,0.94
82,20191206,1514,1716,1496,1524,381570,0.95
83,20191209,1524,1524,1494,1512,17867,0.95
84,20191210,1511,1511,1476,1512,8472,0.95
85,20191211,1509,1509,1486,1487,7937,0.95
86,20191212,1491,1496,1471,1485,15129,0.95
87,20191213,1484,1514,1484,1514,8061,0.95
88,20191216,1514,1514,1466,1505,6708,0.95
89,20191217,1511,1511,1464,1490,10520,0.95
90,20191218,1489,1496,1474,1490,4558,0.95
91,20191219,1509,1541,1462,1498,43723,0.94
92,20191220,1496,1501,1459,1500,14196,0.94
93,20191223,1499,1506,1469,1482,4905,0.93
94,20191224,1481,1481,1459,1480,9117,0.93
95,20191226,1479,1491,1454,1480,7832,0.93
96,20191227,1491,1506,1479,1508,8304,0.93
97,20191230,1491,1521,1476,1493,23187,0.93
98,20200102,1504,1516,1479,1493,15137,0.94
99,20200103,1491,1516,1484,1503,16144,0.94
100,20200106,1501,1501,1471,1485,10049,0.94
101,20200107,1491,1536,1481,1493,28727,0.95
102,20200108,1509,1509,1407,1421,28674,0.95
103,20200109,1432,1486,1367,1405,44745,0.95
104,20200110,1404,1434,1404,1408,16185,0.95
105,20200113,1427,1454,1407,1450,16271,0.95
106,20200114,1452,1479,1442,1455,16031,1.01
107,20200115,1471,1476,1434,1467,15204,1.01
108,20200116,1466,1566,1459,1460,93231,1.01
109,20200117,1459,1509,1412,1467,17454,1.0
110,20200120,1466,1479,1442,1460,26211,1.01
111,20200121,1459,1462,1429,1455,12111,1.01
112,20200122,1417,1447,1417,1427,15542,1.01
113,20200123,1427,1454,1422,1440,8350,1.02
114,20200128,1422,1427,1355,1400,52717,1.01
115,20200129,1392,1409,1370,1405,17976,1.01
116,20200130,1424,1429,1355,1403,21448,1.02
117,20200131,1414,1414,1367,1375,6026,1.01
118,20200203,1370,1375,1275,1343,21323,1.02
119,20200204,1342,1367,1330,1353,8210,1.02
120,20200205,1352,1384,1352,1385,10753,1.01
121,20200206,1434,1434,1367,1390,11080,1.02
122,20200207,1424,1424,1362,1368,8825,1.0
123,20200210,1367,1399,1367,1395,12992,1.0
124,20200211,1394,1412,1375,1410,18404,1.0
125,20200212,1409,1427,1382,1403,14315,1.01
126,20200213,1399,1404,1379,1388,17690,1.01
127,20200214,1389,1404,1377,1395,8243,1.01
128,20200217,1382,1412,1370,1395,11081,1.01
129,20200218,1392,1392,1382,1393,13843,1.01
130,20200219,1404,1462,1370,1408,31082,1.01
131,20200220,1392,1407,1382,1385,13216,1.01
132,20200221,1384,1389,1342,1375,14166,1.0
133,20200224,1250,1382,1250,1323,31518,1.01
134,20200225,1322,1347,1294,1340,15377,1.01
135,20200226,1340,1340,1320,1340,5940,1.01
136,20200227,1307,1332,1297,1331,11497,1.05
137,20200228,1330,1355,1273,1283,16836,1.05
138,20200302,1283,1317,1270,1306,14086,1.04
139,20200303,1305,1352,1288,1306,14517,1.05
140,20200304,1265,1305,1265,1293,7999,1.05
141,20200305,1285,1330,1285,1318,11170,1.04
142,20200306,1317,1317,1285,1286,6419,1.04
143,20200309,1230,1292,1193,1251,35875,1.04
144,20200310,1250,1297,1125,1239,61960,1.03
145,20200311,1233,1260,1188,1199,14279,1.08
146,20200312,1227,1227,1096,1164,28430,1.09
147,20200313,1094,1094,832,1094,76006,1.08
148,20200316,1056,1130,1007,1007,22225,0.8
149,20200317,994,1051,927,1027,29696,0.81
150,20200318,984,1081,984,994,56051,0.81
151,20200319,929,1032,869,903,45892,0.76
152,20200320,845,919,802,905,179768,0.76
153,20200323,832,847,765,781,45605,0.77
154,20200324,780,820,768,804,18534,0.76
155,20200325,807,867,807,853,38955,0.75
156,20200326,864,945,864,896,86332,0.76
157,20200327,981,981,884,922,79926,0.76
158,20200330,919,1029,869,933,71048,0.76
159,20200331,966,1029,942,990,39368,0.75
160,20200401,981,1056,964,970,111415,0.76
161,20200402,969,1036,969,1027,57272,0.75
162,20200403,1024,1063,1004,1047,48138,0.76
163,20200406,1046,1081,1004,1079,41975,0.76
164,20200407,1078,1158,1078,1157,64616,0.75
165,20200408,1156,1163,1104,1164,35226,0.75
166,20200409,1163,1212,1158,1209,39173,0.74
167,20200410,1207,1240,1193,1199,19372,0.75
168,20200413,1210,1240,1193,1229,37815,0.74
169,20200414,1227,1243,1193,1226,30753,0.76
170,20200416,1225,1248,1181,1226,13880,0.75
171,20200417,1243,1248,1215,1219,29780,0.75
172,20200420,1217,1245,1217,1224,36889,0.76
173,20200421,1248,1248,1186,1229,28911,0.74
174,20200422,1227,1278,1203,1261,41425,0.74
175,20200423,1260,1352,1253,1308,45367,0.75
176,20200424,1307,1340,1290,1306,31341,0.75
177,20200427,1305,1310,1243,1281,77007,0.76
178,20200428,1302,1305,1255,1276,49967,0.76
179,20200429,1275,1337,1260,1266,51712,0.75
180,20200504,1268,1317,1260,1298,31616,0.76
181,20200506,1297,1317,1297,1318,27847,0.75
182,20200507,1317,1330,1297,1316,26314,0.75
183,20200508,1315,1352,1299,1301,35843,0.76
184,20200511,1317,1317,1297,1311,19220,0.76
185,20200512,1310,1330,1299,1313,13894,0.75
186,20200513,1312,1327,1290,1293,17002,0.75
187,20200514,1292,1312,1260,1306,28417,0.76
188,20200515,1290,1292,1222,1281,24725,0.76
