,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1760,1810,1740,1800,237013,3.43
1,20190808,1815,1880,1780,1860,184317,3.54
2,20190809,1940,1940,1880,1895,80715,3.46
3,20190812,1880,1915,1850,1910,67368,3.43
4,20190813,1885,1935,1865,1930,85971,3.41
5,20190814,1940,1975,1930,1940,85356,3.35
6,20190816,1945,1960,1900,1950,108291,3.25
7,20190819,1990,1990,1930,1960,61746,3.19
8,20190820,1980,1980,1910,1965,100633,3.16
9,20190821,1985,1995,1940,1975,65539,3.15
10,20190822,1960,2055,1960,2005,159415,3.03
11,20190823,2000,2000,1950,2000,90349,2.94
12,20190826,1925,1965,1900,1900,158024,2.82
13,20190827,1935,1955,1880,1880,129938,2.85
14,20190828,1900,1930,1880,1920,70273,2.89
15,20190829,1920,1945,1895,1920,48032,2.86
16,20190830,1940,1985,1915,1930,94311,2.86
17,20190902,1955,2000,1925,1990,122202,2.91
18,20190903,1990,2035,1970,2000,71614,2.79
19,20190904,2000,2020,1985,2000,87837,2.8
20,20190905,2025,2080,2000,2020,292243,2.81
21,20190906,2060,2070,2000,2000,117173,2.74
22,20190909,2000,2020,1960,1970,104789,2.69
23,20190910,1990,2020,1970,2020,106500,2.69
24,20190911,2020,2040,2005,2040,89653,2.69
25,20190916,2035,2100,2020,2065,201801,2.68
26,20190917,2065,2080,2040,2080,63102,2.68
27,20190918,2070,2115,2065,2105,101323,2.63
28,20190919,2125,2125,2080,2105,75613,2.64
29,20190920,2130,2130,2050,2080,84730,2.61
30,20190923,2100,2100,2035,2050,81492,2.63
31,20190924,2045,2130,2045,2080,82190,2.68
32,20190925,2080,2080,2030,2050,66926,2.59
33,20190926,2050,2095,2040,2050,59413,2.52
34,20190927,2050,2070,2025,2055,29959,2.52
35,20190930,2035,2050,1980,1980,121447,2.44
36,20191001,2015,2015,1970,1975,51140,2.41
37,20191002,1935,1950,1900,1945,168323,2.53
38,20191004,1935,1960,1900,1925,78264,2.47
39,20191007,1930,1955,1905,1920,25208,2.44
40,20191008,1905,1950,1905,1935,29789,2.42
41,20191010,1950,2000,1920,1945,100056,2.35
42,20191011,1950,1970,1930,1970,32759,2.33
43,20191014,1995,1995,1940,1975,140672,2.27
44,20191015,1955,2020,1955,2005,62134,2.29
45,20191016,2005,2030,1985,2005,90469,2.23
46,20191017,2005,2010,1970,1980,99381,2.16
47,20191018,1990,2020,1940,1950,157788,2.13
48,20191021,1935,1965,1915,1915,85505,2.12
49,20191022,1915,1960,1900,1950,109689,2.05
50,20191023,1970,1970,1925,1950,97374,2.04
51,20191024,1970,1980,1935,1945,130341,2.03
52,20191025,1960,1960,1910,1935,72104,2.0
53,20191028,1945,1960,1870,1880,318550,2.07
