,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3020,3200,3020,3155,212593,3.41
1,20190808,3250,3350,3200,3330,133475,3.46
2,20190809,3330,3400,3300,3315,98845,3.44
3,20190812,3305,3430,3300,3410,86935,3.5
4,20190813,3365,3445,3365,3445,47991,3.49
5,20190814,3470,3515,3420,3465,68521,3.45
6,20190816,3405,3450,3340,3425,82489,3.46
7,20190819,3460,3465,3405,3425,53370,3.47
8,20190820,3430,3535,3425,3515,86453,3.49
9,20190821,3540,4100,3500,3765,3226648,2.6
10,20190822,3750,3750,3655,3665,281989,2.6
11,20190823,3600,3635,3550,3565,178668,2.6
12,20190826,3490,3490,3260,3355,210532,2.64
13,20190827,3375,3495,3365,3450,178787,2.8
14,20190828,3450,3590,3450,3575,104692,2.84
15,20190829,3545,3625,3540,3580,89356,2.89
16,20190830,3600,3655,3600,3625,91195,2.91
17,20190902,3610,3680,3610,3660,110706,3.03
18,20190903,3670,3835,3650,3770,439055,3.16
19,20190904,3750,3825,3750,3790,156323,3.1
20,20190905,3795,3860,3765,3790,216726,2.97
21,20190906,3790,3815,3745,3745,61091,2.97
22,20190909,3740,3790,3675,3695,87119,3.03
23,20190910,3700,3715,3620,3640,135019,3.04
24,20190911,3660,3785,3650,3760,117055,3.17
25,20190916,3765,3825,3740,3790,134386,3.29
26,20190917,3820,3960,3810,3905,380686,3.59
27,20190918,3905,3960,3820,3865,208632,3.46
28,20190919,3860,3915,3855,3880,80340,3.47
29,20190920,3905,3905,3805,3855,69415,3.45
30,20190923,3870,3870,3790,3800,76763,3.37
31,20190924,3765,3870,3765,3815,61541,3.44
32,20190925,3815,3865,3750,3750,78871,3.35
33,20190926,3750,4080,3665,3750,999904,2.92
34,20190927,3730,3780,3670,3700,181871,2.91
35,20190930,3695,3745,3630,3630,116198,2.87
36,20191001,3630,3775,3630,3720,96766,2.91
37,20191002,3720,3720,3665,3685,48378,2.93
38,20191004,3645,3715,3630,3630,61994,2.93
39,20191007,3635,3730,3635,3665,84608,3.0
40,20191008,3635,3720,3635,3700,74659,3.11
41,20191010,3680,3740,3670,3735,57751,3.14
42,20191011,3990,4010,3765,3785,316858,2.94
43,20191014,3810,3850,3780,3785,154376,3.07
44,20191015,3785,3840,3785,3820,71116,3.12
45,20191016,3860,3900,3815,3865,121627,3.18
46,20191017,3840,3925,3840,3850,92694,3.18
47,20191018,3885,3885,3820,3820,67947,3.18
48,20191021,3800,3840,3740,3750,76996,3.16
49,20191022,3755,3825,3750,3780,53149,3.18
50,20191023,3785,4000,3785,3955,648631,3.45
51,20191024,3960,3970,3785,3900,309789,3.21
52,20191025,3880,3930,3845,3870,134656,3.16
53,20191028,3870,4035,3870,3950,265697,3.34
54,20191029,3960,4050,3960,4030,229358,3.3
55,20191030,4050,4470,3900,4020,3288053,2.74
56,20191031,4020,4105,3930,3935,558457,2.82
57,20191101,3935,4140,3835,3985,1248795,2.68
58,20191104,4015,4145,3990,4040,319097,2.75
59,20191105,4060,4235,4005,4160,508475,3.03
60,20191106,4190,4345,4135,4215,633636,2.67
61,20191107,4205,4270,4145,4200,189952,2.74
62,20191108,4240,4240,4100,4105,152233,2.74
63,20191111,4115,4145,4050,4125,111229,2.85
64,20191112,4140,4195,4095,4150,108676,2.77
65,20191113,4130,4155,3995,4075,182658,2.17
66,20191114,4135,4210,4080,4130,211093,2.28
67,20191115,4105,4175,4080,4115,160964,2.29
68,20191118,4115,4175,4080,4110,102506,2.35
69,20191119,4170,4170,4020,4020,125191,2.35
70,20191120,4035,4045,3870,3905,160894,2.37
71,20191121,3875,4010,3810,3880,163470,2.38
72,20191122,3850,3975,3830,3840,84185,2.39
73,20191125,3880,3985,3845,3945,38250,2.78
74,20191126,4000,4010,3955,3985,48212,2.8
75,20191127,4020,4020,3935,3955,50229,2.82
76,20191128,3930,4000,3930,3960,71184,2.82
77,20191129,3960,3985,3850,3870,78823,3.03
78,20191202,3820,3895,3815,3830,64497,3.07
79,20191203,3790,3820,3745,3790,74995,3.08
80,20191204,3760,3810,3750,3750,47344,3.09
81,20191205,3760,3815,3670,3680,74651,3.07
82,20191206,3660,3785,3660,3770,23364,3.1
83,20191209,3805,3820,3760,3820,53406,3.09
84,20191210,3760,3815,3750,3795,41971,3.09
85,20191211,3810,3820,3755,3790,67290,3.13
86,20191212,3795,3840,3790,3840,42363,3.1
87,20191213,3845,3875,3815,3860,71238,3.1
88,20191216,3860,3900,3840,3885,74628,3.13
89,20191217,3885,3925,3830,3865,63981,3.11
90,20191218,3855,3920,3850,3875,82075,3.11
91,20191219,3860,3920,3820,3825,70127,3.12
92,20191220,3840,3860,3760,3775,72952,3.14
93,20191223,3785,3825,3680,3680,183161,3.06
94,20191224,3680,3705,3615,3630,106380,2.99
95,20191226,3610,3670,3610,3650,65382,2.98
96,20191227,3650,3695,3610,3690,82533,2.98
97,20191230,3705,3790,3700,3780,117365,3.04
98,20200102,3795,3830,3760,3810,79735,3.14
99,20200103,3830,3845,3795,3820,74632,3.24
100,20200106,3795,3810,3680,3690,110327,3.12
101,20200107,3730,4200,3705,3900,1532731,2.82
102,20200108,3920,3920,3680,3680,543956,2.62
103,20200109,3775,3830,3740,3775,154476,2.62
104,20200110,3790,3875,3715,3845,132298,2.72
105,20200113,3855,3905,3815,3905,189580,2.78
106,20200114,4015,4040,3830,3850,452329,2.55
107,20200115,3890,3910,3815,3850,128877,2.73
108,20200116,3845,3905,3845,3890,100634,2.84
109,20200117,3910,3970,3845,3950,292027,2.88
110,20200120,3990,4160,3905,4095,1153984,2.89
111,20200121,4130,4145,3975,4000,640691,2.65
112,20200122,4120,4190,4025,4100,878929,2.42
113,20200123,4400,4900,4185,4210,18288396,1.39
114,20200128,4705,5140,4600,4990,10488253,0.56
115,20200129,4820,4870,4470,4635,2449694,0.93
116,20200130,4735,4940,4550,4665,2776943,0.88
117,20200131,4900,4900,4400,4650,4326622,0.68
118,20200203,4550,4750,3965,4000,2386321,0.96
119,20200204,4000,4395,3870,4040,4915273,0.71
120,20200205,3950,4155,3950,3995,1691983,0.89
121,20200206,4030,4195,4015,4100,1025297,1.36
122,20200207,4130,4235,4045,4085,968730,1.29
123,20200210,4055,4115,3985,4005,424675,1.22
124,20200211,4010,4045,3930,3970,547250,1.34
125,20200212,3955,3975,3865,3880,574745,1.19
126,20200213,3900,4010,3855,3955,870329,1.14
127,20200214,3980,3980,3845,3850,524965,0.85
128,20200217,3860,3925,3840,3880,301890,1.16
129,20200218,3870,4065,3840,3980,1453750,1.31
130,20200219,3980,4410,3950,4160,6434942,0.36
131,20200220,4270,4750,4120,4215,9408470,0.32
132,20200221,4400,4455,4075,4165,1949122,0.31
133,20200224,4270,4680,4050,4095,4125871,0.23
134,20200225,4075,4185,3925,3985,1100941,0.69
135,20200226,3970,4030,3910,3990,821404,0.58
136,20200227,3970,4035,3675,3740,1040166,0.95
137,20200228,3700,3800,3450,3460,1020160,1.42
138,20200302,3455,3560,3450,3560,463754,1.7
139,20200303,3700,3810,3570,3660,517202,1.84
140,20200304,3625,3775,3610,3750,350192,1.84
141,20200305,3755,3900,3735,3855,624741,2.5
142,20200306,3860,4180,3775,3900,1722771,2.29
143,20200309,3825,3920,3650,3655,643906,2.39
144,20200310,3530,3685,3530,3590,459443,2.6
145,20200311,3630,3750,3385,3440,436896,2.48
146,20200312,3365,3490,3140,3195,618717,2.78
147,20200313,2980,3080,2640,2965,982047,2.78
148,20200316,3030,3140,2730,2800,629410,2.71
149,20200317,2460,3075,2460,2810,1397813,2.93
150,20200318,2830,3300,2640,2645,2212742,2.36
151,20200319,2670,2775,2180,2180,1117661,2.1
152,20200320,2230,2450,2225,2345,778186,2.25
153,20200323,2210,2545,2210,2350,2069184,2.03
154,20200324,2460,2555,2395,2535,1117149,1.99
155,20200325,2655,2800,2575,2670,1241800,2.12
156,20200326,2780,2915,2670,2775,985592,2.61
157,20200327,2900,3065,2640,2870,1605836,2.58
158,20200330,2830,3050,2800,3045,1005908,2.75
159,20200331,3160,3285,3025,3170,1049467,2.91
160,20200401,3285,3390,3100,3160,1022159,3.04
161,20200402,3195,3250,3020,3250,488541,3.29
162,20200403,3330,3495,3270,3405,1308048,3.61
163,20200406,3645,4000,3625,3825,6601116,2.58
164,20200407,3845,3845,3530,3675,1417679,3.17
165,20200408,3695,3900,3600,3900,1509877,2.93
166,20200409,3785,4160,3750,3855,4487052,2.41
167,20200410,3855,4025,3620,3745,1708383,2.58
168,20200413,3770,3810,3675,3680,541232,2.85
169,20200414,3770,3820,3685,3750,427788,3.2
170,20200416,3740,3805,3685,3800,311999,3.4
171,20200417,3850,3855,3765,3800,445754,3.52
172,20200420,3815,3910,3770,3875,697980,4.08
173,20200421,3900,3960,3515,3740,1163495,4.01
174,20200422,3650,3780,3650,3765,251929,4.17
175,20200423,3790,3890,3755,3870,630993,4.59
176,20200424,3860,3920,3740,3770,595593,4.07
177,20200427,3815,4050,3810,3880,1539251,4.2
178,20200428,3880,3880,3700,3775,841283,3.82
179,20200429,3770,3940,3740,3795,1239445,3.3
180,20200504,3780,3840,3735,3800,345550,3.37
181,20200506,3820,3980,3780,3830,1050107,3.14
182,20200507,3860,3920,3830,3920,628009,3.67
