,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,5210,5280,5190,5250,15185,2.23
1,20190808,5250,5250,5200,5230,23790,2.23
2,20190809,5240,5260,5210,5260,4245,2.22
3,20190812,5260,5260,5230,5260,2312,2.22
4,20190813,5280,5280,5220,5230,7677,2.22
5,20190814,5250,5260,5230,5250,4250,2.22
6,20190816,5250,5250,5200,5250,8982,2.21
7,20190819,5250,5260,5180,5240,20369,2.21
8,20190820,5250,5250,5210,5220,4643,2.21
9,20190821,5220,5250,5210,5250,9206,2.22
10,20190822,5250,5250,5210,5240,9253,2.21
11,20190823,5250,5250,5220,5220,1528,2.21
12,20190826,5230,5410,5190,5210,8659,2.21
13,20190827,5230,5250,5200,5240,6865,2.21
14,20190828,5240,5250,5210,5240,8127,2.21
15,20190829,5250,5260,5230,5250,5501,2.2
16,20190830,5250,5300,5240,5300,5557,2.2
17,20190902,5300,5340,5280,5310,2290,2.2
18,20190903,5320,5320,5280,5290,5283,2.2
19,20190904,5300,5320,5280,5320,3440,2.2
20,20190905,5320,5350,5300,5340,2863,2.2
21,20190906,5350,5370,5320,5360,7844,2.2
22,20190909,5360,5370,5300,5360,7368,2.2
23,20190910,5370,5370,5300,5330,3983,2.2
24,20190911,5350,5380,5320,5370,3246,2.18
25,20190916,5390,5420,5340,5420,20264,2.18
26,20190917,5440,5440,5370,5440,8282,2.16
27,20190918,5450,5450,5390,5430,5075,2.11
28,20190919,5430,5450,5390,5400,5645,2.09
29,20190920,5400,5420,5390,5400,1613,2.09
30,20190923,5380,5420,5360,5390,4024,2.09
31,20190924,5400,5420,5380,5400,6679,2.09
32,20190925,5410,5410,5360,5390,5971,2.09
33,20190926,5390,5410,5380,5410,4092,2.09
34,20190927,5360,5410,5350,5380,2882,2.09
35,20190930,5390,5390,5320,5370,4474,2.09
36,20191001,5370,5380,5370,5380,2099,2.09
37,20191002,5380,5390,5330,5370,3833,2.09
38,20191004,5370,5380,5300,5340,13739,2.09
39,20191007,5340,5380,5300,5330,6207,2.09
40,20191008,5300,5320,5290,5300,4451,2.09
41,20191010,5300,5300,5280,5280,5648,2.09
42,20191011,5280,5320,5280,5320,4903,2.09
43,20191014,5340,5370,5320,5370,9890,2.09
44,20191015,5370,5370,5340,5360,2932,2.09
45,20191016,5360,5430,5330,5400,17301,2.09
46,20191017,5400,5410,5370,5380,3340,2.09
47,20191018,5390,5410,5370,5410,4629,2.08
48,20191021,5410,5420,5390,5410,1354,2.08
49,20191022,5400,5410,5370,5380,2841,2.08
50,20191023,5380,5420,5350,5420,3567,2.08
51,20191024,5390,5420,5350,5390,4474,2.08
52,20191025,5390,5400,5370,5400,3003,2.08
53,20191028,5400,5420,5370,5400,5216,2.08
54,20191029,5380,5470,5380,5440,7905,2.08
55,20191030,5440,5450,5390,5400,2015,2.08
56,20191031,5400,5430,5400,5410,6243,2.08
57,20191101,5390,5440,5390,5440,3334,2.08
58,20191104,5500,5520,5410,5470,12803,2.08
59,20191105,5490,5490,5420,5440,4955,2.08
60,20191106,5440,5440,5420,5440,3211,2.08
61,20191107,5440,5460,5430,5460,846,2.08
62,20191108,5450,5470,5420,5450,3160,2.08
63,20191111,5450,5620,5430,5440,37315,2.08
64,20191112,5440,5500,5440,5500,9972,2.08
65,20191113,5470,5500,5460,5490,7634,2.08
66,20191114,5470,5500,5460,5500,6522,2.08
67,20191115,5460,5510,5460,5500,8656,2.08
68,20191118,5470,5500,5450,5490,10661,2.08
69,20191119,5450,5490,5400,5480,7414,2.08
70,20191120,5470,5470,5410,5440,5729,2.08
71,20191121,5440,5490,5390,5410,9122,2.08
72,20191122,5420,5440,5400,5440,5203,2.08
73,20191125,5440,5450,5430,5450,646,2.08
74,20191126,5450,5460,5430,5450,4365,2.08
75,20191127,5450,5460,5430,5450,2700,2.08
76,20191128,5450,5450,5400,5440,18611,2.08
77,20191129,5470,5470,5410,5440,22854,2.08
78,20191202,5420,5460,5410,5440,5899,2.08
79,20191203,5420,5440,5400,5410,6655,2.08
80,20191204,5430,5430,5370,5400,9593,2.08
81,20191205,5400,5420,5330,5380,12472,2.08
82,20191206,5360,5390,5360,5380,7463,2.08
83,20191209,5390,5390,5330,5360,13680,2.08
84,20191210,5360,5360,5320,5320,8132,2.08
85,20191211,5340,5340,5310,5330,5227,2.08
86,20191212,5340,5350,5320,5340,2585,2.08
87,20191213,5350,5360,5320,5340,9255,2.08
88,20191216,5360,5360,5320,5360,3310,2.08
89,20191217,5370,5390,5340,5350,5056,2.08
90,20191218,5370,5390,5340,5390,2726,2.08
91,20191219,5390,5400,5340,5400,7122,2.08
92,20191220,5400,5400,5370,5400,2785,2.08
93,20191223,5400,5400,5370,5390,7814,2.08
94,20191224,5390,5400,5370,5380,2719,2.08
95,20191226,5380,5450,5380,5400,26858,2.08
96,20191227,5320,5320,5240,5280,19777,2.08
97,20191230,5280,5280,5150,5240,35488,2.08
98,20200102,5250,5270,5210,5210,5616,2.32
99,20200103,5210,5250,5190,5230,16066,2.13
100,20200106,5230,6480,5200,5830,2960566,2.13
101,20200107,5830,5860,5300,5440,968853,2.13
102,20200108,5570,6890,5500,6090,10891526,2.2
103,20200109,5320,5470,5130,5300,1161498,2.2
104,20200110,5300,5320,5220,5260,412400,2.2
105,20200113,5180,5210,5150,5180,285991,2.2
106,20200114,5180,5240,5170,5240,125654,2.22
107,20200115,5240,5280,5180,5200,94542,2.22
108,20200116,5210,5230,5150,5180,143572,2.22
109,20200117,5180,5200,5160,5190,82963,2.22
110,20200120,5210,5210,5150,5170,85312,2.22
111,20200121,5180,5290,5150,5170,224455,2.3
112,20200122,5170,5230,5130,5150,110299,2.26
113,20200123,5150,5170,5140,5160,72199,2.27
114,20200128,5130,5140,5020,5050,150581,2.26
115,20200129,5090,5090,5030,5040,68940,2.27
116,20200130,5040,5060,5000,5000,48263,2.28
117,20200131,5000,5060,4990,4995,42784,2.28
118,20200203,4970,5000,4925,4960,59681,2.22
119,20200204,4940,4995,4940,4975,20797,2.21
120,20200205,4985,5010,4970,4980,21249,2.22
121,20200206,4995,5080,4985,5080,40799,2.24
122,20200207,5100,5100,4990,5000,32320,2.24
123,20200210,5020,5020,5000,5020,9799,2.23
124,20200211,5060,5100,5030,5070,25916,2.23
125,20200212,5080,5080,5040,5050,18088,2.21
126,20200213,5060,5070,5000,5010,34055,2.19
127,20200214,5010,5030,5000,5010,16158,2.18
128,20200217,5000,5050,5000,5050,15545,2.19
129,20200218,5020,5050,4990,5040,30214,2.18
130,20200219,5030,5030,4930,5000,24533,2.17
131,20200220,4990,5010,4940,4975,25823,2.16
132,20200221,4975,4975,4930,4930,32752,2.15
133,20200224,4890,4925,4815,4815,59188,2.15
134,20200225,4785,4860,4755,4825,35197,2.16
135,20200226,4845,4855,4770,4835,19114,2.13
136,20200227,4795,4875,4780,4790,16291,2.15
137,20200228,4790,4790,4645,4660,74397,2.13
138,20200302,4605,4695,4605,4670,14394,2.14
139,20200303,4785,4785,4670,4670,15615,2.12
140,20200304,4670,4720,4635,4700,14219,2.12
141,20200305,4690,4755,4690,4755,10539,2.11
142,20200306,4760,4770,4710,4740,33009,2.11
143,20200309,4685,4710,4655,4660,45223,2.09
144,20200310,4630,4660,4600,4630,21339,2.07
145,20200311,4635,4650,4590,4615,36549,2.11
146,20200312,4595,4615,4460,4475,53406,2.09
147,20200313,4400,4420,4020,4295,79658,2.11
148,20200316,4225,4345,4225,4260,22748,2.11
149,20200317,4155,4265,3935,4230,18014,2.09
150,20200318,4220,4300,4160,4170,24892,2.01
151,20200319,4265,4265,3825,3850,102174,2.02
152,20200320,3855,3990,3830,3960,34913,2.11
153,20200323,3685,3945,3685,3735,27594,2.12
154,20200324,3780,3870,3740,3855,15740,2.11
155,20200325,3900,4045,3900,4040,28933,2.65
156,20200326,4090,4145,3990,4100,35932,2.28
157,20200327,4110,4230,4080,4130,38241,2.22
158,20200330,4150,4210,4070,4200,16519,2.23
159,20200331,4200,4370,4200,4330,45519,2.23
160,20200401,4300,4370,4290,4300,23064,2.23
161,20200402,4260,4500,4220,4450,44598,2.19
162,20200403,4630,4630,4350,4415,57079,2.21
163,20200406,4405,4490,4400,4490,29186,2.23
164,20200407,4495,4540,4490,4495,37856,2.21
165,20200408,4535,4535,4455,4510,28809,2.22
166,20200409,4510,4555,4495,4500,19320,2.21
167,20200410,4545,4545,4470,4505,32344,2.22
168,20200413,4545,4560,4485,4540,27971,2.23
169,20200414,4565,4585,4530,4545,24167,2.22
170,20200416,4525,4555,4520,4555,27548,2.23
171,20200417,4565,4640,4565,4610,36062,2.23
172,20200420,4635,4665,4585,4625,25606,2.22
173,20200421,4625,4630,4555,4600,30618,2.21
174,20200422,4595,4595,4505,4575,12306,2.21
175,20200423,4590,4645,4575,4625,17899,2.2
