,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1165,1265,1165,1265,149174,3.2
1,20190808,1255,1360,1255,1350,113022,3.18
2,20190809,1420,1445,1370,1385,184399,3.12
3,20190812,1365,1435,1365,1400,36099,3.1
4,20190813,1360,1385,1345,1385,60440,3.07
5,20190814,1375,1435,1370,1420,109446,3.05
6,20190816,1365,1385,1340,1340,70166,2.99
7,20190819,1340,1380,1340,1350,31677,2.97
8,20190820,1360,1415,1355,1410,62368,2.99
9,20190821,1395,1425,1395,1405,14730,2.99
10,20190822,1405,1425,1380,1410,16436,2.98
11,20190823,1405,1405,1360,1380,48775,2.97
12,20190826,1360,1370,1325,1350,22700,2.94
13,20190827,1355,1365,1330,1360,18699,2.92
14,20190828,1355,1375,1340,1375,19948,2.92
15,20190829,1370,1405,1350,1385,100016,2.88
16,20190830,1415,1420,1395,1415,43543,2.86
17,20190902,1415,1425,1405,1420,19322,2.86
18,20190903,1405,1445,1405,1420,40227,2.88
19,20190904,1415,1450,1400,1440,30480,2.87
20,20190905,1440,1455,1430,1445,66376,2.87
21,20190906,1450,1455,1435,1450,44117,2.86
22,20190909,1450,1480,1435,1470,70737,2.84
23,20190910,1465,1480,1440,1470,39593,2.82
24,20190911,1470,1495,1465,1495,77805,2.81
25,20190916,1495,1530,1485,1530,18061,2.78
26,20190917,1510,1540,1495,1515,41018,2.76
27,20190918,1520,1520,1495,1515,35430,2.75
28,20190919,1515,1525,1495,1520,38061,2.7
29,20190920,1515,1515,1485,1500,37395,2.7
30,20190923,1485,1510,1485,1500,55122,2.7
31,20190924,1485,1610,1485,1550,773046,2.68
32,20190925,1550,1575,1455,1490,359232,2.65
33,20190926,1500,1510,1450,1490,63372,2.65
34,20190927,1460,1480,1435,1435,37802,2.65
35,20190930,1425,1450,1385,1405,54409,2.65
36,20191001,1420,1420,1400,1405,8767,2.64
37,20191002,1380,1415,1380,1410,21665,2.64
38,20191004,1400,1400,1360,1390,50848,2.63
39,20191007,1370,1400,1345,1390,39270,2.63
40,20191008,1365,1395,1360,1375,12421,2.63
41,20191010,1375,1380,1355,1380,9025,2.63
42,20191011,1380,1400,1370,1400,13811,2.62
43,20191014,1400,1415,1380,1400,38287,2.62
44,20191015,1400,1400,1380,1400,56532,2.58
45,20191016,1400,1420,1395,1410,51319,2.6
46,20191017,1410,1420,1380,1395,27046,2.6
47,20191018,1395,1400,1380,1400,46928,2.6
48,20191021,1405,1405,1385,1400,11737,2.6
49,20191022,1400,1410,1385,1405,83614,2.6
50,20191023,1385,1400,1375,1385,32175,2.57
51,20191024,1385,1385,1360,1380,21445,2.56
52,20191025,1370,1375,1350,1365,42946,2.56
53,20191028,1365,1370,1345,1370,24002,2.56
54,20191029,1370,1390,1360,1385,30574,2.57
