,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20200805,4500,4550,4300,4350,1924775,2.26
1,20200806,4355,4670,4350,4600,595568,2.33
2,20200807,4600,4635,4555,4590,175776,2.23
3,20200810,4575,4590,4500,4590,191833,1.84
4,20200811,4615,4650,4555,4640,230088,1.72
5,20200812,4640,4865,4620,4760,215966,1.63
6,20200813,4760,4820,4730,4780,363114,1.48
7,20200814,4775,4785,4710,4760,60409,1.4
8,20200818,4735,4800,4640,4660,113989,1.35
9,20200819,4665,4755,4665,4730,68967,1.34
10,20200820,4655,4780,4655,4685,95666,1.36
11,20200821,4690,4790,4690,4730,23834,1.35
12,20200824,4730,4760,4730,4750,43431,1.29
13,20200825,4750,4775,4740,4760,69237,1.24
14,20200826,4785,4785,4750,4765,34217,1.22
15,20200827,4790,4790,4750,4760,79402,1.16
16,20200828,4770,4780,4755,4760,34066,1.13
17,20200831,4780,4790,4750,4765,73962,1.08
18,20200901,4780,4780,4705,4760,28649,1.06
19,20200902,4760,4815,4740,4790,80615,1.01
20,20200903,4770,4800,4755,4765,25542,0.98
21,20200904,4765,4800,4745,4760,15249,0.96
22,20200907,4760,4765,4750,4755,28658,0.94
23,20200908,4765,4780,4755,4765,45583,0.91
24,20200909,4765,4805,4755,4780,24735,0.89
25,20200910,4805,4830,4790,4810,72209,0.86
26,20200911,4815,4820,4790,4810,11710,0.85
27,20200914,4810,4820,4790,4800,28993,0.83
28,20200915,4800,4800,4780,4790,28848,0.81
29,20200916,4780,4800,4770,4800,37387,0.8
30,20200917,4785,4805,4770,4785,27168,0.75
31,20200918,4785,4815,4780,4785,30133,0.73
32,20200921,4785,4790,4780,4785,41376,0.7
33,20200922,4790,4790,4755,4755,31277,0.68
34,20200923,4760,4790,4735,4750,72796,0.62
35,20200924,4755,4755,4730,4740,15869,0.61
36,20200925,4750,4780,4730,4735,38084,0.58
37,20200928,4745,4770,4720,4750,48107,0.53
38,20200929,4745,4760,4710,4760,48864,0.51
39,20201005,4755,4765,4745,4750,45198,0.46
40,20201006,4740,4780,4735,4740,62229,0.43
41,20201007,4750,4780,4720,4770,66759,0.37
42,20201008,4780,4785,4755,4775,79269,0.33
43,20201012,4775,4800,4770,4795,65499,0.31
44,20201013,4805,4805,4750,4785,58811,0.25
45,20201014,4805,4805,4760,4765,56796,0.21
46,20201015,4780,4820,4755,4780,29556,0.19
47,20201016,4800,4840,4760,4810,56568,0.16
48,20201019,4840,4910,4765,4880,109455,0.21
49,20201020,4890,4930,4870,4885,58030,0.25
50,20201021,4895,4965,4875,4965,128577,0.27
51,20201022,4965,5000,4955,4995,115819,0.39
52,20201023,4995,5000,4980,4995,103696,0.44
53,20201026,5000,5050,4985,5000,161604,0.36
54,20201027,5000,5020,4985,5010,81847,0.39
55,20201028,5010,5010,4990,5000,26517,0.39
56,20201029,4980,5020,4970,5000,98769,0.43
57,20201030,5000,5020,4970,5010,92541,0.49
58,20201102,4990,5020,4990,5010,67980,0.46
59,20201103,5010,5020,4980,5020,96895,0.51
60,20201104,5010,5020,4995,5010,38690,0.47
61,20201105,5020,5020,4995,5000,49462,0.42
62,20201106,5020,5020,4995,5020,46910,0.47
63,20201109,5000,5020,4995,5010,29886,0.41
64,20201110,4995,5020,4990,5010,32155,0.4
65,20201111,5020,5020,4995,5000,17595,0.41
66,20201112,4995,5010,4995,5010,15968,0.39
67,20201113,5010,5020,4995,5020,37904,0.36
68,20201116,5020,5020,4995,4995,35688,0.35
69,20201117,5010,5020,4995,5010,12466,0.34
70,20201118,5020,5020,5000,5000,38245,0.33
71,20201119,5030,5030,5000,5010,47120,0.31
72,20201120,5010,5020,5000,5020,16092,0.3
73,20201123,5020,5020,5000,5000,82912,0.27
74,20201124,5000,5020,4995,5010,47856,0.22
75,20201125,5020,5020,5000,5010,74778,0.17
76,20201126,5020,5020,4965,5000,62012,0.13
77,20201127,4955,4970,4875,4910,73392,0.09
78,20201130,4925,4925,4860,4905,26753,0.08
79,20201201,4905,4905,4800,4870,38269,0.1
80,20201202,4870,4880,4855,4870,31772,0.09
81,20201203,4870,4915,4845,4910,69781,0.09
82,20201204,4905,4910,4860,4910,43523,0.11
83,20201207,4900,4900,4855,4900,12199,0.11
84,20201208,4900,4900,4850,4890,10544,0.11
85,20201209,4895,4895,4835,4840,32819,0.09
86,20201210,4845,4870,4815,4820,22202,0.09
87,20201211,4820,4880,4820,4880,26448,0.09
88,20201214,4880,4880,4825,4865,44532,0.08
89,20201215,4870,4870,4830,4870,22152,0.09
90,20201216,4870,4870,4845,4860,21979,0.08
91,20201217,4855,4870,4845,4865,26680,0.09
92,20201218,4865,4870,4855,4870,29107,0.08
93,20201221,4900,4900,4845,4885,39622,0.06
94,20201222,4895,4895,4850,4875,24381,0.07
95,20201223,4880,4880,4840,4855,10495,0.07
96,20201224,4860,4860,4830,4845,18719,0.07
97,20201228,4860,4865,4780,4825,75504,0.08
98,20201229,4825,4825,4720,4760,131982,0.13
99,20201230,4765,4765,4720,4755,54178,0.1
100,20210104,4755,4755,4680,4720,62963,0.07
101,20210105,4720,4720,4660,4685,62383,0.12
102,20210106,4700,4750,4700,4735,48002,0.15
103,20210107,4735,4735,4700,4730,34994,0.12
104,20210108,4730,4735,4700,4700,37854,0.13
105,20210111,4700,4720,4680,4700,28835,0.13
106,20210112,4700,4715,4680,4695,8186,0.13
107,20210113,4700,4735,4680,4700,39533,0.14
108,20210114,4700,4705,4685,4700,12161,0.14
109,20210115,4700,4715,4690,4710,38273,0.16
110,20210118,4710,4710,4690,4705,23661,0.12
111,20210119,4700,4710,4690,4700,48485,0.13
112,20210120,4700,4715,4690,4715,80600,0.12
113,20210121,4715,4715,4695,4710,44691,0.14
114,20210122,4710,4720,4685,4705,19671,0.13
115,20210125,4710,4720,4700,4720,25684,0.12
116,20210126,4710,4720,4710,4715,15118,0.14
117,20210127,4720,4725,4700,4720,27917,0.13
118,20210128,4700,4720,4700,4715,19404,0.12
119,20210129,4720,4720,4695,4700,13535,0.12
120,20210201,4720,4720,4690,4710,7141,0.12
121,20210202,4710,4715,4700,4715,6544,0.12
122,20210203,4700,4720,4700,4710,15271,0.12
123,20210204,4700,4710,4695,4710,24146,0.12
124,20210205,4715,4715,4705,4710,7486,0.12
125,20210208,4715,4715,4700,4710,14205,0.12
126,20210209,4710,4720,4700,4715,13905,0.12
127,20210210,4715,4720,4710,4720,15135,0.12
128,20210215,4720,4770,4705,4745,43554,0.11
129,20210216,4745,4745,4725,4745,11046,0.11
130,20210217,4740,4750,4730,4750,58790,0.01
131,20210218,4750,4750,4730,4735,8658,0.01
132,20210219,4740,4745,4665,4665,91256,0.01
133,20210222,4725,4735,4700,4720,33755,0.01
134,20210223,4720,4725,4700,4725,17798,0.01
135,20210224,4700,4735,4700,4720,25316,0.01
136,20210225,4700,4735,4700,4730,8609,0.01
137,20210226,4730,4750,4730,4750,22453,0.01
138,20210302,4745,4770,4740,4765,17023,0.01
139,20210303,4765,4780,4765,4765,29176,0.0
140,20210304,4765,4765,4735,4750,21489,0.0
141,20210305,4740,4755,4690,4745,45928,0.01
142,20210308,4745,4765,4735,4750,20665,0.0
143,20210309,4750,4750,4730,4750,7905,0.0
144,20210310,4755,4765,4740,4765,13633,0.0
145,20210311,4760,4770,4740,4765,34010,0.0
146,20210312,4765,4770,4765,4770,20418,0.0
147,20210315,4770,4805,4770,4805,40627,0.02
148,20210316,4800,4900,4800,4805,23232,0.02
149,20210317,4805,4830,4800,4825,19847,0.02
150,20210318,4820,4890,4820,4865,54100,0.02
151,20210319,4865,4890,4865,4880,79184,0.03
152,20210322,4880,4880,4860,4880,23754,0.02
153,20210323,4880,4890,4850,4880,40761,0.02
154,20210324,4880,4890,4875,4885,834303,0.02
155,20210325,4885,4885,4815,4845,69502,0.01
156,20210326,4845,4950,4820,4905,72286,0.02
157,20210329,4920,4920,4885,4900,48821,0.01
158,20210330,4900,4985,4900,4920,13915,0.02
159,20210331,4910,4920,4900,4910,48823,0.04
160,20210401,4900,4925,4900,4900,59476,0.05
161,20210402,4905,4910,4885,4900,32158,0.05
162,20210405,4910,4940,4895,4935,47792,0.07
163,20210406,4920,4940,4905,4915,133169,0.14
164,20210407,4905,4910,4890,4910,63139,0.14
165,20210408,4910,4910,4900,4910,77733,0.13
166,20210409,4910,4935,4900,4920,35332,0.13
167,20210412,4910,4940,4905,4940,81328,0.14
168,20210413,4910,4945,4890,4900,190235,0.22
169,20210414,4940,4945,4900,4920,115631,0.19
170,20210415,4930,4960,4920,4960,114991,0.19
171,20210416,4960,4990,4945,4985,57947,0.17
172,20210419,4975,4995,4975,4990,85249,0.12
173,20210420,4990,5000,4980,4995,79262,0.13
174,20210421,4995,5010,4975,5000,102093,0.08
175,20210422,5000,5030,4990,5010,96574,0.09
176,20210423,5010,5040,4985,5030,113612,0.08
177,20210426,5020,5040,5010,5030,78813,0.1
178,20210427,5030,5030,5000,5010,78232,0.09
179,20210428,4990,5050,4990,5040,166672,0.07
180,20210429,5040,5040,5000,5030,31829,0.07
181,20210430,5030,5040,5000,5020,51123,0.03
182,20210503,5040,5040,5000,5010,35217,0.02
183,20210504,5010,5030,5000,5000,32478,0.03
184,20210506,4915,5030,4915,5030,108438,0.14
185,20210507,5030,5030,5010,5030,34614,0.14
186,20210510,5030,5030,5000,5030,79391,0.14
187,20210511,5030,5030,4965,5020,106349,0.11
188,20210512,5020,5020,4995,5010,89845,0.12
