,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1750,1820,1725,1755,268583,4.18
1,20190808,1780,1845,1780,1830,83176,4.11
2,20190809,1830,1885,1830,1835,118335,4.01
3,20190812,1815,1865,1810,1845,90160,3.99
4,20190813,1845,1880,1825,1880,86718,3.99
5,20190814,1880,1940,1840,1880,183749,3.92
6,20190816,1880,1890,1830,1860,111219,3.86
7,20190819,1860,1895,1840,1870,163033,4.01
8,20190820,1855,1915,1855,1905,99803,4.05
9,20190821,1910,1985,1885,1950,161891,4.12
10,20190822,1950,1970,1910,1935,77231,4.15
11,20190823,1905,1930,1890,1915,108979,4.18
12,20190826,1865,1870,1800,1840,166769,4.12
13,20190827,1850,1925,1840,1900,106684,4.2
14,20190828,1900,1900,1855,1880,63197,4.19
15,20190829,1880,1890,1840,1855,53932,4.17
16,20190830,1855,1925,1855,1915,108587,4.27
17,20190902,1905,1950,1885,1920,72933,4.31
18,20190903,1915,2050,1900,1940,505968,4.05
19,20190904,1940,1970,1930,1960,78803,4.09
20,20190905,1960,2070,1960,2030,318239,4.12
21,20190906,2035,2055,1990,2020,109795,4.12
22,20190909,2020,2040,1940,1950,197874,4.15
23,20190910,1950,2025,1950,2015,112681,4.24
24,20190911,2030,2040,2010,2040,60445,4.3
25,20190916,2040,2070,2020,2070,71432,4.36
26,20190917,2040,2070,2015,2055,57115,4.39
27,20190918,2040,2075,2030,2055,68183,4.43
28,20190919,2055,2075,2035,2055,59398,4.49
29,20190920,2070,2070,2045,2070,47033,4.54
30,20190923,2070,2140,2070,2115,175918,4.59
31,20190924,2120,2120,2085,2095,57714,4.59
32,20190925,2095,2100,2025,2045,127860,4.58
33,20190926,2050,2095,2010,2015,71767,4.57
34,20190927,2010,2040,2005,2035,42944,4.6
35,20190930,2035,2045,1995,2030,99769,4.6
36,20191001,2025,2040,2000,2030,65909,4.62
37,20191002,2020,2055,1950,2050,69624,4.61
38,20191004,2045,2050,1995,2050,39281,4.56
39,20191007,2025,2090,1950,1955,470406,4.28
40,20191008,1950,1990,1915,1970,113719,4.3
41,20191010,1945,1990,1945,1970,53664,4.32
42,20191011,1980,2010,1955,1980,45484,4.32
43,20191014,1970,2025,1970,2025,107915,4.42
44,20191015,2015,2035,2000,2005,44228,4.42
45,20191016,2005,2025,2000,2010,31778,4.44
46,20191017,2010,2020,1995,2015,46930,4.44
47,20191018,2020,2025,2005,2025,41473,4.46
48,20191021,2015,2030,1985,2020,66949,4.42
49,20191022,2020,2030,1975,1990,60291,4.39
50,20191023,1990,1995,1950,1960,91136,4.35
51,20191024,1970,1970,1880,1960,111161,4.32
52,20191025,1930,1940,1880,1880,97306,4.29
53,20191028,1850,1980,1850,1900,73449,4.29
54,20191029,1895,1930,1875,1905,37759,4.3
55,20191030,1920,1920,1885,1905,21324,4.28
56,20191031,1915,1940,1875,1940,53502,4.26
57,20191101,1920,1920,1885,1905,62142,4.22
58,20191104,1915,1915,1885,1900,69215,4.22
59,20191105,1905,1955,1900,1920,45411,4.21
60,20191106,1930,1945,1910,1945,32234,4.22
61,20191107,1935,1970,1930,1945,48842,4.2
62,20191108,1935,1975,1935,1965,52901,4.18
63,20191111,1965,2015,1935,2010,94537,4.15
64,20191112,2025,2035,1980,2000,33696,4.14
65,20191113,2005,2035,1965,2015,118720,4.02
66,20191114,1990,2005,1955,1965,132023,3.99
67,20191115,1965,1990,1955,1990,40352,3.98
68,20191118,1980,2050,1955,2050,230184,3.93
69,20191119,1995,2005,1965,1970,94018,3.88
70,20191120,1970,1985,1930,1960,103003,3.84
71,20191121,1940,1960,1895,1900,60369,3.82
72,20191122,1910,1920,1880,1900,37863,3.79
73,20191125,1910,1940,1895,1935,27770,3.77
74,20191126,1945,1945,1910,1930,25648,3.75
75,20191127,1930,1930,1870,1900,91817,3.72
76,20191128,1895,1895,1830,1870,185995,3.69
77,20191129,1855,1880,1800,1850,140716,3.69
78,20191202,1850,1850,1825,1840,51350,3.69
79,20191203,1840,1845,1795,1840,40185,3.69
80,20191204,1825,1850,1805,1825,37730,3.68
81,20191205,1825,1835,1760,1770,107159,3.66
82,20191206,1775,1850,1760,1830,96356,3.67
83,20191209,1850,1850,1795,1830,24142,3.67
84,20191210,1820,1840,1810,1825,30913,3.66
85,20191211,1840,1845,1810,1835,46560,3.65
86,20191212,1845,1850,1820,1845,29375,3.64
87,20191213,1845,1875,1835,1855,37967,3.63
88,20191216,1875,1875,1835,1860,11424,3.63
89,20191217,1840,1855,1820,1825,89304,3.61
90,20191218,1825,1835,1815,1830,25596,3.61
91,20191219,1830,1860,1820,1840,25825,3.59
92,20191220,1830,1860,1825,1825,26672,3.58
93,20191223,1835,1835,1815,1830,34010,3.55
94,20191224,1830,1830,1785,1820,404868,3.53
95,20191226,1805,1810,1765,1785,212064,3.55
96,20191227,1785,1835,1785,1815,53205,3.55
97,20191230,1825,1855,1820,1855,35288,3.56
98,20200102,1840,1875,1840,1875,44889,3.63
99,20200103,1870,1900,1850,1880,43285,3.63
100,20200106,1880,1925,1860,1870,59996,3.62
101,20200107,1870,1900,1850,1870,29009,3.4
102,20200108,1870,1870,1805,1850,68521,3.35
103,20200109,1845,1895,1835,1875,67132,3.33
104,20200110,1820,1880,1820,1880,49610,3.33
105,20200113,1890,1900,1870,1895,44790,3.34
106,20200114,1900,1915,1880,1915,55596,3.39
107,20200115,1905,1940,1885,1935,63038,3.4
108,20200116,1930,1945,1905,1935,61833,3.4
109,20200117,1945,1950,1910,1920,44986,3.41
110,20200120,1925,1935,1890,1900,31327,3.39
111,20200121,1885,1915,1820,1865,59919,3.39
112,20200122,1860,1900,1855,1885,27750,3.39
113,20200123,1880,1900,1870,1885,21803,3.38
114,20200128,1870,1870,1820,1870,61577,3.39
115,20200129,1870,1895,1830,1850,40022,3.29
116,20200130,1840,1875,1815,1840,30363,3.26
117,20200131,1820,1855,1770,1820,59018,3.24
118,20200203,1715,1785,1715,1765,94102,3.22
119,20200204,1745,1810,1745,1805,48294,3.21
120,20200205,1805,1855,1795,1805,44240,3.19
121,20200206,1805,1840,1770,1840,63143,3.2
122,20200207,1840,1845,1810,1835,23617,3.2
123,20200210,1835,1840,1815,1830,25047,3.2
124,20200211,1820,1845,1800,1815,90444,3.21
125,20200212,1815,1840,1800,1835,51848,3.22
126,20200213,1855,1860,1825,1840,41951,3.22
127,20200214,1825,1850,1795,1835,41424,3.23
128,20200217,1835,1850,1805,1850,62650,3.22
129,20200218,1845,1850,1805,1810,25322,3.21
130,20200219,1810,1820,1785,1785,61783,3.2
131,20200220,1790,1815,1780,1800,39342,3.2
132,20200221,1765,1800,1700,1745,134940,3.18
133,20200224,1710,1735,1650,1680,186357,3.17
134,20200225,1650,1720,1640,1715,59680,3.15
135,20200226,1700,1725,1655,1685,93053,3.15
136,20200227,1685,1695,1620,1620,82201,3.14
137,20200228,1600,1600,1490,1525,181432,3.08
138,20200302,1535,1560,1500,1555,80827,3.1
139,20200303,1570,1615,1545,1545,44150,3.08
140,20200304,1545,1605,1530,1605,42942,3.1
141,20200305,1605,1625,1590,1620,46540,3.09
142,20200306,1600,1625,1580,1580,31493,3.06
143,20200309,1575,1575,1480,1505,120679,3.05
144,20200310,1455,1485,1435,1470,143794,2.98
145,20200311,1515,1515,1375,1400,158890,3.01
146,20200312,1350,1395,1195,1270,411337,3.09
147,20200313,1000,1175,1000,1170,460788,3.09
148,20200316,1180,1215,1075,1105,138701,2.99
149,20200317,1005,1085,997,1060,247429,2.97
150,20200318,1060,1075,999,999,277150,2.91
151,20200319,1000,1035,770,819,663826,2.78
152,20200320,801,925,801,925,209517,2.77
153,20200323,860,899,831,837,125423,2.78
154,20200324,842,914,842,914,82952,2.76
155,20200325,960,975,917,955,184695,2.98
156,20200326,961,1035,957,1005,233560,2.89
157,20200327,1035,1070,996,1010,159185,3.03
158,20200330,992,1020,985,1020,62870,3.06
159,20200331,1070,1110,1045,1075,97440,3.09
160,20200401,1065,1145,1065,1085,100053,3.1
161,20200402,1060,1095,1005,1090,58961,2.92
162,20200403,1100,1215,1095,1180,205375,2.92
163,20200406,1180,1235,1180,1220,78142,2.93
164,20200407,1230,1270,1230,1260,50169,2.93
165,20200408,1260,1290,1220,1280,68628,2.92
166,20200409,1305,1315,1275,1295,64401,2.89
167,20200410,1300,1350,1215,1265,159060,2.89
168,20200413,1270,1280,1225,1245,75327,2.86
169,20200414,1245,1300,1240,1260,86428,2.85
170,20200416,1265,1300,1230,1300,46444,2.86
171,20200417,1305,1390,1290,1325,215011,2.84
172,20200420,1350,1380,1330,1340,176954,2.82
173,20200421,1370,1370,1250,1310,94338,2.78
174,20200422,1300,1305,1260,1305,59601,2.76
175,20200423,1315,1340,1300,1325,67456,2.76
176,20200424,1325,1335,1210,1300,73445,2.76
177,20200427,1300,1325,1285,1320,89400,2.83
178,20200428,1355,1380,1310,1325,37867,2.82
179,20200429,1325,1380,1320,1345,38876,2.83
180,20200504,1340,1355,1305,1350,117854,2.73
181,20200506,1350,1375,1335,1370,114742,2.64
182,20200507,1370,1400,1355,1385,131143,2.54
183,20200508,1400,1415,1365,1370,282433,2.03
184,20200511,1380,1385,1345,1360,115860,1.92
185,20200512,1375,1375,1315,1370,89928,1.92
186,20200513,1340,1385,1330,1385,44824,1.93
187,20200514,1385,1460,1335,1380,249055,1.93
188,20200515,1385,1420,1335,1420,221943,1.89
189,20200518,1350,1380,1340,1370,119231,1.88
190,20200519,1370,1405,1350,1385,107658,1.89
191,20200520,1385,1395,1370,1380,58871,1.91
192,20200521,1420,1445,1385,1415,208534,1.95
193,20200522,1430,1430,1375,1410,80825,1.87
194,20200525,1430,1480,1385,1395,133685,1.82
195,20200526,1405,1420,1395,1415,59619,1.85
196,20200527,1425,1425,1370,1415,95987,1.86
197,20200528,1415,1435,1345,1380,195075,1.83
198,20200529,1380,1390,1335,1360,67586,1.79
199,20200601,1360,1420,1355,1390,62479,1.79
200,20200602,1415,1415,1385,1400,36244,1.81
201,20200603,1410,1420,1385,1405,32930,1.82
202,20200604,1405,1430,1395,1405,64531,1.79
203,20200605,1405,1545,1400,1455,973081,1.84
204,20200608,1470,1485,1445,1475,170032,1.84
205,20200609,1490,1490,1435,1450,205333,1.86
206,20200610,1450,1455,1425,1440,77289,1.81
207,20200611,1425,1440,1390,1410,101481,1.77
208,20200612,1345,1370,1320,1355,72455,1.75
209,20200615,1330,1350,1210,1220,164242,1.66
210,20200616,1235,1320,1235,1300,60363,1.69
211,20200617,1265,1290,1240,1250,70427,1.67
212,20200618,1250,1290,1235,1275,45554,1.63
213,20200619,1275,1285,1260,1285,35224,1.63
214,20200622,1285,1290,1255,1255,24716,1.61
215,20200623,1255,1285,1220,1240,54827,1.56
216,20200624,1265,1265,1225,1235,46777,1.56
217,20200625,1160,1210,1160,1190,186900,1.56
