,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2855,2940,2855,2940,7115,12.92
1,20190808,2970,3000,2935,2935,6455,12.92
2,20190809,2935,2995,2900,2930,7479,12.92
3,20190812,2950,3010,2925,2935,4191,12.92
4,20190813,2950,2990,2925,2970,7039,12.92
5,20190814,3005,3015,2930,3015,7581,12.92
6,20190816,2950,3015,2940,2990,2989,12.92
7,20190819,2980,2995,2960,2990,9943,12.92
8,20190820,2955,2995,2955,2995,9721,12.92
9,20190821,3015,3015,2975,2975,4826,12.95
10,20190822,3015,3015,2950,2970,5241,12.95
11,20190823,2945,2985,2945,2980,6135,12.95
12,20190826,2980,2980,2910,2920,6330,12.95
13,20190827,2900,2955,2900,2920,2602,12.95
14,20190828,2920,2935,2755,2910,14720,12.96
15,20190829,2905,2910,2880,2910,3733,12.96
16,20190830,2900,2940,2900,2930,21103,12.96
17,20190902,2960,2990,2935,2960,9145,12.98
18,20190903,2965,3000,2920,2930,10410,13.0
19,20190904,2950,2995,2940,2945,9154,13.02
20,20190905,2960,2990,2925,2985,8555,13.05
21,20190906,3000,3000,2980,3000,11792,13.05
22,20190909,3000,3035,2975,3015,9341,13.05
23,20190910,3055,3060,3000,3005,13091,13.05
24,20190911,3005,3035,3005,3030,7002,13.05
25,20190916,3035,3075,3035,3075,8711,13.05
26,20190917,3075,3100,3075,3095,5509,13.05
27,20190918,3075,3105,3055,3100,6356,13.05
28,20190919,3100,3140,3090,3120,6518,13.05
29,20190920,3130,3200,3090,3125,2585,13.05
30,20190923,3115,3145,3085,3145,7803,13.05
31,20190924,3175,3175,3010,3090,9505,13.05
32,20190925,3050,3090,3030,3080,9133,13.05
33,20190926,3090,3140,3080,3110,5132,13.05
34,20190927,3145,3145,3070,3100,3104,13.05
35,20190930,3100,3115,3070,3095,1862,12.71
36,20191001,3125,3125,3060,3095,6476,12.71
37,20191002,3100,3100,3060,3095,1224,12.71
38,20191004,3095,3095,3035,3065,1347,12.71
39,20191007,3040,3085,3030,3060,6770,12.71
40,20191008,3035,3065,3010,3060,5069,12.7
41,20191010,3015,3140,3010,3025,4163,12.7
42,20191011,3015,3040,3010,3025,6348,12.7
43,20191014,3040,3090,3010,3025,1183,12.7
44,20191015,3025,3080,3000,3020,9191,12.7
45,20191016,3020,3055,2995,3005,4560,12.69
46,20191017,3080,3080,3010,3010,1769,12.71
47,20191018,3030,3030,3000,3010,3388,12.71
48,20191021,3000,3010,2980,3010,3842,12.72
49,20191022,3010,3035,2975,3020,11089,12.72
50,20191023,3020,3020,2970,2975,5794,12.72
51,20191024,2975,3040,2975,3020,1986,12.72
52,20191025,3020,3020,2985,2990,3317,12.72
53,20191028,3055,3055,2975,2995,8461,12.72
54,20191029,3090,3725,2945,3040,754287,12.72
55,20191030,3040,3070,2980,2995,54939,12.72
56,20191031,2990,3045,2975,3030,13132,12.72
57,20191101,3030,3105,3005,3055,20586,12.72
58,20191104,3050,3170,3050,3150,23110,12.72
59,20191105,3185,3200,3050,3105,29236,12.72
60,20191106,3105,3145,3100,3120,16846,12.72
61,20191107,3135,3140,3100,3130,10152,12.72
62,20191108,3135,3160,3130,3155,9725,12.72
63,20191111,3180,3210,3130,3150,11406,12.72
64,20191112,3130,3190,3130,3150,5288,12.72
65,20191113,3200,3200,3110,3110,4707,12.72
66,20191114,3110,3285,3090,3210,63785,12.72
67,20191115,3220,3540,3200,3375,123069,12.72
68,20191118,3445,3785,3375,3580,351155,12.71
69,20191119,3570,3570,3455,3530,43836,12.72
70,20191120,3455,3530,3415,3415,14618,12.72
71,20191121,3435,3610,3435,3470,28797,13.06
72,20191122,3440,3470,3385,3385,18499,13.08
73,20191125,3425,3535,3385,3500,11548,13.08
74,20191126,3500,3690,3500,3665,50267,13.08
75,20191127,3695,3695,3565,3620,25193,13.08
76,20191128,3620,3655,3605,3630,23391,13.08
77,20191129,3630,3990,3625,3810,184918,13.06
78,20191202,3830,3925,3740,3875,106399,13.04
79,20191203,3725,3870,3650,3850,20953,13.04
80,20191204,3850,3925,3800,3880,21962,13.05
81,20191205,3880,3950,3650,3830,40277,13.06
82,20191206,3790,3935,3790,3825,15182,13.06
83,20191209,3825,3910,3720,3785,13747,13.06
84,20191210,3785,3900,3750,3765,9295,13.06
85,20191211,3775,3840,3765,3765,11536,13.05
86,20191212,3765,3935,3700,3935,22143,13.05
87,20191213,3930,3935,3850,3850,16869,13.05
88,20191216,3855,3890,3815,3865,9090,13.05
89,20191217,3865,3900,3830,3890,9064,13.05
90,20191218,3890,3950,3810,3820,16603,13.05
91,20191219,3820,3945,3820,3825,10786,13.05
92,20191220,3825,3895,3800,3835,10533,13.06
93,20191223,3835,3895,3805,3805,11997,13.05
94,20191224,3805,3980,3805,3975,76504,13.07
95,20191226,3975,3975,3935,3940,12138,13.07
96,20191227,3940,3980,3870,3880,14568,13.07
97,20191230,3880,3910,3840,3840,12627,13.06
98,20200102,3840,3970,3840,3900,13373,13.06
99,20200103,3900,3980,3815,3815,15016,13.06
