,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,856,900,856,865,325059,2.41
1,20190808,894,917,877,912,454373,2.55
2,20190809,913,936,912,925,153900,2.55
3,20190812,921,952,908,937,186626,2.61
4,20190813,926,960,926,958,176320,2.61
5,20190814,960,974,949,959,187278,2.62
6,20190816,945,953,894,932,270058,2.61
7,20190819,931,958,930,954,104500,2.66
8,20190820,951,963,945,960,73216,2.7
9,20190821,985,985,961,973,80694,2.71
10,20190822,973,979,956,962,175109,2.68
11,20190823,968,983,937,952,213824,2.65
12,20190826,945,947,910,918,128916,2.6
13,20190827,918,950,918,940,66703,2.62
14,20190828,941,945,930,940,36775,3.12
15,20190829,931,941,897,902,212055,3.13
16,20190830,904,934,904,930,89552,3.19
17,20190902,930,948,930,946,86922,3.27
18,20190903,948,1020,948,975,593276,3.15
19,20190904,976,981,960,967,142159,3.21
20,20190905,968,979,968,974,117427,3.24
21,20190906,975,992,970,979,144332,3.26
22,20190909,989,989,957,963,72482,3.22
23,20190910,963,964,950,957,87138,3.26
24,20190911,954,978,941,970,185495,3.34
25,20190916,965,988,960,979,192364,3.46
26,20190917,984,1005,978,1005,252947,3.54
27,20190918,1010,1025,1000,1015,194891,3.54
28,20190919,1000,1025,1000,1020,73695,3.55
29,20190920,1030,1035,1000,1010,139063,3.59
30,20190923,1010,1010,995,996,94744,3.6
31,20190924,995,1020,995,1020,140333,3.64
32,20190925,1015,1020,984,985,182424,3.54
33,20190926,985,1015,976,996,80223,3.53
34,20190927,1005,1005,940,966,158069,3.5
35,20190930,966,966,927,945,111503,3.5
36,20191001,945,949,940,946,41257,3.49
37,20191002,930,946,900,921,203516,3.49
38,20191004,921,924,901,901,122942,3.49
39,20191007,888,911,888,902,102548,3.48
40,20191008,892,906,890,899,95824,3.49
41,20191010,900,928,887,896,109681,3.49
42,20191011,898,916,896,909,64096,3.49
43,20191014,920,927,910,914,52334,3.49
44,20191015,915,929,911,919,43276,3.5
45,20191016,924,924,901,903,106031,3.5
46,20191017,903,910,894,896,120244,3.47
47,20191018,899,903,890,892,110614,3.47
48,20191021,893,897,878,890,131083,3.41
49,20191022,890,895,878,885,115679,3.36
50,20191023,879,896,873,884,160914,3.32
51,20191024,880,890,865,872,138558,3.32
52,20191025,866,876,851,856,132810,3.3
53,20191028,856,1050,851,964,5376829,3.16
54,20191029,963,987,928,931,1155361,3.25
55,20191030,940,940,900,901,511544,3.28
56,20191031,910,926,895,915,257031,3.32
57,20191101,909,954,907,940,376034,3.34
58,20191104,938,1090,935,1020,3298891,3.26
59,20191105,1020,1215,1020,1135,11920868,2.61
60,20191106,1150,1430,1075,1300,22893286,2.13
61,20191107,1360,1370,1205,1215,4068059,2.38
62,20191108,1205,1280,1160,1180,2866039,2.54
63,20191111,1210,1240,1170,1240,1608116,2.48
64,20191112,1230,1250,1185,1215,1066595,2.36
65,20191113,1220,1270,1150,1175,1910010,2.37
66,20191114,1175,1260,1165,1195,1509274,2.22
67,20191115,1195,1220,1170,1175,548350,2.26
68,20191118,1165,1210,1155,1180,690603,2.41
69,20191119,1195,1200,1130,1155,669391,2.43
70,20191120,1150,1180,1075,1085,774995,2.59
71,20191121,1085,1100,1015,1050,1030980,3.1
72,20191122,1040,1165,1040,1095,1110335,3.08
73,20191125,1130,1140,1100,1120,502586,3.13
74,20191126,1195,1305,1095,1125,1824653,2.53
75,20191127,1120,1120,1050,1050,640865,2.61
76,20191128,1045,1070,1005,1015,515125,2.74
77,20191129,1020,1035,975,998,539194,2.81
78,20191202,998,1020,982,999,278919,2.93
79,20191203,984,1015,981,1005,231839,2.96
80,20191204,1010,1030,985,992,225699,2.93
81,20191205,992,1010,965,976,223756,2.94
82,20191206,952,997,952,983,207964,3.07
83,20191209,983,1015,973,1005,145294,3.12
84,20191210,987,1015,987,1010,77642,3.15
85,20191211,1015,1105,1010,1090,968064,3.18
86,20191212,1090,1170,1050,1155,2119834,3.03
87,20191213,1140,1200,1130,1140,1652879,2.97
88,20191216,1160,1180,1110,1120,826712,2.95
89,20191217,1100,1130,1090,1100,307041,3.02
90,20191218,1100,1135,1085,1125,452406,3.06
91,20191219,1120,1160,1120,1135,463256,3.07
92,20191220,1130,1140,1090,1100,308261,2.99
93,20191223,1090,1145,1090,1100,390933,2.93
94,20191224,1170,1285,891,990,17450783,1.83
95,20191226,892,1005,870,970,4412686,2.32
96,20191227,980,989,945,954,1146629,2.24
97,20191230,951,1015,948,974,1165053,2.4
98,20200102,974,980,960,970,516359,2.57
99,20200103,973,1020,972,999,1358074,2.75
100,20200106,997,999,958,970,798148,2.46
101,20200107,970,1005,965,982,691912,2.79
102,20200108,972,981,930,943,914184,2.72
103,20200109,956,991,956,988,411293,3.04
104,20200110,995,1020,985,1015,609635,3.34
105,20200113,1020,1020,994,1000,422755,3.46
106,20200114,1020,1030,995,1005,457539,3.63
107,20200115,1010,1020,1000,1010,258986,3.7
108,20200116,1015,1025,999,1015,277646,3.74
109,20200117,1015,1020,999,1000,408651,3.87
110,20200120,1005,1025,992,1010,352410,3.98
111,20200121,1015,1040,983,992,582373,3.63
112,20200122,990,1020,988,999,361610,3.82
113,20200123,993,1015,990,991,378761,3.83
114,20200128,955,994,919,949,538290,3.78
115,20200129,965,967,951,952,197659,3.82
116,20200130,978,978,940,944,269827,3.68
117,20200131,946,970,899,900,375953,3.47
118,20200203,896,918,870,905,267091,3.51
119,20200204,906,948,906,931,181570,3.52
120,20200205,924,949,909,926,240651,3.57
121,20200206,924,945,924,938,115576,3.58
122,20200207,931,943,928,932,145886,3.64
123,20200210,939,939,916,920,200049,3.65
124,20200211,919,938,908,917,265307,3.69
125,20200212,926,934,911,931,147138,3.75
126,20200213,931,943,920,927,157425,3.79
127,20200214,928,932,911,921,239050,3.84
128,20200217,912,924,908,919,133180,3.85
129,20200218,913,924,902,910,191071,3.79
130,20200219,905,917,886,914,229339,3.73
131,20200220,914,917,890,895,217168,3.87
132,20200221,883,895,879,882,159880,3.81
133,20200224,860,880,815,833,387503,3.71
134,20200225,801,853,801,844,125047,3.78
135,20200226,840,858,825,853,115312,3.82
136,20200227,850,853,804,829,202840,3.76
137,20200228,816,829,763,810,415566,3.69
138,20200302,795,830,789,809,151791,3.69
139,20200303,833,841,810,820,155498,3.74
140,20200304,800,832,800,821,108376,3.82
141,20200305,821,841,819,839,95478,3.62
142,20200306,839,839,812,815,105591,3.57
143,20200309,815,821,766,792,416478,3.44
144,20200310,744,783,744,777,160409,3.44
145,20200311,784,786,711,730,361711,3.56
146,20200312,711,730,651,660,721190,3.79
147,20200313,550,638,510,554,1012540,3.96
148,20200316,557,574,524,524,554183,3.79
149,20200317,481,517,474,504,501386,3.76
150,20200318,543,543,471,473,449319,3.54
151,20200319,465,496,361,361,998404,3.45
152,20200320,363,388,363,388,690977,3.38
153,20200323,362,395,350,390,367243,3.55
154,20200324,390,432,390,429,335645,3.57
155,20200325,435,462,435,447,310134,3.7
156,20200326,469,469,440,457,741446,3.11
157,20200327,463,484,447,461,649857,3.05
158,20200330,461,599,440,599,1563111,2.91
159,20200331,722,778,701,778,5978544,2.73
160,20200401,760,762,629,644,3204729,2.64
161,20200402,643,643,571,595,1047063,2.49
162,20200403,613,648,590,595,1024282,2.36
163,20200406,598,611,594,608,347235,2.49
