,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20211021,5600,7280,5600,7280,32916125,0.15
1,20211022,7660,7700,6300,6300,24208545,0.12
2,20211025,6120,6880,5920,6290,6388105,0.16
3,20211026,6360,6560,6120,6150,2423245,0.13
4,20211027,6180,6210,5800,5840,2465090,0.13
5,20211028,6000,6100,5720,5760,2322115,0.25
6,20211029,5800,5810,5400,5400,1583600,0.2
7,20211101,5340,5360,4750,4810,2050915,0.16
8,20211102,4910,5660,4860,5040,5530795,0.16
9,20211103,4920,4990,4800,4870,976060,0.19
10,20211104,5010,5360,4960,5110,2367180,0.13
11,20211105,5100,5100,4770,4850,987125,0.11
12,20211108,4850,5010,4500,4620,1074410,0.13
13,20211109,4620,4710,4520,4700,623530,0.15
14,20211110,4620,5280,4540,4770,1916055,0.19
15,20211111,4770,4870,4580,4630,665980,0.17
16,20211112,4630,5060,4630,4700,1462670,0.12
17,20211115,4780,4780,4630,4680,605840,0.11
18,20211116,4770,5510,4740,5220,7014835,0.18
19,20211117,5310,5370,5000,5110,1372450,0.15
20,20211118,5080,6060,5060,5380,6793430,0.11
21,20211119,5360,5360,5100,5170,1267235,0.11
22,20211122,4960,5449,4930,5060,2705620,0.23
23,20211123,5120,5460,5099,5350,3031130,0.52
24,20211124,5309,5450,5170,5180,1530780,0.27
25,20211125,5220,5360,5020,5090,1455380,0.2
26,20211126,5170,5180,4880,4880,845065,0.25
27,20211129,4610,4780,4590,4610,708045,0.25
28,20211130,4700,4700,4350,4390,856610,0.2
29,20211201,4370,4400,4090,4280,572270,0.18
30,20211202,4280,4610,4220,4400,779695,0.15
31,20211203,4420,4460,4330,4420,274950,0.17
32,20211206,4400,4430,4300,4410,255995,0.2
33,20211207,4430,4520,4400,4470,354580,0.13
34,20211208,4500,4610,4490,4550,602320,0.21
35,20211209,4530,4610,4490,4600,377120,0.18
36,20211210,4600,4730,4540,4640,351765,0.25
37,20211213,4720,4920,4640,4800,1116050,0.26
38,20211214,4800,4800,4610,4720,389400,0.23
39,20211215,4720,4790,4430,4540,497240,0.15
40,20211216,4580,4620,4470,4490,221095,0.13
41,20211217,4490,4520,4400,4460,182600,0.13
42,20211220,4410,4530,4410,4420,169205,0.12
43,20211221,4440,4690,4370,4520,438940,0.11
44,20211222,4540,4660,4450,4460,271330,0.17
45,20211223,4480,4500,4410,4410,144130,0.16
46,20211224,4410,4440,4350,4360,158495,0.14
47,20211227,4350,4370,4270,4290,149990,0.13
48,20211228,4290,4360,4280,4340,146000,0.16
49,20211229,4360,4430,4310,4420,161115,0.2
50,20211230,4440,4840,4440,4610,1073140,0.17
51,20220103,4620,4630,4530,4590,248350,0.18
52,20220104,4670,4740,4640,4700,605240,0.26
53,20220105,4660,4720,4570,4650,357300,0.22
54,20220106,4540,4750,4540,4620,469000,0.31
55,20220107,4660,4720,4610,4680,276910,0.27
56,20220110,4640,4640,4440,4520,277020,0.14
57,20220111,4520,4560,4360,4380,156625,0.14
58,20220112,4440,4630,4440,4560,246395,0.27
59,20220113,4570,5570,4570,5230,22902545,0.32
60,20220114,5180,5220,4950,5220,5449225,0.93
61,20220117,5470,6780,5270,6780,23471920,0.33
62,20220118,7040,7120,6450,6780,24861355,0.76
63,20220119,6360,6420,5760,5920,10726730,0.35
64,20220120,6160,6230,5530,5790,8847895,0.23
65,20220121,5530,5680,5240,5370,6794985,0.26
66,20220124,5380,5560,5320,5510,6608430,0.27
67,20220125,5629,5780,5450,5660,11528105,0.34
68,20220126,5740,6000,5260,5300,11992615,0.16
69,20220127,5330,5330,4420,4460,6938760,0.16
70,20220128,4420,4440,4029,4230,3211195,0.27
71,20220203,4330,4430,4260,4320,2033715,0.3
72,20220204,4260,4390,4230,4390,1514310,0.44
73,20220207,4410,4430,4250,4300,1075310,0.3
74,20220208,4300,4350,4100,4150,1421610,0.26
75,20220209,4200,4280,4160,4210,754990,0.39
76,20220210,4270,4300,4100,4100,866455,0.28
77,20220211,4050,4050,3880,3880,1137035,0.24
78,20220214,3740,3780,3620,3620,1027125,0.57
79,20220215,3610,3700,3420,3450,1012495,0.73
80,20220216,3590,3920,3560,3730,2762665,0.2
81,20220217,3790,3910,3730,3800,1564310,0.41
82,20220218,3820,4480,3800,4150,6604265,0.55
83,20220221,4150,4320,4040,4250,2152765,0.48
84,20220222,4100,4230,4020,4080,1056190,0.45
85,20220223,4100,4200,4010,4040,958410,0.54
86,20220224,3950,4010,3850,3860,823380,0.94
87,20220225,3950,4070,3870,3890,858550,0.81
88,20220228,3900,3950,3890,3920,342720,0.93
89,20220302,3920,4069,3920,4070,507885,1.25
90,20220303,4110,4200,4100,4190,592890,1.21
91,20220304,4200,4390,4120,4300,2093645,0.79
92,20220307,4210,4300,4150,4160,466065,0.7
93,20220308,4160,4350,4100,4170,1028355,0.59
94,20220310,4310,4310,4210,4210,298710,0.6
95,20220311,4210,4250,4140,4140,331980,0.65
96,20220314,4120,4120,3969,3970,532445,0.63
97,20220315,3960,4040,3900,3960,228970,0.6
98,20220316,4009,4030,3940,3970,276625,0.57
99,20220317,4010,4060,3970,4000,435160,0.43
100,20220318,4020,4260,3980,4200,841470,0.66
101,20220321,4300,4320,4200,4210,510770,0.51
102,20220322,4190,4280,4180,4240,409250,0.76
103,20220323,4300,4340,4240,4270,460340,0.7
