,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3330,3400,3255,3335,40660,51.68
1,20190808,3370,3420,3330,3370,13421,51.68
2,20190809,3370,3405,3360,3380,6167,51.68
3,20190812,3360,3440,3360,3420,13137,51.68
4,20190813,3420,3480,3360,3425,5571,51.68
5,20190814,3450,4050,3400,3470,3763204,51.68
6,20190816,3450,3635,3440,3480,184549,51.67
7,20190819,3540,3540,3450,3470,120405,51.67
8,20190820,3460,3515,3445,3490,60127,51.67
9,20190821,3485,3485,3435,3455,58519,51.69
10,20190822,3450,3470,3380,3385,73561,51.69
11,20190823,3365,3380,3345,3370,39504,51.69
12,20190826,3320,3340,3135,3205,83576,51.69
13,20190827,3210,3290,3205,3240,29220,51.7
14,20190828,3260,3280,3240,3275,22534,51.71
15,20190829,3275,3300,3250,3275,15424,51.71
16,20190830,3305,3385,3295,3370,17796,51.71
17,20190902,3395,3395,3310,3385,15625,51.71
18,20190903,3400,3410,3375,3400,11211,51.72
19,20190904,3400,3405,3350,3405,6061,51.72
20,20190905,3405,3435,3395,3410,24307,51.72
21,20190906,3420,3430,3380,3430,23966,51.72
22,20190909,3440,3440,3375,3395,11016,51.72
23,20190910,3365,3415,3360,3375,18993,51.72
24,20190911,3355,3390,3355,3380,13747,51.72
25,20190916,3380,3420,3370,3390,38347,51.71
26,20190917,3380,3415,3360,3415,39397,51.72
27,20190918,3400,3425,3380,3405,24671,51.72
28,20190919,3400,3435,3395,3420,29701,51.73
29,20190920,3425,3470,3420,3470,28772,51.73
30,20190923,3460,3475,3425,3450,17291,51.74
31,20190924,3450,3465,3410,3440,19571,51.74
32,20190925,3430,3430,3380,3400,27888,51.73
33,20190926,3385,3420,3375,3405,18987,51.73
34,20190927,3380,3400,3345,3390,27251,51.73
35,20190930,3390,3390,3340,3365,5896,51.72
36,20191001,3345,3420,3345,3410,10958,51.72
37,20191002,3405,3405,3370,3370,5383,51.72
38,20191004,3360,3370,3335,3350,8284,51.71
39,20191007,3355,3370,3330,3345,7600,51.71
40,20191008,3350,3385,3325,3380,16327,51.7
41,20191010,3380,3390,3355,3380,3242,51.7
42,20191011,3380,3390,3350,3390,5686,51.7
43,20191014,3390,3425,3380,3390,7196,51.7
44,20191015,3390,3410,3380,3405,14060,51.7
45,20191016,3400,3430,3390,3430,11217,51.71
46,20191017,3420,3440,3400,3425,9741,51.7
47,20191018,3410,3460,3405,3460,16448,51.7
48,20191021,3460,3465,3410,3445,16982,51.7
49,20191022,3410,3460,3410,3450,14041,51.7
50,20191023,3470,3470,3390,3395,17149,51.69
51,20191024,3380,3430,3340,3390,23274,51.69
52,20191025,3380,3460,3380,3410,11969,51.69
53,20191028,3380,3440,3370,3390,13726,51.69
54,20191029,3390,3420,3360,3415,13463,51.69
55,20191030,3410,3430,3385,3425,6081,51.69
56,20191031,3425,3450,3405,3425,15661,51.68
57,20191101,3425,3440,3390,3430,9141,51.68
58,20191104,3430,3470,3425,3450,7440,51.68
59,20191105,3450,3470,3410,3430,21797,51.69
60,20191106,3450,3490,3430,3480,29042,51.7
61,20191107,3480,3520,3460,3500,19744,51.7
62,20191108,3525,3525,3475,3515,14555,51.7
63,20191111,3530,3550,3475,3525,21255,51.7
64,20191112,3545,3545,3515,3535,10977,51.7
65,20191113,3545,3545,3510,3510,9244,51.7
66,20191114,3490,3490,3380,3415,59093,51.71
67,20191115,3435,3580,3430,3470,71715,51.71
68,20191118,3580,3585,3475,3505,41180,51.71
69,20191119,3460,3505,3430,3450,16082,51.7
70,20191120,3450,3550,3415,3450,47948,51.71
71,20191121,3420,3490,3405,3420,11515,51.7
72,20191122,3400,3650,3400,3570,109669,51.7
73,20191125,3565,3590,3495,3560,36899,51.7
74,20191126,3555,3560,3485,3535,25482,51.7
75,20191127,3570,3570,3480,3490,16458,51.7
76,20191128,3480,3525,3455,3490,16578,51.69
77,20191129,3485,3510,3455,3480,11151,51.69
78,20191202,3475,3475,3435,3455,6488,51.69
79,20191203,3410,3450,3410,3445,7111,51.68
80,20191204,3380,3440,3360,3410,21776,51.68
81,20191205,3395,3430,3340,3380,16974,51.67
82,20191206,3380,3420,3350,3370,13854,51.67
83,20191209,3370,3380,3335,3365,10955,51.66
84,20191210,3365,3410,3325,3365,16586,51.66
85,20191211,3360,3370,3330,3355,6947,51.66
86,20191212,3355,3365,3345,3355,9955,51.66
87,20191213,3365,3410,3360,3405,11445,51.67
88,20191216,3420,3430,3390,3420,3965,51.67
89,20191217,3405,3445,3380,3415,15289,51.67
90,20191218,3415,3475,3405,3430,8089,51.67
91,20191219,3440,3450,3400,3425,7216,51.67
92,20191220,3420,3460,3410,3440,9194,51.67
93,20191223,3440,3440,3410,3410,9501,51.67
94,20191224,3395,3435,3395,3435,7971,51.67
95,20191226,3405,3475,3405,3470,17214,51.67
96,20191227,3450,3500,3420,3500,13971,51.68
97,20191230,3500,3535,3455,3485,8769,51.68
98,20200102,3480,3515,3435,3495,17627,51.68
99,20200103,3480,3505,3440,3480,13487,51.68
100,20200106,3450,3450,3385,3450,10730,51.68
101,20200107,3435,3490,3355,3420,17756,51.68
102,20200108,3415,3415,3250,3350,39055,51.67
103,20200109,3360,3420,3350,3410,7140,51.66
104,20200110,3425,3445,3380,3425,11293,51.66
105,20200113,3395,3425,3390,3410,20272,51.72
106,20200114,3425,3435,3375,3420,12266,51.74
107,20200115,3420,3425,3370,3410,14429,51.74
108,20200116,3410,3415,3350,3380,15886,51.74
109,20200117,3375,3400,3370,3385,12812,51.74
110,20200120,3395,3420,3370,3375,6511,51.74
111,20200121,3380,3385,3340,3375,9038,51.74
112,20200122,3375,3395,3345,3375,8520,51.74
113,20200123,3375,3390,3345,3390,7700,51.74
114,20200128,3300,3345,3285,3310,18406,51.74
115,20200129,3310,3355,3290,3300,9376,51.86
116,20200130,3300,3310,3255,3300,18978,51.77
117,20200131,3255,3305,3255,3280,8208,51.77
118,20200203,3250,3295,3155,3260,14968,51.75
119,20200204,3245,3265,3245,3255,10550,51.75
120,20200205,3260,3295,3245,3260,3897,51.75
121,20200206,3280,3315,3260,3290,9615,51.75
122,20200207,3300,3305,3270,3290,6494,51.75
123,20200210,3255,3300,3255,3255,14017,51.75
124,20200211,3275,3330,3250,3280,22958,51.75
125,20200212,3310,3310,3255,3300,21001,51.76
126,20200213,3300,3315,3250,3270,23840,51.76
127,20200214,3295,3295,3250,3255,5420,51.76
128,20200217,3255,3290,3250,3290,4207,51.76
129,20200218,3290,3290,3250,3270,10588,51.77
130,20200219,3250,3400,3250,3285,14659,51.77
131,20200220,3275,3335,3255,3270,3929,51.78
132,20200221,3205,3290,3205,3260,14253,51.78
133,20200224,3160,3230,3115,3165,30517,51.77
134,20200225,3155,3160,3070,3155,26495,51.76
135,20200226,3155,3160,3105,3145,13489,51.76
136,20200227,3160,3160,3090,3125,12193,51.78
137,20200228,3120,3120,2970,3070,29331,51.78
138,20200302,3065,3080,2985,3065,24858,51.78
139,20200303,3095,3115,3040,3060,33127,51.78
140,20200304,3060,3080,3045,3075,12543,51.78
141,20200305,3115,3190,3075,3120,22914,51.78
142,20200306,3100,3100,3040,3070,14028,51.78
143,20200309,3045,3045,2960,2985,23691,51.77
144,20200310,2900,2990,2900,2975,19338,51.76
145,20200311,2975,2995,2900,2970,16572,51.75
146,20200312,2900,2970,2785,2845,38195,51.72
147,20200313,2810,2810,2180,2600,179101,51.72
148,20200316,2615,2615,2420,2530,32379,51.59
149,20200317,2355,2550,2325,2460,62434,51.59
150,20200318,2435,2495,2300,2450,20221,51.58
151,20200319,2450,2450,2010,2090,118485,51.57
152,20200320,1990,2090,1815,1950,795696,51.57
153,20200323,1875,1875,1695,1740,205900,51.57
154,20200324,1800,1825,1740,1810,173083,51.57
155,20200325,1850,1930,1840,1915,262523,51.57
156,20200326,1950,2040,1900,2010,130410,51.6
157,20200327,2095,2100,1985,2030,85848,51.6
158,20200330,1990,2170,1990,2105,68114,51.61
159,20200331,2125,2245,2125,2220,91735,51.63
160,20200401,2185,2275,2170,2225,72968,51.63
161,20200402,2200,2265,2150,2250,52975,51.63
162,20200403,2310,2445,2290,2350,64896,51.61
163,20200406,2335,2465,2330,2465,57602,51.65
164,20200407,2505,2520,2440,2465,57683,51.64
165,20200408,2465,2530,2410,2525,48028,51.68
166,20200409,2540,2650,2515,2515,45364,51.67
167,20200410,2520,2550,2450,2525,45523,51.67
168,20200413,2525,2535,2435,2445,41203,51.68
169,20200414,2425,2500,2425,2485,49093,51.73
170,20200416,2485,2530,2440,2440,68985,51.79
171,20200417,2470,2580,2455,2565,69735,51.88
172,20200420,2565,2820,2530,2655,174299,51.91
173,20200421,2690,2690,2540,2650,60539,51.9
174,20200422,2570,2655,2530,2640,27935,51.9
175,20200423,2640,2725,2630,2680,32706,51.92
176,20200424,2685,2685,2600,2650,34421,51.89
177,20200427,2650,2695,2570,2645,81818,51.92
178,20200428,2645,2660,2585,2635,36788,51.93
179,20200429,2635,2655,2625,2640,34826,51.97
180,20200504,2615,2690,2600,2665,65733,52.02
181,20200506,2695,2765,2690,2760,44038,52.03
182,20200507,2770,2910,2730,2865,98029,52.06
183,20200508,2865,2920,2835,2875,27603,52.04
184,20200511,2890,2900,2850,2890,40414,52.01
185,20200512,2890,2890,2775,2830,56421,52.0
186,20200513,2800,2805,2755,2805,28978,52.01
187,20200514,2805,2805,2755,2780,18831,52.01
188,20200515,2775,2780,2725,2760,19321,52.01
189,20200518,2820,2820,2700,2760,21955,52.0
190,20200519,2795,2800,2715,2780,20201,52.0
191,20200520,2785,2850,2775,2780,29641,52.0
192,20200521,2780,2830,2760,2825,65359,52.0
193,20200522,2830,2830,2770,2780,16908,51.99
194,20200525,2800,2800,2740,2780,7408,51.98
195,20200526,2780,2820,2770,2815,23668,51.98
196,20200527,2805,2850,2785,2825,29423,51.98
197,20200528,2825,2870,2745,2780,27308,51.97
198,20200529,2780,2800,2710,2775,24680,51.97
199,20200601,2775,2820,2770,2810,23083,51.96
200,20200602,2875,2875,2780,2810,21626,51.96
201,20200603,2810,2840,2775,2810,66566,51.96
202,20200604,2810,2840,2810,2825,31974,51.96
203,20200605,2820,2845,2820,2840,35356,51.96
204,20200608,2870,2960,2790,2960,134587,51.96
205,20200609,2970,3060,2900,2960,95677,51.97
206,20200610,3000,3150,2970,3000,176352,51.89
207,20200611,3000,3020,2875,2940,83531,51.87
208,20200612,2770,2890,2715,2820,58879,51.86
209,20200615,2765,2810,2685,2710,48338,51.83
210,20200616,2715,2795,2715,2790,22498,51.84
211,20200617,2790,2790,2670,2740,51053,51.85
212,20200618,2785,2785,2715,2730,16024,51.86
213,20200619,2725,2755,2680,2740,25664,51.86
214,20200622,3050,3050,2815,2820,147424,51.83
215,20200623,2815,2860,2740,2770,36544,51.83
216,20200624,2775,2835,2750,2795,28032,51.83
217,20200625,2770,2795,2720,2765,39566,51.82
218,20200626,2760,2790,2750,2790,17608,51.82
