,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1157,1217,1156,1161,159469,4.54
1,20190808,1161,1214,1161,1204,66965,4.61
2,20190809,1206,1246,1181,1204,56894,4.6
3,20190812,1169,1377,1169,1271,214341,4.48
4,20190813,1246,1296,1242,1259,46468,4.48
5,20190814,1261,1292,1251,1251,41879,4.47
6,20190816,1252,1252,1209,1244,55384,4.44
7,20190819,1234,1249,1221,1223,44618,4.45
8,20190820,1211,1242,1199,1231,93401,4.53
9,20190821,1226,1266,1226,1254,60076,4.61
10,20190822,1254,1267,1221,1241,32400,4.63
11,20190823,1224,1247,1224,1239,58192,4.59
12,20190826,1217,1221,1156,1174,60214,4.56
13,20190827,1174,1216,1174,1188,48600,4.61
14,20190828,1191,1302,1171,1243,97610,4.6
15,20190829,1242,1264,1219,1253,25950,4.57
16,20190830,1251,1296,1251,1253,38297,4.63
17,20190902,1252,1281,1227,1276,23253,4.63
18,20190903,1274,1314,1252,1308,35011,4.63
19,20190904,1279,1327,1279,1286,34011,4.59
20,20190905,1289,1386,1289,1375,108331,4.56
21,20190906,1374,1604,1347,1398,844029,4.25
22,20190909,1397,1414,1334,1348,89317,4.23
23,20190910,1322,1361,1307,1335,57643,4.24
24,20190911,1321,1359,1321,1351,21560,4.24
25,20190916,1351,1362,1336,1360,26151,4.26
26,20190917,1371,1371,1319,1361,39552,4.25
27,20190918,1361,1386,1329,1329,35552,4.22
28,20190919,1329,1351,1324,1335,14421,4.22
29,20190920,1337,1341,1312,1321,25599,4.21
30,20190923,1311,1524,1311,1391,644719,4.17
31,20190924,1386,1399,1351,1373,99099,4.14
32,20190925,1359,1359,1331,1336,47381,4.09
33,20190926,1329,1367,1317,1333,75171,4.04
34,20190927,1332,1339,1291,1321,59647,4.01
35,20190930,1322,1324,1259,1273,71342,3.96
36,20191001,1252,1299,1241,1299,49908,3.97
37,20191002,1281,1326,1281,1323,60165,3.99
38,20191004,1306,1332,1287,1299,17503,3.97
39,20191007,1284,1322,1284,1286,21119,3.97
40,20191008,1287,1321,1276,1316,32826,3.99
