,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1455,1515,1450,1480,297342,8.3
1,20190808,1505,1600,1495,1575,588741,8.3
2,20190809,1575,1605,1545,1550,308002,8.26
3,20190812,1535,1560,1530,1550,128947,8.26
4,20190813,1535,1555,1505,1520,272042,8.24
5,20190814,1540,1560,1520,1535,134013,8.24
6,20190816,1505,1520,1495,1500,190397,8.23
7,20190819,1505,1565,1505,1555,188422,8.24
8,20190820,1545,1605,1545,1595,178903,8.25
9,20190821,1600,1620,1570,1615,126931,8.25
10,20190822,1610,1620,1575,1595,188962,8.25
11,20190823,1580,1615,1575,1585,109572,8.24
12,20190826,1545,1575,1530,1565,93095,8.25
13,20190827,1560,1595,1560,1575,204684,8.24
14,20190828,1590,1615,1555,1610,145188,8.25
15,20190829,1610,1620,1570,1580,96810,8.17
16,20190830,1585,1610,1580,1585,83327,8.17
17,20190902,1580,1605,1570,1595,81246,8.16
18,20190903,1585,1615,1570,1590,108741,8.17
19,20190904,1575,1605,1575,1600,156424,8.15
20,20190905,1590,1610,1585,1590,185707,8.17
21,20190906,1590,1600,1545,1560,234716,8.17
22,20190909,1560,1590,1520,1535,298792,8.18
23,20190910,1530,1570,1530,1565,153941,8.2
24,20190911,1570,1595,1570,1580,340995,8.16
25,20190916,1585,1625,1585,1610,158932,8.18
26,20190917,1610,1615,1590,1595,106238,8.17
27,20190918,1595,1620,1580,1610,160900,8.18
28,20190919,1600,1625,1590,1600,123942,8.15
29,20190920,1590,1615,1585,1590,232246,8.14
30,20190923,1610,1610,1585,1585,82250,8.14
31,20190924,1585,1620,1585,1620,174345,8.15
32,20190925,1620,1635,1580,1580,267513,8.13
33,20190926,1590,1605,1565,1575,130724,8.1
34,20190927,1600,1600,1520,1525,236445,8.08
35,20190930,1535,1540,1515,1520,117665,8.09
36,20191001,1515,1565,1505,1530,185770,8.09
37,20191002,1530,1550,1510,1510,153224,8.1
38,20191004,1515,1530,1475,1480,385621,8.1
39,20191007,1485,1500,1460,1475,172776,8.11
40,20191008,1495,1505,1455,1480,183972,8.08
41,20191010,1455,1480,1435,1440,373800,8.05
42,20191011,1465,1465,1425,1430,210068,8.05
43,20191014,1440,1475,1430,1455,166289,8.06
44,20191015,1465,1490,1440,1490,201359,8.08
45,20191016,1490,1520,1480,1495,205628,8.09
46,20191017,1510,1510,1480,1480,90763,8.09
47,20191018,1495,1570,1485,1510,447972,8.07
48,20191021,1525,1545,1500,1515,122371,8.07
49,20191022,1520,1540,1505,1505,150193,8.08
50,20191023,1505,1525,1485,1500,177912,8.1
51,20191024,1500,1520,1480,1495,159225,8.09
52,20191025,1475,1520,1475,1500,101887,8.1
53,20191028,1515,1525,1490,1500,131624,8.12
54,20191029,1500,1510,1480,1480,103817,8.1
55,20191030,1475,1490,1445,1445,229731,8.09
56,20191031,1450,1460,1425,1435,221101,8.07
57,20191101,1430,1445,1415,1440,181183,8.06
58,20191104,1430,1465,1430,1455,177914,8.06
59,20191105,1445,1465,1440,1445,167891,8.05
60,20191106,1445,1460,1425,1440,295135,8.05
61,20191107,1430,1465,1430,1440,195962,8.06
62,20191108,1455,1465,1440,1460,170012,8.06
63,20191111,1480,1490,1455,1475,308510,8.03
64,20191112,1485,1485,1455,1465,174018,8.05
65,20191113,1460,1480,1450,1450,160338,8.05
66,20191114,1450,1465,1440,1460,166611,8.04
67,20191115,1445,1500,1445,1490,410721,8.05
68,20191118,1490,1490,1465,1480,112378,8.02
69,20191119,1470,1475,1445,1455,187457,8.02
70,20191120,1445,1460,1440,1440,158549,8.01
71,20191121,1455,1455,1415,1425,252267,8.0
72,20191122,1440,1450,1415,1420,178518,7.99
73,20191125,1415,1465,1415,1460,208762,7.99
74,20191126,1450,1520,1445,1520,483747,8.04
75,20191127,1520,1525,1470,1475,285335,8.05
76,20191128,1470,1480,1460,1465,108023,8.04
77,20191129,1465,1470,1420,1425,222193,8.03
78,20191202,1430,1440,1420,1430,140402,8.02
79,20191203,1430,1430,1405,1420,114577,8.03
80,20191204,1415,1420,1385,1400,217269,8.01
81,20191205,1400,1400,1370,1380,231993,7.96
82,20191206,1375,1390,1370,1380,136722,7.96
83,20191209,1380,1390,1310,1325,619282,7.99
84,20191210,1330,1330,1190,1235,1878962,7.81
85,20191211,1245,1245,1145,1170,1634220,7.67
86,20191212,1165,1180,1160,1175,1011707,7.71
87,20191213,1185,1205,1175,1200,629533,7.73
88,20191216,1220,1250,1200,1250,663059,7.73
89,20191217,1245,1325,1245,1300,763331,7.78
90,20191218,1300,1325,1290,1310,362805,7.8
91,20191219,1310,1385,1310,1375,510393,7.79
92,20191220,1380,1425,1350,1405,600911,7.74
93,20191223,1410,1465,1400,1450,672340,7.66
94,20191224,1450,1475,1415,1425,561321,7.64
95,20191226,1420,1455,1420,1450,231186,7.6
96,20191227,1430,1430,1370,1405,444061,7.63
97,20191230,1405,1450,1395,1435,339988,7.61
98,20200102,1430,1440,1405,1405,191391,7.59
99,20200103,1410,1415,1365,1375,352050,7.6
100,20200106,1360,1380,1320,1325,229457,7.61
101,20200107,1325,1365,1325,1355,170028,7.55
102,20200108,1335,1335,1240,1270,489588,7.53
103,20200109,1280,1300,1265,1280,390140,7.53
104,20200110,1280,1295,1255,1275,293104,7.54
105,20200113,1270,1295,1260,1280,230233,7.53
106,20200114,1280,1295,1260,1265,339371,7.55
107,20200115,1265,1280,1255,1280,340608,7.6
108,20200116,1285,1310,1275,1285,234232,7.63
109,20200117,1280,1300,1265,1270,286898,7.58
110,20200120,1265,1275,1250,1255,210087,7.57
111,20200121,1255,1265,1215,1230,457897,7.6
112,20200122,1230,1255,1225,1255,227830,7.62
113,20200123,1250,1260,1210,1215,272898,7.62
114,20200128,1200,1230,1155,1165,521870,7.66
115,20200129,1170,1185,1145,1155,609625,7.67
116,20200130,1160,1160,1125,1125,325138,7.67
117,20200131,1130,1140,1095,1095,468133,7.65
118,20200203,1070,1090,1055,1080,588046,7.68
119,20200204,1075,1105,1075,1090,499764,7.7
120,20200205,1095,1110,1075,1090,742356,7.69
121,20200206,1105,1130,1100,1125,638042,7.75
122,20200207,1120,1130,1105,1115,546806,7.73
123,20200210,1110,1130,1100,1115,423439,7.73
124,20200211,1120,1135,1115,1120,396094,7.69
125,20200212,1135,1150,1110,1130,849786,7.76
126,20200213,1130,1135,1110,1110,629667,7.72
127,20200214,1110,1120,1100,1105,531662,7.69
128,20200217,1105,1115,1090,1095,245830,7.67
129,20200218,1090,1095,1070,1085,425181,7.68
130,20200219,1090,1195,1065,1095,2387548,7.54
131,20200220,1100,1115,1085,1085,624809,7.53
132,20200221,1080,1090,1050,1065,656261,7.55
133,20200224,1060,1065,1005,1010,669154,7.56
134,20200225,1005,1045,1005,1040,548055,7.56
135,20200226,1030,1035,1010,1030,396089,7.54
136,20200227,1025,1125,1010,1075,3508857,7.43
137,20200228,1290,1395,1255,1395,27456503,7.15
138,20200302,1560,1590,1260,1290,36279864,6.12
139,20200303,1290,1410,1255,1390,28517382,5.85
140,20200304,1505,1700,1440,1460,97691788,5.29
141,20200305,1425,1475,1380,1435,10471363,5.3
142,20200306,1400,1550,1350,1455,32093661,5.33
143,20200309,1410,1515,1325,1350,16540912,5.25
144,20200310,1300,1375,1240,1275,6902060,5.64
145,20200311,1320,1335,1210,1235,7003497,5.64
146,20200312,1220,1235,1065,1120,8677938,5.88
147,20200313,1035,1075,991,1030,5543947,6.07
148,20200316,1045,1070,999,999,3837824,5.9
149,20200317,901,1005,901,978,3344353,5.91
150,20200318,978,990,902,902,3456856,5.69
151,20200319,903,940,745,764,4399177,5.95
152,20200320,757,833,757,791,4208010,5.73
153,20200323,759,786,736,766,2699192,5.92
154,20200324,774,830,774,817,2254650,5.95
155,20200325,841,895,830,887,3019761,6.19
156,20200326,901,949,889,928,2839923,6.21
157,20200327,969,1005,896,932,3437129,6.02
158,20200330,941,999,925,990,1955042,6.03
159,20200331,1030,1050,990,1005,2115736,5.97
160,20200401,1010,1200,999,1140,8942405,5.7
161,20200402,1215,1230,1060,1150,8108500,5.55
162,20200403,1175,1370,1130,1370,8594960,5.61
163,20200406,1300,1365,1270,1340,6082807,5.69
164,20200407,1360,1365,1265,1310,3178868,5.68
165,20200408,1295,1305,1230,1235,2305857,5.73
166,20200409,1235,1265,1210,1230,1934492,5.83
167,20200410,1230,1235,1150,1205,1588497,5.86
168,20200413,1185,1215,1170,1170,1049734,5.85
169,20200414,1195,1270,1165,1230,1976247,5.94
170,20200416,1240,1250,1175,1210,1200809,5.82
171,20200417,1205,1220,1180,1195,1191810,5.82
