,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2015,2080,2010,2035,457392,9.48
1,20190808,2070,2105,2055,2100,265851,9.49
2,20190809,2130,2140,2110,2135,255559,9.45
3,20190812,2130,2165,2105,2160,100899,9.44
4,20190813,2140,2170,2100,2170,165392,9.43
5,20190814,2190,2215,2155,2170,127960,9.41
6,20190816,2115,2145,2100,2125,137582,9.42
7,20190819,2145,2180,2140,2175,117760,9.46
8,20190820,2180,2220,2170,2210,95468,9.46
9,20190821,2200,2230,2185,2220,82848,9.42
10,20190822,2230,2240,2190,2215,115532,9.39
11,20190823,2190,2210,2165,2195,85111,9.38
12,20190826,2145,2145,2090,2120,128125,9.36
13,20190827,2130,2150,2100,2120,114970,9.36
14,20190828,2100,2130,2090,2125,139950,9.36
15,20190829,2120,2140,2100,2130,135170,9.41
16,20190830,2145,2205,2145,2200,126198,9.43
17,20190902,2200,2220,2175,2215,47297,9.43
18,20190903,2215,2220,2190,2205,75992,9.42
19,20190904,2185,2225,2185,2220,57223,9.33
20,20190905,2235,2270,2225,2255,191561,9.35
21,20190906,2260,2275,2195,2210,136382,9.32
22,20190909,2200,2235,2200,2200,111372,9.33
23,20190910,2200,2245,2200,2235,132283,9.36
24,20190911,2240,2265,2230,2240,126600,9.37
25,20190916,2250,2320,2245,2320,232366,9.43
26,20190917,2315,2330,2275,2310,302629,9.43
27,20190918,2310,2320,2275,2290,200043,9.42
28,20190919,2295,2315,2260,2275,290249,9.4
29,20190920,2275,2285,2255,2270,142996,9.43
30,20190923,2255,2265,2240,2250,154046,9.43
31,20190924,2260,2265,2240,2245,73792,9.42
32,20190925,2240,2250,2160,2185,243295,9.39
33,20190926,2195,2210,2160,2175,128013,9.4
34,20190927,2175,2180,2095,2135,179417,9.36
35,20190930,2120,2145,2100,2145,152013,9.38
36,20191001,2145,2175,2125,2165,73507,9.36
37,20191002,2150,2150,2105,2125,145525,9.3
38,20191004,2120,2125,2070,2080,137821,9.29
39,20191007,2095,2095,2045,2080,281847,9.27
40,20191008,2065,2110,2065,2100,145701,9.31
41,20191010,2085,2095,2065,2075,119286,9.31
42,20191011,2085,2100,2065,2065,154450,9.24
43,20191014,2095,2145,2095,2135,216037,9.3
44,20191015,2135,2160,2120,2160,120690,9.31
45,20191016,2200,2200,2160,2180,116971,9.32
46,20191017,2180,2185,2135,2160,116282,9.32
47,20191018,2160,2165,2135,2150,81684,9.3
48,20191021,2150,2160,2115,2130,103497,9.29
49,20191022,2135,2150,2115,2125,105337,9.25
50,20191023,2125,2125,2080,2110,170054,9.24
51,20191024,2100,2110,2070,2100,87755,9.2
52,20191025,2110,2115,2070,2095,100066,9.19
53,20191028,2090,2120,2085,2095,89178,9.17
54,20191029,2105,2110,2090,2100,156173,9.15
55,20191030,2090,2115,2075,2095,168182,9.14
56,20191031,2100,2100,2050,2055,291305,9.07
57,20191101,2055,2075,2045,2070,131778,9.08
58,20191104,2085,2155,2085,2150,317848,9.22
59,20191105,2140,2175,2140,2175,178848,9.24
60,20191106,2175,2195,2145,2175,100896,9.26
61,20191107,2160,2185,2160,2180,67207,9.25
62,20191108,2195,2210,2170,2195,129656,9.25
63,20191111,2180,2190,2155,2190,97654,9.25
64,20191112,2190,2195,2165,2185,131895,9.35
65,20191113,2185,2185,2145,2170,97242,9.31
66,20191114,2175,2190,2145,2185,196041,9.34
67,20191115,2185,2225,2170,2200,174051,9.35
68,20191118,2225,2225,2180,2210,120959,9.39
69,20191119,2210,2210,2165,2200,103947,9.38
70,20191120,2190,2195,2160,2180,127661,9.36
71,20191121,2165,2175,2105,2145,345834,9.25
72,20191122,2140,2145,2110,2135,95033,9.23
73,20191125,2130,2160,2125,2150,157330,9.18
74,20191126,2165,2185,2150,2160,215285,9.17
75,20191127,2160,2175,2130,2170,114269,9.15
76,20191128,2160,2165,2135,2135,74668,9.12
77,20191129,2145,2150,2110,2120,102030,9.09
78,20191202,2125,2140,2110,2135,68650,9.06
79,20191203,2130,2130,2085,2115,214399,8.99
80,20191204,2105,2120,2085,2110,96242,8.96
81,20191205,2110,2120,2070,2100,145110,8.92
82,20191206,2100,2140,2100,2110,303138,8.95
83,20191209,2110,2175,2110,2175,356078,9.02
84,20191210,2175,2175,2140,2170,123447,9.03
85,20191211,2170,2170,2140,2170,143952,9.01
86,20191212,2160,2220,2160,2205,308651,9.0
87,20191213,2230,2310,2220,2300,725391,9.19
88,20191216,2280,2325,2265,2300,554779,9.05
89,20191217,2310,2320,2260,2305,109386,8.99
90,20191218,2300,2330,2290,2325,193038,9.01
91,20191219,2325,2340,2295,2320,190870,9.03
92,20191220,2320,2340,2305,2325,224886,9.01
93,20191223,2325,2330,2285,2310,201798,8.98
94,20191224,2310,2320,2285,2295,231364,8.91
95,20191226,2285,2340,2285,2320,510764,8.9
96,20191227,2315,2320,2240,2315,213436,8.91
97,20191230,2290,2305,2270,2290,106615,8.9
98,20200102,2270,2290,2255,2280,124908,9.08
99,20200103,2285,2345,2285,2325,302228,9.17
100,20200106,2315,2320,2275,2310,257560,9.12
101,20200107,2305,2320,2290,2320,178846,9.09
102,20200108,2280,2315,2240,2275,517034,9.08
103,20200109,2290,2365,2290,2360,468395,9.12
104,20200110,2360,2370,2315,2370,133404,9.12
105,20200113,2370,2375,2350,2365,78276,9.1
106,20200114,2375,2415,2365,2410,279900,9.14
107,20200115,2415,2430,2385,2425,164179,9.12
108,20200116,2425,2455,2420,2445,177554,9.11
109,20200117,2455,2515,2445,2510,344508,9.12
110,20200120,2510,2530,2495,2510,286453,9.12
111,20200121,2510,2535,2500,2500,348302,9.15
112,20200122,2490,2540,2490,2535,269105,9.17
113,20200123,2530,2530,2490,2510,230692,9.15
114,20200128,2430,2480,2390,2430,500870,9.1
115,20200129,2430,2475,2430,2450,211081,9.1
116,20200130,2440,2455,2400,2410,207770,9.05
117,20200131,2445,2445,2330,2345,186954,9.03
118,20200203,2275,2325,2245,2295,292448,9.02
119,20200204,2300,2350,2300,2350,132496,9.01
120,20200205,2350,2420,2350,2410,164376,9.03
121,20200206,2410,2485,2410,2480,161847,9.03
122,20200207,2455,2485,2435,2465,112616,9.05
123,20200210,2425,2430,2370,2410,145837,9.04
124,20200211,2390,2420,2355,2400,140681,9.02
125,20200212,2400,2400,2320,2370,207133,9.02
126,20200213,2370,2390,2335,2365,95486,8.99
127,20200214,2360,2365,2330,2360,85699,8.97
128,20200217,2320,2355,2300,2325,138714,8.93
129,20200218,2320,2325,2285,2295,123826,8.9
130,20200219,2295,2300,2255,2270,135900,8.87
131,20200220,2280,2290,2245,2250,131340,8.85
132,20200221,2240,2255,2200,2220,114091,8.84
133,20200224,2190,2190,2090,2120,438861,8.82
134,20200225,2080,2135,2075,2130,157127,8.81
135,20200226,2090,2120,2060,2115,180616,8.76
136,20200227,2105,2115,2050,2060,229783,8.87
137,20200228,2035,2035,1955,1960,483887,8.83
138,20200302,1960,2010,1930,1960,423610,8.87
139,20200303,1995,2020,1985,1995,223512,8.92
140,20200304,1980,2045,1980,2040,192297,8.91
141,20200305,2065,2100,2040,2100,285109,8.95
142,20200306,2060,2085,2030,2050,175029,8.93
143,20200309,2025,2035,1965,1980,292218,8.9
144,20200310,1940,1990,1935,1980,234346,8.79
145,20200311,1995,1995,1915,1930,305133,8.79
146,20200312,1925,1925,1785,1800,573737,8.7
147,20200313,1655,1755,1580,1655,878939,8.7
148,20200316,1685,1720,1605,1605,467864,8.71
149,20200317,1435,1615,1435,1500,1570863,8.78
150,20200318,1530,1530,1390,1400,683809,8.72
151,20200319,1420,1450,1160,1190,1412310,8.61
152,20200320,1190,1430,1190,1400,1849177,8.54
153,20200323,1310,1405,1275,1370,866389,8.46
154,20200324,1410,1525,1410,1525,522589,8.44
155,20200325,1625,1640,1540,1630,784915,8.54
156,20200326,1630,1680,1590,1625,520626,8.42
157,20200327,1695,1720,1625,1660,557185,8.38
158,20200330,1595,1730,1595,1730,397393,8.45
159,20200331,1770,1860,1750,1800,553316,8.43
160,20200401,1780,1830,1730,1740,437113,8.38
161,20200402,1735,1785,1685,1785,339760,8.4
162,20200403,1785,1790,1730,1765,301389,8.37
163,20200406,1770,1840,1745,1840,391988,8.37
164,20200407,1890,1890,1790,1850,441980,8.31
165,20200408,1815,1850,1800,1825,172989,8.33
166,20200409,1835,1860,1825,1850,358725,8.3
167,20200410,1855,1920,1830,1915,520873,8.38
168,20200413,1910,1950,1855,1860,451666,8.3
169,20200414,1875,1905,1865,1895,185361,8.32
170,20200416,1895,1900,1830,1900,281354,8.31
171,20200417,1925,2000,1925,1980,504446,8.35
172,20200420,1970,2035,1965,1980,498558,8.34
173,20200421,1970,2000,1905,1980,517524,8.33
174,20200422,1950,2010,1945,2010,271556,8.34
175,20200423,2010,2030,2000,2025,118291,8.32
176,20200424,2040,2045,1990,2010,219215,8.28
177,20200427,2015,2120,2015,2100,404446,8.31
178,20200428,2120,2180,2110,2180,635931,8.3
179,20200429,2275,2830,2260,2830,16628392,8.27
180,20200504,3025,3270,2810,2965,20042200,8.16
181,20200506,3200,3600,3065,3100,26617037,8.09
182,20200507,3005,3135,2980,3135,1555738,8.02
