,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,934,983,934,982,2440874,4.53
1,20190808,993,1045,982,1040,1757818,5.09
2,20190809,1040,1050,1005,1020,1400983,4.98
3,20190812,1020,1035,1005,1035,803912,5.26
4,20190813,1040,1060,1020,1050,1346309,5.23
5,20190814,1075,1100,1035,1040,1896358,4.87
6,20190816,1030,1085,1020,1060,1552514,5.09
7,20190819,1085,1245,1075,1155,24321127,3.14
8,20190820,1140,1170,1120,1145,3912658,2.98
9,20190821,1160,1220,1140,1165,8363432,2.14
10,20190822,1165,1175,1105,1110,3972934,1.85
11,20190823,1115,1150,1095,1100,3381085,1.54
12,20190826,1095,1130,1065,1070,3566074,1.42
13,20190827,1080,1105,1050,1055,1761076,1.76
14,20190828,1075,1120,1055,1110,2775168,1.73
15,20190829,1115,1130,1075,1100,2125145,1.57
16,20190830,1110,1120,1085,1105,1367023,1.81
17,20190902,1105,1130,1100,1120,1500409,2.0
18,20190903,1120,1125,1080,1090,1367282,2.11
19,20190904,1090,1170,1090,1170,5371738,3.75
20,20190905,1170,1175,1145,1150,2201356,3.94
21,20190906,1160,1185,1135,1145,3312244,3.03
22,20190909,1175,1215,1150,1215,5142839,2.92
23,20190910,1200,1215,1145,1160,3969985,2.46
24,20190911,1170,1190,1155,1185,1727520,2.72
25,20190916,1185,1195,1150,1150,1660614,2.73
26,20190917,1150,1160,1135,1140,975480,2.93
27,20190918,1145,1145,1110,1115,1458373,3.44
28,20190919,1130,1190,1120,1190,3225103,4.46
29,20190920,1180,1190,1160,1185,1523324,4.56
30,20190923,1185,1190,1160,1170,678275,4.43
31,20190924,1165,1205,1160,1200,1685661,4.94
32,20190925,1185,1185,1140,1140,1472927,4.75
33,20190926,1155,1170,1140,1155,794892,4.96
34,20190927,1150,1180,1145,1160,926911,4.87
35,20190930,1160,1170,1100,1120,1075491,5.18
36,20191001,1120,1145,1110,1125,874653,5.47
37,20191002,1125,1125,1090,1115,578036,5.69
38,20191004,1105,1135,1100,1125,380775,5.69
39,20191007,1125,1135,1095,1130,550972,5.58
40,20191008,1120,1135,1105,1125,478885,5.85
41,20191010,1135,1210,1115,1210,4364293,6.28
42,20191011,1330,1335,1135,1135,12317722,4.72
43,20191014,1145,1190,1135,1170,2526843,5.13
44,20191015,1175,1185,1140,1150,1929043,5.14
45,20191016,1160,1190,1150,1180,2744466,5.9
46,20191017,1170,1180,1150,1165,1145695,5.81
47,20191018,1160,1180,1125,1130,1069677,6.0
48,20191021,1130,1145,1105,1110,1011434,5.83
49,20191022,1120,1140,1090,1115,972129,5.92
50,20191023,1110,1115,1065,1070,1368253,6.12
51,20191024,1075,1085,1050,1055,694541,6.24
52,20191025,1055,1075,1045,1075,655596,6.38
53,20191028,1080,1105,1075,1080,721705,6.44
54,20191029,1080,1115,1075,1115,636957,6.77
55,20191030,1115,1115,1085,1095,528717,6.61
56,20191031,1095,1115,1085,1110,451468,6.68
57,20191101,1110,1115,1090,1100,412258,6.69
58,20191104,1105,1140,1090,1140,625490,6.96
59,20191105,1140,1145,1120,1145,469781,7.0
60,20191106,1140,1165,1130,1165,705686,7.26
61,20191107,1165,1165,1130,1140,503880,7.25
62,20191108,1145,1165,1135,1150,777190,7.37
63,20191111,1165,1170,1130,1150,764023,7.65
64,20191112,1150,1315,1145,1205,11866313,8.89
65,20191113,1205,1250,1175,1235,3446354,8.8
66,20191114,1220,1260,1205,1235,1680977,8.86
67,20191115,1255,1275,1175,1205,1705140,8.93
68,20191118,1200,1280,1200,1260,2355681,10.22
69,20191119,1260,1270,1225,1245,1044855,10.42
70,20191120,1255,1285,1200,1200,1798550,10.48
71,20191121,1205,1270,1200,1260,2190645,10.76
72,20191122,1260,1270,1180,1190,2301497,9.71
73,20191125,1200,1225,1190,1215,949698,9.97
74,20191126,1210,1230,1190,1225,837623,10.32
75,20191127,1230,1265,1180,1190,2199733,9.61
76,20191128,1190,1205,1160,1165,846196,9.59
77,20191129,1165,1175,1120,1140,1085345,9.79
78,20191202,1135,1160,1120,1135,645164,9.76
79,20191203,1125,1140,1115,1135,556077,9.86
80,20191204,1125,1140,1095,1095,746766,9.72
81,20191205,1115,1120,1060,1095,658555,9.72
82,20191206,1090,1115,1090,1115,319974,9.81
83,20191209,1120,1120,1100,1110,347172,9.72
84,20191210,1110,1120,1090,1100,324714,9.58
85,20191211,1100,1145,1100,1135,378937,9.59
86,20191212,1135,1155,1135,1155,229828,9.67
87,20191213,1155,1190,1145,1180,547669,9.87
88,20191216,1180,1200,1170,1180,461536,10.15
89,20191217,1190,1205,1170,1200,706953,10.36
90,20191218,1210,1220,1195,1205,626389,10.51
91,20191219,1215,1235,1200,1230,870579,10.92
92,20191220,1235,1245,1210,1230,520201,11.11
93,20191223,1230,1240,1165,1175,719525,10.96
94,20191224,1175,1195,1170,1185,437613,10.79
95,20191226,1185,1210,1175,1200,481072,11.01
96,20191227,1205,1290,1205,1270,3080345,11.4
97,20191230,1270,1305,1265,1285,1567712,11.53
98,20200102,1300,1300,1255,1300,1017966,11.93
99,20200103,1325,1375,1270,1270,2987892,11.55
100,20200106,1245,1270,1225,1255,1051032,12.14
101,20200107,1260,1310,1260,1305,875477,12.23
102,20200108,1295,1295,1195,1215,1581423,12.34
103,20200109,1250,1300,1250,1290,1034009,12.49
104,20200110,1295,1380,1285,1360,2167823,13.0
105,20200113,1375,1375,1330,1350,936089,12.85
106,20200114,1360,1395,1335,1335,1182290,12.7
107,20200115,1330,1360,1325,1340,663140,12.87
108,20200116,1350,1355,1310,1315,759280,12.91
109,20200117,1320,1335,1300,1330,708809,13.01
110,20200120,1345,1375,1330,1345,934165,12.84
111,20200121,1345,1350,1300,1310,538362,12.93
112,20200122,1310,1360,1310,1360,578486,12.91
113,20200123,1355,1360,1300,1305,866948,12.81
114,20200128,1230,1265,1190,1245,1229796,12.95
115,20200129,1255,1270,1235,1245,679334,12.68
116,20200130,1245,1250,1205,1215,625155,12.63
117,20200131,1215,1250,1170,1170,687523,12.52
118,20200203,1150,1200,1125,1200,570695,12.44
119,20200204,1210,1245,1195,1240,427159,12.34
120,20200205,1250,1255,1220,1230,442606,12.18
121,20200206,1240,1260,1225,1230,360201,12.08
122,20200207,1230,1240,1200,1205,365758,12.04
123,20200210,1200,1235,1195,1235,267134,12.11
124,20200211,1235,1245,1215,1240,273156,11.99
125,20200212,1240,1245,1210,1230,255140,11.97
126,20200213,1240,1265,1230,1240,614458,11.76
127,20200214,1240,1280,1230,1265,388255,11.71
128,20200217,1260,1290,1250,1280,416341,11.62
129,20200218,1285,1285,1225,1235,532887,11.34
130,20200219,1230,1250,1195,1205,413532,11.22
131,20200220,1215,1220,1170,1180,457076,11.11
132,20200221,1155,1180,1125,1155,411788,11.03
133,20200224,1120,1125,1060,1065,1276038,10.99
134,20200225,1050,1100,1050,1100,490882,11.04
