,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1750,1870,1750,1830,115040,1.45
1,20190808,1880,1970,1845,1955,86578,1.55
2,20190809,1980,2020,1965,2005,32128,1.57
3,20190812,1975,2050,1975,2025,21964,1.55
4,20190813,2040,2050,1990,2025,66507,1.59
5,20190814,2050,2055,1980,1990,99975,1.58
6,20190816,1990,1990,1835,1900,121288,1.55
7,20190819,1895,1960,1895,1950,28401,1.59
8,20190820,1960,2010,1950,2000,31616,1.6
9,20190821,2015,2035,1955,2035,29689,1.63
10,20190822,2035,2035,1975,2005,34654,1.63
11,20190823,2025,2025,1945,1980,50165,1.6
12,20190826,1900,2010,1820,1830,156889,1.5
13,20190827,1830,1920,1830,1830,43941,1.51
14,20190828,1830,1915,1830,1915,37737,1.51
15,20190829,1930,1930,1860,1890,19787,1.47
16,20190830,1930,1960,1890,1940,35524,1.51
17,20190902,1965,1985,1920,1970,40495,1.56
18,20190903,1970,2045,1960,2045,88417,1.52
19,20190904,2010,2025,1980,2000,61969,1.48
20,20190905,2010,2060,2000,2020,61021,1.51
21,20190906,2045,2075,1985,2025,49219,1.46
22,20190909,1990,2025,1965,1980,27928,1.47
23,20190910,1980,2025,1950,1970,42259,1.48
24,20190911,1970,2000,1965,2000,74517,1.56
25,20190916,2020,2030,1985,2005,57371,1.57
26,20190917,2250,2280,2090,2090,1185954,1.31
27,20190918,2065,2150,2060,2080,161209,1.33
28,20190919,2095,2130,2070,2110,125948,1.36
29,20190920,2100,2130,2085,2090,48413,1.39
30,20190923,2130,2130,2065,2095,45124,1.41
31,20190924,2080,2125,2060,2090,66519,1.44
32,20190925,2090,2105,2015,2035,64214,1.39
33,20190926,2055,2085,1960,1985,75216,1.39
34,20190927,2010,2010,1925,1965,40453,1.37
35,20190930,1965,1985,1895,1910,38271,1.36
36,20191001,1890,1930,1880,1905,28464,1.36
37,20191002,1890,1910,1865,1900,41027,1.36
38,20191004,1890,1900,1835,1890,58111,1.32
39,20191007,1890,1890,1840,1865,43834,1.33
40,20191008,1835,1875,1820,1870,46185,1.35
41,20191010,1855,1875,1840,1865,24539,1.35
42,20191011,1860,2420,1835,2045,6822259,1.11
43,20191014,2000,2080,1970,2030,868738,1.25
44,20191015,2015,2060,1955,1985,857204,1.05
45,20191016,2450,2580,2145,2160,11375005,0.07
46,20191017,2115,2150,2050,2125,1491501,0.11
47,20191018,2370,2575,2150,2205,11406312,0.0
48,20191021,2170,2525,2140,2355,5506604,0.0
49,20191022,2330,2400,2270,2355,1027869,0.0
50,20191023,2315,2445,2310,2420,1412779,0.0
51,20191024,2400,2450,2335,2340,855151,0.0
52,20191025,2335,2370,2275,2280,317976,0.0
53,20191028,2320,2320,2245,2260,275073,0.0
54,20191029,2250,2295,2215,2295,178288,0.0
55,20191030,2285,2385,2260,2265,282988,0.07
56,20191031,2285,2315,2235,2290,132271,0.08
57,20191101,2270,2290,2210,2210,267521,0.18
58,20191104,2220,2330,2220,2325,229723,0.41
59,20191105,2320,2350,2245,2300,254510,0.6
60,20191106,2295,2355,2295,2340,186129,0.69
61,20191107,2320,2350,2290,2290,123201,0.69
62,20191108,2320,2320,2260,2260,166023,0.85
63,20191111,2295,2310,2250,2305,87882,0.97
64,20191112,2270,2300,2255,2265,110991,1.0
65,20191113,2285,2295,2255,2265,62810,1.06
66,20191114,2245,2285,2195,2220,147948,1.13
67,20191115,2245,2255,2175,2175,143370,1.27
68,20191118,2200,2260,2150,2250,86800,1.38
69,20191119,2250,2260,2215,2215,44243,1.29
70,20191120,2215,2240,2150,2175,105744,1.28
71,20191121,2160,2205,2050,2050,308237,1.34
72,20191122,2035,2110,2035,2040,90498,1.41
73,20191125,2040,2100,2040,2095,28055,1.45
74,20191126,2095,2140,2080,2130,55083,1.47
75,20191127,2145,2230,2125,2150,61688,1.45
76,20191128,2140,2175,2095,2100,38797,1.43
77,20191129,2100,2135,2060,2060,75369,1.35
78,20191202,2085,2120,2050,2055,23301,1.38
79,20191203,2030,2120,1980,2040,35039,1.38
80,20191204,2035,2070,1980,2005,59399,1.39
81,20191205,2010,2035,1905,1905,106561,1.41
82,20191206,1885,2005,1885,2000,77646,1.41
83,20191209,1990,2010,1960,1990,27687,1.08
84,20191210,1995,2015,1950,1980,43469,1.04
85,20191211,2015,2070,1930,1955,50167,1.27
86,20191212,1955,2025,1955,2015,26514,1.32
87,20191213,2035,2065,1995,2060,29327,1.34
88,20191216,2075,2080,2025,2060,44754,1.45
89,20191217,2065,2095,2040,2050,1292066,1.44
90,20191218,2050,2100,1990,2005,66662,1.46
91,20191219,2015,2030,1990,2010,25874,1.43
92,20191220,2010,2050,1970,2050,91488,1.41
93,20191223,2050,2050,1990,2000,35995,1.39
94,20191224,2000,2035,1965,1970,37956,1.34
95,20191226,1910,1990,1910,1960,55022,1.38
96,20191227,1960,1980,1920,1950,66287,1.38
97,20191230,1950,2030,1940,2010,56778,1.38
98,20200102,1990,2100,1985,2070,73472,1.43
99,20200103,2015,2060,2015,2020,111923,1.45
100,20200106,1980,2090,1945,1970,83141,1.45
101,20200107,1960,2020,1960,2010,39324,1.47
102,20200108,2010,2030,1900,1910,143784,1.39
103,20200109,1930,1990,1915,1945,91399,1.39
104,20200110,1910,1945,1895,1925,297322,1.5
105,20200113,1925,1945,1910,1925,53296,1.51
106,20200114,1905,1950,1905,1930,60899,1.49
107,20200115,1930,2175,1915,2010,664340,1.5
108,20200116,2010,2105,1980,2040,350145,1.32
109,20200117,2045,2085,2010,2050,63891,1.37
110,20200120,2045,2080,2005,2025,67462,1.33
111,20200121,1940,2020,1940,1990,129528,1.32
112,20200122,1990,2030,1980,2020,69958,1.34
113,20200123,2020,2020,1975,2010,36705,1.35
114,20200128,1920,1985,1905,1965,63763,1.39
115,20200129,1950,1970,1915,1920,48216,1.39
116,20200130,1865,1920,1800,1870,316419,1.36
117,20200131,1845,1865,1805,1830,93703,1.29
118,20200203,1795,1900,1790,1825,51195,1.29
119,20200204,1750,1860,1750,1845,71488,1.38
120,20200205,1870,1870,1835,1855,24153,1.38
121,20200206,1835,1920,1835,1880,40344,1.37
122,20200207,1885,1915,1860,1885,23933,1.37
123,20200210,1930,1930,1860,1870,9943,1.36
124,20200211,1870,1880,1835,1865,36109,1.32
125,20200212,1865,1915,1845,1875,57738,1.28
126,20200213,1835,1885,1835,1870,35874,1.26
127,20200214,1870,1920,1800,1860,106045,1.24
128,20200217,1840,1875,1810,1840,55940,1.21
129,20200218,1815,1825,1785,1805,61934,1.15
130,20200219,1785,1820,1760,1805,44019,1.14
131,20200220,1845,1845,1775,1800,34646,1.11
132,20200221,1795,1830,1735,1830,46440,1.08
133,20200224,1725,1800,1725,1730,85638,1.06
134,20200225,1720,1780,1720,1760,35771,1.04
135,20200226,1720,1745,1690,1720,42839,1.04
136,20200227,1720,1730,1615,1650,84331,1.02
137,20200228,1600,1645,1470,1505,153911,0.98
138,20200302,1460,1485,1395,1410,222011,1.05
139,20200303,1400,1440,1375,1405,219008,1.03
140,20200304,1395,1430,1360,1385,226473,1.14
141,20200305,1395,1445,1380,1445,137251,1.17
142,20200306,1430,1445,1385,1410,40788,1.13
143,20200309,1385,1400,1295,1310,106864,1.13
144,20200310,1300,1355,1260,1315,63996,1.2
145,20200311,1355,1355,1255,1265,85386,1.18
146,20200312,1250,1260,1160,1240,114191,1.27
147,20200313,992,1125,992,1095,213814,1.37
148,20200316,1085,1145,981,1020,89191,1.35
149,20200317,901,1035,901,1010,104422,1.55
150,20200318,1005,1060,877,877,134340,1.57
151,20200319,877,945,660,697,182268,1.73
152,20200320,628,765,628,765,474277,1.86
153,20200323,677,724,640,670,194786,1.74
154,20200324,672,718,670,695,167327,1.55
155,20200325,715,758,700,750,176133,1.46
156,20200326,756,827,733,820,150614,1.37
157,20200327,836,920,834,884,153638,1.27
158,20200330,866,880,825,880,65275,1.2
159,20200331,890,944,880,939,91907,1.13
160,20200401,939,1020,921,973,147117,1.01
161,20200402,975,995,950,986,26513,1.01
162,20200403,987,1045,980,1040,98916,1.03
163,20200406,1040,1050,998,1030,131146,1.02
164,20200407,1085,1085,1035,1070,80135,1.04
165,20200408,1065,1140,1040,1125,101374,1.03
166,20200409,1125,1310,1125,1140,368383,1.13
167,20200410,1155,1190,1070,1180,90529,1.14
168,20200413,1180,1215,1140,1150,71608,1.13
169,20200414,1150,1200,1150,1170,43561,1.18
170,20200416,1170,1195,1135,1160,53191,1.21
171,20200417,1215,1215,1155,1175,75905,1.22
172,20200420,1175,1215,1145,1200,136976,1.24
173,20200421,1205,1245,1110,1195,135287,1.24
174,20200422,1185,1200,1150,1200,46611,1.23
175,20200423,1220,1260,1190,1250,144426,1.33
176,20200424,1250,1260,1205,1220,88418,1.32
177,20200427,1225,1265,1225,1230,57936,1.37
178,20200428,1250,1270,1230,1260,47509,1.38
179,20200429,1265,1280,1240,1240,57105,1.38
180,20200504,1240,1260,1220,1255,27498,1.37
181,20200506,1260,1285,1235,1245,90475,1.36
182,20200507,1260,1300,1250,1265,65124,1.35
183,20200508,1265,1320,1255,1290,69161,1.34
184,20200511,1290,1345,1275,1285,115251,1.35
185,20200512,1300,1640,1255,1385,7488817,0.69
186,20200513,1395,1440,1355,1420,1033326,0.58
187,20200514,1385,1400,1350,1350,299814,0.51
188,20200515,1340,1365,1280,1305,309890,0.44
189,20200518,1305,1305,1250,1290,107391,0.45
190,20200519,1305,1315,1270,1305,89767,0.45
191,20200520,1305,1380,1305,1365,288270,0.59
192,20200521,1380,1385,1330,1335,129821,0.55
193,20200522,1330,1375,1315,1350,118670,0.58
194,20200525,1350,1370,1340,1345,77596,0.6
195,20200526,1340,1435,1340,1420,507705,0.46
196,20200527,1420,1455,1400,1420,258605,0.37
197,20200528,1435,1435,1380,1410,171557,0.24
198,20200529,1410,1435,1375,1390,185919,0.19
199,20200601,1390,1405,1370,1390,47285,0.19
200,20200602,1390,1445,1330,1415,261753,0.34
201,20200603,1415,1445,1380,1380,115991,0.31
202,20200604,1380,1410,1375,1390,90775,0.25
203,20200605,1375,1405,1370,1390,123521,0.32
204,20200608,1390,1410,1360,1370,89839,0.32
205,20200609,1375,1390,1360,1375,81024,0.3
206,20200610,1375,1395,1365,1380,98368,0.37
207,20200611,1395,1410,1340,1365,154702,0.32
208,20200612,1335,1335,1280,1300,121655,0.38
209,20200615,1300,1305,1190,1190,182966,0.31
210,20200616,1200,1240,1195,1240,61067,0.32
211,20200617,1240,1315,1240,1250,83497,0.26
212,20200618,1255,1400,1255,1335,389554,0.28
213,20200619,1365,1365,1300,1310,95515,0.28
214,20200622,1310,1440,1310,1385,854627,0.17
215,20200623,1400,1435,1375,1390,369291,0.11
216,20200624,1425,1425,1365,1365,156013,0.17
217,20200625,1365,1375,1320,1340,78384,0.14
218,20200626,1340,1345,1275,1305,137917,0.16
219,20200629,1285,1370,1285,1285,88476,0.19
220,20200630,1285,1325,1280,1325,45839,0.19
221,20200701,1315,1550,1315,1420,1768467,0.17
222,20200702,1615,1775,1430,1430,5738097,0.0
223,20200703,1430,1445,1355,1385,489624,0.0
224,20200706,1395,1800,1365,1800,8205778,0.0
225,20200707,1825,1910,1660,1720,6687618,0.0
226,20200708,1715,1745,1675,1705,1158595,0.0
227,20200709,1675,1740,1655,1675,852051,0.0
228,20200710,1690,1715,1590,1610,686967,0.0
229,20200713,1610,1695,1600,1655,779745,0.0
230,20200714,1690,1730,1620,1620,678612,0.0
231,20200715,1625,1695,1620,1695,385518,0.0
232,20200716,1695,1710,1640,1670,322035,0.0
233,20200717,1670,1685,1640,1655,136415,0.0
234,20200720,1665,1665,1620,1625,161641,0.0
235,20200721,1650,1650,1600,1630,196501,0.0
236,20200722,1630,1700,1615,1645,330084,0.0
237,20200723,1640,1645,1600,1610,135420,0.0
238,20200724,1610,1620,1545,1560,210800,0.0
239,20200727,1560,1575,1540,1575,104353,0.0
240,20200728,1575,2025,1555,1700,6746700,0.0
241,20200729,1695,1695,1625,1625,615161,0.0
242,20200730,1625,1760,1560,1595,1120616,0.0
243,20200731,1560,1625,1545,1550,282366,0.0
244,20200803,1550,1570,1515,1530,160063,0.0
245,20200804,1530,1585,1510,1580,162086,0.0
246,20200805,1580,1635,1570,1635,214261,0.0
247,20200806,1625,1665,1615,1645,213573,0.0
248,20200807,1645,1735,1645,1680,393428,0.0
249,20200810,1680,1700,1640,1660,89159,0.0
250,20200811,1650,1685,1625,1685,123027,0.0
251,20200812,1685,1715,1630,1715,235670,0.0
252,20200813,1775,2225,1720,2225,9668031,0.0
