,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2530,2590,2530,2560,26418,18.36
1,20190808,2545,2635,2545,2620,23631,18.36
2,20190809,2670,2685,2640,2655,9138,18.35
3,20190812,2580,2665,2580,2665,15796,18.35
4,20190813,2710,2750,2640,2660,14876,18.34
5,20190814,2670,2745,2600,2660,48219,18.32
6,20190816,2665,2720,2630,2675,41018,18.32
7,20190819,2675,2860,2665,2680,123313,18.28
8,20190820,2680,2715,2675,2710,34015,18.3
9,20190821,2695,2715,2685,2695,38840,18.3
10,20190822,2715,2715,2685,2690,45311,18.31
11,20190823,2690,2700,2670,2690,19970,18.32
12,20190826,2665,2685,2610,2615,23286,18.32
13,20190827,2620,2645,2610,2610,31481,18.32
14,20190828,2615,2645,2605,2635,53589,18.3
15,20190829,2640,2660,2625,2640,11085,18.3
16,20190830,2635,2685,2635,2685,18637,18.3
17,20190902,2685,2700,2670,2700,10091,18.3
18,20190903,2705,2710,2690,2700,12129,18.3
19,20190904,2710,2730,2690,2730,25671,18.3
20,20190905,2705,2730,2700,2725,47175,18.27
21,20190906,2740,2750,2720,2730,49662,18.28
22,20190909,2715,2750,2690,2710,27521,18.29
23,20190910,2705,2730,2700,2720,6528,18.29
24,20190911,2725,2755,2725,2750,16543,18.29
25,20190916,2725,2780,2725,2780,26651,18.13
26,20190917,2785,2785,2765,2785,8580,18.13
27,20190918,2770,2810,2770,2800,24603,18.13
28,20190919,2800,2810,2780,2790,20455,18.29
29,20190920,2795,2815,2790,2800,18576,18.28
30,20190923,2800,2955,2785,2805,64075,18.21
31,20190924,2810,2830,2795,2830,7116,18.21
32,20190925,2825,2830,2785,2815,12889,18.19
33,20190926,2810,2815,2780,2805,11849,18.19
34,20190927,2780,2800,2755,2780,10778,18.18
35,20190930,2780,2780,2750,2775,5284,18.18
36,20191001,2770,2770,2740,2770,7907,18.18
37,20191002,2770,2770,2735,2740,3471,18.18
38,20191004,2740,2740,2700,2735,10874,18.17
