,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2059,2064,2044,2055,82912,0.47
1,20190808,2049,2064,2044,2055,16449,0.47
2,20190809,2049,2069,2049,2055,23573,0.47
3,20190812,2054,2064,2049,2065,15727,0.47
4,20190813,2059,2069,2049,2050,28419,0.47
5,20190814,2054,2069,2049,2070,25753,0.47
6,20190816,2064,2074,2059,2070,32232,0.47
7,20190819,2074,2074,2064,2065,22677,0.47
8,20190820,2054,2074,2054,2070,27420,0.47
9,20190821,2074,2079,2059,2075,17423,0.47
10,20190822,2074,2074,2059,2060,44264,0.47
11,20190823,2059,2069,2059,2070,10766,0.47
12,20190826,2064,2069,2059,2065,32909,0.47
13,20190827,2064,2064,2059,2065,21911,0.47
14,20190828,2064,2069,2059,2070,14899,0.47
15,20190829,2069,2074,2064,2070,13336,0.47
16,20190830,2074,2074,2064,2070,17450,0.47
17,20190902,2069,2069,2064,2065,11486,0.47
18,20190903,2064,2069,2059,2070,26595,0.47
19,20190904,2064,2069,2059,2070,22136,0.47
20,20190905,2069,2094,2054,2065,58779,0.47
21,20190906,2069,2079,2059,2075,35430,0.47
22,20190909,2074,2084,2054,2075,29384,0.47
23,20190910,2069,2084,2069,2080,18836,0.47
24,20190911,2084,2084,2074,2080,5430,0.47
25,20190916,2084,2084,2069,2080,11094,0.47
26,20190917,2079,2084,2069,2080,23898,0.47
27,20190918,2074,2084,2074,2085,22486,0.47
28,20190919,2084,2109,2074,2100,12970,0.47
29,20190920,2104,2104,2084,2090,12825,0.47
30,20190923,2069,2099,2069,2095,23256,0.47
31,20190924,2084,2094,2079,2090,29614,0.47
32,20190925,2074,2119,2074,2115,45535,0.47
33,20190926,2124,2124,2079,2090,33494,0.42
34,20190927,2079,2114,2079,2115,14596,0.42
35,20190930,2109,2114,2079,2090,5982,0.42
36,20191001,2084,2099,2084,2095,19333,0.42
37,20191002,2084,2104,2079,2080,19563,0.42
38,20191004,2079,2094,2079,2095,3022,0.42
39,20191007,2084,2084,2074,2075,14489,0.42
40,20191008,2074,2074,2054,2055,86337,0.42
41,20191010,2074,2079,2064,2080,79489,0.55
42,20191011,2064,2079,2064,2075,8690,0.66
43,20191014,2074,2079,2069,2080,24273,0.67
44,20191015,2079,2079,2059,2065,14758,0.68
45,20191016,2064,2074,2059,2075,5423,0.68
46,20191017,2084,2084,2059,2075,4500,0.68
47,20191018,2059,2104,2059,2075,34416,0.66
48,20191021,2074,2084,2064,2075,18855,0.66
49,20191022,2064,2079,2064,2080,67007,0.66
50,20191023,2084,2084,2064,2075,17782,0.65
51,20191024,2079,2079,2059,2075,12347,0.65
52,20191025,2069,2074,2054,2070,15435,0.65
53,20191028,2059,2074,2059,2070,26540,0.65
54,20191029,2074,2074,2059,2070,5033,0.65
55,20191030,2064,2084,2054,2075,17824,0.65
56,20191031,2074,2084,2054,2080,12632,0.65
57,20191101,2089,2089,2059,2065,1697,0.65
58,20191104,2059,2079,2049,2055,11170,0.65
59,20191105,2054,2074,2044,2065,16621,0.58
60,20191106,2064,2069,2054,2060,10224,0.58
61,20191107,2059,2064,2054,2060,31220,0.58
62,20191108,2049,2064,2049,2055,13037,0.58
63,20191111,2059,2064,2044,2060,5509,0.58
64,20191112,2059,2064,2059,2065,11953,0.58
65,20191113,2059,2064,2039,2065,15874,0.58
66,20191114,2049,2074,2049,2055,20188,0.57
67,20191115,2054,2064,2049,2055,265,0.57
68,20191118,2054,2059,2025,2050,52493,0.57
69,20191119,2049,2054,2049,2055,11222,0.57
70,20191120,2049,2059,2049,2060,5318,0.57
71,20191121,2059,2059,2030,2055,15207,0.57
72,20191122,2049,2059,2049,2055,9633,0.57
73,20191125,2054,2064,2054,2060,19163,0.57
74,20191126,2049,2064,2049,2060,23469,0.57
75,20191127,2054,2064,2054,2065,29481,0.57
76,20191128,2069,2069,2059,2070,14701,0.57
77,20191129,2064,2079,2064,2080,25550,0.57
78,20191202,2049,2094,2049,2060,9650,0.57
79,20191203,2079,2079,2049,2060,1107,0.57
80,20191204,2054,2079,2049,2065,4210,0.57
81,20191205,2094,2094,2049,2065,305,0.57
82,20191206,2049,2074,2049,2060,239,0.57
83,20191209,2054,2054,2039,2040,8824,0.57
84,20191210,2049,2049,2034,2050,3150,0.57
85,20191211,2049,2049,2039,2050,1551,0.57
86,20191212,2039,2049,2025,2035,4908,0.57
87,20191213,2044,2054,2035,2045,9522,0.57
88,20191216,2054,2054,2030,2050,1801,0.57
89,20191217,2049,2049,2035,2045,1185,0.57
90,20191218,2049,2049,2025,2035,7016,0.57
91,20191219,2030,2039,2025,2030,7752,0.57
92,20191220,2039,2039,2015,2025,11060,0.57
93,20191223,2030,2030,2015,2025,13597,0.57
94,20191224,2015,2025,2005,2020,6445,0.57
95,20191226,2020,2020,2005,2015,3388,0.57
96,20191227,2000,2015,2000,2010,22560,0.57
97,20191230,2010,2015,2005,2005,8617,0.57
98,20200102,2020,2020,2005,2015,4480,0.57
99,20200103,2020,2020,2010,2015,2208,0.57
100,20200106,2015,2025,2010,2025,7669,0.57
101,20200107,2025,2025,2010,2025,10018,0.57
102,20200108,2015,2025,2010,2020,7324,0.57
103,20200109,2025,2025,2005,2020,2724,0.57
104,20200110,2010,2025,2010,2020,1671,0.57
105,20200113,2025,2025,2000,2015,24791,0.57
106,20200114,2000,2010,2000,2000,15396,0.57
107,20200115,2005,2184,2000,2015,129348,0.56
108,20200116,2025,2035,2010,2010,7801,0.56
109,20200117,2039,2069,2010,2020,12913,0.56
110,20200120,2015,2035,2015,2020,7467,0.56
111,20200121,2020,2035,2010,2035,1537,0.56
112,20200122,2035,2035,2020,2035,15224,0.56
113,20200123,2015,2035,2015,2035,5609,0.56
114,20200128,2035,2035,2015,2035,552,0.56
115,20200129,2010,2035,2005,2025,8125,0.56
116,20200130,2025,2030,2015,2025,7942,0.56
117,20200131,2015,2030,2015,2015,5959,0.56
118,20200203,2030,2030,2010,2020,901,0.56
119,20200204,2030,2030,2015,2025,3310,0.56
120,20200205,2030,2384,2015,2025,1335397,0.43
121,20200206,2030,2084,2020,2025,78217,0.43
122,20200207,2025,2039,2020,2030,41241,0.17
123,20200210,2030,2030,2020,2030,7487,0.17
124,20200211,2030,2030,2015,2030,17677,0.17
125,20200212,2030,2030,2020,2025,15848,0.17
126,20200213,2025,2030,2020,2025,6193,0.17
127,20200214,2030,2054,2020,2030,39162,0.17
128,20200217,2035,2059,2035,2045,24987,0.17
129,20200218,2049,2049,2039,2045,5032,0.17
130,20200219,2030,2049,2030,2045,14058,0.17
131,20200220,2035,2069,2035,2060,26166,0.17
132,20200221,2054,2064,2039,2045,16555,0.17
133,20200224,2059,2059,2035,2045,29374,0.17
134,20200225,2030,2049,2015,2040,95292,0.17
135,20200226,2054,2054,2030,2045,10071,0.17
136,20200227,2059,2059,2030,2040,6118,0.17
137,20200228,2030,2049,2020,2040,45197,0.17
138,20200302,2044,2044,2034,2040,11215,0.17
139,20200303,2044,2049,2025,2035,7779,0.17
140,20200304,2039,2044,2035,2045,6214,0.17
141,20200305,2044,2044,2039,2045,5852,0.17
142,20200306,2030,2044,2030,2045,6867,0.17
143,20200309,2035,2044,2035,2035,18710,0.17
144,20200310,2025,2044,2020,2040,14472,0.17
145,20200311,2034,2044,2034,2040,2242,0.17
146,20200312,2035,2039,2020,2035,24827,0.17
147,20200313,2015,2030,2015,2025,56039,0.17
148,20200316,2025,2035,2005,2030,24812,0.17
149,20200317,2015,2030,2010,2025,58172,0.17
150,20200318,2035,2035,2010,2010,7362,0.17
151,20200319,2015,2015,1995,2000,91230,0.17
152,20200320,1965,2005,1965,1995,9781,0.17
153,20200323,1995,1995,1945,1990,29699,0.17
154,20200324,1980,1990,1975,1985,9428,0.17
155,20200325,1985,2010,1980,1995,19627,0.17
156,20200326,2005,2005,1975,1995,32691,0.17
157,20200327,1995,1995,1975,1995,6947,0.17
158,20200330,1990,1990,1985,1990,12062,0.17
159,20200331,1985,1990,1975,1990,3934,0.17
160,20200401,1995,1995,1980,1995,5913,0.17
161,20200402,1980,1995,1980,1995,4899,0.17
162,20200403,1995,1995,1980,1985,1441,0.17
163,20200406,1985,1985,1980,1985,5275,0.17
164,20200407,1990,1995,1985,1990,7344,0.17
165,20200408,1990,1995,1985,1985,4135,0.17
166,20200409,1995,1995,1985,1995,6373,0.17
167,20200410,1990,2020,1990,2015,344,0.17
168,20200413,1990,2015,1990,2015,350,0.17
169,20200414,1985,2010,1985,2010,2213,0.17
170,20200416,2010,2010,1980,2005,3581,0.17
171,20200417,2000,2000,1995,1995,964,0.17
172,20200420,1985,2000,1985,2000,2499,0.17
173,20200421,2015,2015,1990,2005,2511,0.17
174,20200422,2005,2015,2005,2015,8983,0.17
175,20200423,2020,2020,1995,2015,1952,0.17
176,20200424,2015,2015,1990,2015,9320,0.17
177,20200427,2015,2015,1990,2000,6795,0.17
178,20200428,2015,2015,1995,2010,1386,0.17
179,20200429,1985,2015,1985,2015,14228,0.17
180,20200504,2010,2010,1995,2010,88,0.17
181,20200506,2015,2015,1995,2015,3291,0.17
182,20200507,1995,2015,1995,2015,4904,0.17
183,20200508,2015,2015,1995,2010,3010,0.17
184,20200511,2015,2015,1995,2010,2234,0.17
185,20200512,1995,2010,1995,2010,538,0.17
186,20200513,1995,2015,1995,2010,6255,0.17
187,20200514,2015,2015,2000,2015,29,0.17
188,20200515,2010,2010,2010,2010,2,0.17
189,20200518,2015,2015,2000,2015,403,0.17
190,20200519,2020,2020,2015,2015,51,0.17
191,20200520,2015,2020,2000,2020,5145,0.17
192,20200521,2000,2015,2000,2005,1486,0.17
193,20200522,2025,2025,2000,2010,610,0.17
194,20200525,2010,2025,2010,2015,164,0.17
