,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3350,3650,3110,3215,17460378,1.21
1,20190808,3170,3435,3000,3135,11982563,1.33
2,20190809,3145,3215,3020,3085,3929258,1.26
3,20190812,3050,3105,2915,3015,2883007,1.28
4,20190813,2980,3255,2980,3130,7913570,1.18
5,20190814,3180,3185,3000,3010,3137952,1.25
6,20190816,2985,2995,2850,2900,2043859,1.2
7,20190819,2905,3065,2900,2970,3382130,1.19
8,20190820,3010,3195,2985,3155,6196563,1.04
9,20190821,3215,3410,3090,3105,16285750,0.92
10,20190822,3150,3380,3050,3220,14833515,0.77
11,20190823,3315,3380,3250,3280,13333157,0.96
12,20190826,3170,3860,3160,3480,46299450,1.19
13,20190827,3555,3785,3425,3570,21452324,1.33
14,20190828,3610,3715,3400,3480,10566073,1.05
15,20190829,3510,3555,3305,3315,5748144,0.99
16,20190830,3345,3445,3210,3210,5051345,0.85
17,20190902,3255,3315,3150,3200,2980933,0.75
18,20190903,3240,3240,3120,3130,2175615,0.76
19,20190904,3090,3155,3060,3140,2361819,0.79
20,20190905,3180,3260,3170,3205,3211307,0.82
21,20190906,3250,3365,3210,3310,6332372,0.78
22,20190909,3350,3370,3150,3150,2583207,0.74
23,20190910,3150,3170,3015,3035,1785284,0.88
24,20190911,3040,3075,3030,3050,724760,0.78
25,20190916,3085,3140,3040,3100,1029520,0.84
26,20190917,3100,3120,3015,3045,1105166,0.81
27,20190918,3030,3055,2965,3000,1177192,0.81
28,20190919,2985,3040,2980,3005,779397,0.95
29,20190920,3000,3020,2930,2940,1109718,0.97
30,20190923,2950,2975,2905,2970,544295,1.24
31,20190924,2945,3100,2935,3100,1610455,1.57
32,20190925,3065,3070,2930,2935,1199369,1.32
33,20190926,2985,3030,2810,2870,888892,1.23
34,20190927,2820,2910,2820,2865,605117,1.38
35,20190930,2830,2865,2765,2765,741164,1.5
36,20191001,2765,2915,2740,2875,896850,1.62
37,20191002,2820,2930,2810,2890,547463,1.73
38,20191004,2885,2960,2865,2920,645349,1.9
39,20191007,2900,2955,2855,2860,517908,1.93
40,20191008,2835,3010,2805,2980,1122841,2.58
41,20191010,3005,3015,2895,2925,523246,2.27
42,20191011,2925,2955,2865,2875,305071,2.19
43,20191014,2870,2925,2855,2925,450629,2.47
44,20191015,2925,2940,2870,2930,393666,2.66
45,20191016,2960,2975,2930,2940,482535,2.68
46,20191017,2950,3015,2940,2995,670248,2.92
47,20191018,3010,3025,2940,2945,385002,2.79
48,20191021,2935,3000,2930,2940,400795,2.89
49,20191022,2915,2925,2805,2840,1096923,2.77
50,20191023,2835,2840,2700,2750,698518,2.85
51,20191024,2750,2760,2680,2750,484629,3.17
52,20191025,2740,2765,2690,2750,398712,3.07
53,20191028,2730,2785,2700,2755,350034,3.2
54,20191029,2755,2820,2740,2795,318950,3.35
55,20191030,2815,2815,2770,2770,271064,3.34
56,20191031,2800,2805,2750,2760,217006,3.12
57,20191101,2745,2800,2725,2800,224190,3.24
58,20191104,2800,2880,2795,2865,452721,3.68
59,20191105,2855,2885,2840,2860,307790,3.66
60,20191106,2860,2890,2845,2885,265253,3.85
61,20191107,2885,2900,2845,2900,299890,3.79
62,20191108,2980,2980,2850,2870,631617,3.49
63,20191111,2855,2865,2805,2860,237851,3.57
64,20191112,2845,2945,2840,2920,529182,4.0
65,20191113,2925,3085,2900,3050,1846774,5.01
66,20191114,3050,3065,2905,2940,940612,4.26
67,20191115,2950,2950,2855,2910,531094,3.86
68,20191118,2905,2920,2855,2890,313515,3.87
69,20191119,2875,2905,2810,2815,489685,3.55
70,20191120,2805,2860,2785,2795,352073,3.54
71,20191121,2765,2795,2720,2725,535469,3.42
72,20191122,2710,2750,2685,2745,353223,3.37
73,20191125,2740,2765,2720,2730,346094,3.0
74,20191126,2730,2750,2725,2730,252041,3.09
75,20191127,2725,2775,2670,2730,543562,3.01
76,20191128,2740,2745,2685,2685,236557,2.93
77,20191129,2660,2680,2555,2565,517195,2.93
78,20191202,2550,2580,2520,2535,268151,2.99
79,20191203,2510,2615,2505,2600,341523,3.2
80,20191204,2550,2585,2490,2520,520701,3.14
81,20191205,2520,2575,2420,2480,331545,3.15
82,20191206,2445,2550,2445,2540,225618,3.52
83,20191209,2520,2565,2495,2505,293010,3.46
84,20191210,2490,2510,2465,2495,193003,3.23
85,20191211,2495,2515,2480,2480,180345,3.43
86,20191212,2515,2570,2495,2525,356827,3.95
87,20191213,2550,2605,2550,2595,299655,4.19
88,20191216,2595,2620,2585,2610,186793,4.28
89,20191217,2590,2615,2575,2580,141212,4.2
90,20191218,2580,2625,2535,2625,389695,4.2
91,20191219,2635,2655,2610,2610,245599,4.1
92,20191220,2595,2640,2580,2585,165387,4.01
93,20191223,2600,2600,2500,2510,235343,3.95
94,20191224,2490,2525,2480,2485,149825,3.93
95,20191226,2470,2515,2465,2490,143543,4.03
96,20191227,2505,2560,2500,2555,173016,4.16
97,20191230,2545,2600,2540,2595,181887,4.16
98,20200102,2600,2660,2600,2640,237791,4.27
99,20200103,2640,2650,2600,2645,349678,4.37
100,20200106,2615,2630,2560,2565,188890,4.23
101,20200107,2565,2610,2560,2565,131306,4.14
102,20200108,2545,2545,2390,2400,482804,3.76
103,20200109,2435,2500,2435,2500,128646,3.8
104,20200110,2510,2665,2510,2580,1051307,3.59
105,20200113,2565,2630,2565,2595,329854,3.91
106,20200114,2595,2655,2580,2620,355174,4.22
107,20200115,2620,2665,2620,2630,243021,4.4
108,20200116,2650,2660,2605,2640,235062,4.45
109,20200117,2640,2695,2625,2680,381575,4.68
110,20200120,2680,2710,2650,2665,290391,4.76
111,20200121,2655,2670,2600,2600,200364,4.73
112,20200122,2585,2650,2580,2650,143023,4.79
113,20200123,2665,2690,2630,2635,148271,4.75
114,20200128,2505,2590,2500,2530,297326,4.72
115,20200129,2570,2570,2510,2530,155560,4.76
116,20200130,2515,2565,2475,2475,324046,4.61
117,20200131,2500,2515,2400,2420,291262,4.38
118,20200203,2395,2405,2270,2345,379428,4.45
119,20200204,2320,2495,2315,2470,282553,4.57
120,20200205,2500,2540,2470,2490,259446,4.8
121,20200206,2500,2535,2490,2520,152563,4.81
122,20200207,2540,2575,2485,2520,200272,4.77
123,20200210,2535,2535,2465,2515,181700,4.81
124,20200211,2500,2650,2500,2625,615527,5.19
125,20200212,2625,2730,2605,2680,758920,5.38
126,20200213,2690,2705,2630,2650,304994,5.39
127,20200214,2650,2750,2620,2720,507676,5.48
128,20200217,2685,2730,2670,2715,240918,5.4
129,20200218,2715,2720,2600,2630,365435,5.31
130,20200219,2620,2645,2540,2575,278979,5.34
131,20200220,2580,2585,2480,2505,262708,5.29
132,20200221,2460,2555,2450,2485,225216,5.12
133,20200224,2410,2460,2325,2375,599245,4.75
134,20200225,2320,2520,2320,2485,533468,4.78
135,20200226,2415,2460,2385,2405,314523,4.71
136,20200227,2415,2415,2305,2310,321400,4.29
137,20200228,2235,2290,2160,2170,595090,4.07
138,20200302,2160,2265,2100,2255,317065,4.11
139,20200303,2295,2335,2255,2255,196118,4.08
140,20200304,2235,2335,2235,2325,127972,4.17
141,20200305,2335,2375,2300,2350,173039,4.13
142,20200306,2340,2340,2290,2340,114996,4.13
143,20200309,2290,2315,2170,2170,311290,3.93
144,20200310,2120,2170,2070,2140,320167,3.84
145,20200311,2145,2175,2000,2065,329362,3.89
146,20200312,2030,2050,1825,1860,702699,3.83
147,20200313,1650,1735,1495,1625,985671,4.07
148,20200316,1630,1720,1570,1570,539227,4.3
149,20200317,1370,1680,1370,1660,832089,4.61
150,20200318,1665,1770,1560,1660,400455,4.22
151,20200319,1640,1680,1370,1435,851814,4.09
152,20200320,1405,1530,1405,1520,476409,4.02
153,20200323,1405,1480,1325,1390,428501,3.97
154,20200324,1430,1480,1410,1470,390293,4.02
155,20200325,1535,1625,1520,1590,414452,3.99
156,20200326,1615,1690,1565,1640,411676,4.18
157,20200327,1710,1725,1545,1625,376604,4.14
158,20200330,1550,1710,1520,1710,265054,4.11
159,20200331,1750,1790,1695,1760,342650,4.09
160,20200401,1755,1790,1690,1730,330245,3.94
161,20200402,1705,1725,1655,1720,200410,3.87
162,20200403,1740,1745,1700,1725,234613,3.91
163,20200406,1750,1800,1710,1800,323664,4.06
164,20200407,1835,1890,1810,1890,349332,4.16
165,20200408,1885,1980,1860,1955,430487,4.32
166,20200409,2005,2025,1940,1980,427562,4.28
167,20200410,2010,2010,1860,1930,323951,4.16
168,20200413,1920,1925,1850,1870,247744,4.24
169,20200414,1870,1940,1870,1930,188659,4.45
170,20200416,1930,1950,1890,1940,114526,4.43
171,20200417,1965,2335,1955,2095,6022741,4.08
172,20200420,2100,2230,2070,2200,1428633,4.36
173,20200421,2180,2200,2010,2155,721041,4.33
174,20200422,2095,2145,2065,2145,314471,4.38
175,20200423,2175,2225,2160,2185,398123,4.41
176,20200424,2190,2215,2115,2120,238281,4.35
177,20200427,2115,2170,2115,2135,211912,4.42
178,20200428,2140,2160,2090,2110,221144,4.44
179,20200429,2120,2175,2120,2170,384486,4.56
180,20200504,2175,2210,2130,2175,370514,4.6
181,20200506,2180,2210,2155,2185,378343,4.55
182,20200507,2185,2215,2180,2215,262058,4.58
183,20200508,2240,2250,2205,2220,238407,4.59
184,20200511,2230,2285,2150,2260,619625,4.66
185,20200512,2310,2310,2185,2235,425254,4.42
186,20200513,2185,2275,2165,2250,259616,4.47
187,20200514,2235,2235,2175,2200,254241,4.49
188,20200515,2210,2235,2160,2200,185216,4.46
189,20200518,2180,2215,2170,2190,176744,4.47
190,20200519,2220,2280,2205,2275,488376,4.75
191,20200520,2290,2310,2255,2265,368347,4.82
192,20200521,2290,2420,2275,2355,1638586,5.26
193,20200522,2355,2365,2230,2250,717303,4.74
194,20200525,2255,2340,2215,2305,360978,4.85
195,20200526,2300,2320,2260,2315,299554,4.88
196,20200527,2320,2445,2300,2410,1668242,5.04
197,20200528,2485,2630,2330,2400,3220884,4.27
198,20200529,2400,2400,2325,2365,383767,4.38
199,20200601,2400,2445,2370,2435,876311,4.52
200,20200602,2435,2455,2410,2440,517675,4.49
201,20200603,2430,2465,2280,2410,781665,4.46
202,20200604,2425,2580,2395,2575,4895001,4.26
203,20200605,2550,2720,2500,2680,6225126,3.84
204,20200608,2685,2715,2635,2685,1854111,4.04
205,20200609,2680,2680,2575,2620,993306,3.97
206,20200610,2635,2635,2535,2555,715391,3.91
207,20200611,2520,2610,2480,2480,742759,4.03
208,20200612,2260,2560,2260,2525,1507989,3.94
209,20200615,2500,2510,2265,2310,714618,3.77
210,20200616,2335,2390,2335,2375,357757,3.75
211,20200617,2330,2365,2265,2345,279234,3.63
212,20200618,2310,2350,2285,2300,151300,3.66
213,20200619,2315,2465,2315,2425,685339,3.71
214,20200622,2415,2450,2340,2445,426513,3.51
215,20200623,2445,2700,2410,2605,6403309,3.3
216,20200624,2610,2635,2545,2560,1719993,3.38
217,20200625,2520,2645,2480,2595,1430825,3.39
218,20200626,2600,2635,2540,2555,625155,3.41
219,20200629,2540,2625,2475,2615,1888185,3.53
220,20200630,2650,2730,2545,2570,2045448,3.42
221,20200701,2590,2605,2455,2455,565321,3.42
222,20200702,2480,2495,2425,2460,292691,3.48
223,20200703,2490,2490,2400,2440,338779,3.49
224,20200706,2450,2520,2430,2470,405305,3.61
225,20200707,2500,2505,2410,2505,409863,3.45
226,20200708,2485,2520,2470,2510,215438,3.46
227,20200709,2540,2575,2465,2510,499955,3.5
228,20200710,2525,2615,2475,2580,1702090,3.48
