,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,570,595,570,593,220612,3.01
1,20190808,595,635,585,610,553636,3.0
2,20190809,615,626,609,614,149427,3.03
3,20190812,601,619,601,616,128286,3.06
4,20190813,620,639,606,616,182388,3.02
5,20190814,629,629,611,613,215926,3.07
6,20190816,615,667,609,620,616631,3.06
7,20190819,621,654,612,640,389189,3.03
8,20190820,639,644,626,637,223617,3.09
9,20190821,640,645,626,638,197582,3.12
10,20190822,647,647,628,630,188991,3.14
11,20190823,643,644,619,632,305019,3.14
12,20190826,628,633,607,610,194745,3.14
13,20190827,625,625,605,605,75592,3.16
14,20190828,620,692,606,612,4353163,2.71
15,20190829,612,689,591,669,5900117,2.25
16,20190830,662,674,637,651,2115407,2.37
17,20190902,645,657,633,642,372025,2.3
18,20190903,638,665,633,641,332208,2.27
19,20190904,634,650,628,641,259874,2.33
20,20190905,639,690,637,670,1756169,2.55
21,20190906,669,675,643,656,376860,2.47
22,20190909,655,665,633,639,391157,2.4
23,20190910,654,801,650,715,16385343,1.91
24,20190911,716,766,705,729,3765558,2.04
25,20190916,723,735,705,729,989253,2.05
26,20190917,708,727,702,712,890937,2.12
27,20190918,703,715,691,707,472829,2.11
28,20190919,710,735,698,720,1217714,2.03
29,20190920,716,724,707,711,504877,2.08
30,20190923,723,763,713,732,1491641,1.91
31,20190924,725,750,720,744,620901,1.97
32,20190925,744,749,710,716,682438,1.82
33,20190926,729,729,694,708,384130,1.85
34,20190927,716,716,697,713,192093,1.91
35,20190930,710,726,692,710,329332,1.97
36,20191001,623,679,613,675,1118234,2.35
37,20191002,675,680,654,673,243368,2.4
38,20191004,673,695,659,664,147786,2.4
39,20191007,663,682,622,635,336116,2.51
40,20191008,635,655,635,647,126810,2.57
41,20191010,655,655,640,646,111728,2.61
42,20191011,646,660,640,649,130193,2.62
43,20191014,659,662,640,662,154844,2.7
44,20191015,663,668,649,668,124711,2.72
45,20191016,668,688,664,666,247073,2.78
46,20191017,669,683,664,670,170489,2.78
47,20191018,663,685,660,664,206656,2.82
48,20191021,670,679,627,644,253077,2.83
49,20191022,651,655,630,636,255053,2.9
50,20191023,640,647,634,641,187642,3.0
51,20191024,647,705,647,684,1098808,2.9
52,20191025,699,705,662,694,911171,2.87
53,20191028,691,703,679,687,259501,2.98
54,20191029,700,700,676,687,206004,3.01
55,20191030,686,700,677,687,321967,3.04
56,20191031,687,689,671,671,189600,3.07
57,20191101,666,697,658,666,175629,3.11
58,20191104,666,689,666,683,252607,3.26
59,20191105,684,691,677,691,232382,3.38
60,20191106,703,703,680,689,283729,3.37
61,20191107,688,688,672,678,244551,3.43
62,20191108,678,694,665,676,205447,3.48
63,20191111,676,700,671,698,527622,3.63
64,20191112,698,699,683,698,157708,3.61
65,20191113,698,700,681,700,327349,3.74
66,20191114,700,709,695,703,367362,3.8
67,20191115,703,705,694,696,276888,3.87
68,20191118,696,747,693,740,1283925,4.07
69,20191119,740,756,715,745,939685,3.97
70,20191120,752,753,720,738,723589,3.71
71,20191121,752,797,711,732,2111182,3.18
72,20191122,738,745,705,721,572703,3.26
73,20191125,721,749,715,733,316891,3.29
74,20191126,733,749,723,731,302123,3.32
75,20191127,740,740,715,728,375691,3.31
76,20191128,728,728,708,714,205826,3.29
77,20191129,711,733,695,704,339112,3.29
78,20191202,704,706,690,703,119155,3.3
79,20191203,724,748,690,736,923099,3.47
80,20191204,739,800,730,796,4631486,3.39
81,20191205,796,816,725,728,3688574,3.64
82,20191206,739,743,705,728,777200,3.63
83,20191209,719,734,708,708,580406,3.59
84,20191210,703,708,675,685,677681,3.58
85,20191211,685,702,675,675,330573,3.51
86,20191212,683,684,669,675,129691,3.29
87,20191213,676,683,668,683,218071,3.3
