,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,4740,4770,4530,4765,7480,68.71
1,20190808,4705,4885,4700,4875,5412,68.71
2,20190809,4995,4995,4840,4865,815,68.71
3,20190812,4885,4885,4775,4850,8546,68.71
4,20190813,4905,4905,4665,4665,4837,68.71
5,20190814,4685,4780,4635,4650,1165,68.71
6,20190816,4650,4650,4500,4500,9618,68.71
7,20190819,4550,4635,4490,4620,12040,68.71
8,20190820,4680,4680,4500,4510,8278,68.71
9,20190821,4510,4680,4495,4665,8201,68.73
10,20190822,4670,4670,4600,4650,3168,68.73
11,20190823,4680,4680,4550,4565,1911,68.73
12,20190826,4550,4645,4320,4630,12596,68.73
13,20190827,4670,4670,4550,4560,7492,68.73
14,20190828,4600,4600,4530,4565,440,68.73
15,20190829,4630,4630,4435,4530,2012,68.73
16,20190830,4565,4600,4545,4600,4339,68.73
17,20190902,4625,4625,4505,4550,965,68.73
18,20190903,4620,4625,4500,4550,3240,68.73
19,20190904,4600,4765,4575,4665,3300,68.73
20,20190905,4665,4780,4665,4750,3257,68.73
21,20190906,4745,4750,4675,4750,4998,68.73
22,20190909,4750,4750,4675,4685,228,68.73
23,20190910,4685,4780,4685,4770,1941,68.73
24,20190911,4760,4880,4710,4875,5033,68.72
25,20190916,4800,4895,4800,4850,5019,68.72
26,20190917,4850,4850,4700,4845,215,68.72
27,20190918,4845,4890,4765,4785,2077,68.72
28,20190919,4845,4870,4750,4870,8743,68.72
29,20190920,4865,4905,4750,4875,48485,68.72
30,20190923,4830,4830,4745,4745,11458,68.72
31,20190924,4745,4760,4705,4745,1505,68.72
32,20190925,4800,4800,4760,4760,599,68.73
33,20190926,4790,4790,4700,4755,799,68.73
34,20190927,4800,4800,4625,4745,1968,68.73
35,20190930,4745,4760,4630,4740,1245,68.73
36,20191001,4900,4900,4565,4685,5210,68.73
37,20191002,4690,4690,4610,4630,4371,68.73
38,20191004,4630,4630,4565,4625,297,68.73
39,20191007,4800,4800,4560,4680,1683,68.83
40,20191008,4630,4670,4630,4670,2398,68.82
41,20191010,4580,4670,4565,4565,2222,68.82
42,20191011,4565,4710,4420,4565,40650,68.68
43,20191014,4565,4565,4450,4485,22259,68.68
44,20191015,4485,4555,4480,4555,1772,68.68
45,20191016,4555,4645,4555,4640,3832,68.68
46,20191017,4650,4655,4580,4580,1207,68.68
47,20191018,4580,4630,4580,4630,1685,68.68
48,20191021,4695,4700,4560,4560,355,68.68
49,20191022,4625,4625,4480,4575,4867,68.68
50,20191023,4605,4605,4520,4530,1301,68.68
51,20191024,4600,4620,4480,4550,3655,68.68
52,20191025,4620,4635,4540,4610,8301,68.68
53,20191028,4610,4610,4530,4535,4916,68.68
54,20191029,4445,4565,4445,4565,900,68.68
55,20191030,4570,4610,4500,4610,1535,68.68
56,20191031,4600,4615,4570,4570,1042,68.68
57,20191101,4545,4660,4500,4610,1484,68.68
58,20191104,4700,4700,4530,4565,1239,68.68
59,20191105,4615,4625,4575,4615,2799,68.68
60,20191106,4615,4620,4545,4570,1149,68.68
61,20191107,4565,4675,4565,4625,4997,68.68
62,20191108,4625,4640,4575,4595,10203,68.68
63,20191111,4660,4660,4555,4585,1518,68.68
64,20191112,4515,4605,4510,4520,7136,68.68
65,20191113,4520,4620,4455,4610,13151,68.66
66,20191114,4605,4605,4430,4445,21799,68.66
67,20191115,4415,4545,4410,4545,12278,68.66
68,20191118,4545,4545,4380,4380,7158,68.66
69,20191119,4380,4450,4300,4395,18073,68.66
70,20191120,4395,4395,4315,4330,2083,68.66
71,20191121,4370,4390,4300,4330,2170,68.66
72,20191122,4350,4440,4350,4435,460,68.66
73,20191125,4455,4545,4430,4515,12140,68.66
74,20191126,4510,4520,4475,4495,9592,68.66
75,20191127,4505,4505,4470,4500,4574,68.66
76,20191128,4545,4545,4320,4460,2555,68.66
77,20191129,4535,4535,4430,4485,1204,68.66
78,20191202,4530,4530,4485,4515,5145,68.66
79,20191203,4510,4545,4480,4530,3025,68.66
80,20191204,4545,4560,4370,4560,2988,68.66
81,20191205,4560,4560,4395,4395,2011,68.66
82,20191206,4450,4500,4310,4445,3209,68.66
83,20191209,4495,4545,4445,4545,1946,68.66
84,20191210,4540,4565,4430,4470,5801,68.66
85,20191211,4475,4610,4430,4505,1639,68.66
86,20191212,4500,4500,4385,4485,6787,68.66
87,20191213,4485,4515,4405,4440,5228,68.66
88,20191216,4520,4520,4400,4500,13984,68.66
89,20191217,4450,4530,4420,4510,4738,68.64
90,20191218,4505,4545,4430,4545,1284,68.64
91,20191219,4545,4560,4480,4555,1642,68.64
92,20191220,4555,4650,4550,4595,7550,68.62
93,20191223,4500,4700,4500,4675,6345,68.62
94,20191224,4725,5190,4560,4580,127242,68.44
95,20191226,4865,4865,4520,4590,14784,68.44
96,20191227,4590,4750,4545,4680,11190,68.44
97,20191230,4795,5060,4725,5050,9835,68.44
98,20200102,4940,4985,4870,4985,3131,68.44
99,20200103,4985,4985,4785,4840,1674,68.44
100,20200106,4800,4845,4710,4790,1428,68.44
101,20200107,4785,4790,4650,4735,1110,68.44
102,20200108,4745,4745,4610,4735,5453,68.44
103,20200109,4700,4700,4590,4590,4453,68.43
104,20200110,4630,4630,4540,4550,4560,68.43
105,20200113,4595,4595,4450,4510,9105,68.43
106,20200114,4585,4585,4455,4515,5814,68.43
107,20200115,4570,4570,4500,4510,1052,68.43
108,20200116,4590,4590,4525,4570,6902,68.43
109,20200117,4515,4590,4515,4530,763,68.43
110,20200120,4600,4600,4515,4525,823,68.43
111,20200121,4590,4590,4470,4535,3970,68.43
112,20200122,4615,4615,4500,4545,2489,68.43
113,20200123,4600,4600,4475,4545,6705,68.43
114,20200128,4540,4540,4485,4525,3158,68.43
115,20200129,4585,4585,4450,4570,6160,68.43
116,20200130,4595,4595,4490,4495,2966,68.43
117,20200131,4545,4595,4490,4550,3232,68.41
118,20200203,4550,4575,4505,4545,538,68.41
119,20200204,4565,4565,4515,4525,1088,68.41
120,20200205,4570,4570,4480,4525,842,68.41
121,20200206,4545,4545,4440,4510,8575,68.41
122,20200207,4510,4540,4400,4495,3901,68.41
123,20200210,4520,4545,4420,4450,4903,68.41
124,20200211,4530,4530,4440,4450,2475,68.41
