,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,753,783,753,772,214857,13.0
1,20190808,779,779,760,776,112230,12.99
2,20190809,783,784,769,774,95184,12.95
3,20190812,776,776,764,776,122864,12.94
4,20190813,776,776,764,771,78423,12.92
5,20190814,774,778,767,774,42427,12.91
6,20190816,771,773,760,774,155345,12.89
7,20190819,778,820,764,813,793929,12.82
8,20190820,812,864,800,853,749240,12.69
9,20190821,869,869,840,850,342597,12.66
10,20190822,850,850,823,824,293398,12.67
11,20190823,826,849,802,836,805278,12.65
12,20190826,808,834,808,822,72059,12.63
13,20190827,815,831,815,823,73124,12.61
14,20190828,835,845,814,843,147265,12.59
15,20190829,820,846,814,825,229178,12.53
16,20190830,833,835,814,828,121668,12.52
17,20190902,827,836,821,830,112053,12.51
18,20190903,834,864,824,861,254410,12.52
19,20190904,858,858,845,850,115143,12.5
20,20190905,848,866,845,860,654717,12.39
21,20190906,864,870,852,860,206495,12.36
22,20190909,860,914,851,914,795735,12.33
23,20190910,906,936,846,847,10807475,13.1
24,20190911,861,873,835,853,319685,13.09
25,20190916,845,872,845,869,277539,13.1
26,20190917,862,881,857,864,1165501,13.14
27,20190918,864,869,850,867,234293,13.11
28,20190919,862,870,854,863,164013,13.09
29,20190920,863,865,855,864,181835,13.08
30,20190923,861,869,856,860,128231,13.09
31,20190924,865,865,854,862,104209,13.06
32,20190925,862,865,850,855,149055,13.03
33,20190926,857,864,851,858,153769,13.04
34,20190927,857,860,850,859,80399,13.03
35,20190930,858,858,849,859,103985,13.04
36,20191001,853,863,851,853,152457,13.02
37,20191002,848,857,846,853,65653,13.0
38,20191004,847,851,845,852,71223,13.0
39,20191007,850,858,846,853,83918,12.99
40,20191008,846,856,846,852,102433,12.99
41,20191010,850,855,845,850,139217,12.94
42,20191011,848,854,843,851,168087,12.93
43,20191014,854,857,846,854,56691,12.92
44,20191015,859,874,850,863,418183,12.97
45,20191016,864,868,859,864,86958,12.95
46,20191017,866,881,856,872,666835,12.98
47,20191018,875,875,860,869,213805,12.91
48,20191021,869,871,857,860,162031,12.87
49,20191022,865,869,857,864,97898,12.87
50,20191023,872,874,862,863,252104,12.84
51,20191024,863,871,857,861,82449,12.84
52,20191025,861,864,858,860,107585,12.84
53,20191028,863,867,856,859,101805,12.84
54,20191029,858,862,855,862,129220,12.84
55,20191030,862,887,851,860,1102554,12.74
56,20191031,863,866,856,860,253184,12.74
57,20191101,862,862,854,860,189375,12.74
58,20191104,859,866,856,861,138011,12.76
59,20191105,863,863,853,855,287562,12.79
60,20191106,860,860,853,860,129049,12.79
61,20191107,861,870,854,864,405391,12.8
62,20191108,864,869,857,864,212202,12.81
63,20191111,864,867,860,866,279201,12.81
64,20191112,863,873,862,862,303520,12.76
65,20191113,871,879,863,874,462944,12.78
66,20191114,871,890,866,891,767422,12.82
67,20191115,890,890,877,887,258755,12.81
68,20191118,883,887,865,869,373282,12.73
69,20191119,866,877,863,867,256345,12.75
70,20191120,867,868,859,867,281600,12.77
71,20191121,867,872,857,865,440115,12.81
72,20191122,865,869,859,863,122804,12.77
73,20191125,864,873,859,866,201970,12.78
74,20191126,866,869,860,860,177200,12.78
75,20191127,866,866,860,866,119627,12.78
76,20191128,869,869,860,862,228854,12.79
77,20191129,869,873,861,861,202828,12.79
78,20191202,864,866,860,861,111335,12.79
79,20191203,861,863,859,860,67587,12.79
80,20191204,865,865,859,861,178145,12.79
81,20191205,861,871,860,861,338260,12.86
82,20191206,869,871,858,866,494787,12.85
83,20191209,866,868,860,865,125286,12.83
84,20191210,867,867,859,861,267870,12.83
85,20191211,860,873,860,869,218733,12.83
86,20191212,878,902,865,869,1849858,12.51
87,20191213,875,875,865,869,276356,12.51
88,20191216,874,874,865,869,167546,12.51
89,20191217,872,957,864,881,8571401,12.46
90,20191218,901,904,874,884,1669778,12.45
91,20191219,882,915,875,916,2190051,12.84
92,20191220,913,924,901,916,941608,12.77
93,20191223,921,922,900,906,681229,12.64
94,20191224,909,909,885,891,504658,12.68
95,20191226,899,924,890,912,1450113,12.39
96,20191227,912,929,905,924,1059600,12.28
97,20191230,917,929,915,922,289765,12.36
98,20200102,922,927,907,916,405921,12.43
99,20200103,916,929,907,930,520931,12.62
100,20200106,922,944,912,915,620725,12.78
101,20200107,912,924,905,914,338702,12.85
102,20200108,901,919,877,883,874272,12.96
103,20200109,895,900,887,895,434155,13.03
104,20200110,901,901,884,892,320155,12.99
105,20200113,895,896,885,892,330108,12.97
106,20200114,891,902,884,898,379309,13.09
107,20200115,901,917,897,913,570158,13.29
108,20200116,915,944,899,915,1648607,13.02
109,20200117,915,920,899,905,415518,13.08
110,20200120,904,908,891,894,467463,13.14
111,20200121,894,900,891,895,228882,13.09
112,20200122,895,899,890,894,175577,13.07
113,20200123,897,897,890,895,152623,13.04
114,20200128,885,894,876,888,649547,13.02
115,20200129,891,895,887,891,214020,12.99
116,20200130,890,899,881,890,347197,12.99
117,20200131,895,899,885,888,449281,13.0
118,20200203,884,891,872,890,429602,13.02
119,20200204,891,893,881,890,182322,13.01
120,20200205,890,892,881,886,277340,13.02
121,20200206,891,892,884,890,198946,12.99
122,20200207,888,898,884,896,339830,12.98
123,20200210,896,920,896,914,1067956,13.13
124,20200211,915,922,905,914,390571,13.07
125,20200212,915,920,902,919,340581,13.08
126,20200213,921,921,907,909,297271,13.1
127,20200214,908,916,888,895,503773,13.12
128,20200217,905,905,892,895,185163,13.15
129,20200218,900,900,889,894,126080,13.15
130,20200219,896,898,887,895,157345,13.11
131,20200220,895,905,886,891,179664,13.08
132,20200221,891,891,870,879,393836,13.01
133,20200224,860,860,838,838,771367,12.9
134,20200225,834,852,834,844,219314,12.9
135,20200226,836,862,836,860,239260,12.81
136,20200227,862,864,843,844,262603,12.86
137,20200228,843,843,809,815,569464,12.73
138,20200302,815,836,807,823,286401,12.69
139,20200303,828,842,825,832,158937,12.71
140,20200304,837,846,826,840,187083,12.69
141,20200305,837,850,834,840,259013,12.77
142,20200306,843,843,821,832,225942,12.69
143,20200309,823,842,804,811,281848,12.52
144,20200310,809,817,794,813,251797,12.44
145,20200311,819,819,771,783,441503,12.38
146,20200312,776,776,746,767,545043,12.27
147,20200313,693,730,693,713,1015140,12.14
148,20200316,713,748,710,717,130705,12.18
149,20200317,687,703,684,699,330894,12.14
150,20200318,718,718,687,687,227296,12.11
151,20200319,679,693,657,660,1056510,12.02
152,20200320,683,683,661,683,251953,12.09
153,20200323,679,679,660,665,320273,12.07
154,20200324,660,708,660,675,158799,12.08
155,20200325,702,713,687,701,173314,12.09
156,20200326,697,724,695,723,236003,12.09
157,20200327,732,746,722,723,223548,12.1
158,20200330,722,731,703,726,143925,12.13
159,20200331,750,750,726,733,152802,12.12
160,20200401,745,759,721,732,280725,12.12
161,20200402,743,743,722,744,192127,12.09
162,20200403,750,750,724,745,138271,12.09
163,20200406,744,744,732,742,421274,12.13
164,20200407,770,770,745,754,236218,12.11
165,20200408,747,764,735,761,198556,12.14
166,20200409,774,797,766,792,231335,12.15
