,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1765,1840,1765,1815,285834,3.88
1,20190808,1820,1935,1820,1910,154407,4.08
2,20190809,1940,2130,1910,2060,324582,3.71
3,20190812,2130,2140,2065,2115,177923,3.68
4,20190813,2120,2145,2075,2135,94492,3.7
5,20190814,2145,2175,2085,2125,108965,3.69
6,20190816,2045,2175,2040,2095,91449,3.58
7,20190819,2080,2120,2045,2065,55133,3.56
8,20190820,2090,2090,2050,2070,50510,3.61
9,20190821,2070,2160,2055,2120,64698,3.63
10,20190822,2105,2150,2080,2140,41107,3.57
11,20190823,2100,2140,2070,2070,44495,3.5
12,20190826,2025,2050,1955,2000,96100,3.49
13,20190827,2000,2040,1995,2010,42951,3.48
14,20190828,2040,2040,1990,2020,37809,3.46
15,20190829,2035,2035,1970,2005,50788,3.41
16,20190830,1990,2045,1990,2035,27616,3.4
17,20190902,2035,2050,2005,2040,35726,3.4
18,20190903,2015,2055,2015,2045,45926,3.42
19,20190904,2045,2095,2020,2090,53856,3.41
20,20190905,2085,2145,2075,2125,108578,3.35
21,20190906,2155,2155,2045,2065,111581,3.36
22,20190909,2105,2110,2055,2085,80953,3.35
23,20190910,2065,2115,2065,2095,56031,3.34
24,20190911,2135,2135,2075,2115,53988,3.32
25,20190916,2125,2160,2115,2160,88551,3.34
26,20190917,2150,2195,2135,2190,97123,3.34
27,20190918,2230,2245,2185,2195,97377,3.25
28,20190919,2235,2235,2180,2200,58111,3.15
29,20190920,2200,2220,2170,2185,67223,3.09
30,20190923,2185,2480,2185,2350,2130619,2.42
31,20190924,2350,2800,2320,2680,4926832,1.67
32,20190925,2605,2635,2405,2430,1390592,1.94
33,20190926,2480,2505,2320,2485,668089,1.85
34,20190927,2490,2490,2405,2435,320308,1.63
35,20190930,2375,2420,2250,2320,374268,1.6
36,20191001,2415,2480,2275,2300,859906,1.15
37,20191002,2250,2380,2250,2340,194486,1.27
38,20191004,2340,2390,2270,2300,220234,1.11
39,20191007,2300,2435,2265,2390,341654,1.03
40,20191008,2360,2435,2360,2395,140591,0.99
41,20191010,2400,2425,2340,2370,130195,0.87
42,20191011,2355,2455,2340,2445,257669,0.85
43,20191014,2460,2540,2375,2405,688938,0.64
44,20191015,2390,2415,2350,2355,205048,0.69
45,20191016,2370,2385,2325,2325,115012,0.75
46,20191017,2325,2355,2260,2260,161978,0.83
47,20191018,2260,2305,2255,2285,96985,0.91
48,20191021,2265,2320,2245,2255,121568,0.99
49,20191022,2255,2265,2145,2200,271109,1.16
50,20191023,2235,2235,2100,2140,156145,1.22
51,20191024,2115,2195,2115,2185,55623,1.26
52,20191025,2165,2255,2165,2230,103108,1.25
53,20191028,2240,2265,2200,2245,68970,1.29
54,20191029,2245,2280,2210,2270,77167,1.3
55,20191030,2350,2350,2225,2240,101709,1.27
56,20191031,2240,2300,2240,2250,60168,1.31
57,20191101,2230,2285,2210,2230,81674,1.37
58,20191104,2230,2280,2215,2255,88150,1.49
59,20191105,2225,2270,2225,2265,93256,1.6
60,20191106,2260,2335,2260,2335,166822,1.71
61,20191107,2315,2335,2280,2310,109267,1.65
62,20191108,2290,2340,2285,2300,82384,1.72
63,20191111,2300,2480,2280,2415,775931,1.82
64,20191112,2405,2450,2380,2420,256169,1.86
65,20191113,2490,2490,2370,2375,363916,1.8
66,20191114,2370,2400,2300,2360,147456,1.85
67,20191115,2360,2415,2345,2390,102201,1.97
68,20191118,2420,2420,2325,2375,131506,1.97
69,20191119,2330,2365,2305,2340,101675,1.98
70,20191120,2365,2365,2200,2235,152409,1.93
71,20191121,2235,2255,2130,2165,165318,2.0
72,20191122,2195,2200,2105,2135,122402,1.96
73,20191125,2190,2210,2165,2200,57667,2.02
74,20191126,2200,2250,2195,2240,45715,2.03
75,20191127,2250,2255,2185,2185,56325,1.98
76,20191128,2205,2280,2180,2240,117194,1.98
77,20191129,2240,2260,2175,2225,115109,1.96
78,20191202,2245,2255,2200,2230,63678,1.94
79,20191203,2170,2235,2110,2210,65628,1.93
80,20191204,2210,2370,2170,2225,350668,1.75
81,20191205,2275,2275,2130,2205,121227,1.73
82,20191206,2175,2220,2170,2190,59776,1.79
83,20191209,2180,2215,2155,2200,44168,1.79
84,20191210,2180,2180,2150,2165,50219,1.77
85,20191211,2150,2165,2010,2050,426500,1.95
86,20191212,2035,2075,2025,2035,86225,1.98
87,20191213,2035,2070,2005,2040,108080,2.05
88,20191216,2045,2110,2030,2080,89166,2.16
89,20191217,2080,2095,2035,2055,97666,2.2
90,20191218,2040,2270,2030,2100,1254786,1.49
