,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,8449,8982,6698,8525,1842902,10.4
1,20190808,8791,9476,8373,9401,497260,10.14
2,20190809,9514,10694,9514,10657,792785,10.25
3,20190812,11075,12102,10847,12027,1113648,10.21
4,20190813,12102,12179,10885,11342,959377,9.96
5,20190814,11341,11684,10999,11266,435197,9.85
6,20190816,11037,11227,10200,10581,494101,9.8
7,20190819,10390,10770,8373,8449,1304184,9.76
8,20190820,8639,10238,8639,10200,1353471,9.45
9,20190821,10466,10466,9629,10352,576204,9.41
10,20190822,10466,10847,9895,10314,615399,9.49
11,20190823,10123,10123,9134,9705,784001,9.39
12,20190826,9895,10276,9172,9591,826169,9.36
13,20190827,9819,9819,8791,8792,414451,9.41
14,20190828,8905,9172,8715,8982,330388,9.39
15,20190829,9020,9324,8867,8906,146555,9.37
16,20190830,9058,9096,8715,8982,176051,9.47
17,20190902,8982,9781,8944,9667,355887,9.5
18,20190903,9667,10238,9667,9896,292065,9.37
19,20190904,9781,10199,9438,10010,255550,9.43
20,20190905,10047,10580,10047,10314,414367,9.37
21,20190906,10276,10656,10009,10048,385439,9.38
22,20190909,10047,10238,9286,10200,410897,9.47
23,20190910,10504,10504,9667,9896,416938,9.47
24,20190911,10085,10085,9400,9553,262300,9.43
25,20190916,9362,9514,9058,9363,166910,9.47
26,20190917,9324,9362,8715,9020,409084,9.48
27,20190918,9134,9134,8068,8297,633427,9.33
28,20190919,8373,9134,8182,9134,474092,9.47
29,20190920,9210,9514,8905,9363,261714,9.49
30,20190923,9324,9362,9020,9210,236937,9.45
31,20190924,9134,9134,8297,8297,408098,9.37
32,20190925,8182,8182,7368,7612,554015,9.39
33,20190926,7916,8106,7589,7954,435098,9.44
34,20190927,7916,7954,7429,7467,281054,9.41
35,20190930,7079,8068,6964,7307,489181,9.44
36,20191001,7315,7573,6584,6729,567945,9.42
37,20191002,5579,7421,5556,7102,1577947,9.77
38,20191004,7307,7482,6698,6912,524176,9.72
39,20191007,7079,8601,6911,8335,863212,9.92
40,20191008,8068,8753,7726,8259,540917,9.67
41,20191010,8449,8982,8373,8830,500306,9.65
42,20191011,8944,9248,8829,8868,400580,9.59
43,20191014,8905,8982,8106,8335,316095,9.56
44,20191015,8373,8639,7992,8601,245157,9.7
45,20191016,8601,8829,8411,8792,205130,9.65
46,20191017,8982,9286,8829,9172,445857,9.73
