,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,842,891,842,870,311648,3.35
1,20190808,871,937,871,929,452185,3.4
2,20190809,910,942,903,924,465274,3.27
3,20190812,924,942,902,938,265419,3.42
4,20190813,933,951,910,947,368114,3.51
5,20190814,1006,1019,928,956,789490,2.86
6,20190816,946,1038,928,929,2114485,2.07
7,20190819,919,987,919,983,726046,2.55
8,20190820,969,978,946,961,481786,2.08
9,20190821,946,960,933,952,456983,2.64
10,20190822,910,1015,910,947,3973108,1.96
11,20190823,956,974,919,929,1212951,3.23
12,20190826,838,843,791,818,8083997,2.77
13,20190827,827,840,810,813,1727608,2.68
14,20190828,813,833,813,819,1432094,3.15
15,20190829,824,825,781,801,1731372,3.42
16,20190830,806,834,806,825,1464476,4.31
17,20190902,824,855,824,837,3344711,4.29
18,20190903,837,844,826,839,1212771,4.54
19,20190904,838,865,834,858,2086280,4.91
20,20190905,861,865,854,863,1585018,4.58
21,20190906,866,866,853,859,867668,4.06
22,20190909,858,860,828,833,1068256,3.97
23,20190910,844,864,835,857,2175593,5.05
24,20190911,862,866,846,865,1291182,5.56
25,20190916,871,937,871,938,4638080,6.13
26,20190917,937,983,915,956,2657147,5.55
27,20190918,978,1074,965,1006,13104617,2.92
28,20190919,1006,1033,974,992,2629477,2.27
29,20190920,1015,1047,997,1038,3322313,2.16
30,20190923,1078,1110,1033,1056,5291938,1.12
31,20190924,1047,1056,1019,1056,2615013,1.17
32,20190925,1179,1361,1074,1079,64257102,0.98
33,20190926,1138,1238,1097,1170,21526280,1.36
34,20190927,1142,1170,1110,1120,5165040,0.79
35,20190930,1065,1274,1051,1270,17843030,0.72
36,20191001,1211,1238,1165,1184,9459580,0.74
37,20191002,1238,1265,1174,1184,9882856,0.36
38,20191004,1170,1261,1170,1184,6264007,0.36
39,20191007,1060,1088,992,992,5583383,0.98
40,20191008,1010,1047,992,1024,2697966,0.93
41,20191010,1006,1033,992,1002,1847895,1.65
42,20191011,1001,1015,960,979,2351505,1.1
43,20191014,992,1028,969,1020,2078142,1.62
44,20191015,1019,1019,992,1011,1132742,1.64
45,20191016,1001,1024,992,1015,1248253,1.65
46,20191017,1010,1024,987,997,1377751,1.71
47,20191018,1010,1051,974,1020,3886320,1.94
48,20191021,997,1019,978,988,1672751,1.47
49,20191022,997,1019,978,1002,1906090,1.48
50,20191023,983,983,946,947,2308309,1.21
51,20191024,960,965,933,947,1114982,1.47
52,20191025,956,960,933,933,798503,1.52
53,20191028,919,956,919,933,837401,1.96
54,20191029,933,956,933,947,739146,2.23
55,20191030,928,942,924,924,523899,2.15
56,20191031,937,946,924,933,541869,2.41
57,20191101,933,951,933,952,493061,2.69
58,20191104,987,987,942,956,1194925,2.38
59,20191105,978,978,946,952,1181675,2.38
60,20191106,965,1042,960,997,3266280,2.95
61,20191107,983,992,960,979,1061580,2.78
62,20191108,983,1010,969,988,1839729,2.62
63,20191111,974,978,956,970,860469,2.64
64,20191112,983,1001,969,992,1176160,2.7
65,20191113,1033,1042,978,988,3294907,1.42
66,20191114,987,992,974,974,988253,1.51
67,20191115,978,1006,978,988,1264138,1.63
68,20191118,1010,1024,983,1006,2296774,1.68
69,20191119,992,1006,974,974,1064167,1.2
70,20191120,983,987,933,933,944734,1.09
71,20191121,946,946,919,920,726587,1.08
72,20191122,928,956,919,933,666770,1.13
73,20191125,942,946,928,938,572677,1.24
74,20191126,942,978,937,974,1083467,1.76
75,20191127,974,978,946,952,635473,1.59
76,20191128,956,956,937,938,483430,1.55
77,20191129,933,942,915,915,746943,1.42
78,20191202,915,928,909,915,420111,1.42
79,20191203,910,937,865,938,759730,1.52
80,20191204,915,924,901,903,820983,1.2
81,20191205,900,915,878,891,525004,1.18
82,20191206,891,907,891,905,417231,1.29
83,20191209,898,946,887,938,1394384,1.2
84,20191210,919,924,910,915,643811,1.02
85,20191211,906,974,906,929,2278316,0.87
86,20191212,960,969,937,938,1726266,0.81
87,20191213,942,951,937,947,604101,1.13
88,20191216,946,965,937,952,814240,1.47
89,20191217,956,965,924,924,847149,1.15
90,20191218,924,933,915,929,720362,1.24
91,20191219,928,937,919,924,375394,1.26
92,20191220,924,933,919,924,403389,1.39
93,20191223,937,987,919,924,2564150,1.14
94,20191224,928,992,924,938,6540189,0.79
95,20191226,937,956,924,938,1063754,0.83
96,20191227,951,969,942,956,1440902,1.0
97,20191230,956,965,951,956,756257,1.28
98,20200102,956,965,946,965,744401,1.58
99,20200103,965,969,946,947,598045,1.59
100,20200106,937,942,915,915,813268,1.45
101,20200107,928,956,919,938,986916,1.68
102,20200108,928,928,885,903,1435950,1.15
103,20200109,937,1074,924,979,26414282,1.55
104,20200110,987,1015,978,997,4766240,1.93
105,20200113,1001,1024,965,1020,2532750,2.65
106,20200114,1024,1028,992,997,1589070,2.88
107,20200115,997,1051,997,1033,2632046,3.64
108,20200116,1033,1047,1001,1024,1571701,3.56
109,20200117,1038,1042,1015,1020,1046034,3.77
110,20200120,1024,1028,987,988,1139699,3.78
111,20200121,987,1038,978,1011,1505360,3.88
112,20200122,1019,1019,992,1002,730955,3.77
113,20200123,1001,1019,992,1006,856514,3.74
114,20200128,946,983,937,961,1408798,3.87
115,20200129,974,983,951,965,771427,3.82
116,20200130,956,965,915,920,1358195,3.37
117,20200131,919,942,903,907,1333959,3.07
118,20200203,887,915,865,896,1162151,2.96
119,20200204,895,924,895,920,657383,3.13
120,20200205,933,937,915,924,745652,3.21
121,20200206,933,951,924,942,582415,3.22
122,20200207,942,946,924,947,518807,3.25
123,20200210,951,1024,937,992,3855956,2.7
124,20200211,983,1015,956,970,3605362,1.96
125,20200212,969,1015,969,983,2332478,2.11
126,20200213,987,1010,978,988,1511509,2.33
127,20200214,978,997,974,983,807005,2.48
128,20200217,987,1006,978,988,1563481,2.35
129,20200218,987,997,951,961,1121108,2.36
130,20200219,960,1247,928,1247,71007241,0.62
131,20200220,1302,1538,1197,1329,115811203,0.47
132,20200221,1324,1484,1302,1334,39819124,0.71
133,20200224,1356,1365,1151,1152,13205743,1.37
134,20200225,1170,1306,1160,1175,15892990,1.34
135,20200226,1138,1242,1129,1188,7908695,1.62
136,20200227,1170,1251,1097,1120,10308977,0.97
137,20200228,1092,1129,1047,1065,4436661,1.62
138,20200302,1074,1119,1060,1065,5032573,1.07
139,20200303,1097,1251,1097,1147,30079351,0.67
140,20200304,1129,1229,1124,1216,13456529,0.84
141,20200305,1211,1297,1179,1188,13306756,0.56
142,20200306,1220,1242,1142,1175,5681550,0.44
143,20200309,1160,1160,1088,1115,2757293,0.63
144,20200310,1074,1183,1051,1179,6860456,0.99
145,20200311,1183,1297,1119,1147,21310246,0.37
146,20200312,1133,1211,1106,1206,7268892,0.5
147,20200313,1110,1220,1092,1175,9009151,0.41
148,20200316,1206,1256,1147,1147,10244849,0.5
149,20200317,1074,1242,1069,1243,8258005,0.85
150,20200318,1238,1315,1133,1134,19343591,0.86
151,20200319,1179,1206,1047,1115,8457596,0.89
