,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20191002,3552,3570,3552,3553,1250399,0.07
1,20191004,3561,3578,3561,3570,153330,0.74
2,20191007,3570,3587,3570,3579,126003,0.07
3,20191008,3570,3587,3552,3562,143264,0.23
4,20191010,3561,3570,3552,3562,24196,0.31
5,20191011,3561,3561,3535,3553,51462,0.1
6,20191014,3552,3561,3535,3553,35288,0.06
7,20191015,3561,3561,3544,3544,1343,0.06
8,20191016,3544,3561,3544,3553,10368,0.09
9,20191017,3544,3552,3535,3553,6443,0.1
10,20191018,3544,3552,3535,3535,3703,0.1
11,20191021,3535,3552,3535,3544,2877,0.13
12,20191022,3535,3544,3526,3544,17552,0.16
13,20191023,3535,3552,3535,3553,8131,0.06
14,20191024,3544,3552,3535,3544,1463,0.06
15,20191025,3526,3544,3518,3544,4505,0.02
16,20191028,3535,3544,3526,3544,6200,0.02
17,20191029,3526,3535,3518,3535,20666,0.02
18,20191030,3509,3535,3492,3518,39999,0.02
19,20191031,3518,3526,3509,3527,39302,0.02
20,20191101,3509,3544,3509,3544,19334,0.02
21,20191104,3518,3544,3518,3527,611,0.02
22,20191105,3518,3526,3518,3527,17375,0.02
23,20191106,3509,3518,3500,3509,13268,0.02
24,20191107,3509,3526,3509,3527,7225,0.02
25,20191108,3518,3526,3500,3527,6774,0.02
26,20191111,3518,3535,3500,3527,5902,0.02
27,20191112,3509,3535,3509,3527,6732,0.02
28,20191113,3492,3535,3492,3509,3176,0.02
29,20191114,3535,3535,3500,3518,4360,0.02
30,20191115,3526,3526,3500,3518,5901,0.02
31,20191118,3526,3526,3492,3527,5413,0.02
32,20191119,3526,3526,3500,3527,5397,0.02
33,20191120,3500,3526,3500,3527,8283,0.02
34,20191121,3526,3526,3500,3527,6413,0.02
35,20191122,3526,3526,3500,3527,23530,0.02
36,20191125,3518,3526,3518,3527,6968,0.02
37,20191126,3526,3526,3518,3518,10340,0.02
38,20191127,3518,3526,3518,3527,642,0.02
39,20191128,3526,3526,3500,3518,21929,0.02
40,20191129,3500,3500,3500,3501,162,0.02
41,20191202,3500,3526,3500,3527,577,0.02
42,20191203,3526,3526,3492,3527,717,0.02
43,20191204,3526,3526,3509,3527,59,0.02
44,20191205,3492,3518,3492,3492,1342,0.02
45,20191206,3500,3509,3500,3501,7776,0.02
46,20191209,3518,3518,3492,3492,147,0.02
