,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1203,1271,1203,1249,572993,1.56
1,20190808,1248,1317,1248,1276,745294,1.24
2,20190809,1276,1299,1258,1272,534051,1.2
3,20190812,1262,1312,1253,1304,401553,1.12
4,20190813,1289,1376,1276,1290,823157,0.89
5,20190814,1308,1344,1303,1331,431480,1.01
6,20190816,1289,1668,1276,1436,18975662,1.06
7,20190819,1499,1522,1431,1463,2949633,0.89
8,20190820,1495,1499,1440,1472,1356994,0.81
9,20190821,1495,1522,1454,1472,1358538,0.73
10,20190822,1485,1549,1467,1472,2314544,0.63
11,20190823,1472,1499,1413,1436,969594,0.63
12,20190826,1385,1809,1349,1545,19513708,0.63
13,20190827,1581,1722,1485,1518,14511638,0.27
14,20190828,1517,1563,1490,1513,2655615,0.15
15,20190829,1681,1964,1613,1965,48593420,0.0
16,20190830,2078,2397,1987,2197,82399376,0.01
17,20190902,2192,2251,2137,2161,12719189,0.15
18,20190903,2178,2456,2096,2197,35982180,0.01
19,20190904,2169,2233,2105,2124,7441434,0.2
20,20190905,2133,2192,2010,2065,7527421,0.34
21,20190906,2055,2124,2019,2083,6632562,0.53
22,20190909,2069,2105,2005,2006,3862910,0.52
23,20190910,2001,2023,1832,1851,8151796,0.56
24,20190911,1850,2032,1836,1873,20022451,0.18
25,20190916,1896,1973,1877,1878,4771242,0.23
26,20190917,1877,1950,1873,1914,3740359,0.25
27,20190918,1896,1909,1855,1887,2943814,0.02
28,20190919,1923,2137,1909,1933,21652755,0.1
29,20190920,2101,2297,2010,2010,34718772,0.01
30,20190923,2014,2142,1982,2074,11555055,0.0
31,20190924,2028,2119,2001,2033,5172737,0.0
32,20190925,2014,2119,1832,1910,6087738,0.0
33,20190926,1969,2010,1864,1878,3632007,0.0
34,20190927,1900,1928,1827,1851,2583741,0.0
35,20190930,1859,1882,1754,1778,2086070,0.0
36,20191001,1777,2310,1704,2311,27702621,0.0
37,20191002,2429,2730,2333,2484,68284545,0.0
38,20191004,2566,2848,2538,2566,56662431,0.03
39,20191007,2598,2826,2534,2566,39557625,0.08
40,20191008,2871,3012,2589,2607,53866623,0.0
41,20191010,2506,2579,2443,2475,9881517,0.0
42,20191011,2630,2807,2529,2575,34968391,0.0
43,20191014,2516,2721,2397,2484,14033300,0.0
44,20191015,2488,2516,2342,2352,7554633,0.0
45,20191016,2506,2607,2370,2384,17782253,0.0
46,20191017,2393,2775,2370,2657,50451199,0.16
47,20191018,2598,2630,2479,2521,9684670,0.0
48,20191021,2502,2702,2493,2607,26914365,0.0
49,20191022,2598,2693,2516,2553,10647170,0.0
50,20191023,2570,2652,2493,2530,11281577,0.0
51,20191024,2497,2511,2365,2416,5603228,0.0
52,20191025,2438,2456,2279,2279,4714745,0.0
53,20191028,2283,2374,2228,2293,4995669,0.0
54,20191029,2274,2324,2192,2192,4236893,0.06
55,20191030,2210,2288,2178,2183,3451354,0.0
56,20191031,2183,2388,2169,2247,12186904,0.0
57,20191101,2256,2283,2197,2211,3131156,0.0
58,20191104,2224,2265,2201,2229,2805542,0.0
59,20191105,2247,2689,2242,2502,38358412,0.0
60,20191106,2479,2602,2424,2530,11162074,0.0
61,20191107,2538,2639,2434,2457,10250309,0.0
62,20191108,2470,2520,2411,2416,3586310,0.0
63,20191111,2406,2443,2324,2334,2750869,0.0
64,20191112,2397,2716,2379,2461,52380694,0.0
65,20191113,2506,2548,2434,2471,7773733,0.0
