,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3580,3595,3485,3575,4463,9.48
1,20190808,3570,3580,3525,3575,3972,9.48
2,20190809,3580,3600,3460,3570,14172,9.48
3,20190812,3570,3570,3535,3570,1165,9.48
4,20190813,3565,3565,3495,3555,11478,9.48
5,20190814,3485,3575,3465,3515,18837,9.48
6,20190816,3510,3510,3365,3490,11404,9.48
7,20190819,3485,3485,3410,3445,18803,9.48
8,20190820,3440,3440,3375,3425,40799,9.48
9,20190821,3430,3460,3405,3420,11509,9.49
10,20190822,3475,3475,3420,3445,7975,9.49
11,20190823,3465,3465,3400,3425,6372,9.49
12,20190826,3425,3425,3360,3420,19763,9.49
13,20190827,3430,3430,3365,3415,26802,9.49
14,20190828,3415,3415,3375,3415,3331,9.49
15,20190829,3430,3430,3360,3410,14874,9.49
16,20190830,3410,3410,3365,3410,20421,9.49
17,20190902,3410,3425,3360,3400,20330,9.49
18,20190903,3395,3400,3365,3400,3996,9.49
19,20190904,3400,3405,3365,3390,12879,9.49
20,20190905,3390,3405,3370,3395,28552,9.5
21,20190906,3395,3395,3360,3390,17555,9.5
22,20190909,3405,3405,3360,3390,41432,9.55
23,20190910,3410,3410,3355,3360,30338,9.55
24,20190911,3360,3395,3360,3395,21041,9.57
25,20190916,3410,3410,3370,3395,9852,9.57
26,20190917,3370,3415,3370,3415,44498,9.58
27,20190918,3415,3435,3405,3435,17069,9.58
28,20190919,3470,3505,3410,3475,30581,9.58
29,20190920,3475,3490,3455,3490,11208,9.6
30,20190923,3445,3490,3415,3460,21117,9.6
31,20190924,3460,3460,3380,3400,33568,9.59
32,20190925,3400,3415,3380,3380,15510,9.59
33,20190926,3415,3415,3375,3380,4378,9.6
34,20190927,3410,3415,3360,3400,10607,9.59
35,20190930,3405,3405,3355,3370,14060,9.58
36,20191001,3370,3385,3345,3375,14805,9.58
37,20191002,3350,3410,3320,3390,16569,9.58
38,20191004,3380,3400,3345,3400,11132,9.58
39,20191007,3400,3400,3345,3360,10307,9.58
40,20191008,3380,3380,3350,3380,1175,9.58
41,20191010,3395,3395,3365,3380,13326,9.57
42,20191011,3380,3395,3365,3380,6322,9.57
43,20191014,3385,3455,3355,3400,23620,9.57
44,20191015,3400,3460,3360,3395,9197,9.57
45,20191016,3395,3395,3365,3380,6253,9.57
46,20191017,3380,3420,3370,3380,1514,9.57
47,20191018,3380,3395,3360,3380,9407,9.57
48,20191021,3375,3380,3350,3375,9219,9.57
49,20191022,3375,3375,3350,3375,2880,9.57
50,20191023,3375,3380,3350,3380,7343,9.57
51,20191024,3380,3380,3355,3370,5016,9.57
52,20191025,3370,3395,3335,3380,9070,9.57
53,20191028,3375,3375,3330,3375,22463,9.57
54,20191029,3350,3380,3340,3370,14762,9.55
55,20191030,3375,3375,3350,3370,3795,9.55
56,20191031,3380,3385,3350,3370,3903,9.55
57,20191101,3350,3370,3350,3370,10471,9.55
58,20191104,3370,3370,3300,3350,44987,9.55
59,20191105,3350,3355,3315,3355,11790,9.55
60,20191106,3360,3360,3305,3360,49545,9.56
61,20191107,3320,3355,3320,3355,6022,9.56
62,20191108,3320,3360,3320,3360,19005,9.56
63,20191111,3360,3365,3340,3355,14668,9.56
64,20191112,3335,3415,3310,3405,42702,9.56
65,20191113,3420,3420,3370,3385,16054,9.56
66,20191114,3410,3410,3350,3380,8944,9.56
67,20191115,3375,3430,3365,3420,30985,9.59
68,20191118,3405,3410,3365,3380,19614,9.59
69,20191119,3410,3410,3330,3380,14329,9.58
70,20191120,3375,3375,3330,3355,4732,9.58
71,20191121,3325,3365,3290,3355,10246,9.57
72,20191122,3305,3350,3295,3310,9863,9.57
73,20191125,3330,3360,3300,3320,15690,9.57
74,20191126,3310,3340,3290,3315,17695,9.57
75,20191127,3315,3325,3290,3310,2834,9.57
76,20191128,3310,3335,3300,3335,8031,9.57
77,20191129,3340,3340,3295,3325,4494,9.56
78,20191202,3335,3335,3280,3315,12983,9.56
79,20191203,3295,3305,3280,3285,2533,9.56
80,20191204,3300,3300,3205,3275,268374,9.56
81,20191205,3290,3290,3220,3275,8112,9.55
82,20191206,3290,3290,3220,3245,5248,9.55
83,20191209,3290,3290,3215,3275,9841,9.55
84,20191210,3285,3285,3190,3210,13623,9.55
85,20191211,3210,3210,3160,3175,26755,9.55
86,20191212,3175,3250,3155,3250,9638,9.55
87,20191213,3270,3285,3200,3240,29943,9.54
88,20191216,3250,3250,3190,3205,4962,9.54
89,20191217,3235,3285,3190,3260,44926,9.55
90,20191218,3275,3285,3230,3285,6440,9.56
91,20191219,3280,3290,3250,3285,17764,9.56
92,20191220,3300,3300,3240,3280,10594,9.56
93,20191223,3290,3290,3230,3280,10421,9.56
94,20191224,3240,3290,3195,3235,8501,9.56
95,20191226,3235,3235,3200,3225,9266,9.56
96,20191227,3185,3235,3185,3235,5753,9.56
97,20191230,3235,3260,3195,3260,39376,9.56
98,20200102,3255,3260,3225,3250,4791,9.58
99,20200103,3260,3260,3200,3225,3480,9.58
100,20200106,3225,3225,3140,3180,19336,9.58
101,20200107,3155,3200,3150,3170,13786,9.58
102,20200108,3195,3195,3130,3170,12588,9.58
103,20200109,3145,3190,3140,3165,17412,9.57
104,20200110,3165,3185,3150,3165,14726,9.55
105,20200113,3165,3170,3135,3145,39635,9.54
106,20200114,3160,3160,3130,3150,14329,9.55
107,20200115,3135,3200,3135,3170,21507,9.55
108,20200116,3180,3180,3135,3135,15733,9.55
109,20200117,3175,3175,3100,3150,33497,9.55
110,20200120,3150,3165,3095,3105,41303,9.55
111,20200121,3130,3130,3075,3110,28798,9.55
112,20200122,3075,3110,3075,3100,16839,9.55
113,20200123,3105,3115,3080,3100,15959,9.55
114,20200128,3080,3100,3035,3065,39367,9.55
115,20200129,3050,3095,2965,2995,111076,9.55
116,20200130,3010,3010,2910,2930,70018,9.55
117,20200131,2985,2985,2870,2880,20473,9.55
118,20200203,2850,2850,2780,2820,35569,9.55
119,20200204,2820,2860,2810,2845,20106,9.55
120,20200205,2885,2895,2830,2855,13527,9.55
121,20200206,2910,2910,2850,2865,16504,9.55
122,20200207,2845,2875,2835,2860,9844,9.55
123,20200210,2835,2895,2835,2865,5877,9.55
124,20200211,2910,2910,2835,2880,3920,9.55
125,20200212,2900,2900,2850,2880,7494,9.55
126,20200213,2880,2895,2855,2860,29888,9.55
127,20200214,2910,2910,2845,2850,38489,9.55
128,20200217,2850,2850,2810,2815,39093,9.55
129,20200218,2810,2825,2785,2825,28734,9.55
130,20200219,2820,2820,2760,2800,15280,9.55
131,20200220,2815,2815,2730,2800,26409,9.56
132,20200221,2790,2800,2755,2800,5052,9.56
133,20200224,2755,2800,2710,2800,7467,9.56
134,20200225,2800,2800,2725,2800,16523,9.56
135,20200226,2800,2800,2740,2785,3127,9.56
136,20200227,2785,2785,2675,2720,27452,9.53
137,20200228,2735,2735,2520,2645,58094,9.52
138,20200302,2570,2615,2520,2520,58236,9.5
139,20200303,2535,2600,2490,2500,73202,9.5
140,20200304,2480,2565,2480,2530,50559,9.5
141,20200305,2570,2570,2520,2550,18916,9.5
142,20200306,2555,2555,2445,2480,64415,9.5
143,20200309,2475,2475,2295,2345,97478,9.5
144,20200310,2265,2315,2255,2300,62093,9.5
145,20200311,2300,2310,2220,2290,38651,9.64
146,20200312,2285,2285,2080,2095,54821,9.64
147,20200313,2035,2035,1850,2000,154066,9.63
148,20200316,1950,2000,1885,1945,72036,9.55
149,20200317,1900,1900,1810,1865,170866,9.55
150,20200318,1850,1920,1845,1880,126852,9.56
151,20200319,1840,1855,1715,1750,249637,9.56
152,20200320,1685,1900,1685,1900,125424,9.62
153,20200323,1785,1875,1685,1745,23974,9.62
154,20200324,1715,1775,1695,1770,81681,9.62
155,20200325,1775,1890,1775,1850,42759,9.63
156,20200326,1850,1980,1825,1880,121578,9.61
157,20200327,1900,2000,1870,1970,74928,9.62
158,20200330,1910,2035,1905,2025,37118,9.63
159,20200331,2025,2200,2000,2135,48807,9.61
160,20200401,2130,2150,2065,2130,56257,9.59
161,20200402,2130,2130,2080,2110,18885,9.57
162,20200403,2110,2160,2095,2150,21770,9.57
163,20200406,2145,2180,2110,2155,66373,9.56
164,20200407,2170,2200,2140,2200,96736,9.55
165,20200408,2200,2240,2165,2200,76215,9.56
166,20200409,2215,2355,2215,2320,128099,9.57
167,20200410,2320,2360,2260,2320,62569,9.57
168,20200413,2285,2320,2230,2230,39547,9.56
169,20200414,2255,2275,2230,2255,28944,9.57
170,20200416,2280,2305,2195,2230,57885,9.56
171,20200417,2240,2330,2235,2295,72796,9.56
172,20200420,2305,2375,2265,2310,42385,9.56
173,20200421,2290,2320,2180,2275,50009,9.55
174,20200422,2270,2270,2190,2245,37307,9.54
175,20200423,2245,2315,2225,2300,15878,9.55
176,20200424,2320,2320,2245,2275,10253,9.55
177,20200427,2290,2335,2265,2320,31812,9.56
178,20200428,2320,2350,2270,2310,37927,9.57
179,20200429,2285,2335,2285,2300,35773,9.57
180,20200504,2300,2375,2275,2340,111462,9.58
181,20200506,2355,2395,2350,2375,58648,9.57
182,20200507,2375,2440,2375,2425,57847,9.58
183,20200508,2435,2475,2425,2460,66092,9.58
184,20200511,2480,2485,2415,2445,45962,9.57
185,20200512,2445,2450,2370,2430,42886,9.56
186,20200513,2425,2425,2340,2350,39966,9.56
