,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1030,1230,1020,1220,649235,2.94
1,20190808,1220,1335,1200,1300,352830,2.89
2,20190809,1300,1395,1275,1365,228106,2.78
3,20190812,1355,1415,1270,1415,175605,2.7
4,20190813,1400,1405,1315,1330,232336,2.64
5,20190814,1350,1485,1350,1410,333262,2.63
6,20190816,1380,1440,1360,1425,191069,2.63
7,20190819,1470,1660,1450,1545,1127203,2.21
8,20190820,1545,1635,1530,1555,401324,2.15
9,20190821,1560,1670,1535,1670,238693,2.19
10,20190822,1680,1685,1610,1630,127073,2.06
11,20190823,1630,1655,1585,1625,106111,1.99
12,20190826,1580,1585,1440,1505,164789,1.94
13,20190827,1525,1615,1525,1560,129796,1.98
14,20190828,1565,1590,1515,1525,105483,2.0
15,20190829,1550,1590,1515,1545,80727,1.94
16,20190830,1570,1660,1565,1635,147279,1.98
17,20190902,1640,1665,1535,1550,175055,1.9
18,20190903,1555,1865,1555,1730,1321215,1.92
19,20190904,1705,1960,1700,1865,727092,1.92
20,20190905,1895,1900,1830,1830,194001,1.9
21,20190906,1850,2060,1850,1940,834691,1.95
22,20190909,1930,2030,1905,2020,261267,1.78
23,20190910,2020,2060,1955,1980,183628,1.63
24,20190911,1985,2070,1880,2000,241951,1.67
25,20190916,2010,2085,1970,2070,241514,1.74
26,20190917,2090,2185,1750,1750,1668231,1.99
27,20190918,1740,1770,1520,1700,1000240,2.08
28,20190919,1770,1885,1735,1870,457821,2.09
29,20190920,1870,1920,1805,1910,224535,1.98
30,20190923,1910,1920,1840,1905,110248,2.03
31,20190924,1905,1910,1860,1865,151040,2.0
32,20190925,1845,1865,1680,1700,269693,1.85
33,20190926,1725,1785,1605,1675,157043,1.96
34,20190927,1640,1690,1560,1645,231339,2.09
35,20190930,1635,1680,1540,1640,178024,2.19
36,20191001,1640,1665,1605,1630,83076,2.18
37,20191002,1625,1695,1465,1595,416764,2.2
38,20191004,1555,1635,1555,1595,43328,2.2
39,20191007,1590,1665,1565,1600,126440,2.25
40,20191008,1600,1675,1580,1665,114108,2.34
41,20191010,1665,1740,1650,1690,143667,2.31
42,20191011,1690,1720,1675,1710,95663,2.26
43,20191014,1710,1760,1665,1735,207068,2.27
44,20191015,1735,1765,1710,1745,65588,2.26
45,20191016,1765,1865,1755,1760,328377,2.16
46,20191017,1765,1845,1765,1810,245191,2.27
47,20191018,1820,1845,1775,1800,60403,2.34
48,20191021,1800,1820,1765,1770,135160,2.34
49,20191022,1775,1810,1750,1780,112062,2.33
50,20191023,1765,1810,1720,1795,121042,2.35
51,20191024,1775,1790,1720,1775,97980,2.31
52,20191025,1780,1800,1725,1755,133920,2.24
53,20191028,1755,1995,1755,1995,761068,2.57
54,20191029,1955,1995,1875,1950,482599,1.98
55,20191030,1895,1915,1845,1900,487607,1.86
56,20191031,1845,1865,1810,1845,223948,2.01
57,20191101,1845,1865,1800,1850,147891,2.01
58,20191104,1860,1890,1830,1860,182638,1.94
59,20191105,1860,1870,1830,1860,91438,1.9
60,20191106,1835,1870,1835,1860,76485,1.74
61,20191107,1860,1875,1805,1865,135742,1.75
62,20191108,1900,2150,1885,1985,1975508,1.67
63,20191111,1970,1970,1860,1860,474024,1.45
64,20191112,1860,1890,1805,1810,161075,1.37
65,20191113,1820,1885,1820,1870,137831,1.4
66,20191114,1900,1925,1805,1835,181239,1.32
67,20191115,1840,1855,1730,1780,225780,1.37
68,20191118,1785,1845,1745,1765,238700,1.53
69,20191119,1765,1800,1730,1770,61194,1.5
