,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,29900,30250,29900,30250,835,24.21
1,20190808,30100,30750,30000,30750,1650,24.2
2,20190809,30250,30900,29900,30300,2382,24.19
3,20190812,30000,30400,30000,30400,762,24.19
4,20190813,30200,30550,30200,30300,716,24.19
5,20190814,30100,30500,30000,30500,968,24.2
6,20190816,30250,30550,30200,30500,370,24.2
7,20190819,30450,30950,30300,30900,806,24.19
8,20190820,30750,31300,30450,31050,1164,24.19
9,20190821,30650,31200,30600,31050,508,24.19
10,20190822,30900,31150,30650,31000,592,24.19
11,20190823,30700,30950,30500,30550,356,24.19
12,20190826,30400,30750,30400,30700,878,24.19
13,20190827,30550,30900,30500,30900,393,24.19
14,20190828,30750,31250,30550,30750,261,24.19
15,20190829,30600,31000,30600,30900,538,24.19
16,20190830,30750,30900,30500,30550,531,24.19
17,20190902,30550,30900,30500,30500,1460,24.18
18,20190903,30500,30850,30400,30400,1714,24.17
19,20190904,30400,30800,30400,30600,7716,24.1
20,20190905,30450,30800,30400,30500,1754,24.1
21,20190906,30400,30700,30350,30450,5047,24.06
22,20190909,30450,30600,30450,30600,1407,24.05
23,20190910,30450,30800,30450,30800,2785,24.05
24,20190911,30650,30900,30550,30900,424,24.05
25,20190916,30800,31400,30550,31200,961,24.06
26,20190917,30850,31500,30850,31250,1193,24.06
27,20190918,31000,31400,31000,31300,810,24.07
28,20190919,31100,31450,30850,31250,853,24.06
29,20190920,31100,31400,30950,31350,787,24.07
30,20190923,31200,31450,31050,31250,412,24.07
31,20190924,31150,31600,31100,31400,998,24.07
32,20190925,31250,31500,31050,31300,2915,24.08
33,20190926,31250,31500,31100,31400,580,24.08
34,20190927,31350,31750,31150,31500,1745,24.09
35,20190930,31900,32150,31450,31900,1232,24.09
36,20191001,31850,32000,31700,31800,552,24.1
37,20191002,31700,31950,31650,31650,768,24.1
38,20191004,31500,31900,31250,31500,1141,24.1
39,20191007,31400,31900,30650,31400,1631,24.09
40,20191008,30800,31400,30800,31150,268,24.08
41,20191010,31150,31300,31100,31150,372,24.08
42,20191011,31100,31300,30300,30450,3098,24.07
43,20191014,30350,30500,30300,30500,9216,24.0
44,20191015,30500,30800,29700,29900,8464,23.99
45,20191016,29800,30350,29800,30100,2697,23.97
46,20191017,30100,30300,30050,30150,1087,23.97
47,20191018,30000,30200,30000,30000,1325,23.99
48,20191021,30000,30400,29850,29950,413,23.98
49,20191022,30000,30300,30000,30000,542,23.98
50,20191023,30000,30400,29900,29950,731,23.98
51,20191024,29950,30000,29800,29900,3569,23.98
52,20191025,29900,30150,29500,29900,1408,23.97
53,20191028,29800,30000,29800,29950,917,23.97
54,20191029,29900,30000,29850,29950,534,23.97
55,20191030,30000,31000,29900,30950,4044,23.95
56,20191031,30950,31150,30500,31050,1366,23.95
57,20191101,31000,31050,30400,30950,817,23.95
58,20191104,31000,31000,30450,30650,1968,23.94
59,20191105,30500,30600,30200,30350,93187,23.94
60,20191106,30300,31050,29600,29800,3827,23.93
61,20191107,29800,30200,29750,29800,2236,23.93
62,20191108,29850,30050,29500,29550,5237,23.91
63,20191111,29550,29950,29550,29600,4305,23.9
64,20191112,29550,29850,29500,29500,2212,23.89
65,20191113,29550,29550,28950,29200,2788,23.87
66,20191114,29200,29500,29150,29500,1472,23.87
67,20191115,29450,29600,29200,29350,1690,23.86
68,20191118,29150,29600,29150,29500,716,23.86
69,20191119,29400,29650,29400,29600,1159,23.86
70,20191120,29600,30300,29350,30150,4860,23.86
71,20191121,30000,30250,29300,29950,2005,23.85
72,20191122,29650,29950,29650,29750,2150,23.85
73,20191125,29750,30150,29600,29750,2556,23.84
74,20191126,29650,29950,29500,29650,1650,23.84
75,20191127,29600,29850,29450,29600,1877,23.84
76,20191128,29500,29750,29400,29600,5413,23.82
77,20191129,29600,29600,29400,29600,4577,23.8
