,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2860,3020,2860,3020,130227,2.37
1,20190808,3050,3170,3040,3140,119102,2.47
2,20190809,3300,3300,3100,3140,184618,2.29
3,20190812,3140,3295,3060,3245,112540,2.33
4,20190813,3200,3320,3180,3280,97418,2.26
5,20190814,3300,3360,3210,3325,152823,2.48
6,20190816,3250,3250,3110,3115,187529,2.32
7,20190819,3115,3270,3115,3220,88771,2.69
8,20190820,3220,3320,3185,3310,102510,2.94
9,20190821,3355,3660,3215,3455,1880450,1.48
10,20190822,3405,3465,3275,3295,231473,1.62
11,20190823,3350,3395,3255,3270,124990,1.67
12,20190826,3200,3200,3050,3070,187746,1.84
13,20190827,3100,3165,3050,3105,129988,2.16
14,20190828,3065,3345,3065,3270,168340,2.5
15,20190829,3295,3295,3140,3220,74090,2.41
16,20190830,3235,3325,3205,3315,70277,2.53
17,20190902,3295,3380,3290,3355,57588,2.72
18,20190903,3410,3450,3350,3395,96360,2.81
19,20190904,3395,3465,3350,3465,101633,3.02
20,20190905,3525,3525,3385,3460,106616,3.02
21,20190906,3495,3515,3395,3450,113911,3.17
22,20190909,3495,3495,3290,3325,64152,3.16
23,20190910,3325,3385,3230,3285,79996,3.3
24,20190911,3250,3490,3250,3360,123487,3.68
25,20190916,3365,3455,3325,3435,60557,3.82
26,20190917,3405,3490,3395,3480,79373,3.97
27,20190918,3480,3490,3400,3470,74343,4.13
28,20190919,3470,3535,3460,3470,51435,4.23
29,20190920,3490,3495,3445,3490,42305,4.36
30,20190923,3500,3540,3450,3480,52148,4.4
31,20190924,3475,3660,3455,3605,201250,4.44
32,20190925,3600,3600,3395,3415,120519,4.13
33,20190926,3460,3570,3305,3430,71649,4.07
34,20190927,3450,3450,3315,3340,39134,4.03
35,20190930,3285,3410,3250,3400,54520,4.02
36,20191001,3345,3440,3320,3370,62610,4.04
37,20191002,3325,3390,3325,3360,29249,4.03
38,20191004,3360,3360,3235,3270,57997,3.97
39,20191007,3265,3265,3000,3175,78206,4.05
40,20191008,3170,3290,3130,3165,40037,4.11
41,20191010,3200,3200,3040,3145,43139,4.13
42,20191011,3145,3170,3095,3110,43244,4.02
43,20191014,3115,3280,3100,3190,38068,4.06
44,20191015,3220,3245,3175,3200,38246,4.04
45,20191016,3185,3240,3175,3215,55857,4.08
46,20191017,3240,3490,3170,3335,206494,4.43
47,20191018,3335,3395,3265,3295,91512,4.42
48,20191021,3145,3340,3145,3250,45605,4.42
49,20191022,3310,3310,3145,3200,98434,4.37
50,20191023,3200,3290,3095,3135,79616,4.31
51,20191024,3170,3250,3095,3150,61124,4.26
52,20191025,3205,3270,3135,3165,36461,4.21
53,20191028,3130,3220,3130,3175,31130,4.28
54,20191029,3200,3240,3145,3180,43354,4.31
55,20191030,3200,3210,3105,3110,55296,4.22
56,20191031,3110,3155,3065,3110,62926,4.22
57,20191101,3120,3220,3115,3160,30263,4.22
58,20191104,3125,3185,3105,3135,39320,4.27
59,20191105,3120,3195,3120,3170,47203,4.35
60,20191106,3170,3210,3150,3210,63041,4.47
61,20191107,3210,3220,3170,3200,30538,4.48
62,20191108,3200,3235,3155,3185,21854,4.47
63,20191111,3185,3185,3090,3170,39354,4.5
64,20191112,3170,3235,3105,3200,41705,4.55
65,20191113,3200,3225,3165,3175,33351,4.57
66,20191114,3180,3285,3170,3285,84405,4.66
67,20191115,3285,3305,3155,3155,86406,4.46
68,20191118,3130,3250,3125,3225,76424,4.61
69,20191119,3250,3250,3185,3235,37623,4.54
70,20191120,3235,3250,3075,3110,96531,4.26
71,20191121,3200,3200,2930,2950,127799,4.03
72,20191122,2905,3000,2875,2880,80866,4.05
73,20191125,2900,2980,2900,2950,29066,4.07
74,20191126,2930,3080,2930,3050,28513,4.12
75,20191127,3050,3090,2965,2990,23299,4.07
76,20191128,3000,3005,2925,2945,22526,4.03
77,20191129,2905,2945,2875,2905,56547,3.99
78,20191202,2900,2945,2870,2890,35598,3.94
79,20191203,2900,2900,2800,2890,11703,3.91
80,20191204,2860,2930,2805,2840,32025,3.87
81,20191205,2810,2865,2720,2810,46553,3.81
82,20191206,2930,2930,2770,2815,29735,3.78
83,20191209,2880,2990,2775,2965,33703,3.76
84,20191210,2990,2990,2900,2935,19046,3.73
85,20191211,2985,2985,2875,2925,21414,3.7
86,20191212,2925,2950,2890,2930,13167,3.6
87,20191213,2960,2970,2895,2915,21868,3.58
88,20191216,2915,2965,2915,2935,7904,3.57
89,20191217,2950,2950,2870,2885,23630,3.54
90,20191218,2900,2900,2855,2890,18391,3.52
91,20191219,2880,2920,2880,2885,11540,3.51
92,20191220,2890,2970,2880,2925,39622,3.54
93,20191223,2980,3030,2845,2865,41808,3.48
94,20191224,2865,2870,2805,2825,32283,3.43
95,20191226,2900,3185,2880,2885,690082,3.15
96,20191227,2890,3045,2855,3015,160219,3.26
97,20191230,3015,3110,2995,3000,61481,3.32
98,20200102,2985,3110,2980,3080,67240,3.41
99,20200103,3080,3150,3070,3095,49212,3.42
100,20200106,3080,3180,2980,3110,72040,3.43
101,20200107,3105,3170,3070,3160,79907,2.93
102,20200108,3120,3120,2940,2940,101130,2.88
103,20200109,2940,3110,2940,3045,76263,2.96
104,20200110,3065,3155,3055,3145,45309,3.01
105,20200113,3130,3170,3115,3140,70776,3.08
106,20200114,3140,3165,3035,3080,70728,3.17
107,20200115,3100,3110,3070,3080,20955,3.16
108,20200116,3100,3100,3050,3060,17179,3.16
109,20200117,3060,3100,3005,3040,33227,3.18
110,20200120,3040,3050,2995,3030,45093,3.17
111,20200121,3050,3050,2940,2955,42383,3.11
112,20200122,2955,2990,2930,2955,32130,3.13
113,20200123,2945,3000,2930,2985,32522,3.16
114,20200128,2920,2995,2865,2900,46085,3.13
115,20200129,2900,2985,2875,2900,31500,3.12
116,20200130,2925,2985,2790,2855,60168,3.06
117,20200131,2850,2880,2775,2805,48694,2.97
118,20200203,2775,2825,2615,2720,61958,2.98
119,20200204,2750,2850,2700,2725,35044,2.98
120,20200205,2725,2800,2725,2775,33392,2.99
121,20200206,2775,2840,2775,2795,18573,3.0
122,20200207,2795,2810,2765,2795,22261,3.01
123,20200210,2805,2805,2735,2785,21395,3.0
124,20200211,2810,2840,2780,2805,22956,2.99
125,20200212,2855,2855,2790,2805,24931,3.02
126,20200213,2805,2855,2795,2830,30622,3.02
127,20200214,2815,2900,2795,2900,31057,3.02
128,20200217,2960,3050,2860,2895,141368,2.92
129,20200218,2870,2900,2840,2840,40239,2.91
130,20200219,2855,2910,2785,2795,35232,2.9
131,20200220,2890,2890,2740,2770,42737,2.88
132,20200221,2740,2755,2680,2740,57807,3.34
133,20200224,2695,2730,2530,2560,94041,3.34
134,20200225,2550,2615,2515,2600,35186,3.29
135,20200226,2590,2625,2520,2590,58502,3.32
136,20200227,2580,2605,2455,2480,97220,3.34
137,20200228,2470,2470,2275,2305,107926,3.28
138,20200302,2235,2400,2235,2325,42298,3.31
139,20200303,2345,2470,2345,2395,21067,3.3
140,20200304,2365,2500,2340,2465,41753,3.34
141,20200305,2520,2530,2465,2490,13557,3.35
142,20200306,2415,2490,2415,2450,16411,3.34
143,20200309,2455,2480,2265,2265,63475,3.24
144,20200310,2200,2300,2180,2240,66996,3.25
145,20200311,2295,2315,2115,2160,45858,3.22
146,20200312,2080,2090,1940,1945,230906,3.19
147,20200313,1530,1805,1530,1695,194652,3.28
148,20200316,1665,1850,1655,1695,86872,3.27
149,20200317,1540,1730,1535,1655,61737,3.4
