,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2550,2670,2525,2600,446004,0.77
1,20190808,2670,2810,2605,2810,326506,0.64
2,20190809,2755,2875,2740,2820,231151,0.47
3,20190812,2770,2855,2745,2760,129229,0.39
4,20190813,2760,2860,2725,2855,131064,0.34
5,20190814,2865,2950,2865,2905,83735,0.37
6,20190816,2910,3400,2850,3075,618137,0.16
7,20190819,3105,3275,3100,3190,161906,0.14
8,20190820,3265,3275,3150,3180,136073,0.13
9,20190821,3180,3320,3170,3225,191268,0.15
10,20190822,3250,3250,3155,3240,94793,0.17
11,20190823,3200,3490,3165,3315,379522,0.11
12,20190826,3205,3310,3150,3210,138496,0.25
13,20190827,3185,3330,3185,3290,158286,0.19
14,20190828,3210,3310,3180,3200,171896,0.21
15,20190829,3280,3280,3010,3155,77159,0.24
16,20190830,3110,3210,3085,3200,70282,0.25
17,20190902,3200,3325,3150,3225,138068,0.26
18,20190903,3255,3305,3190,3260,102255,0.29
19,20190904,3260,3400,3250,3325,183250,0.33
20,20190905,3325,3400,3310,3375,146166,0.37
21,20190906,3375,3475,3170,3445,180610,0.37
22,20190909,3490,3540,3350,3465,123625,0.34
23,20190910,3470,3625,3395,3570,258941,0.28
24,20190911,4045,4360,3625,3625,7219865,0.16
25,20190916,3630,3770,3595,3665,436404,0.22
26,20190917,3590,3645,3440,3440,405872,0.15
27,20190918,3425,3445,3265,3420,383037,0.29
28,20190919,3360,3455,3330,3425,163283,0.33
29,20190920,3425,4110,3420,3980,13590804,0.16
30,20190923,4035,4200,3920,4085,4082362,0.1
31,20190924,4045,4260,3990,4130,4109075,0.15
32,20190925,4030,4120,3770,3910,1831951,0.2
33,20190926,3945,4045,3800,3850,1276770,0.24
34,20190927,3785,3915,3735,3880,798957,0.29
35,20190930,3840,3905,3645,3705,633585,0.16
36,20191001,3770,3810,3690,3765,613106,0.17
37,20191002,3800,4225,3780,3915,6756317,0.39
38,20191004,3935,4145,3855,4145,3329812,0.25
39,20191007,3985,4120,3780,3875,1975168,0.19
40,20191008,3810,4170,3805,4050,2840941,0.26
41,20191010,3955,4150,3955,4010,1372298,0.22
42,20191011,4000,4090,3815,3840,1136390,0.25
43,20191014,3790,3905,3725,3885,578132,0.33
44,20191015,3850,4080,3800,3875,1461644,0.18
45,20191016,3870,4070,3870,4035,1503945,0.33
46,20191017,4010,4145,3975,4020,1085958,0.22
47,20191018,3995,4120,3970,3970,824576,0.22
48,20191021,3900,3985,3830,3845,423012,0.22
49,20191022,3845,3900,3650,3745,490916,0.31
50,20191023,3700,3740,3550,3595,373903,0.22
51,20191024,3605,3610,3445,3510,348124,0.34
52,20191025,3475,3635,3470,3500,329667,0.31
53,20191028,3500,3660,3480,3620,204297,0.28
54,20191029,3560,3780,3530,3755,335306,0.26
