,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2571,2816,2571,2789,267705,4.17
1,20190808,2808,2940,2800,2909,164648,4.18
2,20190809,2909,3105,2909,2994,156887,4.19
3,20190812,3012,3045,2856,3038,85864,4.21
4,20190813,3033,3117,2988,3030,92136,4.21
5,20190814,3041,3117,3009,3026,108507,4.24
6,20190816,2936,3037,2892,2933,135629,4.28
7,20190819,2933,3000,2888,2902,115842,4.36
8,20190820,2940,3029,2933,3022,113976,4.48
9,20190821,3053,3085,3000,3078,90185,4.52
10,20190822,3105,3117,3053,3054,66165,4.54
11,20190823,3005,3114,2997,3058,88803,4.58
12,20190826,3005,3012,2909,2957,110196,4.63
13,20190827,3009,3138,2952,2954,135056,4.67
14,20190828,2957,3089,2957,3058,99100,4.68
15,20190829,3057,3114,3017,3034,80263,4.59
16,20190830,3057,3114,3045,3046,57550,4.61
17,20190902,3045,3133,3045,3082,59250,4.63
18,20190903,3053,3133,3053,3098,65541,4.63
19,20190904,3093,3331,3077,3174,102341,4.6
20,20190905,3242,3242,3153,3174,113395,4.63
21,20190906,3178,3202,2985,3098,137288,4.65
22,20190909,3097,3129,3021,3038,122120,4.69
23,20190910,3077,3157,3041,3143,104623,4.76
24,20190911,3138,3169,3085,3130,57031,4.75
25,20190916,3133,3141,3077,3102,98687,4.78
26,20190917,3093,3198,3093,3159,134201,4.89
27,20190918,3162,3202,3150,3167,97792,4.89
28,20190919,3198,3266,3165,3223,139721,4.98
29,20190920,3222,3254,3193,3239,57212,4.98
30,20190923,3238,3238,3150,3211,81692,4.96
31,20190924,3162,3282,3162,3223,68283,4.98
32,20190925,3226,3226,3053,3159,137829,4.87
33,20190926,3169,3198,3037,3078,96591,4.84
34,20190927,3025,3117,3009,3038,81888,4.88
35,20190930,3029,3049,2916,3030,70219,4.86
36,20191001,2973,3045,2961,2974,97477,4.88
37,20191002,2973,2973,2852,2873,127023,4.89
38,20191004,2876,2904,2804,2809,137988,4.9
39,20191007,2820,2844,2768,2813,69461,4.91
40,20191008,2828,2961,2764,2942,93042,4.92
41,20191010,2952,2952,2868,2885,42196,4.87
42,20191011,2900,2924,2868,2893,39891,4.86
43,20191014,2936,2936,2868,2897,60473,4.88
44,20191015,2872,2961,2872,2957,65026,4.91
45,20191016,2961,3045,2940,2974,111796,4.89
