,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1110,1155,1075,1140,1385193,3.19
1,20190808,1180,1215,1125,1180,1029949,2.84
2,20190809,1340,1430,1210,1250,4218245,1.36
3,20190812,1230,1280,1205,1245,765440,1.45
4,20190813,1255,1280,1215,1215,893093,1.41
5,20190814,1215,1240,1200,1225,625318,1.65
6,20190816,1200,1340,1155,1200,2235826,1.91
7,20190819,1220,1240,1200,1225,532531,2.28
8,20190820,1230,1300,1225,1290,1235048,2.59
9,20190821,1310,1310,1260,1285,632803,2.53
10,20190822,1285,1330,1270,1270,730609,2.52
11,20190823,1240,1275,1230,1245,367184,2.7
12,20190826,1220,1275,1180,1190,623945,2.31
13,20190827,1190,1335,1175,1190,3358010,1.22
14,20190828,1050,1130,1030,1120,6497831,3.42
15,20190829,1110,1110,1025,1045,2260623,6.29
16,20190830,1055,1085,1025,1075,2337698,7.38
17,20190902,1075,1120,1060,1110,1228774,7.57
18,20190903,1105,1295,1085,1200,13604545,5.96
19,20190904,1170,1220,1150,1165,2488027,5.81
20,20190905,1175,1230,1155,1215,3181797,5.69
21,20190906,1210,1220,1155,1155,2336218,4.78
22,20190909,1160,1160,1110,1120,1231633,4.69
23,20190910,1130,1135,1105,1115,650701,4.8
24,20190911,1120,1155,1110,1140,683284,5.14
25,20190916,1135,1180,1125,1160,746705,5.3
26,20190917,1160,1180,1125,1170,1058148,5.58
27,20190918,1175,1185,1145,1160,651953,5.66
28,20190919,1170,1200,1165,1175,1100813,5.73
29,20190920,1185,1230,1175,1200,1687834,5.9
30,20190923,1200,1230,1160,1170,1207824,5.44
31,20190924,1175,1235,1160,1190,2851929,5.28
32,20190925,1200,1205,1140,1145,1144871,4.88
33,20190926,1160,1185,1130,1130,1509460,4.61
34,20190927,1140,1165,1125,1140,888717,4.46
35,20190930,1140,1145,1025,1105,1212272,4.46
36,20191001,1105,1110,1060,1095,717074,4.61
37,20191002,1080,1095,1050,1055,891576,4.58
38,20191004,1060,1110,1060,1070,699373,4.41
39,20191007,1080,1085,1025,1035,743580,4.55
40,20191008,1025,1055,1025,1055,607961,4.66
41,20191010,1055,1075,1030,1065,520322,4.91
42,20191011,1080,1090,1045,1060,549673,4.9
43,20191014,1065,1085,1060,1075,407428,5.03
44,20191015,1070,1085,1060,1070,483197,5.34
45,20191016,1075,1390,1065,1235,27297625,4.16
46,20191017,1235,1375,1160,1275,20572821,3.56
47,20191018,1280,1290,1185,1190,4586510,2.78
