,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,570,586,570,579,2965097,6.42
1,20190808,579,602,579,601,1819915,6.45
2,20190809,605,618,605,610,1502819,6.45
3,20190812,611,615,606,614,565048,6.47
4,20190813,612,614,608,612,560103,6.46
5,20190814,618,625,618,619,886703,6.43
6,20190816,611,615,598,608,1110010,6.42
7,20190819,608,619,608,614,762660,6.47
8,20190820,616,622,614,621,640303,6.5
9,20190821,618,624,617,622,635226,6.52
10,20190822,624,627,619,619,707977,6.52
11,20190823,620,621,611,613,628199,6.53
12,20190826,607,607,600,604,824539,6.54
13,20190827,606,613,600,605,660138,6.52
14,20190828,601,611,601,607,604093,6.53
15,20190829,610,610,602,602,598061,6.44
16,20190830,610,620,607,615,1126101,6.52
17,20190902,616,622,613,621,580691,6.55
18,20190903,622,622,612,619,1109314,6.56
19,20190904,615,621,614,620,535273,6.53
20,20190905,622,635,621,630,1540934,6.61
21,20190906,634,637,622,625,763113,6.59
22,20190909,623,631,621,624,745281,6.61
23,20190910,628,631,623,631,686976,6.65
24,20190911,633,635,628,628,925901,6.65
25,20190916,632,645,630,645,1577614,6.73
26,20190917,638,649,638,646,897611,6.73
27,20190918,649,649,643,643,562723,6.72
28,20190919,644,650,640,641,539377,6.71
29,20190920,643,648,640,642,856748,6.72
30,20190923,645,645,638,643,479965,6.72
31,20190924,642,645,639,641,428914,6.7
32,20190925,639,641,628,628,1028730,6.67
33,20190926,631,638,625,629,575987,6.63
34,20190927,631,631,618,620,704916,6.62
35,20190930,620,622,608,619,483598,6.62
36,20191001,615,628,615,624,395780,6.62
37,20191002,623,623,613,616,769544,6.58
38,20191004,611,619,604,604,958382,6.53
39,20191007,602,608,595,597,1294015,6.52
40,20191008,593,606,593,604,844152,6.55
41,20191010,600,605,596,599,959138,6.54
42,20191011,602,608,602,603,567043,6.49
43,20191014,608,616,608,611,733081,6.53
44,20191015,611,615,608,612,569184,6.53
45,20191016,615,622,611,611,868678,6.54
46,20191017,614,614,607,608,578928,6.55
47,20191018,608,612,606,607,627664,6.56
48,20191021,606,608,600,600,799850,6.5
49,20191022,601,604,600,602,614404,6.5
50,20191023,604,604,599,600,775861,6.46
51,20191024,601,602,599,601,775152,6.34
52,20191025,598,601,596,598,854190,6.31
53,20191028,600,602,597,599,402781,6.31
54,20191029,598,604,598,599,850511,6.32
55,20191030,599,601,597,598,661829,6.28
56,20191031,600,602,597,600,592364,6.24
57,20191101,600,601,597,597,481120,6.22
58,20191104,600,632,600,630,3975557,6.5
59,20191105,630,630,619,625,1161546,6.49
60,20191106,627,627,619,624,817277,6.49
61,20191107,625,629,620,625,503519,6.48
62,20191108,626,630,621,621,841704,6.46
63,20191111,623,624,614,617,702794,6.46
64,20191112,616,621,612,618,772425,6.49
65,20191113,616,618,608,610,940540,6.52
66,20191114,610,613,607,610,641780,6.5
67,20191115,612,618,606,614,789547,6.54
68,20191118,618,618,612,617,472826,6.53
69,20191119,615,617,610,611,436872,6.41
70,20191120,613,615,608,609,410062,6.4
71,20191121,606,609,597,597,1746515,6.33
72,20191122,595,605,595,601,669738,6.33
73,20191125,605,607,603,603,571096,6.25
74,20191126,605,611,605,608,536478,6.22
75,20191127,610,625,604,615,2736753,6.21
76,20191128,615,619,607,611,787487,6.28
77,20191129,612,613,561,598,2403611,6.28
78,20191202,602,602,592,598,1095900,6.26
79,20191203,596,598,590,594,772149,6.22
80,20191204,594,594,584,586,1081416,6.19
81,20191205,588,591,580,583,841823,6.16
82,20191206,583,589,580,584,923945,6.13
83,20191209,587,590,581,585,1119840,6.03
84,20191210,580,586,580,584,928910,5.9
85,20191211,584,584,577,580,1079039,5.76
86,20191212,583,587,581,585,738029,5.77
87,20191213,589,603,589,602,1985351,5.89
88,20191216,604,605,598,602,650358,5.89
89,20191217,602,605,598,601,707854,5.87
90,20191218,602,609,601,608,976302,5.91
91,20191219,605,617,604,608,1950666,5.97
92,20191220,610,611,603,605,1067313,6.03
93,20191223,608,609,601,603,819354,6.05
94,20191224,604,606,599,600,695940,6.02
95,20191226,596,607,596,607,916462,6.03
96,20191227,603,609,603,607,625191,6.05
97,20191230,608,609,605,607,512513,6.05
98,20200102,605,609,602,606,538665,6.22
99,20200103,609,615,606,613,1379229,6.32
100,20200106,610,610,595,598,1859103,6.21
101,20200107,598,604,598,600,645798,6.26
102,20200108,599,602,581,582,3118352,6.19
103,20200109,588,597,587,592,1031790,6.21
104,20200110,594,603,592,602,1196836,6.23
105,20200113,599,620,599,618,2562789,6.43
106,20200114,623,627,616,625,2378734,6.6
107,20200115,625,630,616,621,1406446,6.62
108,20200116,623,627,618,622,745769,6.62
109,20200117,620,630,620,622,1562949,6.63
110,20200120,623,629,619,624,1040276,6.69
111,20200121,624,626,614,618,891880,6.68
112,20200122,616,623,615,623,836755,6.69
113,20200123,617,622,614,619,877892,6.67
114,20200128,605,607,593,595,2110186,6.55
115,20200129,598,601,593,597,1170172,6.53
116,20200130,598,598,585,587,1383111,6.46
117,20200131,584,594,580,581,1267997,6.4
118,20200203,572,580,563,577,2115553,6.3
119,20200204,579,588,577,587,861668,6.3
120,20200205,592,595,581,594,1072173,6.27
121,20200206,596,607,595,605,1555754,6.35
122,20200207,605,605,599,600,826555,6.38
123,20200210,598,602,594,601,679340,6.4
124,20200211,603,608,599,603,774131,6.41
125,20200212,603,607,598,603,989912,6.41
126,20200213,607,607,597,600,750625,6.41
127,20200214,600,603,594,600,519662,6.42
128,20200217,600,602,596,598,658902,6.42
129,20200218,596,601,591,595,753669,6.38
130,20200219,597,597,585,587,942377,6.32
131,20200220,591,591,582,583,898863,6.27
132,20200221,582,583,573,574,1305416,6.2
133,20200224,566,578,559,565,2546499,6.44
134,20200225,556,571,556,570,1120957,6.43
135,20200226,564,571,560,566,977535,6.39
136,20200227,568,569,556,557,1853706,6.29
137,20200228,550,551,532,534,3264824,6.22
138,20200302,535,544,527,535,1467477,6.22
139,20200303,541,549,540,541,1156444,6.24
140,20200304,535,552,535,550,1363988,6.27
141,20200305,567,585,565,583,3192646,6.39
142,20200306,573,579,563,573,1954599,6.36
143,20200309,564,569,550,551,2555095,6.13
144,20200310,540,574,537,573,3344271,6.14
145,20200311,572,578,555,558,2295833,6.05
146,20200312,554,558,525,533,3924779,5.95
147,20200313,500,511,461,488,6547181,5.96
148,20200316,491,515,491,492,4061275,5.99
149,20200317,457,503,457,503,4610323,6.11
150,20200318,516,528,496,496,4017109,6.05
151,20200319,501,516,447,448,6163770,5.92
152,20200320,454,485,448,456,4038541,5.85
153,20200323,445,449,421,421,4760144,5.92
154,20200324,433,457,429,455,5749118,6.08
155,20200325,474,495,466,492,5990890,6.15
156,20200326,503,514,487,500,4540330,6.14
157,20200327,526,526,484,504,4515863,6.04
158,20200330,490,505,487,502,2376379,6.06
159,20200331,510,520,503,512,3916377,6.09
160,20200401,504,521,499,499,2588259,6.08
161,20200402,499,504,480,502,1968920,6.06
162,20200403,506,506,494,498,1701249,6.04
163,20200406,502,512,498,512,3575294,6.16
164,20200407,541,553,519,537,8311519,5.9
165,20200408,540,550,529,544,3278500,5.98
166,20200409,549,552,541,546,2628285,5.95
167,20200410,546,599,540,587,9489142,6.19
168,20200413,591,594,574,574,4598397,6.06
169,20200414,582,597,576,590,3993975,6.02
170,20200416,585,594,578,593,2541495,6.03
171,20200417,596,624,595,619,6714425,6.06
172,20200420,620,631,612,622,4734719,5.91
173,20200421,616,617,588,608,4913623,5.91
174,20200422,594,610,587,610,2797291,5.87
175,20200423,614,614,602,605,2165150,5.82
176,20200424,601,601,583,589,3082974,5.86
177,20200427,595,605,590,604,2710855,5.96
178,20200428,604,612,595,600,2938912,5.98
179,20200429,605,700,603,647,40573160,6.03
180,20200504,640,666,623,652,9525679,6.05
181,20200506,670,707,665,689,16058095,5.94
182,20200507,686,702,671,694,7076485,6.05
183,20200508,699,699,685,686,4521426,5.92
184,20200511,686,692,672,674,4056703,5.95
185,20200512,673,682,653,672,4313951,6.05
186,20200513,667,675,655,673,2874782,5.95
187,20200514,663,668,655,659,2668137,5.88
188,20200515,671,680,659,661,4388968,5.72
189,20200518,662,664,645,652,3370986,5.67
190,20200519,662,665,646,654,3240758,5.66
191,20200520,650,659,648,659,1579147,5.69
192,20200521,666,667,652,653,2058619,5.6
193,20200522,653,656,622,626,4819914,5.61
194,20200525,629,630,619,626,2413281,5.55
195,20200526,623,633,623,629,2631033,5.56
196,20200527,632,636,626,635,2367258,5.54
197,20200528,641,647,622,630,3846236,5.51
198,20200529,633,640,623,638,1744201,5.51
199,20200601,637,649,637,646,2412439,5.5
200,20200602,648,668,645,665,4660757,5.59
201,20200603,677,687,669,671,8156202,5.56
202,20200604,681,687,660,667,5301178,5.44
203,20200605,667,678,662,673,3086703,5.49
204,20200608,686,686,673,676,3243377,5.46
205,20200609,680,681,666,669,2116336,5.44
206,20200610,669,676,660,673,2024266,5.47
207,20200611,675,675,660,664,1871888,5.42
208,20200612,639,659,632,654,2432647,5.47
209,20200615,663,850,661,850,180048428,5.29
210,20200616,995,1075,940,1025,328947793,5.05
211,20200617,992,1010,872,906,127411684,5.31
212,20200618,923,1010,916,926,123978450,5.29
213,20200619,941,963,871,885,65930706,5.31
214,20200622,900,912,845,870,33062088,5.45
215,20200623,877,885,812,841,38785516,5.46
216,20200624,841,975,822,849,165732969,5.48
217,20200625,883,950,867,885,153660407,5.46
218,20200626,892,915,882,890,42039375,5.46
219,20200629,880,899,859,883,22439517,5.48
220,20200630,900,905,875,876,18822208,5.4
221,20200701,884,1135,864,1130,494022829,5.21
222,20200702,1275,1315,941,1020,505098970,5.29
223,20200703,1025,1030,900,912,132050334,5.26
224,20200706,897,948,880,899,82665343,5.45
225,20200707,904,916,881,881,36265544,5.73
226,20200708,882,940,882,894,115498180,5.69
227,20200709,903,922,895,902,27748963,5.82
228,20200710,902,906,876,879,21633955,5.81
229,20200713,880,894,879,888,12525203,6.13
230,20200714,888,896,872,878,14054288,5.9
231,20200715,888,891,874,884,12393221,6.21
232,20200716,889,895,880,882,10162820,6.36
233,20200717,886,893,878,885,14524893,6.53
234,20200720,890,890,877,879,7960155,6.45
235,20200721,880,885,875,877,12536429,6.48
236,20200722,901,915,875,878,36380160,5.99
237,20200723,875,877,842,845,18101245,5.94
238,20200724,838,838,823,830,12387417,6.24
239,20200727,830,851,830,843,10131956,6.44
240,20200728,850,853,836,836,8276591,6.55
241,20200729,835,840,826,838,5087319,6.86
242,20200730,846,849,833,835,5592693,6.85
243,20200731,835,840,830,837,4522020,7.05
244,20200803,836,840,815,817,5918237,6.95
245,20200804,820,854,820,854,12170004,7.66
246,20200805,869,880,843,845,13713534,7.35
247,20200806,852,882,845,878,21696356,7.8
248,20200807,887,887,864,870,10750875,7.63
249,20200810,873,899,865,893,16775297,8.14
250,20200811,907,917,891,897,15854024,7.86
251,20200812,893,896,870,879,8817780,7.99
252,20200813,886,888,866,868,7876297,7.97
253,20200814,871,874,836,850,7059818,7.96
254,20200818,841,841,781,786,12986841,7.7
255,20200819,778,807,776,795,7306848,7.88
256,20200820,783,795,741,745,10116376,7.92
257,20200821,752,759,738,745,7341738,8.01
258,20200824,742,752,723,748,4795992,8.01
259,20200825,755,782,750,780,6648873,8.05
260,20200826,780,785,756,762,5177481,7.97
261,20200827,762,764,734,736,6826967,7.78
262,20200828,743,768,743,750,6722947,7.85
263,20200831,752,769,752,754,4389111,7.92
264,20200901,753,761,749,751,4110793,7.83
265,20200902,757,771,753,760,5718542,7.76
266,20200903,770,770,758,759,3885575,7.65
267,20200904,734,751,725,750,5504706,7.69
268,20200907,750,772,746,766,4885364,7.88
269,20200908,769,774,760,762,4050641,7.7
270,20200909,750,756,745,749,4459238,7.48
271,20200910,759,763,753,757,3845047,7.52
272,20200911,757,759,743,750,4718024,7.13
273,20200914,753,765,749,758,4256007,7.35
274,20200915,762,763,752,753,2971424,7.11
275,20200916,753,756,747,749,3603438,6.97
276,20200917,748,751,736,738,4656171,6.61
277,20200918,740,743,730,733,4166631,6.29
278,20200921,731,739,717,718,5442459,6.0
279,20200922,714,721,694,697,5558036,6.06
280,20200923,700,706,687,701,3078427,6.12
281,20200924,693,696,682,685,3444318,6.11
282,20200925,685,703,682,697,2959338,6.3
283,20200928,698,716,698,715,3008435,6.52
284,20200929,717,732,716,722,2747508,6.66
285,20201005,723,728,716,724,1845948,6.68
286,20201006,724,730,716,718,2387486,6.58
287,20201007,715,718,712,717,1728189,6.56
288,20201008,721,728,720,727,2826519,6.74
289,20201012,722,729,721,728,2056009,6.79
290,20201013,733,735,719,720,2700526,6.66
291,20201014,722,722,709,710,2689009,6.54
292,20201015,709,714,699,705,2486531,6.5
293,20201016,700,721,690,698,5693509,6.26
294,20201019,701,712,697,705,2619631,6.44
295,20201020,693,705,692,698,2741928,6.4
296,20201021,705,760,700,722,22999636,6.21
297,20201022,717,736,715,725,5722216,6.3
298,20201023,731,733,718,730,3802465,6.2
299,20201026,729,730,707,707,3137768,6.14
300,20201027,702,710,698,700,2082387,6.13
301,20201028,697,718,697,708,2667228,6.27
302,20201029,697,704,696,704,3381145,6.16
303,20201030,704,704,696,697,2020841,6.07
304,20201102,697,702,691,699,1623957,6.07
305,20201103,700,707,699,702,1907820,6.07
306,20201104,706,707,699,699,2326359,6.03
307,20201105,703,706,697,706,2014887,6.06
308,20201106,708,724,706,713,5288109,6.28
309,20201109,716,750,706,725,6697381,6.34
310,20201110,730,733,721,725,2502247,6.29
311,20201111,725,746,722,742,7131965,6.49
312,20201112,747,748,733,737,4407631,6.26
313,20201113,734,742,725,730,3373189,6.03
314,20201116,730,783,730,782,19828261,6.71
315,20201117,788,792,757,763,11466887,6.19
316,20201118,765,772,758,765,2813391,6.23
317,20201119,764,765,741,744,5191655,6.02
318,20201120,746,757,738,750,3168948,6.1
319,20201123,751,781,743,775,8543417,6.27
320,20201124,784,785,766,770,6800347,6.23
321,20201125,780,920,777,845,166054121,5.78
322,20201126,845,845,816,825,21089741,5.54
323,20201127,826,847,823,825,15084319,5.27
324,20201130,826,833,807,808,9523274,5.19
325,20201201,804,837,802,829,12522515,5.33
326,20201202,835,840,822,824,8677895,5.25
327,20201203,830,833,818,824,5624810,5.17
328,20201204,823,856,822,831,16849901,5.33
329,20201207,842,843,823,825,7891665,5.25
330,20201208,823,825,810,811,6519147,5.19
331,20201209,817,822,812,816,4282912,5.18
332,20201210,810,817,810,815,3323609,5.18
333,20201211,818,850,818,829,12402491,5.22
334,20201214,832,844,825,839,7725262,5.4
335,20201215,840,860,835,847,14808238,5.56
336,20201216,855,857,834,836,7018799,5.48
337,20201217,836,842,830,836,5865403,5.65
338,20201218,838,840,825,825,5848533,5.6
339,20201221,825,825,810,813,5903097,5.64
340,20201222,810,811,799,799,7489882,5.68
341,20201223,800,806,787,792,4462633,5.63
342,20201224,793,807,792,797,4446346,5.59
343,20201228,800,805,794,794,3737228,5.63
344,20201229,794,798,789,796,3079823,5.74
345,20201230,798,808,791,802,4640152,5.68
346,20210104,804,807,795,805,4556469,5.62
347,20210105,800,812,799,811,4640571,5.65
348,20210106,824,999,821,881,199350626,5.07
349,20210107,914,955,900,931,76255932,5.31
350,20210108,943,944,905,915,25160946,5.3
351,20210111,916,1050,916,973,159147147,5.33
352,20210112,976,989,916,940,28974545,5.25
353,20210113,946,967,939,940,16996053,5.43
354,20210114,936,950,925,943,11894208,5.67
355,20210115,943,966,920,921,12450581,5.57
356,20210118,908,912,875,877,11531326,5.6
357,20210119,883,927,877,908,10799439,5.67
358,20210120,920,920,899,903,7105685,5.61
359,20210121,912,914,903,914,5423475,5.75
360,20210122,915,917,900,902,5552670,5.65
361,20210125,905,921,901,919,7455954,5.67
362,20210126,927,933,902,904,8621470,5.47
363,20210127,911,920,902,907,6641971,5.5
364,20210128,880,888,844,871,9775400,5.48
365,20210129,876,884,832,841,9335319,5.46
366,20210201,832,857,820,851,5169878,5.48
367,20210202,865,887,856,868,8559770,5.44
368,20210203,884,889,865,880,6535674,5.41
369,20210204,889,889,862,864,3937667,5.38
370,20210205,872,880,864,870,4628919,5.37
371,20210208,874,877,862,870,4107844,5.4
372,20210209,877,882,865,867,4338204,5.38
373,20210210,867,869,858,865,3564901,5.5
374,20210215,868,877,862,873,4760785,5.58
375,20210216,874,885,870,881,5653588,5.63
376,20210217,886,909,873,894,11620223,5.54
377,20210218,902,906,884,885,8094410,5.51
378,20210219,886,890,861,873,5476527,5.39
379,20210222,872,904,872,883,9242935,5.73
380,20210223,879,883,860,867,5766584,5.41
381,20210224,872,875,837,841,6828009,5.38
382,20210225,855,858,845,850,3557319,5.31
383,20210226,830,834,817,828,5181099,5.22
384,20210302,837,848,831,834,3404139,5.26
385,20210303,830,856,829,856,3570778,5.39
386,20210304,850,856,839,856,3205724,5.45
387,20210305,849,852,839,852,2547819,5.34
388,20210308,857,859,836,837,4721033,5.38
389,20210309,840,850,826,849,5922014,5.39
390,20210310,856,894,849,863,14854124,5.36
391,20210311,887,896,870,873,10423353,5.23
392,20210312,885,890,875,882,7341520,5.4
393,20210315,891,908,880,899,16227401,5.44
394,20210316,908,922,892,900,12000163,5.39
395,20210317,902,902,877,883,6561512,5.39
396,20210318,889,890,869,870,9649938,5.4
397,20210319,863,884,855,868,8356252,5.34
398,20210322,868,875,858,863,4647908,5.37
399,20210323,865,868,846,846,5616168,5.24
400,20210324,840,849,837,842,2861413,5.23
401,20210325,843,848,840,844,2110414,5.24
402,20210326,846,855,846,853,2526094,5.25
403,20210329,855,859,851,853,2332197,5.22
404,20210330,854,886,854,878,10110428,5.29
405,20210331,893,915,878,882,22659119,5.46
406,20210401,890,917,889,897,20795890,5.58
407,20210402,905,907,880,881,7825014,5.52
408,20210405,880,895,871,895,5741198,5.74
409,20210406,900,940,895,940,38459882,5.86
410,20210407,958,1220,953,1140,469777283,5.31
411,20210408,1145,1155,1075,1115,105165658,5.38
412,20210409,1105,1115,1060,1060,49430546,5.33
413,20210412,1075,1090,1055,1055,33493566,5.19
414,20210413,1050,1065,1015,1030,31795539,5.35
415,20210414,1035,1070,1010,1050,42240018,5.32
416,20210415,1050,1065,1020,1025,19189179,5.07
417,20210416,1025,1060,1025,1025,15956068,4.96
418,20210419,1035,1035,999,1005,14068855,5.04
419,20210420,1005,1080,1000,1040,46369419,5.05
420,20210421,1045,1065,1025,1045,15322296,4.98
421,20210422,1060,1095,1050,1060,31414292,4.98
422,20210423,1070,1085,1050,1070,20466308,5.02
