,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1612,1720,1612,1717,542933,6.26
1,20190808,1753,1821,1724,1793,352865,6.36
2,20190809,1809,1821,1708,1745,372936,6.33
3,20190812,1724,1793,1720,1785,285041,6.42
4,20190813,1765,1813,1740,1801,300631,6.4
5,20190814,1813,1914,1809,1902,686157,5.94
6,20190816,1813,1829,1688,1709,1124353,5.53
7,20190819,1708,1736,1672,1676,342534,5.42
8,20190820,1684,1712,1652,1713,266039,5.48
9,20190821,1708,1765,1692,1737,349718,5.41
10,20190822,1753,1793,1724,1729,368151,5.44
11,20190823,1712,1736,1676,1693,238915,5.41
12,20190826,1648,1648,1555,1580,522627,5.34
13,20190827,1591,1624,1567,1576,354765,5.47
14,20190828,1575,1607,1559,1596,277933,5.63
15,20190829,1595,1612,1523,1535,313835,5.55
16,20190830,1551,1620,1551,1612,275055,5.9
17,20190902,1595,1656,1595,1656,195706,6.03
18,20190903,1660,1664,1620,1652,172826,5.84
19,20190904,1652,1680,1636,1676,239142,5.68
20,20190905,1696,1708,1644,1656,399136,5.53
21,20190906,1684,1684,1628,1632,202471,5.55
22,20190909,1620,1640,1571,1596,278438,5.49
23,20190910,1595,1636,1595,1624,228784,5.51
24,20190911,1652,1716,1632,1660,732647,5.15
25,20190916,1672,1720,1660,1693,234115,5.12
26,20190917,1676,1688,1644,1668,311154,5.1
27,20190918,1692,1692,1644,1668,285280,5.17
28,20190919,1660,1684,1612,1636,481110,4.97
29,20190920,1636,1660,1607,1632,335197,5.12
30,20190923,1640,1668,1624,1644,216841,5.12
31,20190924,1652,1676,1632,1656,214506,5.13
32,20190925,1656,1656,1414,1483,1633883,4.63
33,20190926,1483,1495,1410,1439,757100,4.43
34,20190927,1418,1454,1418,1439,211600,4.36
35,20190930,1422,1430,1321,1382,593009,4.3
36,20191001,1386,1394,1362,1370,282718,4.32
37,20191002,1362,1362,1273,1294,730288,4.55
38,20191004,1305,1386,1249,1346,795449,4.79
39,20191007,1370,1394,1346,1346,383651,4.68
40,20191008,1350,1442,1350,1402,761545,4.56
41,20191010,1426,1446,1382,1390,382513,4.4
42,20191011,1422,1422,1370,1406,295975,4.36
43,20191014,1406,1434,1382,1402,279608,4.49
44,20191015,1410,1442,1394,1423,435123,4.71
45,20191016,1442,1446,1406,1423,203142,4.73
46,20191017,1418,1438,1398,1406,202312,4.71
47,20191018,1414,1430,1402,1415,223086,4.93
48,20191021,1426,1426,1374,1398,169743,4.94
49,20191022,1414,1414,1362,1374,189015,5.05
50,20191023,1390,1390,1337,1346,174011,5.14
51,20191024,1354,1358,1329,1358,107006,5.14
52,20191025,1386,1386,1321,1334,158118,5.14
53,20191028,1317,1350,1309,1318,139852,5.18
54,20191029,1321,1430,1313,1415,527286,5.28
55,20191030,1406,1410,1333,1346,382688,4.63
56,20191031,1346,1430,1321,1415,384975,4.55
57,20191101,1414,1676,1390,1616,4735362,3.81
58,20191104,1599,1708,1579,1616,1126221,3.69
59,20191105,1640,1640,1559,1612,632039,3.48
60,20191106,1591,1632,1587,1596,426244,3.58
61,20191107,1587,1616,1535,1588,538182,3.46
62,20191108,1579,1616,1579,1588,314956,3.54
63,20191111,1583,1620,1579,1604,248064,3.61
64,20191112,1591,1636,1587,1620,286906,3.52
65,20191113,1668,1668,1591,1616,369334,3.32
66,20191114,1607,1636,1535,1535,452846,3.26
67,20191115,1491,1507,1446,1475,670946,3.33
68,20191118,1503,1624,1474,1624,607784,3.29
69,20191119,1616,1616,1551,1592,287411,3.07
70,20191120,1591,1591,1527,1544,250970,2.9
71,20191121,1555,1555,1454,1467,294580,2.69
72,20191122,1466,1487,1422,1435,216211,2.62
73,20191125,1434,1503,1426,1471,211942,2.71
74,20191126,1491,1531,1470,1503,131926,2.72
75,20191127,1523,1539,1495,1511,112710,2.7
76,20191128,1511,1511,1454,1467,117886,2.58
77,20191129,1466,1479,1434,1459,118140,2.61
78,20191202,1487,1531,1446,1503,332263,2.72
79,20191203,1519,1519,1446,1459,215124,2.52
80,20191204,1466,1466,1390,1427,235911,2.43
81,20191205,1410,1430,1354,1398,269671,2.23
82,20191206,1430,1559,1398,1527,1693430,2.54
83,20191209,1555,1628,1543,1580,1302767,1.86
84,20191210,1579,1668,1567,1652,1421980,2.09
85,20191211,1656,1680,1620,1668,736796,1.88
86,20191212,1664,1712,1644,1652,560092,1.77
87,20191213,1640,1684,1632,1676,756223,1.87
88,20191216,1720,1740,1680,1717,547313,1.69
89,20191217,1724,1732,1620,1672,598246,1.56
90,20191218,1704,1716,1644,1668,496398,1.47
91,20191219,1684,1684,1587,1616,565457,1.33
92,20191220,1616,1688,1595,1676,522144,1.44
93,20191223,1680,1680,1579,1648,944660,1.12
94,20191224,1660,1668,1628,1644,464705,1.02
95,20191226,1668,1833,1664,1685,4668948,0.81
96,20191227,1668,1769,1644,1745,1900782,1.3
97,20191230,1749,1849,1749,1850,1429186,1.16
98,20200102,1857,1898,1801,1870,1026156,0.96
99,20200103,1869,1894,1829,1834,616571,0.69
100,20200106,1805,1861,1732,1850,627918,0.86
101,20200107,1890,1890,1785,1805,528265,0.41
102,20200108,1773,1789,1672,1676,867642,0.42
103,20200109,1757,1769,1724,1745,446708,0.53
104,20200110,1773,1829,1753,1814,481175,0.86
105,20200113,1861,1861,1781,1801,399026,0.6
106,20200114,1829,1837,1785,1785,330852,0.49
107,20200115,1789,1813,1765,1809,330015,0.67
108,20200116,1801,1829,1769,1793,397001,0.63
109,20200117,1817,1817,1745,1761,362251,0.58
110,20200120,1777,1781,1696,1701,375816,0.52
111,20200121,1700,1724,1668,1685,303250,0.63
112,20200122,1712,1716,1652,1689,306399,0.63
113,20200123,1672,1684,1632,1644,428135,0.59
114,20200128,1575,1583,1507,1560,524943,0.86
115,20200129,1595,1603,1563,1588,216565,0.81
116,20200130,1595,1599,1519,1544,304279,0.66
117,20200131,1531,1559,1438,1479,519988,0.56
118,20200203,1446,1487,1386,1479,419973,0.67
119,20200204,1507,1547,1507,1548,250209,0.73
120,20200205,1579,1579,1523,1544,287918,0.7
121,20200206,1543,1583,1543,1572,198506,0.81
122,20200207,1587,1612,1563,1596,220349,0.78
123,20200210,1640,1640,1591,1628,239630,0.63
124,20200211,1652,1720,1636,1713,382360,0.67
125,20200212,1724,1761,1692,1729,652536,0.64
126,20200213,1732,1732,1668,1681,322160,0.71
127,20200214,1700,1712,1672,1709,262710,0.82
128,20200217,1732,2095,1712,2023,18178993,0.42
129,20200218,2055,2176,1978,2067,7487302,0.65
130,20200219,2067,2111,1950,2071,2908545,0.87
131,20200220,2095,2103,1958,1975,2870818,0.65
132,20200221,2031,2071,1890,1914,2051675,0.46
133,20200224,1797,1869,1777,1822,1419866,1.28
134,20200225,1829,1910,1793,1894,1083680,1.23
135,20200226,1825,1918,1809,1898,884539,1.05
136,20200227,1898,1898,1789,1797,784144,0.57
137,20200228,1740,1785,1628,1668,1113511,0.84
138,20200302,1664,1724,1632,1709,532312,0.86
139,20200303,1757,1801,1720,1741,981729,0.7
140,20200304,1732,1809,1724,1781,701632,0.77
141,20200305,1797,1809,1757,1789,480349,0.88
142,20200306,1765,1781,1664,1681,661885,0.83
143,20200309,1668,1668,1523,1556,885750,0.69
144,20200310,1503,1587,1483,1588,599329,0.68
145,20200311,1563,1563,1382,1419,924106,0.65
146,20200312,1382,1398,1249,1249,1134219,1.32
147,20200313,1124,1180,1023,1145,1037112,1.71
148,20200316,1204,1213,1080,1080,587232,1.25
149,20200317,934,1104,934,1048,529232,1.71
150,20200318,1047,1092,910,911,552258,1.6
151,20200319,943,971,718,742,808658,2.09
152,20200320,741,806,733,758,1683663,2.34
153,20200323,694,733,653,654,825729,2.55
154,20200324,697,747,661,747,724621,2.58
155,20200325,802,882,785,846,1187489,2.1
156,20200326,854,910,806,854,850864,1.97
157,20200327,926,926,838,887,691235,1.99
158,20200330,846,894,826,895,383237,1.9
159,20200331,947,991,914,943,534378,1.86
160,20200401,926,983,910,919,727786,1.81
161,20200402,906,926,854,919,633935,1.93
162,20200403,947,951,898,919,451734,1.94
163,20200406,922,995,918,991,552258,2.03
164,20200407,1043,1088,999,1040,791154,1.81
165,20200408,1019,1124,1015,1080,706357,1.83
166,20200409,1144,1176,1108,1128,597447,1.76
167,20200410,1184,1184,1076,1141,525618,1.73
168,20200413,1164,1164,1063,1064,497793,1.65
169,20200414,1108,1116,1084,1108,277157,1.97
170,20200416,1080,1132,1080,1132,224496,2.09
171,20200417,1164,1225,1144,1213,791490,2.35
172,20200420,1273,1285,1209,1221,530156,2.1
173,20200421,1229,1229,1128,1197,611461,2.17
174,20200422,1192,1196,1136,1197,196419,2.19
175,20200423,1217,1225,1172,1193,280910,2.14
