,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,743,772,721,736,1151100,3.07
1,20190808,736,770,736,770,709839,3.33
2,20190809,767,780,758,762,734027,3.03
3,20190812,741,779,731,772,3515720,4.17
4,20190813,763,767,745,746,1304910,5.23
5,20190814,751,767,745,752,3108496,5.83
6,20190816,752,769,732,767,2034056,5.93
7,20190819,761,771,757,762,922035,5.77
8,20190820,764,793,759,788,3333409,6.02
9,20190821,793,811,779,789,1925461,6.01
10,20190822,787,794,752,759,2501651,5.89
11,20190823,758,768,746,753,1172454,5.21
12,20190826,740,740,710,711,2439950,4.82
13,20190827,714,724,695,703,1245318,4.75
14,20190828,703,715,697,709,962453,4.82
15,20190829,708,741,708,730,1418629,5.01
16,20190830,730,752,728,746,933055,5.09
17,20190902,743,774,742,761,1043762,5.17
18,20190903,760,768,753,755,703998,5.14
19,20190904,751,765,751,759,422622,5.19
20,20190905,760,762,755,756,445056,5.2
21,20190906,756,761,741,741,584155,5.16
22,20190909,740,754,727,729,587715,5.17
23,20190910,726,746,725,730,645236,5.09
24,20190911,731,744,725,745,520567,5.15
25,20190916,746,755,738,752,640087,5.22
26,20190917,750,774,750,773,1616613,5.36
27,20190918,773,775,760,770,825251,5.33
28,20190919,768,768,755,755,1071031,5.25
29,20190920,760,793,734,734,3739390,4.81
30,20190923,737,740,724,734,740826,4.74
31,20190924,733,744,723,739,627523,4.79
32,20190925,738,743,727,728,898158,4.73
33,20190926,729,742,718,725,1073351,4.72
34,20190927,720,727,709,715,610774,4.66
35,20190930,716,716,665,674,1661174,4.43
36,20191001,671,710,665,688,1450255,4.45
37,20191002,680,689,673,675,740916,4.49
38,20191004,676,689,666,679,841932,4.49
39,20191007,679,704,679,693,1012146,4.58
40,20191008,690,899,685,900,70977990,4.17
41,20191010,988,1168,969,1169,55060238,3.48
42,20191011,1315,1434,1140,1173,90717111,2.98
43,20191014,1144,1282,1073,1150,46390971,2.81
44,20191015,1130,1159,1073,1159,14199019,2.56
45,20191016,1135,1140,1078,1102,8110233,2.51
46,20191017,1078,1116,1026,1074,10980332,2.63
47,20191018,1073,1083,1016,1055,6803799,2.6
48,20191021,1045,1073,997,1036,5950819,2.98
49,20191022,1035,1168,1002,1069,34263944,2.86
50,20191023,1073,1116,1035,1116,11014254,2.82
51,20191024,1102,1111,1007,1036,6458549,2.79
52,20191025,1021,1030,973,983,4078066,2.78
53,20191028,973,1016,964,993,3240969,2.65
54,20191029,1002,1083,988,1040,10321136,2.23
55,20191030,1026,1064,1007,1026,3887227,2.4
56,20191031,1026,1125,1021,1064,16989193,1.94
57,20191101,1073,1168,1049,1126,17139741,1.88
58,20191104,1130,1225,1111,1211,26173640,1.46
59,20191105,1192,1220,1125,1150,12517808,1.32
60,20191106,1149,1149,1087,1088,6801971,1.23
61,20191107,1078,1087,1040,1083,4224062,1.28
62,20191108,1106,1135,1054,1069,8636737,1.03
63,20191111,1073,1083,1016,1031,3432557,1.15
64,20191112,1035,1097,1035,1045,5259807,1.13
65,20191113,1054,1059,1026,1045,2012739,1.2
66,20191114,1073,1073,1026,1040,2425263,1.13
67,20191115,1035,1054,1002,1045,2153345,1.31
68,20191118,1040,1073,1035,1069,2513605,1.48
