,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2590,2730,2590,2660,513969,5.07
1,20190808,2680,2820,2680,2795,429181,5.53
2,20190809,2795,2920,2795,2875,327822,5.76
3,20190812,2885,3050,2885,2975,418857,6.09
4,20190813,2960,3020,2870,2935,263682,6.0
5,20190814,2945,2980,2905,2905,254554,6.04
6,20190816,2890,2995,2880,2910,197616,6.05
7,20190819,2915,2965,2910,2965,179555,6.03
8,20190820,2965,3050,2960,3025,378263,5.77
9,20190821,3025,3065,3010,3025,272502,5.61
10,20190822,3030,3055,3005,3010,211312,5.48
11,20190823,2980,3020,2930,2945,263970,5.32
12,20190826,2860,2920,2755,2765,472519,4.69
13,20190827,2805,2870,2775,2800,249788,4.78
14,20190828,2815,3025,2800,2930,607107,4.84
15,20190829,2940,2945,2850,2890,164414,4.78
16,20190830,2940,2985,2915,2980,158437,5.02
17,20190902,2945,3055,2945,3050,210048,5.26
18,20190903,3030,3090,3030,3055,201457,5.38
19,20190904,3050,3080,3000,3060,113959,5.41
20,20190905,3075,3090,3035,3075,201855,5.38
21,20190906,3075,3080,3010,3025,198417,5.29
22,20190909,3315,3325,3055,3055,1538076,4.1
23,20190910,3005,3160,3005,3125,466438,4.37
24,20190911,3150,3190,3115,3165,291735,4.41
25,20190916,3155,3225,3140,3205,381061,4.66
26,20190917,3225,3285,3175,3270,455675,4.74
27,20190918,3305,3355,3270,3295,631860,4.58
28,20190919,3295,3425,3295,3380,685934,4.8
29,20190920,3380,3430,3340,3410,470213,4.71
30,20190923,3610,3840,3510,3570,8039405,2.75
31,20190924,3570,3760,3520,3605,3039927,2.3
32,20190925,3675,3685,3335,3350,1962767,2.2
33,20190926,3380,3500,3380,3420,658737,2.47
34,20190927,3405,3470,3385,3415,427389,2.44
35,20190930,3455,3455,3295,3400,611652,2.65
36,20191001,3400,3495,3360,3400,651124,2.48
37,20191002,3400,3420,3365,3390,283144,2.5
38,20191004,3380,3390,3325,3345,288542,2.5
39,20191007,3310,3335,3190,3210,510882,2.62
40,20191008,3195,3325,3195,3310,333261,3.05
41,20191010,3305,3395,3275,3350,375485,3.0
42,20191011,3350,3455,3330,3415,429696,2.89
43,20191014,3445,3500,3420,3470,441431,3.07
44,20191015,3455,3540,3420,3520,515121,3.31
45,20191016,3550,3625,3520,3595,842490,3.53
46,20191017,3590,3655,3555,3585,586725,3.43
47,20191018,3590,3620,3555,3590,376325,3.62
48,20191021,3940,3965,3670,3710,3843862,1.36
49,20191022,3680,3685,3580,3635,1023606,1.48
50,20191023,3615,3635,3530,3530,688073,1.79
51,20191024,3520,3670,3510,3670,756752,2.34
