,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1920,2110,1920,2015,480026,3.94
1,20190808,2030,2115,2025,2110,299022,4.32
2,20190809,2110,2165,2100,2140,302464,4.38
3,20190812,2100,2170,2085,2150,132938,4.46
4,20190813,2150,2160,2095,2155,127900,4.46
5,20190814,2160,2225,2155,2160,151161,4.43
6,20190816,2160,2230,2120,2205,177319,4.3
7,20190819,2185,2265,2180,2220,175874,4.23
8,20190820,2220,2270,2220,2240,104987,4.15
9,20190821,2225,2270,2225,2260,106258,4.2
10,20190822,2285,2430,2185,2185,371880,3.93
11,20190823,2190,2215,2150,2180,126455,3.98
12,20190826,2150,2160,2080,2095,121461,3.93
13,20190827,2110,2145,2100,2125,98297,3.96
14,20190828,2125,2155,2085,2125,118374,4.03
15,20190829,2175,2175,2080,2110,101770,4.04
16,20190830,2120,2150,2115,2145,91154,4.17
17,20190902,2175,2390,2175,2230,929768,3.76
18,20190903,2235,2285,2200,2240,243635,3.8
19,20190904,2250,2250,2205,2240,156011,3.83
20,20190905,2310,2365,2240,2290,450601,3.61
21,20190906,2300,2325,2235,2235,310687,3.58
22,20190909,2240,2300,2225,2235,210079,3.49
23,20190910,2220,2265,2220,2250,111785,3.49
24,20190911,2255,2330,2250,2315,255919,3.7
25,20190916,2360,2500,2315,2435,557493,3.73
26,20190917,3165,3165,3165,3165,2004117,3.63
27,20190918,3810,4095,3610,4090,13046900,1.83
28,20190919,3720,3910,3390,3390,4885296,1.45
29,20190920,3215,4030,3125,3735,10069050,1.56
30,20190923,3465,3650,3240,3320,3770634,1.64
31,20190924,3990,3990,3420,3465,9166356,1.51
32,20190925,3500,3500,3130,3360,3859231,1.5
33,20190926,3800,4330,3430,3955,46942317,1.5
34,20190927,3810,4485,3760,3955,24755414,1.37
35,20190930,3735,3850,3370,3395,6048531,1.26
36,20191001,3300,4330,3150,4090,35000759,1.21
37,20191002,4090,4090,3795,3900,2984810,1.35
38,20191004,3940,3940,3540,3540,2304987,1.44
39,20191007,3500,3850,3460,3825,2305940,1.52
40,20191008,3750,3980,3555,3685,5261149,1.39
41,20191010,3895,3950,3390,3390,4281053,1.37
42,20191011,3405,4055,3220,3550,16250474,1.41
43,20191014,3555,3750,3455,3490,4271722,1.33
44,20191015,3560,3780,3330,3365,5309220,1.38
45,20191016,3335,3560,3200,3405,6104688,1.37
46,20191017,3335,3410,3250,3250,1686630,1.45
47,20191018,3270,3325,3110,3190,1985000,1.64
48,20191021,3225,3285,2970,3015,2082081,1.52
49,20191022,3015,3030,2870,2900,1467218,1.63
50,20191023,2925,2945,2710,2790,1887053,2.2
51,20191024,2805,2805,2670,2730,1491812,2.69
52,20191025,2715,2790,2590,2595,1539673,2.38
53,20191028,2600,2725,2585,2645,1783478,2.25
54,20191029,2680,2800,2630,2645,2227269,1.78
55,20191030,2605,2785,2540,2730,2078393,1.74
56,20191031,2705,2775,2595,2595,1249025,1.68
57,20191101,2595,2725,2590,2665,1490685,1.96
58,20191104,2835,2855,2665,2680,1193716,1.64
59,20191105,2700,2705,2625,2670,677717,1.89
60,20191106,2675,2710,2640,2695,549557,2.47
61,20191107,2695,2715,2625,2635,595961,2.27
62,20191108,2630,2785,2630,2700,1182243,2.7
63,20191111,2710,2710,2625,2635,443905,2.6
64,20191112,2620,2685,2555,2600,678258,2.65
65,20191113,2610,2720,2590,2705,1269714,3.05
66,20191114,2810,2850,2555,2600,2005987,2.41
67,20191115,2570,2680,2570,2630,660634,2.85
68,20191118,2635,2750,2615,2685,1131049,3.23
69,20191119,2675,2675,2575,2580,675054,2.64
70,20191120,2580,2585,2350,2390,1172769,2.68
71,20191121,2390,2485,2390,2415,659492,3.26
72,20191122,2395,2505,2370,2410,563781,3.63
73,20191125,2415,2565,2400,2565,530945,4.27
74,20191126,2580,2635,2505,2545,480104,4.23
75,20191127,2555,2580,2510,2530,263524,4.32
76,20191128,2520,2590,2495,2520,458367,4.65
77,20191129,2520,2540,2460,2470,332028,4.51
78,20191202,2435,2530,2430,2475,392237,4.9
79,20191203,2420,2450,2370,2390,335170,5.07
80,20191204,2390,2605,2370,2420,539465,5.15
81,20191205,2420,2480,2325,2335,486630,5.04
82,20191206,2320,2435,2320,2400,246113,5.42
83,20191209,2405,2510,2380,2480,350264,5.83
84,20191210,2500,2520,2460,2490,159935,5.88
85,20191211,2490,2545,2460,2480,173968,6.04
86,20191212,2540,2590,2480,2520,383598,5.85
87,20191213,2535,2625,2530,2610,517082,6.24
88,20191216,2645,2650,2565,2600,291193,6.02
89,20191217,2650,2670,2485,2500,671428,5.23
90,20191218,2510,2545,2445,2475,221988,5.24
91,20191219,2475,2520,2450,2485,177068,5.49
92,20191220,2475,2540,2465,2510,231394,5.69
93,20191223,2525,2565,2375,2380,510962,5.25
94,20191224,2400,2400,2285,2315,359217,5.08
95,20191226,2295,2345,2295,2340,150384,5.19
96,20191227,2315,2365,2315,2360,141713,5.32
97,20191230,2380,2460,2370,2450,216571,4.91
98,20200102,2470,2570,2450,2555,423251,5.08
99,20200103,2555,2615,2505,2590,490897,5.13
100,20200106,2680,2695,2505,2535,683199,4.63
101,20200107,2580,2580,2500,2510,186913,4.57
102,20200108,2520,2520,2270,2270,821350,3.87
103,20200109,2410,2515,2365,2375,659771,3.73
104,20200110,2395,2495,2365,2450,285107,4.05
105,20200113,2425,2515,2425,2495,235928,4.27
106,20200114,2540,2560,2490,2505,236508,4.35
107,20200115,2505,2545,2470,2535,208726,4.64
108,20200116,2515,2610,2510,2560,664298,4.99
109,20200117,2610,2670,2530,2590,602982,5.1
110,20200120,2680,2920,2595,2855,8232904,3.6
111,20200121,3085,3125,2685,2695,5682542,2.87
112,20200122,2800,3440,2740,3145,29425925,1.95
113,20200123,3100,3310,2965,3055,10572743,1.19
114,20200128,3285,3745,3170,3495,20137056,0.67
115,20200129,3305,3345,3080,3140,4420545,0.45
116,20200130,3130,3160,2840,2910,3497333,0.5
117,20200131,2935,2990,2640,2675,2522098,0.69
118,20200203,2755,3005,2670,2710,6344262,0.5
119,20200204,2670,2690,2545,2610,1765640,0.91
120,20200205,2595,2665,2550,2565,1475128,0.84
121,20200206,2575,2650,2575,2635,913940,1.27
122,20200207,2665,3010,2625,2755,6959187,0.55
123,20200210,2730,2865,2645,2765,2146989,0.5
124,20200211,2765,2765,2670,2720,848206,0.56
125,20200212,2720,2720,2570,2585,1113425,0.53
126,20200213,2585,2635,2570,2605,659822,0.51
127,20200214,2630,2685,2570,2660,992004,0.61
128,20200217,2670,2680,2545,2550,765388,0.47
129,20200218,2550,2605,2535,2585,558997,0.77
130,20200219,2585,2710,2570,2665,1579690,1.12
131,20200220,2730,2860,2635,2690,4764128,0.56
132,20200221,2765,2895,2715,2770,3476720,0.47
133,20200224,2735,2805,2430,2435,2046757,0.43
134,20200225,2400,2470,2335,2470,888832,0.93
135,20200226,2405,2450,2365,2410,557634,0.97
136,20200227,2480,2825,2380,2460,6571186,0.56
137,20200228,2385,2700,2350,2470,3835560,0.42
138,20200302,2430,2510,2375,2395,785317,0.63
139,20200303,2410,2480,2385,2430,849038,0.85
140,20200304,2430,2800,2410,2585,6986850,0.54
141,20200305,2560,2690,2545,2585,1870168,0.78
142,20200306,2605,2650,2515,2515,1214764,0.6
143,20200309,2490,2700,2375,2435,2541256,0.61
144,20200310,2370,2465,2370,2420,914422,0.66
145,20200311,2460,2460,2300,2310,772393,0.62
146,20200312,2275,2325,2095,2120,889899,0.76
147,20200313,1880,2000,1755,1930,1275875,1.3
148,20200316,1915,2100,1850,1850,1020988,1.64
